year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39017,Butler,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",159,93,19,0.96,143,11,5,0,0,86,3,4,0,0,national
2025,OH,39017,Butler,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,123,92,1,0.95,69,45,9,0,0,51,34,7,0,0,national
2025,OH,39017,Butler,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",161,91,48,0.94,105,42,14,0,0,66,14,11,0,0,national
2025,OH,39017,Butler,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",114,91,2,0.94,90,20,4,0,0,74,15,2,0,0,national
2025,OH,39017,Butler,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",123,86,9,0.89,99,19,5,0,0,69,13,4,0,0,national
2025,OH,39017,Butler,549300FNXYY540N23N64,Newrez LLC,242,83,50,0.86,155,60,27,0,0,59,14,10,0,0,national
2025,OH,39017,Butler,549300GN85R5S1V3SJ96,,127,83,23,0.86,127,0,0,0,0,83,0,0,0,0,national
2025,OH,39017,Butler,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",150,77,3,0.8,150,0,0,0,0,77,0,0,0,0,national
2025,OH,39017,Butler,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,121,77,15,0.8,87,27,7,0,0,59,14,4,0,0,national
2025,OH,39017,Butler,254900UL88QFG0E40516,FIGURE LENDING LLC,122,75,21,0.78,122,0,0,0,0,75,0,0,0,0,national
2025,OH,39017,Butler,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",108,74,3,0.77,78,26,4,0,0,57,14,3,0,0,national
2025,OH,39017,Butler,254900QXDYW5OTSNTL04,,94,70,0,0.72,64,24,6,0,0,48,18,4,0,0,national
2025,OH,39017,Butler,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",88,67,7,0.69,61,20,5,2,0,46,17,2,2,0,national
2025,OH,39017,Butler,984500FBG4CPBEI5EH05,,66,66,0,0.68,66,0,0,0,0,66,0,0,0,0,national
2025,OH,39017,Butler,25490039D55J3ZL21O72,,88,60,4,0.62,75,6,7,0,0,53,4,3,0,0,national
2025,OH,39017,Butler,549300MCIFZSDHUT8X63,"NFM, INC.",77,59,2,0.61,49,21,6,1,0,41,13,4,1,0,national
2025,OH,39017,Butler,549300LEOR2LO8J9RT29,,61,53,1,0.55,45,11,5,0,0,40,11,2,0,0,national
2025,OH,39017,Butler,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",87,51,11,0.53,57,18,12,0,0,33,9,9,0,0,national
2025,OH,39017,Butler,549300U3721PJGQZYY68,Nationstar Mortgage LLC,102,51,2,0.53,74,19,9,0,0,40,7,4,0,0,national
2025,OH,39017,Butler,549300KJKBXR3PD3QQ56,,61,49,0,0.51,43,14,3,1,0,37,9,2,1,0,national
2025,OH,39017,Butler,5493003GQDUH26DNNH17,Navy Federal Credit Union,80,46,9,0.48,48,0,32,0,0,30,0,16,0,0,national
2025,OH,39017,Butler,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",138,46,67,0.48,42,78,18,0,0,16,24,6,0,0,national
2025,OH,39017,Butler,2549004FXPNKCLIN8250,,70,45,2,0.47,40,26,4,0,0,24,18,3,0,0,national
2025,OH,39017,Butler,5493001GCBD5XGNIC815,Coastal Community Bank,158,45,0,0.47,158,0,0,0,0,45,0,0,0,0,national
2025,OH,39017,Butler,549300E2UX99HKDBR481,"Broker Solutions, Inc.",158,45,14,0.47,54,97,7,0,0,19,24,2,0,0,national
2025,OH,39017,Butler,549300PIL8LFAQ04XC20,Better Mortgage Corporation,119,42,59,0.43,119,0,0,0,0,42,0,0,0,0,national
2025,OH,39017,Butler,549300Q55VW95EP3CM33,,57,42,2,0.43,55,1,0,1,0,41,1,0,0,0,national
2025,OH,39017,Butler,549300XFPZ54Y2QPYR56,"RMC HOME MORTGAGE, LLC",54,42,2,0.43,40,13,1,0,0,31,10,1,0,0,national
2025,OH,39017,Butler,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",59,42,9,0.43,56,2,1,0,0,40,1,1,0,0,national
2025,OH,39017,Butler,5493000FE7FNF0BV8N77,,45,39,2,0.4,45,0,0,0,0,39,0,0,0,0,national
2025,OH,39017,Butler,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",57,39,9,0.4,54,3,0,0,0,36,3,0,0,0,national
2025,OH,39017,Butler,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,116,38,64,0.39,70,39,7,0,0,26,11,1,0,0,national
2025,OH,39017,Butler,X6T32LKEPUT8LQMW6755,,67,37,6,0.38,57,9,0,1,0,32,5,0,0,0,national
2025,OH,39017,Butler,254900Q9V3DYHBRTUH61,,49,35,1,0.36,45,4,0,0,0,32,3,0,0,0,national
2025,OH,39017,Butler,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",43,34,2,0.35,37,6,0,0,0,31,3,0,0,0,national
2025,OH,39017,Butler,254900ARL5FDX2OOH702,"SUPERIOR CREDIT UNION, INC.",49,34,6,0.35,49,0,0,0,0,34,0,0,0,0,national
2025,OH,39017,Butler,549300FHRL270LZY2I23,,42,34,2,0.35,42,0,0,0,0,34,0,0,0,0,national
2025,OH,39017,Butler,549300PEWJWBNEOSS013,,46,33,2,0.34,36,6,4,0,0,25,4,4,0,0,national
2025,OH,39017,Butler,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",42,31,3,0.32,22,18,2,0,0,18,11,2,0,0,national
2025,OH,39017,Butler,549300LUF8JLB9HKT321,,42,30,4,0.31,37,5,0,0,0,27,3,0,0,0,national
2025,OH,39017,Butler,549300RN01LBYR8ZVX74,"LOWER, LLC",50,29,6,0.3,20,25,5,0,0,14,12,3,0,0,national
2025,OH,39017,Butler,254900JPFVLN18XNDG98,,41,27,1,0.28,40,1,0,0,0,26,1,0,0,0,national
2025,OH,39017,Butler,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",40,27,3,0.28,21,13,5,1,0,14,8,4,1,0,national
2025,OH,39017,Butler,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",48,27,8,0.28,17,22,9,0,0,13,7,7,0,0,national
2025,OH,39017,Butler,25490066WMF8ZMQXQB18,"Lendage, LLC",38,26,5,0.27,38,0,0,0,0,26,0,0,0,0,national
2025,OH,39017,Butler,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",71,26,2,0.27,68,3,0,0,0,25,1,0,0,0,national
2025,OH,39017,Butler,549300YJQ7L8XG0WT572,,33,26,3,0.27,33,0,0,0,0,26,0,0,0,0,national
2025,OH,39017,Butler,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",66,26,25,0.27,65,1,0,0,0,26,0,0,0,0,national
2025,OH,39017,Butler,VN1JLT1F3FLLVN3FZG89,First Commonwealth Bank,40,26,7,0.27,40,0,0,0,0,26,0,0,0,0,national
2025,OH,39017,Butler,549300YN94MOAVYW0F52,"GoodLeap, LLC",53,25,10,0.26,32,16,5,0,0,17,7,1,0,0,national
2025,OH,39017,Butler,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",30,24,1,0.25,22,6,1,1,0,20,4,0,0,0,national
2025,OH,39017,Butler,54930077D8KXQADF5Q23,,30,24,1,0.25,26,3,1,0,0,20,3,1,0,0,national
2025,OH,39017,Butler,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,31,24,2,0.25,24,6,1,0,0,17,6,1,0,0,national
2025,OH,39017,Butler,549300KL7MLR63WYCF68,,28,24,1,0.25,26,2,0,0,0,22,2,0,0,0,national
2025,OH,39017,Butler,549300QR0KFPEDZPEI42,,38,24,2,0.25,25,11,2,0,0,17,6,1,0,0,national
2025,OH,39017,Butler,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,35,24,1,0.25,18,15,2,0,0,10,13,1,0,0,national
2025,OH,39017,Butler,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,129,24,66,0.25,129,0,0,0,0,24,0,0,0,0,national
2025,OH,39017,Butler,549300981UHFORU1HG39,,22,22,0,0.23,22,0,0,0,0,22,0,0,0,0,national
2025,OH,39017,Butler,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",32,22,0,0.23,19,9,3,1,0,14,6,1,1,0,national
2025,OH,39017,Butler,549300X8AUU3UC1ULZ79,,55,22,10,0.23,51,2,2,0,0,21,0,1,0,0,national
2025,OH,39017,Butler,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",27,21,3,0.22,10,11,5,1,0,10,8,2,1,0,national
2025,OH,39017,Butler,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",34,21,3,0.22,10,18,6,0,0,7,10,4,0,0,national
2025,OH,39017,Butler,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",30,21,2,0.22,30,0,0,0,0,21,0,0,0,0,national
2025,OH,39017,Butler,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",26,20,1,0.21,21,4,1,0,0,17,2,1,0,0,national
2025,OH,39017,Butler,254900RUCO27MVGTO768,LOAN FUNDER LLC,29,20,0,0.21,29,0,0,0,0,20,0,0,0,0,national
2025,OH,39017,Butler,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,27,20,7,0.21,27,0,0,0,0,20,0,0,0,0,national
2025,OH,39017,Butler,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",27,19,1,0.2,19,8,0,0,0,14,5,0,0,0,national
2025,OH,39017,Butler,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",23,19,1,0.2,19,1,3,0,0,16,1,2,0,0,national
2025,OH,39017,Butler,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",55,19,23,0.2,25,25,5,0,0,7,10,2,0,0,national
2025,OH,39017,Butler,549300T7HRS5DVBUPQ06,,34,19,3,0.2,18,14,2,0,0,10,8,1,0,0,national
2025,OH,39017,Butler,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",30,19,6,0.2,25,3,2,0,0,16,1,2,0,0,national
2025,OH,39017,Butler,X05BVSK68TQ7YTOSNR22,Discover Bank,94,19,44,0.2,94,0,0,0,0,19,0,0,0,0,national
2025,OH,39017,Butler,5493005PD34O8ZT7QT17,,25,18,4,0.19,25,0,0,0,0,18,0,0,0,0,national
2025,OH,39017,Butler,549300BLL6VL7AXWYP56,,23,18,0,0.19,16,5,2,0,0,14,3,1,0,0,national
2025,OH,39017,Butler,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,35,18,4,0.19,24,11,0,0,0,14,4,0,0,0,national
2025,OH,39017,Butler,549300QHPJ9CLOLCVE82,,21,18,2,0.19,17,3,1,0,0,15,2,1,0,0,national
2025,OH,39017,Butler,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,54,18,13,0.19,0,31,23,0,0,0,11,7,0,0,national
2025,OH,39017,Butler,HUX2X73FUCYHUVH1BK78,KeyBank National Association,30,18,9,0.19,27,3,0,0,0,17,1,0,0,0,national
2025,OH,39017,Butler,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",24,17,5,0.18,7,11,6,0,0,4,7,6,0,0,national
2025,OH,39017,Butler,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",84,17,22,0.18,0,6,78,0,0,0,0,17,0,0,national
2025,OH,39017,Butler,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",19,16,0,0.17,19,0,0,0,0,16,0,0,0,0,national
2025,OH,39017,Butler,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",21,16,3,0.17,16,1,4,0,0,13,0,3,0,0,national
2025,OH,39017,Butler,54930031L785BSBDTE46,,16,16,0,0.17,16,0,0,0,0,16,0,0,0,0,national
2025,OH,39017,Butler,549300FB7LY738B0AS28,,24,16,5,0.17,24,0,0,0,0,16,0,0,0,0,national
2025,OH,39017,Butler,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,41,16,3,0.17,1,27,13,0,0,0,7,9,0,0,national
2025,OH,39017,Butler,54930063578UDYE3JR69,,22,15,1,0.16,8,14,0,0,0,7,8,0,0,0,national
2025,OH,39017,Butler,549300CEHN5CVC6INV48,The Park National Bank,22,15,3,0.16,22,0,0,0,0,15,0,0,0,0,national
2025,OH,39017,Butler,5493002JDOI3GTNVUD76,,16,14,0,0.14,15,1,0,0,0,13,1,0,0,0,national
2025,OH,39017,Butler,I70W3N0Z6KOX8FYIH023,,24,14,7,0.14,21,3,0,0,0,14,0,0,0,0,national
2025,OH,39017,Butler,254900VELJPWWT51WN03,,17,13,0,0.13,17,0,0,0,0,13,0,0,0,0,national
2025,OH,39017,Butler,549300YW2UBCMDRMBT48,,16,13,0,0.13,6,10,0,0,0,3,10,0,0,0,national
2025,OH,39017,Butler,5493001D5DXR1S70P689,,16,12,3,0.12,16,0,0,0,0,12,0,0,0,0,national
2025,OH,39017,Butler,5493004KSSKCAP8VUU37,,13,12,0,0.12,13,0,0,0,0,12,0,0,0,0,national
2025,OH,39017,Butler,549300BX448ALT10FI43,The Federal Savings Bank,24,12,3,0.12,2,5,17,0,0,2,1,9,0,0,national
2025,OH,39017,Butler,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",19,12,3,0.12,10,9,0,0,0,6,6,0,0,0,national
2025,OH,39017,Butler,254900CTT87ZKAUTIJ37,,14,11,0,0.11,14,0,0,0,0,11,0,0,0,0,national
2025,OH,39017,Butler,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",26,11,2,0.11,6,18,2,0,0,4,6,1,0,0,national
2025,OH,39017,Butler,54930072OCHTUJOZQB56,,16,11,4,0.11,14,2,0,0,0,10,1,0,0,0,national
2025,OH,39017,Butler,54930091JQKCU3Z6IP44,,32,11,8,0.11,32,0,0,0,0,11,0,0,0,0,national
2025,OH,39017,Butler,549300MUXFVZKH4XLG17,,15,11,0,0.11,14,1,0,0,0,10,1,0,0,0,national
2025,OH,39017,Butler,549300PQLK8E48ILXV41,,16,11,0,0.11,15,1,0,0,0,11,0,0,0,0,national
2025,OH,39017,Butler,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,34,11,6,0.11,27,7,0,0,0,8,3,0,0,0,national
2025,OH,39017,Butler,54930048P8RWCQHQM310,,15,10,1,0.1,15,0,0,0,0,10,0,0,0,0,national
2025,OH,39017,Butler,549300MZ8VZJOVC63092,"KIND LENDING, LLC",18,10,7,0.1,7,10,1,0,0,5,5,0,0,0,national
2025,OH,39017,Butler,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",52,9,21,0.09,51,1,0,0,0,8,1,0,0,0,national
2025,OH,39017,Butler,5493001XKL0FTNOJ0866,,11,9,0,0.09,6,5,0,0,0,6,3,0,0,0,national
2025,OH,39017,Butler,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,19,9,0,0.09,15,4,0,0,0,6,3,0,0,0,national
2025,OH,39017,Butler,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",41,9,22,0.09,41,0,0,0,0,9,0,0,0,0,national
2025,OH,39017,Butler,C5654JQHZUHN0772B561,USAA Federal Savings Bank,20,9,4,0.09,4,0,16,0,0,1,0,8,0,0,national
2025,OH,39017,Butler,254900FBWEZ3YUPOBN33,,10,8,1,0.08,10,0,0,0,0,8,0,0,0,0,national
2025,OH,39017,Butler,4LJGQ9KJ9S0CP4B1FY29,,10,8,1,0.08,9,1,0,0,0,8,0,0,0,0,national
2025,OH,39017,Butler,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,11,8,0,0.08,6,4,1,0,0,5,3,0,0,0,national
2025,OH,39017,Butler,5493006HFDG31YJ3MM36,,9,8,1,0.08,2,6,0,1,0,2,6,0,0,0,national
2025,OH,39017,Butler,549300C8GOC4OYUV0Z32,,17,8,0,0.08,17,0,0,0,0,8,0,0,0,0,national
2025,OH,39017,Butler,549300LROQOOQU77WS20,,13,8,2,0.08,13,0,0,0,0,8,0,0,0,0,national
2025,OH,39017,Butler,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",17,8,3,0.08,17,0,0,0,0,8,0,0,0,0,national
2025,OH,39017,Butler,254900114YHTRFBALC74,,7,7,0,0.07,7,0,0,0,0,7,0,0,0,0,national
2025,OH,39017,Butler,549300323EON4W3CCM44,"RESICENTRAL, LLC",8,7,0,0.07,7,1,0,0,0,7,0,0,0,0,national
2025,OH,39017,Butler,5493006JISETNI0GLE61,,9,7,2,0.07,9,0,0,0,0,7,0,0,0,0,national
2025,OH,39017,Butler,549300CUUEEQ66ZVK149,,9,7,0,0.07,2,7,0,0,0,2,5,0,0,0,national
2025,OH,39017,Butler,549300CZVVHZY16D5T08,,7,7,0,0.07,7,0,0,0,0,7,0,0,0,0,national
2025,OH,39017,Butler,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",12,7,0,0.07,7,3,2,0,0,4,1,2,0,0,national
2025,OH,39017,Butler,549300RFLICNI75BG067,Luminate Bank,8,7,0,0.07,4,4,0,0,0,4,3,0,0,0,national
2025,OH,39017,Butler,PAOOWF3GUFM46FBSP561,,13,7,0,0.07,5,4,4,0,0,3,2,2,0,0,national
2025,OH,39017,Butler,254900LDNBFL67R4FW27,,10,6,3,0.06,10,0,0,0,0,6,0,0,0,0,national
2025,OH,39017,Butler,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",15,6,0,0.06,5,8,2,0,0,2,4,0,0,0,national
2025,OH,39017,Butler,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",10,6,1,0.06,10,0,0,0,0,6,0,0,0,0,national
2025,OH,39017,Butler,549300Q10M1VXBG2H889,,19,6,1,0.06,5,14,0,0,0,0,6,0,0,0,national
2025,OH,39017,Butler,549300QKL5FUBZ8LSF50,,10,6,2,0.06,7,3,0,0,0,4,2,0,0,0,national
2025,OH,39017,Butler,549300RD5IG88VPO6P22,,9,6,0,0.06,9,0,0,0,0,6,0,0,0,0,national
2025,OH,39017,Butler,549300XZNW8Y7BOTQ597,,9,6,1,0.06,9,0,0,0,0,6,0,0,0,0,national
2025,OH,39017,Butler,JJKC32MCHWDI71265Z06,Truist Bank,12,6,5,0.06,11,1,0,0,0,5,1,0,0,0,national
2025,OH,39017,Butler,2549005SIVTHG14U2905,A&D Mortgage LLC,6,5,0,0.05,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39017,Butler,5493000NYUJT9UC6G261,,5,5,0,0.05,1,4,0,0,0,1,4,0,0,0,national
2025,OH,39017,Butler,54930021DZJ9CEN11D61,,13,5,4,0.05,6,5,2,0,0,3,1,1,0,0,national
2025,OH,39017,Butler,5493004NMXQUYEFD1Y98,,6,5,0,0.05,2,3,1,0,0,2,2,1,0,0,national
2025,OH,39017,Butler,549300AQ3T62GXDU7D76,Ally Bank,8,5,0,0.05,3,4,1,0,0,2,2,1,0,0,national
2025,OH,39017,Butler,549300B2JJHSM77T5Y41,,9,5,1,0.05,4,5,0,0,0,2,3,0,0,0,national
2025,OH,39017,Butler,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,16,5,6,0.05,13,0,3,0,0,4,0,1,0,0,national
2025,OH,39017,Butler,549300G2LV8W3C1G3762,,12,5,4,0.05,8,4,0,0,0,4,1,0,0,0,national
2025,OH,39017,Butler,549300I25RV02D0T7075,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39017,Butler,549300PC4MFWQBNVKG88,,7,5,1,0.05,6,1,0,0,0,4,1,0,0,0,national
2025,OH,39017,Butler,549300WS8BW0I0BDA390,,8,5,0,0.05,4,3,1,0,0,3,1,1,0,0,national
2025,OH,39017,Butler,549300XYOAX0LV89BL94,,8,5,2,0.05,8,0,0,0,0,5,0,0,0,0,national
2025,OH,39017,Butler,98450087981AP406JG03,,5,5,0,0.05,5,0,0,0,0,5,0,0,0,0,national
2025,OH,39017,Butler,CKVBED0S4DMLKJJ5XH28,,5,5,0,0.05,4,1,0,0,0,4,1,0,0,0,national
2025,OH,39017,Butler,254900HEJ9F73IMPX887,,9,4,0,0.04,9,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,254900TG14TB8RKS3U42,,9,4,3,0.04,7,2,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",8,4,0,0.04,3,5,0,0,0,2,2,0,0,0,national
2025,OH,39017,Butler,54930030Z1JWTP3SVD16,,6,4,0,0.04,1,4,1,0,0,0,4,0,0,0,national
2025,OH,39017,Butler,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",7,4,2,0.04,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,5493004AS1SPBQOFDR49,"Change Lending, LLC",7,4,2,0.04,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",8,4,0,0.04,4,4,0,0,0,2,2,0,0,0,national
2025,OH,39017,Butler,5493006VVC2EW2KLYK29,,5,4,1,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300ALNLUNS3Y53T24,,28,4,16,0.04,9,19,0,0,0,2,2,0,0,0,national
2025,OH,39017,Butler,549300BKWR5OM8PWIN62,,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300BXWU32AYWT1A56,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300H8JJI69WD7I525,,11,4,6,0.04,11,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",8,4,1,0.04,5,3,0,0,0,2,2,0,0,0,national
2025,OH,39017,Butler,549300KJ8PAJ7E52HG32,Plains Commerce Bank,7,4,0,0.04,1,4,2,0,0,1,1,2,0,0,national
2025,OH,39017,Butler,549300PBTV7FCWLSMM53,,8,4,1,0.04,0,2,6,0,0,0,0,4,0,0,national
2025,OH,39017,Butler,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",4,4,0,0.04,2,1,1,0,0,2,1,1,0,0,national
2025,OH,39017,Butler,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,6,4,0,0.04,0,6,0,0,0,0,4,0,0,0,national
2025,OH,39017,Butler,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,6,4,1,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300TA4MQM8WN2XG31,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300UG7QXKM7KGV847,,7,4,1,0.04,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300XT5WP4TMNXL317,,6,4,1,0.04,6,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,11,4,1,0.04,7,4,0,0,0,3,1,0,0,0,national
2025,OH,39017,Butler,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,5,4,1,0.04,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,S0Q3AHZRL5K6VQE35M07,,9,4,3,0.04,9,0,0,0,0,4,0,0,0,0,national
2025,OH,39017,Butler,254900G0ZC4S8EO1W523,,5,3,1,0.03,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39017,Butler,254900RI9HK0A9FEXL63,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,national
