year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,OH,39003,Allen,549300U3721PJGQZYY68,Nationstar Mortgage LLC,59,37,0,1.56,38,16,4,1,0,26,9,2,0,0,national
2025,OH,39003,Allen,549300QKFRNUZ2L5LY47,,80,36,22,1.52,65,15,0,0,0,36,0,0,0,0,national
2025,OH,39003,Allen,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",64,26,13,1.1,6,6,52,0,0,0,2,24,0,0,national
2025,OH,39003,Allen,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,90,25,38,1.06,90,0,0,0,0,25,0,0,0,0,national
2025,OH,39003,Allen,5493007SZD2OVPMXT217,,32,24,5,1.01,32,0,0,0,0,24,0,0,0,0,national
2025,OH,39003,Allen,549300RN01LBYR8ZVX74,"LOWER, LLC",34,24,3,1.01,20,12,2,0,0,14,8,2,0,0,national
2025,OH,39003,Allen,QGPGHQ1ENZOOLJRFTH41,"WesBanco Bank, Inc.",50,22,16,0.93,49,1,0,0,0,22,0,0,0,0,national
2025,OH,39003,Allen,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,45,18,22,0.76,43,2,0,0,0,16,2,0,0,0,national
2025,OH,39003,Allen,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",24,17,0,0.72,2,13,6,3,0,2,8,4,3,0,national
2025,OH,39003,Allen,5493001XKL0FTNOJ0866,,25,16,1,0.68,13,9,1,2,0,9,5,0,2,0,national
2025,OH,39003,Allen,549300FNXYY540N23N64,Newrez LLC,37,16,9,0.68,15,11,11,0,0,7,3,6,0,0,national
2025,OH,39003,Allen,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",41,16,17,0.68,14,26,1,0,0,6,10,0,0,0,national
2025,OH,39003,Allen,549300DRA4BDXW23LD45,,18,15,2,0.63,0,12,6,0,0,0,10,5,0,0,national
2025,OH,39003,Allen,5493003GQDUH26DNNH17,Navy Federal Credit Union,28,14,6,0.59,20,0,8,0,0,8,0,6,0,0,national
2025,OH,39003,Allen,5493001GCBD5XGNIC815,Coastal Community Bank,42,13,1,0.55,42,0,0,0,0,13,0,0,0,0,national
2025,OH,39003,Allen,MV4O55SH8HO6KQSGW013,First Financial Bank,19,13,3,0.55,17,2,0,0,0,12,1,0,0,0,national
2025,OH,39003,Allen,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",45,12,25,0.51,45,0,0,0,0,12,0,0,0,0,national
2025,OH,39003,Allen,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,19,12,4,0.51,15,3,1,0,0,9,2,1,0,0,national
2025,OH,39003,Allen,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,25,12,1,0.51,0,11,14,0,0,0,5,7,0,0,national
2025,OH,39003,Allen,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",12,11,0,0.46,12,0,0,0,0,11,0,0,0,0,national
2025,OH,39003,Allen,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,16,11,1,0.46,10,5,1,0,0,7,3,1,0,0,national
2025,OH,39003,Allen,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,27,11,3,0.46,6,12,9,0,0,2,3,6,0,0,national
2025,OH,39003,Allen,549300ZGCIDP1G72QO72,,18,10,0,0.42,14,4,0,0,0,8,2,0,0,0,national
2025,OH,39003,Allen,254900UL88QFG0E40516,FIGURE LENDING LLC,22,9,5,0.38,22,0,0,0,0,9,0,0,0,0,national
2025,OH,39003,Allen,5493006HFDG31YJ3MM36,,9,9,0,0.38,0,9,0,0,0,0,9,0,0,0,national
2025,OH,39003,Allen,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",104,9,1,0.38,104,0,0,0,0,9,0,0,0,0,national
2025,OH,39003,Allen,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",29,9,8,0.38,0,1,28,0,0,0,0,9,0,0,national
2025,OH,39003,Allen,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,16,8,1,0.34,0,10,4,2,0,0,5,1,2,0,national
2025,OH,39003,Allen,549300VBY3NBKUNMKL64,,19,8,4,0.34,19,0,0,0,0,8,0,0,0,0,national
2025,OH,39003,Allen,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",8,8,0,0.34,8,0,0,0,0,8,0,0,0,0,national
2025,OH,39003,Allen,549300GED4IYN84L8F67,,8,7,0,0.3,8,0,0,0,0,7,0,0,0,0,national
2025,OH,39003,Allen,254900BRCCRMIPW8R563,,7,6,0,0.25,7,0,0,0,0,6,0,0,0,0,national
2025,OH,39003,Allen,5493005PD34O8ZT7QT17,,6,6,0,0.25,6,0,0,0,0,6,0,0,0,0,national
2025,OH,39003,Allen,549300E2UX99HKDBR481,"Broker Solutions, Inc.",31,6,3,0.25,11,20,0,0,0,5,1,0,0,0,national
2025,OH,39003,Allen,549300HFBEONQN2CK447,Union Savings Bank,7,6,0,0.25,5,1,1,0,0,5,1,0,0,0,national
2025,OH,39003,Allen,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",6,6,0,0.25,6,0,0,0,0,6,0,0,0,0,national
2025,OH,39003,Allen,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",9,5,4,0.21,9,0,0,0,0,5,0,0,0,0,national
2025,OH,39003,Allen,549300EES32R2VOEK894,,6,5,0,0.21,6,0,0,0,0,5,0,0,0,0,national
2025,OH,39003,Allen,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",10,5,3,0.21,1,9,0,0,0,1,4,0,0,0,national
2025,OH,39003,Allen,549300PIL8LFAQ04XC20,Better Mortgage Corporation,15,5,7,0.21,15,0,0,0,0,5,0,0,0,0,national
2025,OH,39003,Allen,25490066WMF8ZMQXQB18,"Lendage, LLC",7,4,2,0.17,7,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,Allen,254900P3FG3HDU6NKK74,,4,4,0,0.17,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,Allen,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",4,4,0,0.17,0,0,4,0,0,0,0,4,0,0,national
2025,OH,39003,Allen,5493006JISETNI0GLE61,,4,4,0,0.17,4,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,Allen,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",5,4,0,0.17,2,3,0,0,0,2,2,0,0,0,national
2025,OH,39003,Allen,549300TA4MQM8WN2XG31,,5,4,0,0.17,5,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,Allen,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,28,4,20,0.17,11,12,5,0,0,0,3,1,0,0,national
2025,OH,39003,Allen,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,4,1,0.17,1,0,8,0,0,0,0,4,0,0,national
2025,OH,39003,Allen,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",10,4,4,0.17,10,0,0,0,0,4,0,0,0,0,national
2025,OH,39003,Allen,254900TSA1PSM0OS4798,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,5493004NMXQUYEFD1Y98,,3,3,0,0.13,2,1,0,0,0,2,1,0,0,0,national
2025,OH,39003,Allen,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",9,3,0,0.13,7,2,0,0,0,1,2,0,0,0,national
2025,OH,39003,Allen,549300BLL6VL7AXWYP56,,4,3,0,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,549300F263I3XPN55P35,,4,3,0,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,4,3,0,0.13,2,1,0,1,0,2,0,0,1,0,national
2025,OH,39003,Allen,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",6,3,1,0.13,5,1,0,0,0,2,1,0,0,0,national
2025,OH,39003,Allen,549300MZ8VZJOVC63092,"KIND LENDING, LLC",5,3,2,0.13,3,2,0,0,0,2,1,0,0,0,national
2025,OH,39003,Allen,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,5,3,2,0.13,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,549300Y6FMTOZSY0VW06,Kemba Financial Credit Union Inc,5,3,2,0.13,5,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,549300ZBBGOL4MIK0L71,,4,3,1,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",8,3,3,0.13,8,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,OH,39003,Allen,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,2,0,0.08,2,1,0,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,2549004FXPNKCLIN8250,,2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",5,2,0,0.08,0,5,0,0,0,0,2,0,0,0,national
2025,OH,39003,Allen,254900JPFVLN18XNDG98,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,254900M2C4Q6DATP2889,,5,2,1,0.08,0,3,2,0,0,0,1,1,0,0,national
2025,OH,39003,Allen,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",13,2,4,0.08,13,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,549300157R33LDICP344,"HOWARD HANNA FINANCIAL SERVICES, INC.",3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,2,1,0.08,1,1,0,1,0,1,1,0,0,0,national
2025,OH,39003,Allen,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",4,2,0,0.08,1,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,54930053KPO7OG48FP72,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,54930063578UDYE3JR69,,4,2,1,0.08,1,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,549300AQ3T62GXDU7D76,Ally Bank,6,2,2,0.08,3,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,549300CUUEEQ66ZVK149,,3,2,0,0.08,2,1,0,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,549300N1YEXP02MHBR47,"WRIGHT-PATT CREDIT UNION, INC.",5,2,1,0.08,4,1,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",6,2,4,0.08,3,3,0,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,549300Q50XCC0473FG63,,4,2,1,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,549300QBX5R3ZBD8FR12,,2,2,0,0.08,0,1,1,0,0,0,1,1,0,0,national
2025,OH,39003,Allen,549300SU3TF26I8KB315,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,549300UG7QXKM7KGV847,,4,2,2,0.08,2,1,1,0,0,1,1,0,0,0,national
2025,OH,39003,Allen,549300VQUTI5IU7GXT57,,2,2,0,0.08,1,0,0,1,0,1,0,0,1,0,national
2025,OH,39003,Allen,549300YW2UBCMDRMBT48,,2,2,0,0.08,0,2,0,0,0,0,2,0,0,0,national
2025,OH,39003,Allen,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",7,2,2,0.08,7,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,HUX2X73FUCYHUVH1BK78,KeyBank National Association,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,OH,39003,Allen,213800XR2TCBQJSF1X93,,3,1,2,0.04,0,3,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,2549008C0Z4DABRKVV12,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,254900CTT87ZKAUTIJ37,,4,1,1,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,254900IEGKUDRDS23V26,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,254900KE1KGYIP021V52,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,254900WEP08K7U7S3A80,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,254900YA1AQXNM8QVZ06,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,254900Z3O0EHTKIOKZ62,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,5493001HBUA9JSUEWO16,First Community Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,54930030Z1JWTP3SVD16,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,5493008NQVB5ZOWYNU83,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,5493008SP1FN4D81IS17,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300ALNLUNS3Y53T24,,3,1,2,0.04,1,2,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300B2JJHSM77T5Y41,,3,1,2,0.04,2,1,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300C8GOC4OYUV0Z32,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300CEHN5CVC6INV48,The Park National Bank,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300EBXH41OP56DQ10,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,4,1,0,0.04,2,2,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300FFVDRROF85IC57,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300G5DVGM0ZHRQC33,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39003,Allen,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",3,1,1,0.04,1,2,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300H8JJI69WD7I525,,2,1,0,0.04,1,0,1,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300KJKBXR3PD3QQ56,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300KQHWNSVCE2MY88,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,OH,39003,Allen,549300LLQD0X2OTG0Y27,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300LZUXCJFE5ONM48,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300MSU5WVAU4ZN645,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300NFPC3Y4W3Y7R87,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300PGWM7M3DKQ1F43,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300PKEQ3Q9S0IXW76,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300Q10M1VXBG2H889,,5,1,1,0.04,1,4,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300RD5IG88VPO6P22,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300RYWXR8TL5LIK35,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",4,1,0,0.04,2,2,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300XED7IBK9VVQH70,"PIKE CREEK MORTGAGE SERVICES, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,7,1,3,0.04,4,3,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300Y0F8X17ADZK505,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,549300YN94MOAVYW0F52,"GoodLeap, LLC",9,1,4,0.04,7,2,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,549300ZZME37MXI1EF14,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,6PTKHDJ8HDUF78PFWH30,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,9845006YE04B346EC919,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,OH,39003,Allen,984500F03B9034CQB904,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,B94HV8SXGDD3J5XESU08,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,I70W3N0Z6KOX8FYIH023,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",3,1,2,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,OH,39003,Allen,PAOOWF3GUFM46FBSP561,,3,1,1,0.04,2,0,1,0,0,0,0,1,0,0,national
2025,OH,39003,Allen,254900RUCO27MVGTO768,LOAN FUNDER LLC,11,0,4,0.0,11,0,0,0,0,0,0,0,0,0,national
2025,OH,39003,Allen,549300Q3ROEQU3D1IW91,,7,0,5,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,OH,39003,Allen,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,9,0,2,0.0,0,3,6,0,0,0,0,0,0,0,national
2025,OH,39003,Allen,X05BVSK68TQ7YTOSNR22,Discover Bank,23,0,17,0.0,23,0,0,0,0,0,0,0,0,0,national
2025,OH,39007,Ashtabula,2WHM8VNJH63UN14OL754,The Huntington National Bank,754,413,225,19.69,717,33,4,0,0,395,16,2,0,0,national
2025,OH,39007,Ashtabula,549300VZVN841I2ILS84,Freedom Mortgage Corporation,223,162,5,7.73,102,88,16,17,0,78,60,11,13,0,national
2025,OH,39007,Ashtabula,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",232,155,53,7.39,150,64,18,0,0,102,39,14,0,0,national
2025,OH,39007,Ashtabula,254900I3LJYL57NZ5H21,,187,132,39,6.29,187,0,0,0,0,132,0,0,0,0,national
2025,OH,39007,Ashtabula,5493007SZD2OVPMXT217,,158,112,32,5.34,158,0,0,0,0,112,0,0,0,0,national
2025,OH,39007,Ashtabula,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,96,75,6,3.58,64,14,11,7,0,48,13,9,5,0,national
2025,OH,39007,Ashtabula,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",112,74,16,3.53,46,38,25,3,0,36,19,18,1,0,national
2025,OH,39007,Ashtabula,549300T9P3WXNMXX0I34,Ixonia Bank,72,56,2,2.67,31,31,5,5,0,22,24,5,5,0,national
2025,OH,39007,Ashtabula,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",80,39,17,1.86,7,4,68,1,0,2,0,36,1,0,national
2025,OH,39007,Ashtabula,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,73,39,26,1.86,71,1,1,0,0,37,1,1,0,0,national
2025,OH,39007,Ashtabula,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,50,27,4,1.29,4,28,18,0,0,3,13,11,0,0,national
2025,OH,39007,Ashtabula,64882O5BY6S207L2AA30,,25,25,0,1.19,25,0,0,0,0,25,0,0,0,0,national
2025,OH,39007,Ashtabula,HUX2X73FUCYHUVH1BK78,KeyBank National Association,54,25,14,1.19,46,8,0,0,0,23,2,0,0,0,national
2025,OH,39007,Ashtabula,5493005PD34O8ZT7QT17,,25,24,0,1.14,25,0,0,0,0,24,0,0,0,0,national
2025,OH,39007,Ashtabula,549300B2JJHSM77T5Y41,,26,22,0,1.05,9,12,5,0,0,8,10,4,0,0,national
2025,OH,39007,Ashtabula,VN1JLT1F3FLLVN3FZG89,First Commonwealth Bank,32,20,10,0.95,32,0,0,0,0,20,0,0,0,0,national
2025,OH,39007,Ashtabula,5493006JISETNI0GLE61,,30,19,5,0.91,30,0,0,0,0,19,0,0,0,0,national
2025,OH,39007,Ashtabula,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",36,19,11,0.91,18,17,1,0,0,11,8,0,0,0,national
2025,OH,39007,Ashtabula,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,53,19,9,0.91,22,21,8,2,0,8,6,4,1,0,national
2025,OH,39007,Ashtabula,549300GSCUJKJINRJ980,"RUOFF MORTGAGE COMPANY, INC.",20,18,0,0.86,8,3,2,7,0,8,3,1,6,0,national
2025,OH,39007,Ashtabula,2549004FXPNKCLIN8250,,24,17,3,0.81,11,11,1,1,0,7,8,1,1,0,national
2025,OH,39007,Ashtabula,549300157R33LDICP344,"HOWARD HANNA FINANCIAL SERVICES, INC.",19,17,0,0.81,12,5,2,0,0,10,5,2,0,0,national
2025,OH,39007,Ashtabula,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",17,17,0,0.81,14,3,0,0,0,14,3,0,0,0,national
2025,OH,39007,Ashtabula,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",28,17,6,0.81,26,1,1,0,0,16,1,0,0,0,national
2025,OH,39007,Ashtabula,5493003GQDUH26DNNH17,Navy Federal Credit Union,29,16,4,0.76,24,0,5,0,0,12,0,4,0,0,national
2025,OH,39007,Ashtabula,549300NBFK4GO76FTE84,,22,16,3,0.76,22,0,0,0,0,16,0,0,0,0,national
2025,OH,39007,Ashtabula,549300BY8DZPEK4ZR022,,32,15,3,0.72,32,0,0,0,0,15,0,0,0,0,national
2025,OH,39007,Ashtabula,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",27,14,7,0.67,27,0,0,0,0,14,0,0,0,0,national
2025,OH,39007,Ashtabula,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,24,14,1,0.67,0,12,10,2,0,0,7,5,2,0,national
2025,OH,39007,Ashtabula,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,21,14,4,0.67,14,5,2,0,0,9,3,2,0,0,national
2025,OH,39007,Ashtabula,549300MSU5WVAU4ZN645,,18,14,4,0.67,18,0,0,0,0,14,0,0,0,0,national
2025,OH,39007,Ashtabula,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",27,14,9,0.67,26,1,0,0,0,14,0,0,0,0,national
2025,OH,39007,Ashtabula,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",21,13,4,0.62,11,10,0,0,0,9,4,0,0,0,national
2025,OH,39007,Ashtabula,5493001GCBD5XGNIC815,Coastal Community Bank,38,12,1,0.57,38,0,0,0,0,12,0,0,0,0,national
2025,OH,39007,Ashtabula,549300YNUT7D0FWKU636,,17,12,4,0.57,15,2,0,0,0,10,2,0,0,0,national
