year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,FL,5493009BD405QQTMXO12,,1181,715,St. Johns:224; Orange:166; Sarasota:60; Charlotte:47; Seminole:34,577,62,76,0,0,80.7,8.67,10.63,yes
2025,FL,549300Y6WN08IC7KWH70,,1067,712,Polk:203; Osceola:152; Pasco:150; Seminole:52; Orange:37,182,468,47,15,0,25.56,65.73,6.6,yes
2025,FL,2549007JZSAICH4GZJ60,,984,711,Miami-Dade:144; Hillsborough:141; Broward:91; Pasco:74; Lee:53,409,291,11,0,0,57.52,40.93,1.55,yes
2025,FL,549300323EON4W3CCM44,,1038,702,Hillsborough:78; Broward:70; Pinellas:50; Orange:48; Palm Beach:45,613,70,19,0,0,87.32,9.97,2.71,yes
2025,FL,549300R7HGHP2I754087,,983,695,Broward:68; Okaloosa:56; Duval:43; Leon:41; Bay:35,370,209,110,6,0,53.24,30.07,15.83,yes
2025,FL,549300T9P3WXNMXX0I34,,1036,693,Orange:72; Manatee:54; Lake:51; Charlotte:50; Volusia:49,421,199,69,4,0,60.75,28.72,9.96,yes
2025,FL,549300RFLICNI75BG067,,1079,686,Marion:115; Lee:84; Sarasota:49; Orange:48; Manatee:41,435,192,59,0,0,63.41,27.99,8.6,yes
2025,FL,549300T94GSH3C4U5M59,,1375,679,Miami-Dade:132; Broward:101; Palm Beach:77; Orange:44; Pinellas:39,676,0,3,0,0,99.56,0.0,0.44,yes
2025,FL,549300EKFFG3BU8DNX74,,1334,672,Miami-Dade:146; Broward:76; Palm Beach:65; Lee:38; Orange:34,669,3,0,0,0,99.55,0.45,0.0,yes
2025,FL,549300HRLROF7PLJ6735,,1104,661,Miami-Dade:120; Broward:86; Palm Beach:82; Orange:52; Lee:39,661,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300SK2GVCQXPD4S58,,1426,658,Hillsborough:59; Broward:42; Miami-Dade:41; Palm Beach:36; Marion:33,142,332,178,6,0,21.58,50.46,27.05,yes
2025,FL,549300XQ7B5FIVUNFE29,,1048,652,Pinellas:128; Hillsborough:99; Lee:99; Pasco:69; Palm Beach:41,449,139,59,5,0,68.87,21.32,9.05,yes
2025,FL,2549005K0ZG1MFV3R260,,1171,644,Miami-Dade:193; Broward:118; Lee:52; Osceola:41; Polk:27,644,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,2549004Z576VEJBK3N72,,979,640,Palm Beach:172; Broward:87; St. Lucie:75; Miami-Dade:71; Lee:27,578,48,14,0,0,90.31,7.5,2.19,yes
2025,FL,5493006Q0EMYD3OJ8N13,,779,636,Miami-Dade:369; Broward:72; Orange:65; Lake:37; Osceola:37,636,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,54930043BMDE130FJ617,,1067,632,Broward:63; Palm Beach:51; Hillsborough:49; Orange:45; Lee:44,632,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,213800QUAI2VH5YM6310,,818,627,Brevard:223; Lee:78; Hillsborough:52; Marion:43; Hernando:28,344,206,77,0,0,54.86,32.85,12.28,yes
2025,FL,254900O2K17TNH5CL873,,824,624,Duval:96; Pinellas:74; Hillsborough:65; Miami-Dade:57; Brevard:56,624,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300ZPSJZO10ZAX556,,1276,621,Miami-Dade:57; Broward:52; Pinellas:42; Palm Beach:37; Hillsborough:35,621,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,254900HA4DQWAE0W3342,,1204,619,Lee:79; Palm Beach:78; St. Lucie:64; Hillsborough:30; Broward:29,296,303,20,0,0,47.82,48.95,3.23,yes
2025,FL,5493001HHBUTXHS7TZ96,,815,614,Polk:143; Duval:124; Lake:103; St. Johns:96; Osceola:28,170,304,140,0,0,27.69,49.51,22.8,yes
2025,FL,549300QD5CQZ9PPP5B09,,1218,606,Orange:282; Osceola:99; Lake:75; Polk:71; Seminole:23,606,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300EM8ID8J7F8OM55,,742,603,Lake:183; Polk:129; Brevard:111; Volusia:65; Osceola:54,156,359,87,1,0,25.87,59.54,14.43,yes
2025,FL,5493005PT09Z02WXW551,,914,601,Orange:117; Volusia:82; Brevard:75; Polk:66; Seminole:55,380,169,52,0,0,63.23,28.12,8.65,yes
2025,FL,54930029L79O0A2ZXF27,,1458,599,Brevard:375; Volusia:150; Orange:19; Flagler:10; Seminole:9,599,0,0,0,0,100.0,0.0,0.0,yes
2025,FL,549300IKNQI45EOJU155,,831,599,Leon:120; Nassau:104; Wakulla:33; Bay:32; Hernando:30,485,88,22,4,0,80.97,14.69,3.67,yes
