year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,PA,42001,Adams,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",53,36,10,1.38,27,17,7,2,0,20,8,6,2,0,yes
2025,PA,42001,Adams,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",66,34,10,1.3,1,2,63,0,0,0,2,32,0,0,yes
2025,PA,42001,Adams,549300BTTR873E71L054,,44,31,0,1.19,35,6,2,1,0,23,5,2,1,0,yes
2025,PA,42001,Adams,54930060KLIQD8MMSB55,,42,30,10,1.15,40,2,0,0,0,29,1,0,0,0,yes
2025,PA,42001,Adams,549300AQ3T62GXDU7D76,Ally Bank,40,30,2,1.15,30,7,2,1,0,24,4,2,0,0,yes
2025,PA,42001,Adams,549300FNXYY540N23N64,Newrez LLC,61,29,11,1.11,34,18,9,0,0,18,6,5,0,0,yes
2025,PA,42001,Adams,549300I316H4TE334G62,,33,28,2,1.07,23,7,2,1,0,19,7,1,1,0,yes
2025,PA,42001,Adams,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",37,28,3,1.07,34,1,2,0,0,26,0,2,0,0,yes
2025,PA,42001,Adams,5493003GQDUH26DNNH17,Navy Federal Credit Union,54,26,10,0.99,44,0,10,0,0,22,0,4,0,0,yes
2025,PA,42001,Adams,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,27,23,2,0.88,27,0,0,0,0,23,0,0,0,0,yes
2025,PA,42001,Adams,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,33,21,5,0.8,27,4,2,0,0,16,4,1,0,0,yes
2025,PA,42001,Adams,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,60,21,10,0.8,5,30,25,0,0,2,8,11,0,0,yes
2025,PA,42001,Adams,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",28,20,0,0.76,23,2,3,0,0,16,1,3,0,0,yes
2025,PA,42001,Adams,549300H3IZO24NSOO931,"loanDepot.com, LLC",30,20,1,0.76,23,0,7,0,0,16,0,4,0,0,yes
2025,PA,42001,Adams,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",37,18,11,0.69,26,10,1,0,0,14,3,1,0,0,yes
2025,PA,42001,Adams,549300MCIFZSDHUT8X63,"NFM, INC.",21,18,0,0.69,14,5,2,0,0,11,5,2,0,0,yes
2025,PA,42001,Adams,549300E2UX99HKDBR481,"Broker Solutions, Inc.",41,17,4,0.65,21,19,0,1,0,11,5,0,1,0,yes
2025,PA,42001,Adams,549300GCEUZLVML1J263,,18,17,0,0.65,11,7,0,0,0,10,7,0,0,0,yes
2025,PA,42001,Adams,5493003PL2K1NXVSU388,,16,16,0,0.61,16,0,0,0,0,16,0,0,0,0,yes
2025,PA,42001,Adams,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",30,16,8,0.61,30,0,0,0,0,16,0,0,0,0,yes
2025,PA,42001,Adams,549300IWSSP83SNIPE63,,21,15,6,0.57,21,0,0,0,0,15,0,0,0,0,yes
2025,PA,42001,Adams,54930039UO39UJGI7078,,18,14,0,0.54,11,6,1,0,0,8,6,0,0,0,yes
2025,PA,42001,Adams,5493008E3WZYM5146L29,,26,14,6,0.54,24,1,0,1,0,14,0,0,0,0,yes
2025,PA,42001,Adams,549300GPO6DWUZR4UY30,,19,14,0,0.54,10,7,2,0,0,7,5,2,0,0,yes
2025,PA,42001,Adams,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,76,13,30,0.5,76,0,0,0,0,13,0,0,0,0,yes
2025,PA,42001,Adams,549300IJO7NO6VDZPD35,,19,12,1,0.46,9,8,1,1,0,4,6,1,1,0,yes
2025,PA,42001,Adams,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,12,12,0,0.46,6,2,2,2,0,6,2,2,2,0,yes
2025,PA,42001,Adams,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,37,12,20,0.46,22,15,0,0,0,6,6,0,0,0,yes
2025,PA,42001,Adams,254900UL88QFG0E40516,FIGURE LENDING LLC,21,11,3,0.42,21,0,0,0,0,11,0,0,0,0,yes
2025,PA,42001,Adams,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",30,11,9,0.42,30,0,0,0,0,11,0,0,0,0,yes
2025,PA,42001,Adams,549300I0ICF6REKHOC74,,14,11,0,0.42,7,6,1,0,0,7,4,0,0,0,yes
2025,PA,42001,Adams,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",25,11,7,0.42,11,8,6,0,0,5,2,4,0,0,yes
2025,PA,42001,Adams,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",25,11,4,0.42,0,0,25,0,0,0,0,11,0,0,yes
2025,PA,42001,Adams,25490066WMF8ZMQXQB18,"Lendage, LLC",11,10,0,0.38,11,0,0,0,0,10,0,0,0,0,yes
2025,PA,42001,Adams,549300EMNDEK4BA8WB53,EMM LOANS LLC,12,10,1,0.38,7,5,0,0,0,6,4,0,0,0,yes
2025,PA,42001,Adams,549300IYR2K45YQJGV33,,11,10,0,0.38,11,0,0,0,0,10,0,0,0,0,yes
2025,PA,42001,Adams,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,11,10,0,0.38,7,3,1,0,0,6,3,1,0,0,yes
2025,PA,42001,Adams,5493001GCBD5XGNIC815,Coastal Community Bank,47,9,1,0.34,47,0,0,0,0,9,0,0,0,0,yes
2025,PA,42001,Adams,54930080168VA6Z8UX21,,16,9,5,0.34,16,0,0,0,0,9,0,0,0,0,yes
2025,PA,42001,Adams,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",11,9,1,0.34,9,1,1,0,0,7,1,1,0,0,yes
2025,PA,42001,Adams,549300PIL8LFAQ04XC20,Better Mortgage Corporation,25,9,12,0.34,25,0,0,0,0,9,0,0,0,0,yes
2025,PA,42001,Adams,549300ZZME37MXI1EF14,,13,9,0,0.34,11,0,2,0,0,8,0,1,0,0,yes
2025,PA,42001,Adams,C5654JQHZUHN0772B561,USAA Federal Savings Bank,15,9,3,0.34,4,0,11,0,0,1,0,8,0,0,yes
2025,PA,42001,Adams,549300C5JF1UNQK9KC45,,14,8,2,0.31,14,0,0,0,0,8,0,0,0,0,yes
2025,PA,42001,Adams,5493005R34FLBMCPWB41,,11,7,0,0.27,6,2,3,0,0,5,1,1,0,0,yes
2025,PA,42001,Adams,549300AY1W8F91VLTB05,,9,7,2,0.27,9,0,0,0,0,7,0,0,0,0,yes
2025,PA,42001,Adams,549300H12E7AUMUHP294,,7,7,0,0.27,3,3,1,0,0,3,3,1,0,0,yes
2025,PA,42001,Adams,549300U3721PJGQZYY68,Nationstar Mortgage LLC,17,7,2,0.27,10,4,3,0,0,7,0,0,0,0,yes
2025,PA,42001,Adams,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",8,7,0,0.27,8,0,0,0,0,7,0,0,0,0,yes
2025,PA,42001,Adams,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",17,7,5,0.27,15,1,1,0,0,7,0,0,0,0,yes
2025,PA,42001,Adams,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",6,6,0,0.23,4,1,1,0,0,4,1,1,0,0,yes
2025,PA,42001,Adams,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",8,6,2,0.23,1,7,0,0,0,0,6,0,0,0,yes
2025,PA,42001,Adams,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",8,6,0,0.23,8,0,0,0,0,6,0,0,0,0,yes
2025,PA,42001,Adams,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",8,5,0,0.19,7,1,0,0,0,4,1,0,0,0,yes
2025,PA,42001,Adams,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",7,5,0,0.19,5,2,0,0,0,4,1,0,0,0,yes
2025,PA,42001,Adams,54930078TNN7GKZ7NU89,,6,5,1,0.19,4,2,0,0,0,3,2,0,0,0,yes
2025,PA,42001,Adams,549300A6NF3MQMOHKJ20,,9,5,4,0.19,8,0,1,0,0,5,0,0,0,0,yes
2025,PA,42001,Adams,549300CV1BZKP1QUDZ13,,5,5,0,0.19,5,0,0,0,0,5,0,0,0,0,yes
2025,PA,42001,Adams,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",5,5,0,0.19,5,0,0,0,0,5,0,0,0,0,yes
2025,PA,42001,Adams,549300QKL5FUBZ8LSF50,,5,5,0,0.19,2,3,0,0,0,2,3,0,0,0,yes
2025,PA,42001,Adams,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",22,5,14,0.19,10,11,1,0,0,2,3,0,0,0,yes
2025,PA,42001,Adams,635400IW1QMK3FNFF894,,6,5,0,0.19,5,0,1,0,0,4,0,1,0,0,yes
2025,PA,42001,Adams,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",20,5,8,0.19,19,1,0,0,0,4,1,0,0,0,yes
2025,PA,42001,Adams,254900M2C4Q6DATP2889,,7,4,0,0.15,1,4,2,0,0,0,2,2,0,0,yes
2025,PA,42001,Adams,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",5,4,0,0.15,3,1,1,0,0,2,1,1,0,0,yes
2025,PA,42001,Adams,5493002GI63WHHUTUD85,,4,4,0,0.15,0,0,2,2,0,0,0,2,2,0,yes
2025,PA,42001,Adams,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,6,4,0,0.15,4,1,1,0,0,3,0,1,0,0,yes
2025,PA,42001,Adams,549300J6N77Q8OHYNF23,,6,4,0,0.15,1,2,3,0,0,1,2,1,0,0,yes
2025,PA,42001,Adams,549300MHH03ICJYEPE85,,5,4,0,0.15,0,5,0,0,0,0,4,0,0,0,yes
2025,PA,42001,Adams,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",10,4,3,0.15,5,4,1,0,0,2,2,0,0,0,yes
2025,PA,42001,Adams,549300R0SXC1JU7ZU290,,6,4,0,0.15,4,1,1,0,0,2,1,1,0,0,yes
2025,PA,42001,Adams,549300XCVBRR56D08F03,,7,4,0,0.15,6,1,0,0,0,3,1,0,0,0,yes
2025,PA,42001,Adams,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,10,4,4,0.15,8,0,2,0,0,2,0,2,0,0,yes
2025,PA,42001,Adams,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",4,3,1,0.11,4,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,254900EDYO1UYWLWP146,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,254900L0MIAM922ZEC34,,4,3,1,0.11,4,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,254900TTZ395IC926125,,4,3,0,0.11,3,0,0,1,0,3,0,0,0,0,yes
2025,PA,42001,Adams,254900XY9IETIM2DL872,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,3,0,0.11,2,0,1,0,0,2,0,1,0,0,yes
2025,PA,42001,Adams,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,3,3,0,0.11,2,1,0,0,0,2,1,0,0,0,yes
2025,PA,42001,Adams,54930047YMR4VOMFGS35,,5,3,0,0.11,5,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",13,3,5,0.11,13,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,54930095UWUUXAWASB02,,3,3,0,0.11,2,1,0,0,0,2,1,0,0,0,yes
2025,PA,42001,Adams,549300DMYENRV818D594,,5,3,1,0.11,4,1,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,549300J0CKZA0PR2DX58,,3,3,0,0.11,3,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,14,3,4,0.11,0,11,3,0,0,0,2,1,0,0,yes
2025,PA,42001,Adams,549300Q3ROEQU3D1IW91,,9,3,5,0.11,9,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,549300RN01LBYR8ZVX74,"LOWER, LLC",7,3,1,0.11,3,3,1,0,0,2,0,1,0,0,yes
2025,PA,42001,Adams,549300RYBJHWWDENV610,Alcova Mortgage LLC,4,3,0,0.11,2,1,0,1,0,2,1,0,0,0,yes
2025,PA,42001,Adams,549300VJQJVZKJBDWS17,,3,3,0,0.11,0,3,0,0,0,0,3,0,0,0,yes
2025,PA,42001,Adams,549300YN94MOAVYW0F52,"GoodLeap, LLC",9,3,1,0.11,7,2,0,0,0,2,1,0,0,0,yes
2025,PA,42001,Adams,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,3,3,0,0.11,2,0,1,0,0,2,0,1,0,0,yes
2025,PA,42001,Adams,X05BVSK68TQ7YTOSNR22,Discover Bank,28,3,14,0.11,28,0,0,0,0,3,0,0,0,0,yes
2025,PA,42001,Adams,254900YPPMV9UM5FUW09,,2,2,0,0.08,1,0,1,0,0,1,0,1,0,0,yes
2025,PA,42001,Adams,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,5493001XKL0FTNOJ0866,,3,2,0,0.08,2,1,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",2,2,0,0.08,0,0,2,0,0,0,0,2,0,0,yes
2025,PA,42001,Adams,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,2,1,0.08,1,1,1,0,0,1,0,1,0,0,yes
2025,PA,42001,Adams,54930040I855W2FI0Y80,,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,5493004XJV6Y8XQYPX87,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,5493005JPZ3LXXMB0S24,"Carrington Mortgage Services, LLC",3,2,0,0.08,0,0,2,1,0,0,0,2,0,0,yes
2025,PA,42001,Adams,5493005PD34O8ZT7QT17,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,5493007L4GYNO2PUBS09,,4,2,1,0.08,4,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300BM1JKSQR7HI756,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300FFVDRROF85IC57,,11,2,5,0.08,11,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,2,8,0.08,13,1,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300G4ESSS6M0MEG51,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300J7I82PNDVU8H22,"OCMBC, INC.",2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,yes
2025,PA,42001,Adams,549300KTR1JGH3K6LU06,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300LBK5BTNFKZJD14,,4,2,0,0.08,4,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300LQBQA3XIDZPS96,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300LROQOOQU77WS20,,4,2,0,0.08,2,2,0,0,0,1,1,0,0,0,yes
2025,PA,42001,Adams,549300MKTQIOL1FBNZ12,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300PL8ER6H23P0Z91,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300QR0KFPEDZPEI42,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,2,2,0,0.08,0,1,0,1,0,0,1,0,1,0,yes
2025,PA,42001,Adams,549300RFLICNI75BG067,Luminate Bank,3,2,0,0.08,1,0,2,0,0,1,0,1,0,0,yes
2025,PA,42001,Adams,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",3,2,0,0.08,2,1,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300T82SC9BPCIU410,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300TK6RZQSFXZHV09,,2,2,0,0.08,1,1,0,0,0,1,1,0,0,0,yes
2025,PA,42001,Adams,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,14,2,4,0.08,0,5,9,0,0,0,1,1,0,0,yes
2025,PA,42001,Adams,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300VQUTI5IU7GXT57,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,8,2,1,0.08,7,1,0,0,0,2,0,0,0,0,yes
2025,PA,42001,Adams,549300YW2UBCMDRMBT48,,2,2,0,0.08,1,0,1,0,0,1,0,1,0,0,yes
2025,PA,42001,Adams,549300ZTT08EKQRVTR15,,3,2,0,0.08,2,0,1,0,0,1,0,1,0,0,yes
2025,PA,42001,Adams,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,213800XR2TCBQJSF1X93,,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,2549004XDCE3LGQW7H72,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,2549005FUF02T1IFCA22,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,1,0,0.04,1,2,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,254900HEJ9F73IMPX887,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900JU5OLW9ZB5C595,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900NZOY3XB2DNSZ34,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900O28OG3UMHXQY81,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900Q6YS0NMCYAH669,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900RM3T6WAVE6SA24,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900SK7KTN4QNPHP32,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900V6GCDMRQZ34D96,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,254900WTZC5SSKIN2M11,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300029HOKG1DFPD77,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,54930009M8OIJWECQX81,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,5493000EUC3MM52PJV85,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,5493000UZ37PYF2QMT96,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",24,1,15,0.04,24,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300157R33LDICP344,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,yes
2025,PA,42001,Adams,54930021DZJ9CEN11D61,,3,1,0,0.04,2,1,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,5493002N5168AC238149,"OceanFirst Bank, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,5493002WVA17MT4UFH84,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,5493002YYAGPQ7L1YS68,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,54930030Z1JWTP3SVD16,,2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,54930044OSTKOJMHF287,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,54930062IKKOJW3K8L94,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,5493009B17HXCVXTD608,"JMAC LENDING, INC.",1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,5493009D2COWW65B8673,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300BKWR5OM8PWIN62,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300BM4NS8HDJT3X28,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,549300BX448ALT10FI43,The Federal Savings Bank,4,1,0,0.04,0,3,1,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,549300C8GOC4OYUV0Z32,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300CLRXFVF83ZL806,"NATIONWIDE MORTGAGE BANKERS, INC.",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300DNWSJUNAWUM003,,3,1,1,0.04,3,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300EFCZM6KD6B8K69,MORTGAGE ACCESS CORP.,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300FFPMB9B7FHNR61,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,yes
2025,PA,42001,Adams,549300FK3AFCFVAPH234,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300G54QPXQLB4KN58,,2,1,0,0.04,1,0,0,1,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300G5DVGM0ZHRQC33,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,yes
2025,PA,42001,Adams,549300GE8KIGZVQV1223,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300IBT3SCF2K09D58,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300IFOE4SCP384147,University Bank,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,yes
2025,PA,42001,Adams,549300JUZBXW5SUK5V79,,2,1,1,0.04,2,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,1,1,0.04,0,0,2,0,0,0,0,1,0,0,yes
2025,PA,42001,Adams,549300KM40FP4MSQU941,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
2025,PA,42001,Adams,549300KW3HYVC06WS898,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,yes
