year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MD,24001,Allegany,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,2,0,0.18,2,2,0,0,0,1,1,0,0,0,national
2025,MD,24001,Allegany,5493002RKLPCGAVLNC16,,3,2,0,0.18,3,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,54930030Z1JWTP3SVD16,,2,2,0,0.18,0,2,0,0,0,0,2,0,0,0,national
2025,MD,24001,Allegany,54930039UO39UJGI7078,TowneBank,3,2,0,0.18,2,0,0,1,0,2,0,0,0,0,national
2025,MD,24001,Allegany,5493005CFFMKTUKLO381,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",3,2,0,0.18,2,1,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,54930078TNN7GKZ7NU89,,2,2,0,0.18,1,1,0,0,0,1,1,0,0,0,national
2025,MD,24001,Allegany,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",6,2,4,0.18,6,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,549300BTTR873E71L054,,5,2,2,0.18,3,2,0,0,0,1,1,0,0,0,national
2025,MD,24001,Allegany,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,4,2,0,0.18,3,1,0,0,0,1,1,0,0,0,national
2025,MD,24001,Allegany,549300KNZ6E1MM7RQQ04,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,549300R0SXC1JU7ZU290,,2,2,0,0.18,0,0,1,1,0,0,0,1,1,0,national
2025,MD,24001,Allegany,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",20,2,3,0.18,0,1,19,0,0,0,0,2,0,0,national
2025,MD,24001,Allegany,549300UR5AOWTJJ7KZ64,,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,549300ZTT08EKQRVTR15,Atlantic Union Bank,2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",7,2,3,0.18,7,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,C5654JQHZUHN0772B561,USAA Federal Savings Bank,6,2,2,0.18,1,0,5,0,0,0,0,2,0,0,national
2025,MD,24001,Allegany,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",2,2,0,0.18,2,0,0,0,0,2,0,0,0,0,national
2025,MD,24001,Allegany,213800KVD76WKI6PN868,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,213800XR2TCBQJSF1X93,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,254900BDGU9FU91PQA51,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,254900HEJ9F73IMPX887,,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,254900UEITST3NEK8Y27,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,254900WTZC5SSKIN2M11,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,5493001XKL0FTNOJ0866,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,5493002B3KWBDNOTY262,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,5493002Z2Z7DV758IU60,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,5493005PD34O8ZT7QT17,,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,54930060KLIQD8MMSB55,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,54930080168VA6Z8UX21,TOWER Federal Credit Union,3,1,2,0.09,3,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,5493009D2COWW65B8673,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300A5HHOL2ED18C72,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300AG10BX85DF5S49,MLD MORTGAGE INC.,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300ALNLUNS3Y53T24,,3,1,0,0.09,2,1,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300AQ3T62GXDU7D76,Ally Bank,3,1,0,0.09,1,1,1,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,549300C8GOC4OYUV0Z32,,4,1,0,0.09,4,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300DYB1ZT3UOGPL20,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300H12E7AUMUHP294,,1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,549300IYR2K45YQJGV33,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300KPBZCTMM3Y0061,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",2,1,1,0.09,0,2,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,549300NT030LXB2A8T82,"MY MORTGAGE, INC.",1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,MD,24001,Allegany,549300ODM8A5T4RHPY32,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300OGIGNKGO2DX942,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",4,1,2,0.09,0,4,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,549300OS8C7J7ZWMNL70,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300PEWJWBNEOSS013,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300QCYEU2QLIWN517,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300RD5IG88VPO6P22,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300RM1IZYGQDSNL85,,1,1,0,0.09,0,0,1,0,0,0,0,1,0,0,national
2025,MD,24001,Allegany,549300RN01LBYR8ZVX74,"LOWER, LLC",1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,549300RYTR2RVL4SFJ90,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300SWKVL60SKWK981,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300T9P3WXNMXX0I34,Ixonia Bank,2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300TMY3OACQC9U777,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300U3721PJGQZYY68,Nationstar Mortgage LLC,4,1,1,0.09,3,1,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,549300UG7QXKM7KGV847,,3,1,1,0.09,2,1,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",1,1,0,0.09,0,1,0,0,0,0,1,0,0,0,national
2025,MD,24001,Allegany,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,7,1,1,0.09,7,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,6,1,1,0.09,5,0,1,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",2,1,0,0.09,2,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,10,1,9,0.09,10,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,HIDXEG9BLUJZKBGUT764,,1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,PAOOWF3GUFM46FBSP561,,3,1,0,0.09,1,1,1,0,0,0,0,1,0,0,national
2025,MD,24001,Allegany,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",1,1,0,0.09,1,0,0,0,0,1,0,0,0,0,national
2025,MD,24001,Allegany,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",8,0,6,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,MD,24001,Allegany,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",8,0,1,0.0,8,0,0,0,0,0,0,0,0,0,national
2025,MD,24001,Allegany,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,6,0,1,0.0,0,5,1,0,0,0,0,0,0,0,national
2025,MD,24001,Allegany,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,MD,24003,Anne Arundel,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1311,1002,162,7.08,960,170,181,0,0,758,107,137,0,0,national
2025,MD,24003,Anne Arundel,5493003GQDUH26DNNH17,Navy Federal Credit Union,1871,912,346,6.45,1618,0,253,0,0,771,0,141,0,0,national
2025,MD,24003,Anne Arundel,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",995,763,82,5.39,446,230,319,0,0,350,153,260,0,0,national
2025,MD,24003,Anne Arundel,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,658,526,11,3.72,452,79,126,1,0,360,59,106,1,0,national
2025,MD,24003,Anne Arundel,54930080168VA6Z8UX21,TOWER Federal Credit Union,820,517,201,3.66,819,0,1,0,0,517,0,0,0,0,national
2025,MD,24003,Anne Arundel,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",781,382,315,2.7,770,10,1,0,0,376,5,1,0,0,national
2025,MD,24003,Anne Arundel,549300MCIFZSDHUT8X63,"NFM, INC.",456,379,2,2.68,312,51,93,0,0,264,41,74,0,0,national
2025,MD,24003,Anne Arundel,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,587,312,73,2.21,323,131,133,0,0,178,59,75,0,0,national
2025,MD,24003,Anne Arundel,JJKC32MCHWDI71265Z06,Truist Bank,632,311,221,2.2,604,15,12,1,0,298,5,7,1,0,national
2025,MD,24003,Anne Arundel,549300KBWX4NV5Q1E376,"NVR Mortgage Finance, Inc.",422,309,74,2.18,207,130,85,0,0,155,86,68,0,0,national
2025,MD,24003,Anne Arundel,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,519,298,164,2.11,494,14,11,0,0,281,6,11,0,0,national
2025,MD,24003,Anne Arundel,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,613,277,29,1.96,73,229,311,0,0,31,98,148,0,0,national
2025,MD,24003,Anne Arundel,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",610,260,204,1.84,610,0,0,0,0,260,0,0,0,0,national
2025,MD,24003,Anne Arundel,54930039UO39UJGI7078,TowneBank,317,249,11,1.76,198,65,53,1,0,158,48,42,1,0,national
2025,MD,24003,Anne Arundel,549300FNXYY540N23N64,Newrez LLC,631,231,102,1.63,367,134,130,0,0,135,26,70,0,0,national
2025,MD,24003,Anne Arundel,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",496,210,84,1.48,15,6,475,0,0,6,3,201,0,0,national
2025,MD,24003,Anne Arundel,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",387,196,120,1.39,384,2,1,0,0,195,0,1,0,0,national
2025,MD,24003,Anne Arundel,549300VZVN841I2ILS84,Freedom Mortgage Corporation,270,181,6,1.28,176,47,47,0,0,115,28,38,0,0,national
2025,MD,24003,Anne Arundel,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,291,181,71,1.28,289,0,2,0,0,179,0,2,0,0,national
2025,MD,24003,Anne Arundel,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",214,150,9,1.06,138,32,44,0,0,100,19,31,0,0,national
2025,MD,24003,Anne Arundel,549300ZTT08EKQRVTR15,Atlantic Union Bank,221,143,40,1.01,205,10,6,0,0,131,8,4,0,0,national
2025,MD,24003,Anne Arundel,549300LT75BG7Z054795,,165,140,7,0.99,107,19,39,0,0,95,14,31,0,0,national
2025,MD,24003,Anne Arundel,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",174,138,4,0.98,109,32,33,0,0,85,25,28,0,0,national
2025,MD,24003,Anne Arundel,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,198,134,30,0.95,170,14,14,0,0,113,8,13,0,0,national
2025,MD,24003,Anne Arundel,549300PIL8LFAQ04XC20,Better Mortgage Corporation,370,134,163,0.95,370,0,0,0,0,134,0,0,0,0,national
2025,MD,24003,Anne Arundel,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",218,133,29,0.94,158,29,31,0,0,92,18,23,0,0,national
2025,MD,24003,Anne Arundel,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",168,130,6,0.92,121,17,30,0,0,95,10,25,0,0,national
2025,MD,24003,Anne Arundel,54930009M8OIJWECQX81,,197,124,30,0.88,179,13,5,0,0,109,10,5,0,0,national
2025,MD,24003,Anne Arundel,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",171,123,5,0.87,88,38,45,0,0,60,28,35,0,0,national
2025,MD,24003,Anne Arundel,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",157,113,2,0.8,81,31,39,6,0,61,21,26,5,0,national
2025,MD,24003,Anne Arundel,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",147,108,14,0.76,72,34,41,0,0,50,24,34,0,0,national
2025,MD,24003,Anne Arundel,549300U3721PJGQZYY68,Nationstar Mortgage LLC,189,104,7,0.74,115,28,45,1,0,62,14,27,1,0,national
2025,MD,24003,Anne Arundel,549300YHPEPV6KF30T16,,117,96,0,0.68,77,10,30,0,0,64,7,25,0,0,national
2025,MD,24003,Anne Arundel,549300I0ICF6REKHOC74,,127,95,0,0.67,76,26,25,0,0,61,22,12,0,0,national
2025,MD,24003,Anne Arundel,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",136,91,14,0.64,126,4,6,0,0,87,2,2,0,0,national
2025,MD,24003,Anne Arundel,254900UL88QFG0E40516,FIGURE LENDING LLC,157,89,33,0.63,157,0,0,0,0,89,0,0,0,0,national
2025,MD,24003,Anne Arundel,549300ZZME37MXI1EF14,,101,86,1,0.61,71,15,15,0,0,59,13,14,0,0,national
2025,MD,24003,Anne Arundel,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,178,85,58,0.6,140,9,29,0,0,66,3,16,0,0,national
2025,MD,24003,Anne Arundel,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",121,77,9,0.54,78,20,23,0,0,47,17,13,0,0,national
2025,MD,24003,Anne Arundel,549300KPBZCTMM3Y0061,,97,76,5,0.54,97,0,0,0,0,76,0,0,0,0,national
2025,MD,24003,Anne Arundel,549300EM8ID8J7F8OM55,"First Heritage Mortgage, LLC",84,72,0,0.51,51,19,14,0,0,46,15,11,0,0,national
2025,MD,24003,Anne Arundel,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",135,72,19,0.51,113,13,9,0,0,60,6,6,0,0,national
2025,MD,24003,Anne Arundel,635400IW1QMK3FNFF894,,77,69,2,0.49,46,22,9,0,0,44,16,9,0,0,national
2025,MD,24003,Anne Arundel,549300IPUHFA5O769M51,,71,66,0,0.47,48,15,8,0,0,44,14,8,0,0,national
2025,MD,24003,Anne Arundel,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,176,66,90,0.47,129,30,17,0,0,55,7,4,0,0,national
2025,MD,24003,Anne Arundel,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,180,66,81,0.47,172,2,6,0,0,63,0,3,0,0,national
2025,MD,24003,Anne Arundel,5493001GCBD5XGNIC815,Coastal Community Bank,278,65,4,0.46,278,0,0,0,0,65,0,0,0,0,national
