lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,fl_originations,states_with_originations,priority_match
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,6117,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
549300VN9E1DEKF26E34,,,,unmatched,12008,5900,5900,FL:5900,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,5826,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,5643,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,5506,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,5374,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,5245,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,4627,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,4388,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,4200,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,4122,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,3881,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,3765,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,3741,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
549300K7224BC1IAX207,,,,unmatched,9208,3729,3721,FL:3721;TN:4;SC:2;NC:2,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,3553,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,3546,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,3475,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
54930036K3ZFJ4FOKT69,,,,unmatched,7749,3355,3214,FL:3214;GA:141,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,3204,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300MGPZBLQDIL7538,,,,unmatched,103697,74450,3153,TX:7468;AZ:4724;IL:4215;IN:3665;GA:3631;FL:3153;NC:2993;WI:2947;CA:2867;OH:2685,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,2938,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,2916,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,2872,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
5493007CXTOHZ2JBEJ61,,,,unmatched,4205,3270,2851,FL:2851;LA:161;AL:85;GA:62;IN:22;TN:18;TX:13;MS:11;NC:9;SC:8,high
03D0JEWFDFUS0SEEKG89,,,,unmatched,46634,23499,2722,NJ:6695;NY:4324;FL:2722;MA:1975;PA:1803;SC:1143;CT:1002;NH:997;ME:699;NC:555,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,2675,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,2670,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,2662,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,2616,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,2495,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,2433,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,2385,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,2383,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,2297,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
6BYL5QZYBDK8S7L73M02,,,,unmatched,151786,74632,2279,CA:16135;IL:4571;MN:4538;OH:3965;MO:3622;WA:3524;WI:2785;KY:2645;OR:2465;FL:2279,high
549300IQVXIW1VTW0D69,,,,unmatched,2933,2267,2267,FL:2267,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,2262,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,2098,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,2049,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,2000,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,1936,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,1846,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,1839,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,1773,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,1750,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,1724,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,1721,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,1667,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,1634,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,1606,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,1590,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,1580,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,1568,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,1549,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,1510,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,1488,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,1458,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,1457,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
5493006MCOP60BBI4G97,,,,unmatched,2661,1453,1448,FL:1448;GA:5,high
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,1371,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
5493002Y5XYV7DV1ZV88,,,,unmatched,11225,6891,1346,FL:1346;MI:1280;TX:409;IN:364;NV:325;NC:308;CO:278;WY:244;WA:213;OH:203,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,1337,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,1325,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,1313,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
549300GFM3T3SN2KS138,,,,unmatched,2124,1316,1310,FL:1310;TN:4;NC:2,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,1296,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,1292,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
549300TYV7NDBX6FUR63,,,,unmatched,8266,5290,1267,TX:1788;FL:1267;NC:785;SC:638;CO:317;GA:270;TN:160;MD:42;AZ:12;AL:6,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,1239,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,1223,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,1222,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
549300KBWX4NV5Q1E376,,,,unmatched,23048,16403,1211,VA:2711;MD:1912;NC:1829;OH:1817;SC:1514;PA:1502;FL:1211;DE:1001;TN:817;NJ:655,high
549300XECJ0294F1ZG19,,,,unmatched,3199,2648,1207,FL:1207;NC:576;AZ:572;TX:267;SC:26,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,1206,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,1201,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300YB1H2FRI6JPM51,,,,unmatched,18732,14279,1196,MI:12864;FL:1196;OH:66;IL:61;IN:47;WI:33;TN:3;SC:3;MN:2;NC:1,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,1187,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300PIL90PE1ZLKI49,,,,unmatched,1879,1157,1135,FL:1135;GA:9;NC:7;MI:1;UT:1;TN:1;AL:1;WI:1;SC:1,high
549300XFPZ54Y2QPYR56,,,,unmatched,2778,2020,1129,FL:1129;OH:338;PA:309;WV:127;GA:41;AL:36;VA:27;KY:12;IN:1,high
549300IFOE4SCP384147,,,,unmatched,2997,2426,1083,FL:1083;MI:505;IN:245;CA:67;NC:57;GA:47;TN:44;SC:43;AL:27;AZ:25,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,1045,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,1042,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,1004,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
549300GCEP3NM7A1X491,,,,unmatched,4999,2788,991,NY:1749;FL:991;NJ:29;MA:9;VT:9;NC:1,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,990,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,972,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,935,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300ZIQ24V0C88AC41,,,,unmatched,3616,2102,933,FL:933;CA:430;WA:89;TN:86;AZ:78;MD:69;OR:65;NC:59;GA:31;NJ:29,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,931,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
549300BPDFS1CLV7K329,,,,unmatched,1256,932,916,FL:916;GA:7;NC:4;ME:2;MD:1;SC:1;OH:1,high
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,899,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,896,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,885,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,869,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,856,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,844,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
5493006ZBGVXBAMCRG16,,,,unmatched,4224,840,840,FL:840,high
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,832,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,825,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,819,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
549300CZ48D9RNN5TA64,,,,unmatched,1033,811,809,FL:809;AL:2,high
549300SUCQ1358EGVE89,,,,unmatched,45543,8395,805,FL:805;NC:548;GA:542;OH:452;AL:393;VA:372;PA:367;SC:330;TN:325;MI:311,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,795,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,788,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,786,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,774,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,771,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
DX0JX77PRMOELF7VG772,,,,unmatched,7684,4949,752,GA:2576;AL:1016;FL:752;SC:458;TN:115;NC:24;MS:6;TX:1;OR:1,high
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,742,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high
549300NT030LXB2A8T82,,,,unmatched,1191,880,742,FL:742;MD:56;NJ:28;TX:18;GA:11;VA:6;NC:5;PA:4;WV:2;DC:2,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,737,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
54930030C6U0HERIQ090,,,,unmatched,1192,730,730,FL:730,high
5493009BD405QQTMXO12,,,,unmatched,8542,4943,715,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
549300Y6WN08IC7KWH70,,,,unmatched,2526,1661,712,GA:797;FL:712;TN:151;NC:1,high
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,711,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,702,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,695,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,693,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300RFLICNI75BG067,,,,unmatched,12136,8416,686,MN:1356;NJ:1069;FL:686;CO:543;IN:517;KY:435;DE:277;WA:265;TX:244;SC:240,high
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,679,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,672,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
549300HRLROF7PLJ6735,,,,unmatched,4575,2742,661,CA:898;FL:661;TX:286;GA:157;WA:61;TN:59;AZ:57;UT:47;MD:46;NV:44,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,658,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,652,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high
2549005K0ZG1MFV3R260,,,,unmatched,1778,913,644,FL:644;TX:61;CA:44;NJ:38;GA:33;NC:11;SC:9;NY:8;TN:7;IL:7,high
2549004Z576VEJBK3N72,,,,unmatched,4063,2542,640,FL:640;CA:361;NY:343;NJ:236;TX:128;GA:98;AZ:69;PA:63;IL:63;MA:60,high
5493006Q0EMYD3OJ8N13,,,,unmatched,859,699,636,FL:636;TX:43;NY:12;CO:5;MA:2;MD:1,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,632,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
213800QUAI2VH5YM6310,,,,unmatched,5973,4493,627,MD:856;FL:627;NJ:599;VA:582;NY:269;MA:257;AL:256;DE:215;PA:149;NH:133,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,624,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,621,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,619,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,614,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high
549300QD5CQZ9PPP5B09,,,,unmatched,2236,1160,606,FL:606;CA:553;NJ:1,high
549300EM8ID8J7F8OM55,,,,unmatched,9081,7383,603,VA:2637;SC:1380;MD:1160;NC:691;FL:603;GA:452;WV:267;DC:86;PA:46;MA:17,high
5493005PT09Z02WXW551,,,,unmatched,934,613,601,FL:601;CA:4;IN:3;TN:2;NC:1;WA:1;GA:1,high
549300IKNQI45EOJU155,,,,unmatched,2162,1584,599,GA:820;FL:599;TN:60;NC:41;SC:37;AL:23;VA:4,high
54930029L79O0A2ZXF27,,,,unmatched,1458,599,599,FL:599,high
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,590,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high
54930052M48FOD3CWA54,,,,unmatched,13770,9570,582,MD:1466;NM:1071;RI:690;FL:582;NC:479;TX:475;CO:384;CA:363;UT:355;TN:283,high
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,582,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,575,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
5493001ZUNE2DKEA4702,,,,unmatched,1235,587,574,FL:574;GA:11;VA:1;CA:1,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,565,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
NSGZD26XPW2CUM2JKU70,,,,unmatched,5969,3719,538,LA:2258;FL:538;MS:480;TX:209;AL:204;GA:6;TN:5;NC:5;OK:3;SC:2,high
549300UXY7OP0IC38293,,,,unmatched,10377,6396,524,KY:1184;MI:572;FL:524;CO:486;MA:288;GA:219;TN:219;IN:218;UT:207;CA:205,high
5493000NYUJT9UC6G261,,,,unmatched,8132,5519,521,MO:1526;IL:660;FL:521;CA:395;KS:382;WA:233;AL:224;IN:223;ME:215;GA:191,high
254900667M5CK6Y3DF27,,,,unmatched,647,519,518,FL:518;NY:1,high
KI0VI4JRMCIJ329YTN75,,,,unmatched,4576,3036,507,NJ:1659;NY:656;FL:507;AL:99;PA:40;CA:10;CT:10;SC:9;NC:9;IL:6,high
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,505,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
549300TA4MQM8WN2XG31,,,,unmatched,9454,5106,504,FL:504;PA:494;NJ:395;CA:388;TX:381;NY:356;IL:278;OH:277;MI:227;GA:185,high
549300D7OB5W5CJHFO55,,,,unmatched,1151,511,500,FL:500;AL:4;TN:3;GA:2;NC:1;IL:1,high
