year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,IA,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,919,338,19153:80; 19163:35; 19155:29; 19049:15; 19113:15,34,153,151,0,0,10.06,45.27,44.67,national
2025,IA,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,486,334,19153:78; 19155:31; 19113:19; 19049:18; 19163:17,264,50,20,0,0,79.04,14.97,5.99,national
2025,IA,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",480,328,19153:160; 19049:27; 19121:21; 19099:16; 19181:12,204,71,47,6,0,62.2,21.65,14.33,national
2025,IA,5493003X0GM1DHJIWC22,,399,318,19139:140; 19163:69; 19103:45; 19183:15; 19115:11,318,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",742,318,19153:54; 19113:21; 19155:19; 19163:14; 19181:10,185,96,37,0,0,58.18,30.19,11.64,national
2025,IA,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,428,317,19153:97; 19169:57; 19127:45; 19049:18; 19039:14,185,105,16,11,0,58.36,33.12,5.05,national
2025,IA,254900WMFKWPLR3B4U63,,383,308,19153:159; 19049:63; 19181:32; 19099:8; 19015:7,261,24,17,6,0,84.74,7.79,5.52,national
2025,IA,549300AR4BCLQFU47165,,483,308,19163:227; 19153:19; 19045:15; 19049:7; 19031:6,308,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",362,298,19113:119; 19155:84; 19103:21; 19139:13; 19105:6,186,69,32,11,0,62.42,23.15,10.74,national
2025,IA,549300EP58VNEJR7BV48,,317,295,19193:169; 19149:82; 19167:25; 19059:8; 19133:5,295,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300MP1N04YL1TZP61,,345,291,19155:67; 19187:54; 19193:45; 19153:24; 19079:24,291,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",349,287,19153:38; 19033:21; 19155:11; 19175:10; 19083:10,150,128,7,2,0,52.26,44.6,2.44,national
2025,IA,549300XMCDBXHD84QD46,,307,273,19113:163; 19105:27; 19103:23; 19097:10; 19011:8,269,2,2,0,0,98.53,0.73,0.73,national
2025,IA,549300EAZZ1G4DMO8869,,356,272,19113:183; 19011:25; 19103:24; 19095:9; 19031:5,272,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,1292,268,19193:40; 19113:34; 19153:31; 19155:23; 19103:22,268,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300L5PI87OOVHD857,,281,261,19183:79; 19101:60; 19125:41; 19115:13; 19103:8,261,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300EHZKNMEE6UUC83,,274,250,19013:154; 19017:27; 19075:11; 19023:9; 19153:6,250,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900KXKBNKNWDAIL39,,268,245,19127:61; 19015:56; 19169:21; 19083:16; 19171:13,245,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",313,244,19155:152; 19129:40; 19085:12; 19071:9; 19137:6,170,53,21,0,0,69.67,21.72,8.61,national
2025,IA,549300RFSMIRUODUVW59,,426,244,19127:30; 19153:25; 19187:17; 19169:17; 19155:16,235,6,1,2,0,96.31,2.46,0.41,national
2025,IA,5493003QPO86QUI9FJ04,,327,241,19193:161; 19133:24; 19167:19; 19149:9; 19141:8,241,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493001GCBD5XGNIC815,Coastal Community Bank,895,240,19153:44; 19155:17; 19113:14; 19049:14; 19163:11,240,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300BNZVNK1XN85P72,,286,238,19167:158; 19119:27; 19141:15; 19059:14; 19149:5,238,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300V8CF81JGIV7038,,272,235,19153:93; 19099:53; 19049:28; 19163:16; 19181:9,147,75,11,2,0,62.55,31.91,4.68,national
2025,IA,5493003GQDUH26DNNH17,Navy Federal Credit Union,496,229,19153:35; 19163:21; 19113:17; 19049:15; 19155:15,135,0,94,0,0,58.95,0.0,41.05,national
2025,IA,549300TN34NXD7N44O04,,338,229,19057:87; 19111:56; 19103:25; 19087:24; 19115:8,229,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900LIEBWBUKVDWP33,,255,222,19061:93; 19163:83; 19045:16; 19105:7; 19097:4,222,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900UL88QFG0E40516,FIGURE LENDING LLC,460,219,19153:40; 19163:16; 19049:13; 19155:13; 19169:12,219,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300KJ8PAJ7E52HG32,Plains Commerce Bank,320,213,19033:32; 19057:25; 19155:16; 19153:16; 19193:15,120,72,15,6,0,56.34,33.8,7.04,national
2025,IA,54930038YN5XV3SDVZ83,,234,205,19013:98; 19019:53; 19113:21; 19011:9; 19017:8,205,0,0,0,0,100.0,0.0,0.0,national
2025,IA,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",328,203,19153:63; 19155:15; 19163:14; 19103:13; 19049:10,196,6,1,0,0,96.55,2.96,0.49,national
2025,IA,549300GG5XNEIGHQTG04,CHARTER WEST BANK,296,200,19155:65; 19193:41; 19153:38; 19049:11; 19021:7,130,55,13,2,0,65.0,27.5,6.5,national
2025,IA,1TMVIO1SD0RLIPEIW803,Great Southern Bank,268,198,19193:71; 19099:32; 19163:18; 19153:12; 19123:11,162,26,7,3,0,81.82,13.13,3.54,national
2025,IA,5493007DIB8YPDM6NR52,,540,197,19153:71; 19163:19; 19049:11; 19181:10; 19043:9,197,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,1031,197,19153:27; 19113:13; 19193:11; 19155:10; 19163:9,138,49,10,0,0,70.05,24.87,5.08,national
2025,IA,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,439,193,19153:65; 19113:27; 19181:14; 19027:13; 19015:11,188,4,1,0,0,97.41,2.07,0.52,national
2025,IA,549300WQC1VYOW0EW528,,218,192,19153:136; 19049:25; 19181:17; 19015:2; 19077:2,192,0,0,0,0,100.0,0.0,0.0,national
2025,IA,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,303,191,19155:149; 19129:19; 19085:6; 19153:4; 19009:2,170,16,5,0,0,89.01,8.38,2.62,national
2025,IA,549300TTNSX94TR06G13,CENTRIS FEDERAL CREDIT UNION,311,190,19155:160; 19085:13; 19165:6; 19129:4; 19071:3,190,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493005L8AW1CTD9HZ03,,220,186,19045:109; 19163:69; 19097:5; 19031:1; 19061:1,186,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900EQCMVB0XTB5Y50,,185,184,19179:59; 19157:43; 19099:23; 19153:22; 19123:12,184,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",254,179,19153:66; 19049:16; 19193:10; 19109:9; 19181:9,83,74,21,1,0,46.37,41.34,11.73,national
2025,IA,2549008LUH7QKMXQ8N53,,237,176,19129:41; 19109:22; 19163:14; 19041:9; 19021:8,51,66,14,45,0,28.98,37.5,7.95,national
2025,IA,254900SPZRGOBHSHRP90,,242,176,19055:53; 19113:37; 19043:29; 19061:23; 19011:5,171,0,0,5,0,97.16,0.0,0.0,national
2025,IA,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",201,175,19153:86; 19049:22; 19169:12; 19181:7; 19015:6,112,26,14,23,0,64.0,14.86,8.0,national
2025,IA,549300MMQJ2MM37FDE66,,175,173,19153:60; 19187:54; 19091:8; 19049:7; 19099:6,80,78,9,6,0,46.24,45.09,5.2,national
2025,IA,5493006RIR31ORKYB608,,207,166,19153:92; 19049:15; 19015:13; 19181:8; 19169:5,90,54,20,2,0,54.22,32.53,12.05,national
2025,IA,549300CRGEK5FKX2UP02,,176,161,19165:69; 19093:31; 19155:15; 19193:7; 19161:7,161,0,0,0,0,100.0,0.0,0.0,national
2025,IA,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",395,160,19153:62; 19049:19; 19163:12; 19181:10; 19125:5,158,2,0,0,0,98.75,1.25,0.0,national
2025,IA,254900FI363837PZX856,,238,159,19153:41; 19049:36; 19117:23; 19181:10; 19185:6,159,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",353,158,19153:28; 19155:10; 19113:9; 19193:8; 19049:8,50,79,28,1,0,31.65,50.0,17.72,national
2025,IA,549300CWJ74FF73VDL12,,176,157,19013:64; 19017:33; 19197:22; 19023:7; 19037:7,157,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493006JISETNI0GLE61,,263,150,19181:9; 19045:7; 19099:6; 19129:5; 19077:5,150,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",197,150,19153:50; 19061:33; 19181:8; 19113:6; 19049:6,94,40,16,0,0,62.67,26.67,10.67,national
2025,IA,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,210,149,19153:49; 19099:28; 19049:19; 19077:10; 19121:6,44,76,14,15,0,29.53,51.01,9.4,national
2025,IA,254900VH0YZ5TAKFLL81,,193,146,19089:52; 19131:30; 19191:23; 19067:7; 19017:7,146,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300EXKS98GEONUS84,,193,146,19113:108; 19103:16; 19011:5; 19105:4; 19183:2,146,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930094PMFTE71NZK32,,151,144,19155:68; 19129:58; 19071:10; 19165:3; 19029:2,144,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900M3DBBSBUPR5L27,,205,143,19163:124; 19139:8; 19045:5; 19097:2; 19031:2,143,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900WQBZOLXT53K570,,193,143,19193:55; 19167:39; 19149:18; 19119:13; 19141:9,139,0,0,4,0,97.2,0.0,0.0,national
2025,IA,549300OIJZOV6CPR1Y57,,194,141,19169:58; 19153:33; 19039:26; 19015:7; 19053:5,141,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300PIL8LFAQ04XC20,Better Mortgage Corporation,473,140,19153:40; 19113:12; 19163:8; 19155:7; 19193:7,140,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900QIPUZ7PAK59X63,,189,138,19153:48; 19049:28; 19073:21; 19077:12; 19015:12,138,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300ZNV71J20M52A37,,189,138,19113:90; 19011:21; 19041:7; 19103:5; 19105:3,138,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900P6952HH7CVAC87,,175,135,19055:45; 19105:40; 19113:19; 19019:17; 19043:3,135,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490066WMF8ZMQXQB18,"Lendage, LLC",181,133,19153:25; 19163:15; 19113:9; 19049:8; 19193:8,133,0,0,0,0,100.0,0.0,0.0,national
2025,IA,VEQ70DCTAI4TBBHPYI39,,166,132,19155:107; 19085:10; 19071:4; 19133:3; 19167:2,121,9,2,0,0,91.67,6.82,1.52,national
2025,IA,549300Z8UWZMQ33WI653,,135,130,19113:98; 19105:8; 19031:8; 19103:7; 19187:2,130,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300FX2QBKG7ZTBX37,,174,129,19193:117; 19149:5; 19059:4; 19153:2; 19035:1,129,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",358,124,19153:17; 19193:11; 19113:10; 19155:8; 19181:6,66,46,12,0,0,53.23,37.1,9.68,national
2025,IA,254900S2BHB4ZY0JPI53,,145,122,19153:66; 19049:34; 19127:4; 19077:4; 19015:4,122,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900U7G0LJ4QNSFC86,,149,122,19189:49; 19033:37; 19081:15; 19195:6; 19167:2,122,0,0,0,0,100.0,0.0,0.0,national
2025,IA,PS6WLKTYGZOKK05G5O59,,161,117,19113:87; 19013:8; 19103:7; 19011:6; 19153:2,117,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300J6N77Q8OHYNF23,,151,115,19153:58; 19181:11; 19099:9; 19125:7; 19169:6,79,26,10,0,0,68.7,22.61,8.7,national
2025,IA,JJKC32MCHWDI71265Z06,Truist Bank,139,112,19153:61; 19049:28; 19181:5; 19169:3; 19125:3,111,0,1,0,0,99.11,0.0,0.89,national
2025,IA,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",152,107,19179:19; 19163:16; 19153:9; 19123:6; 19135:6,47,44,16,0,0,43.93,41.12,14.95,national
2025,IA,254900OM76KUNZP81M89,,106,104,19141:33; 19037:32; 19017:14; 19035:6; 19089:4,104,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490072C0PMGDUJQU77,,130,102,19083:21; 19075:19; 19127:10; 19055:9; 19013:7,98,0,0,4,0,96.08,0.0,0.0,national
2025,IA,C5654JQHZUHN0772B561,USAA Federal Savings Bank,203,102,19153:12; 19163:8; 19113:6; 19193:5; 19187:4,28,0,74,0,0,27.45,0.0,72.55,national
2025,IA,549300TRBLKWZO8LPT76,,158,101,19163:76; 19139:8; 19049:8; 19031:3; 19045:2,101,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JVXDPLF4P32H95,,114,99,19153:76; 19049:12; 19169:5; 19099:3; 19015:2,99,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300EES32R2VOEK894,,151,98,19085:16; 19049:11; 19155:10; 19027:7; 19023:5,92,0,0,6,0,93.88,0.0,0.0,national
2025,IA,549300NJVKCDJA5YC939,,122,98,19167:34; 19141:18; 19021:17; 19041:4; 19149:4,71,24,3,0,0,72.45,24.49,3.06,national
2025,IA,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",503,98,19153:16; 19163:8; 19113:8; 19013:7; 19155:6,0,1,97,0,0,0.0,1.02,98.98,national
2025,IA,254900XQNDJJMBTOTK04,,99,97,19027:38; 19161:20; 19047:15; 19025:6; 19155:5,97,0,0,0,0,100.0,0.0,0.0,national
2025,IA,5493003Y4D5054GY3J13,,120,97,19153:29; 19181:22; 19159:12; 19015:9; 19049:7,97,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AQ83ZR1PW5DB53,,110,94,19163:84; 19045:4; 19031:2; 19153:1; 19139:1,82,8,4,0,0,87.23,8.51,4.26,national
2025,IA,254900A1GT4B0CJ1GH46,,100,92,19039:27; 19121:24; 19053:15; 19181:9; 19117:6,92,0,0,0,0,100.0,0.0,0.0,national
2025,IA,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",302,92,19153:17; 19163:8; 19049:7; 19193:5; 19113:5,77,12,3,0,0,83.7,13.04,3.26,national
2025,IA,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,102,92,19113:25; 19055:8; 19103:7; 19105:6; 19019:5,52,21,4,15,0,56.52,22.83,4.35,national
2025,IA,549300UMP0GPLDSH4L61,,97,91,19011:76; 19013:7; 19113:4; 19171:2; 19017:1,91,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300AG10BX85DF5S49,MLD MORTGAGE INC.,136,90,19113:29; 19171:14; 19011:9; 19095:5; 19127:5,31,33,5,21,0,34.44,36.67,5.56,national
2025,IA,549300HR2TLJ7IGFMV18,,89,88,19163:79; 19045:7; 19139:1; 19031:1,88,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300RWHDQQ6O8UNG56,,103,87,19181:41; 19185:11; 19125:10; 19117:9; 19153:6,87,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,223,87,19155:45; 19085:5; 19049:4; 19129:4; 19153:4,62,20,5,0,0,71.26,22.99,5.75,national
2025,IA,2138009TTY1M4OJRXV14,,93,82,19163:76; 19045:2; 19031:2; 19087:1; 19103:1,82,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900UKANDAKWQ7CR03,,84,81,19065:17; 19019:17; 19017:12; 19037:8; 19191:7,81,0,0,0,0,100.0,0.0,0.0,national
2025,IA,2549002IXACRD1HE6A92,,85,80,19155:41; 19193:18; 19165:6; 19167:2; 19149:2,80,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",107,78,19153:21; 19163:9; 19155:7; 19113:4; 19049:4,53,24,1,0,0,67.95,30.77,1.28,national
2025,IA,254900C4L5I47E388980,,81,76,19075:28; 19013:20; 19083:14; 19023:7; 19063:2,76,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900JG0TE6ZVYQ7857,,77,75,19013:30; 19017:26; 19023:5; 19103:2; 19037:2,75,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300K04ZGWYV7LDX51,,116,75,19153:54; 19049:10; 19181:7; 19099:1; 19121:1,75,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300JGL6C3EZEB8H05,,76,72,19083:29; 19075:17; 19069:6; 19023:5; 19171:3,72,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300UG7QXKM7KGV847,,132,72,19153:9; 19163:5; 19187:4; 19193:4; 19085:3,60,12,0,0,0,83.33,16.67,0.0,national
2025,IA,549300XXX5RVRVYNKY79,,82,72,19073:25; 19153:20; 19169:7; 19015:5; 19049:5,72,0,0,0,0,100.0,0.0,0.0,national
2025,IA,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",123,70,19193:31; 19153:9; 19113:5; 19049:4; 19033:3,63,4,3,0,0,90.0,5.71,4.29,national
2025,IA,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",86,68,19153:15; 19103:5; 19163:4; 19113:4; 19049:4,6,20,42,0,0,8.82,29.41,61.76,national
2025,IA,549300DWS85AHLUZHB50,,78,68,19163:66; 19057:1; 19139:1,68,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490003YGASV5ENH153,,75,66,19081:24; 19033:12; 19169:9; 19079:5; 19197:5,66,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490031SXYH24299E86,,84,65,19167:38; 19119:26; 19149:1,65,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300IFAGUDY5MUY541,,78,65,19061:18; 19057:8; 19111:6; 19113:6; 19097:5,65,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900DJ8WC0BQHYR275,,69,64,19169:27; 19153:17; 19049:5; 19015:4; 19127:3,64,0,0,0,0,100.0,0.0,0.0,national
2025,IA,25490034TADWBQX5BB10,,76,63,19005:29; 19043:25; 19191:4; 19103:2; 19061:1,63,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300DUVDQ4UATCVD64,,68,63,19121:41; 19181:7; 19001:6; 19175:2; 19049:2,63,0,0,0,0,100.0,0.0,0.0,national
2025,IA,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",99,62,19153:17; 19113:5; 19049:4; 19169:3; 19155:2,30,32,0,0,0,48.39,51.61,0.0,national
2025,IA,254900040LMONERSH242,,120,61,19153:30; 19169:16; 19015:6; 19079:4; 19049:2,61,0,0,0,0,100.0,0.0,0.0,national
2025,IA,549300XUFWU3F35PWM42,Cobalt Credit Union,70,61,19155:42; 19047:9; 19129:4; 19085:3; 19029:1,60,1,0,0,0,98.36,1.64,0.0,national
2025,IA,54930099BVD0E448JX38,,67,60,19155:30; 19071:11; 19129:4; 19165:4; 19145:2,54,1,5,0,0,90.0,1.67,8.33,national
