year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,IA,19013,Black Hawk,549300QLO8TSQW5JTK72,WEST GATE BANK,20,19,0,0.5,20,0,0,0,0,19,0,0,0,0,national
2025,IA,19013,Black Hawk,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",39,16,3,0.42,15,21,3,0,0,9,7,0,0,0,national
2025,IA,19013,Black Hawk,549300XY02VS45I5ZZ90,,17,16,1,0.42,17,0,0,0,0,16,0,0,0,0,national
2025,IA,19013,Black Hawk,EQTWLK1G7ODGC2MGLV11,Regions Bank,40,14,23,0.37,37,3,0,0,0,11,3,0,0,0,national
2025,IA,19013,Black Hawk,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,14,13,1,0.34,10,3,1,0,0,9,3,1,0,0,national
2025,IA,19013,Black Hawk,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,87,13,55,0.34,87,0,0,0,0,13,0,0,0,0,national
2025,IA,19013,Black Hawk,549300IZ5GOBKOERL931,Luana Savings Bank,11,11,0,0.29,11,0,0,0,0,11,0,0,0,0,national
2025,IA,19013,Black Hawk,5493001GCBD5XGNIC815,Coastal Community Bank,27,8,0,0.21,27,0,0,0,0,8,0,0,0,0,national
2025,IA,19013,Black Hawk,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,28,8,16,0.21,19,5,3,1,0,5,2,1,0,0,national
2025,IA,19013,Black Hawk,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",14,8,1,0.21,14,0,0,0,0,8,0,0,0,0,national
2025,IA,19013,Black Hawk,PS6WLKTYGZOKK05G5O59,,12,8,1,0.21,12,0,0,0,0,8,0,0,0,0,national
2025,IA,19013,Black Hawk,25490072C0PMGDUJQU77,,8,7,0,0.18,8,0,0,0,0,7,0,0,0,0,national
2025,IA,19013,Black Hawk,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",24,7,11,0.18,14,9,1,0,0,3,3,1,0,0,national
2025,IA,19013,Black Hawk,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",14,7,4,0.18,0,0,14,0,0,0,0,7,0,0,national
2025,IA,19013,Black Hawk,549300UMP0GPLDSH4L61,,8,7,1,0.18,8,0,0,0,0,7,0,0,0,0,national
2025,IA,19013,Black Hawk,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",8,7,1,0.18,3,5,0,0,0,3,4,0,0,0,national
2025,IA,19013,Black Hawk,254900UL88QFG0E40516,FIGURE LENDING LLC,9,6,2,0.16,9,0,0,0,0,6,0,0,0,0,national
2025,IA,19013,Black Hawk,549300PIL8LFAQ04XC20,Better Mortgage Corporation,17,6,7,0.16,17,0,0,0,0,6,0,0,0,0,national
2025,IA,19013,Black Hawk,254900CQVBYQI6BDWS96,Community Choice Credit Union,17,5,7,0.13,17,0,0,0,0,5,0,0,0,0,national
2025,IA,19013,Black Hawk,254900KXKBNKNWDAIL39,,5,5,0,0.13,5,0,0,0,0,5,0,0,0,0,national
2025,IA,19013,Black Hawk,5493003GQDUH26DNNH17,Navy Federal Credit Union,10,5,1,0.13,6,0,4,0,0,2,0,3,0,0,national
2025,IA,19013,Black Hawk,549300CUUEEQ66ZVK149,,7,5,0,0.13,2,5,0,0,0,1,4,0,0,0,national
2025,IA,19013,Black Hawk,549300FNXYY540N23N64,Newrez LLC,15,5,4,0.13,7,5,3,0,0,2,1,2,0,0,national
2025,IA,19013,Black Hawk,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,8,5,1,0.13,6,2,0,0,0,4,1,0,0,0,national
2025,IA,19013,Black Hawk,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,19,5,3,0.13,1,11,7,0,0,0,2,3,0,0,national
2025,IA,19013,Black Hawk,549300RFSMIRUODUVW59,,14,5,6,0.13,13,1,0,0,0,5,0,0,0,0,national
2025,IA,19013,Black Hawk,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,5,0,0.13,5,0,0,0,0,5,0,0,0,0,national
2025,IA,19013,Black Hawk,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",13,4,0,0.11,12,1,0,0,0,3,1,0,0,0,national
2025,IA,19013,Black Hawk,549300NDNZ6EWP8BJI88,Bank Iowa,5,4,0,0.11,5,0,0,0,0,4,0,0,0,0,national
2025,IA,19013,Black Hawk,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",11,4,4,0.11,10,1,0,0,0,3,1,0,0,0,national
2025,IA,19013,Black Hawk,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,6,3,1,0.08,2,4,0,0,0,2,1,0,0,0,national
2025,IA,19013,Black Hawk,549300EES32R2VOEK894,,7,3,0,0.08,7,0,0,0,0,3,0,0,0,0,national
2025,IA,19013,Black Hawk,549300XMCDBXHD84QD46,,3,3,0,0.08,3,0,0,0,0,3,0,0,0,0,national
2025,IA,19013,Black Hawk,II61D6IY86YZ37HBBL25,,3,3,0,0.08,3,0,0,0,0,3,0,0,0,0,national
2025,IA,19013,Black Hawk,2549004WBDC394DA3W87,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,25490066WMF8ZMQXQB18,"Lendage, LLC",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,254900OM76KUNZP81M89,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,254900UKANDAKWQ7CR03,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,254900VH0YZ5TAKFLL81,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,254900YK0G0T2WULHK84,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,IA,19013,Black Hawk,5493005DFXO7V7YOKJ57,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,5493005PD34O8ZT7QT17,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,5493006RIR31ORKYB608,,2,2,0,0.05,1,0,1,0,0,1,0,1,0,0,national
2025,IA,19013,Black Hawk,549300AR4BCLQFU47165,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",21,2,16,0.05,21,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",3,2,0,0.05,1,1,1,0,0,1,0,1,0,0,national
2025,IA,19013,Black Hawk,549300ISCZS1R0CJMO47,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300KQHWNSVCE2MY88,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300NTQ8BOK9455W21,,3,2,0,0.05,2,1,0,0,0,1,1,0,0,0,national
2025,IA,19013,Black Hawk,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",11,2,5,0.05,3,8,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300PBTV7FCWLSMM53,,2,2,0,0.05,0,0,2,0,0,0,0,2,0,0,national
2025,IA,19013,Black Hawk,549300QR0KFPEDZPEI42,STOCKTON MORTGAGE CORPORATION,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,IA,19013,Black Hawk,549300RBJCM5B02O5U05,Northwest Bank,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300RN01LBYR8ZVX74,"LOWER, LLC",2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300S8SHBRCI7UU819,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,4,2,0,0.05,0,0,4,0,0,0,0,2,0,0,national
2025,IA,19013,Black Hawk,9845001DAE89414CBB55,,9,2,2,0.05,9,0,0,0,0,2,0,0,0,0,national
2025,IA,19013,Black Hawk,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",2,2,0,0.05,1,0,1,0,0,1,0,1,0,0,national
2025,IA,19013,Black Hawk,1TMVIO1SD0RLIPEIW803,Great Southern Bank,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,2549002OCMCJIOOONI88,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,2549004FXPNKCLIN8250,"Synergy One Lending, Inc.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,2549004XDCE3LGQW7H72,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900826Z45GD791J96,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,2549008LUH7QKMXQ8N53,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900EQCMVB0XTB5Y50,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,254900M3DBBSBUPR5L27,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900NZOY3XB2DNSZ34,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900P6952HH7CVAC87,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900SPZRGOBHSHRP90,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900U7G0LJ4QNSFC86,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900UD8AEXTVCVAF72,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900WRTMJD6GMNS670,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,254900YUF5NHPY7YH136,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,54930021DZJ9CEN11D61,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",2,1,0,0.03,0,0,2,0,0,0,0,1,0,0,national
2025,IA,19013,Black Hawk,54930022CQGV47Q8PM03,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19013,Black Hawk,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,5493003QPO86QUI9FJ04,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,5493003X0GM1DHJIWC22,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,5493004AS1SPBQOFDR49,"Change Lending, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,5493006JISETNI0GLE61,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300746Y6FYNYAGB59,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300AOB4S7B0DB7863,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300ASFUWYQO0RW077,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",2,1,1,0.03,0,1,1,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,549300KR4ZW8KJC82O47,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19013,Black Hawk,549300L5PI87OOVHD857,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,549300MOZY61MOJWXJ70,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300O5WDIJU8S7OI05,"Stride Bank, National Association",1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300PJ2WT35S77Q208,,2,1,1,0.03,0,2,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,549300PQLK8E48ILXV41,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300Q50XCC0473FG63,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300Q76VHK6FGPX546,Central Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,549300RWHDQQ6O8UNG56,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300SUC4CLYKKZWS29,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300TRBLKWZO8LPT76,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300UG7QXKM7KGV847,,6,1,1,0.03,5,1,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,549300WOW2HLRVN4O324,COMMUNITY 1ST CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300WQC1VYOW0EW528,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300XXX5RVRVYNKY79,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,4,1,2,0.03,3,1,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300ZNV71J20M52A37,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,98450058D88OE4463626,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,C5654JQHZUHN0772B561,USAA Federal Savings Bank,5,1,3,0.03,0,0,5,0,0,0,0,1,0,0,national
2025,IA,19013,Black Hawk,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,EFBDHEMMHTWI378O4988,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19013,Black Hawk,PAOOWF3GUFM46FBSP561,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,IA,19013,Black Hawk,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",2,1,0,0.03,1,1,0,0,0,0,1,0,0,0,national
2025,IA,19013,Black Hawk,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",12,0,0,0.0,12,0,0,0,0,0,0,0,0,0,national
2025,IA,19013,Black Hawk,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,IA,19017,Bremer,549300KER3YVZ3U5RK57,VERIDIAN CREDIT UNION,369,303,15,38.16,362,0,7,0,0,296,0,7,0,0,national
2025,IA,19017,Bremer,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,109,94,3,11.84,104,2,2,1,0,89,2,2,1,0,national
2025,IA,19017,Bremer,549300ZJODJ0SZUNMX12,,70,45,8,5.67,70,0,0,0,0,45,0,0,0,0,national
2025,IA,19017,Bremer,549300P8W7NTNS3TVK84,Fidelity Bank & Trust,45,41,1,5.16,45,0,0,0,0,41,0,0,0,0,national
2025,IA,19017,Bremer,549300CWJ74FF73VDL12,,39,33,3,4.16,39,0,0,0,0,33,0,0,0,0,national
2025,IA,19017,Bremer,549300EHZKNMEE6UUC83,,29,27,0,3.4,29,0,0,0,0,27,0,0,0,0,national
2025,IA,19017,Bremer,254900JG0TE6ZVYQ7857,,27,26,0,3.27,27,0,0,0,0,26,0,0,0,0,national
2025,IA,19017,Bremer,254900378RFGMBEKAF12,Empeople Credit Union,23,18,3,2.27,23,0,0,0,0,18,0,0,0,0,national
2025,IA,19017,Bremer,549300UXTDELQS5SLF91,DUPACO COMMUNITY,23,17,6,2.14,23,0,0,0,0,17,0,0,0,0,national
2025,IA,19017,Bremer,549300746Y6FYNYAGB59,,15,15,0,1.89,15,0,0,0,0,15,0,0,0,0,national
2025,IA,19017,Bremer,254900OM76KUNZP81M89,,14,14,0,1.76,14,0,0,0,0,14,0,0,0,0,national
2025,IA,19017,Bremer,549300QLO8TSQW5JTK72,WEST GATE BANK,16,14,0,1.76,16,0,0,0,0,14,0,0,0,0,national
2025,IA,19017,Bremer,254900UKANDAKWQ7CR03,,12,12,0,1.51,12,0,0,0,0,12,0,0,0,0,national
2025,IA,19017,Bremer,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",16,12,3,1.51,12,3,1,0,0,10,1,1,0,0,national
2025,IA,19017,Bremer,549300FSZH0FMQ1T8Y90,IOWA BANKERS MORTGAGE CORPORATION,14,12,2,1.51,13,0,0,1,0,12,0,0,0,0,national
2025,IA,19017,Bremer,54930038YN5XV3SDVZ83,,9,8,1,1.01,9,0,0,0,0,8,0,0,0,0,national
2025,IA,19017,Bremer,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",16,8,3,1.01,0,1,15,0,0,0,0,8,0,0,national
2025,IA,19017,Bremer,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",15,8,1,1.01,10,4,1,0,0,6,2,0,0,0,national
2025,IA,19017,Bremer,254900VH0YZ5TAKFLL81,,9,7,1,0.88,9,0,0,0,0,7,0,0,0,0,national
2025,IA,19017,Bremer,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",5,5,0,0.63,2,1,2,0,0,2,1,2,0,0,national
2025,IA,19017,Bremer,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,7,5,1,0.63,6,1,0,0,0,5,0,0,0,0,national
2025,IA,19017,Bremer,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,4,4,0,0.5,1,1,1,1,0,1,1,1,1,0,national
2025,IA,19017,Bremer,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,4,4,0,0.5,2,1,0,1,0,2,1,0,1,0,national
2025,IA,19017,Bremer,549300IZ5GOBKOERL931,Luana Savings Bank,4,4,0,0.5,4,0,0,0,0,4,0,0,0,0,national
2025,IA,19017,Bremer,549300NDNZ6EWP8BJI88,Bank Iowa,4,4,0,0.5,4,0,0,0,0,4,0,0,0,0,national
2025,IA,19017,Bremer,254900NT8VCCMPTPSO02,Collins Community Credit Union,6,3,3,0.38,6,0,0,0,0,3,0,0,0,0,national
2025,IA,19017,Bremer,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,5,3,0,0.38,3,1,1,0,0,3,0,0,0,0,national
2025,IA,19017,Bremer,5493003GQDUH26DNNH17,Navy Federal Credit Union,4,2,0,0.25,0,0,4,0,0,0,0,2,0,0,national
2025,IA,19017,Bremer,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",2,2,0,0.25,0,1,0,1,0,0,1,0,1,0,national
2025,IA,19017,Bremer,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,2,2,0,0.25,1,0,0,1,0,1,0,0,1,0,national
2025,IA,19017,Bremer,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,3,2,0,0.25,1,1,1,0,0,0,1,1,0,0,national
2025,IA,19017,Bremer,549300LZLYU85WF65870,MidWestOne Bank,3,2,1,0.25,3,0,0,0,0,2,0,0,0,0,national
2025,IA,19017,Bremer,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,2,0,0.25,1,1,0,0,0,1,1,0,0,0,national
2025,IA,19017,Bremer,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,2,2,0,0.25,2,0,0,0,0,2,0,0,0,0,national
2025,IA,19017,Bremer,25490066WMF8ZMQXQB18,"Lendage, LLC",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19017,Bremer,254900FI363837PZX856,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19017,Bremer,254900HEJ9F73IMPX887,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19017,Bremer,254900P6952HH7CVAC87,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19017,Bremer,254900SPZRGOBHSHRP90,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,IA,19017,Bremer,254900TTZ395IC926125,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,IA,19017,Bremer,254900YUF5NHPY7YH136,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
