lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,tx_originations,states_with_originations,priority_match
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,6918,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300AQ3T62GXDU7D76,,,,unmatched,121724,86111,6877,TX:6877;WA:5691;MO:5462;CO:4338;OR:4218;CA:4118;UT:3981;NV:3882;GA:3788;AZ:3467,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,6849,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,6763,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,6358,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,6141,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
G5AHTAP80NWA3Q8RDC78,,,,unmatched,12484,6118,6117,TX:6117;AZ:1,high
549300LYRWPSYPK6S325,,,,unmatched,165453,69982,5759,TX:5759;FL:5374;NC:4463;GA:3946;CA:3918;VA:3646;IN:2580;OH:2477;TN:2436;SC:2168,high
549300E2UX99HKDBR481,,,,unmatched,140816,57460,5508,TX:5508;CA:5105;GA:4063;FL:3881;IL:3581;MO:2619;PA:2148;MN:1842;WA:1680;NC:1619,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,4793,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,4267,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,4151,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,3781,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,3754,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,3639,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
549300LBCBNR1OT00651,,,,unmatched,79599,52217,3609,CA:4657;TX:3609;FL:3546;GA:2560;IL:1982;NC:1949;OH:1768;VA:1764;PA:1746;AZ:1744,high
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,3502,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
549300OQMU3ID8QA6M46,,,,unmatched,6808,5812,3382,TX:3382;AZ:1400;NC:598;SC:428;FL:4,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,3318,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,3238,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,3136,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,3108,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,3092,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
54930020YWIK7HGH2R34,,,,unmatched,4883,3374,2983,TX:2983;MN:100;TN:79;LA:73;NC:38;FL:32;AZ:29;KY:10;GA:9;AR:8,high
AD6GFRVSDT01YPT1CS68,,,,unmatched,116536,61280,2930,PA:11263;OH:6725;NJ:5755;IL:3711;FL:3475;MD:2948;TX:2930;MI:2885;IN:2802;CA:2688,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,2750,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
KB1H1DSPRFMYMCUFXT09,,,,unmatched,76304,41562,2647,CA:9616;NY:2733;FL:2670;TX:2647;NC:2302;NJ:1716;PA:1628;WA:1514;GA:1509;MN:1496,high
549300DMHEHNYZ2OLB41,,,,unmatched,9837,6705,2615,OK:3985;TX:2615;FL:12;AR:10;CO:9;CA:6;NM:6;UT:5;MS:4;KS:4,high
254900Z5QRSHW4Y8CR51,,,,unmatched,4585,2535,2534,TX:2534;AR:1,high
549300DD4R4SYK5RAQ92,,,,unmatched,81084,57781,2367,NC:8138;WA:5559;VA:4339;FL:4122;PA:3902;SC:2978;GA:2388;TX:2367;TN:2207;CA:1690,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,2321,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,2279,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
5493008N1D96CHCTQC27,,,,unmatched,7508,3636,2268,TX:2268;CO:857;UT:507;FL:2;MT:1;NM:1,high
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,2250,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,2244,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
549300D003QRZFSQ4N43,,,,unmatched,4923,2415,2220,TX:2220;OK:174;NM:6;FL:4;GA:2;KS:2;CO:2;CT:2;LA:1;TN:1,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,2178,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,2153,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,2136,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,2129,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,2045,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,2019,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,1947,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300UT4EN6IH579Q63,,,,unmatched,4240,2872,1923,TX:1923;FL:201;ID:103;WA:93;OH:82;GA:82;AZ:68;TN:66;CO:45;CA:44,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,1897,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300ASIS4D2QDWH380,,,,unmatched,2811,1841,1806,TX:1806;NM:12;CO:6;OK:5;KS:3;MS:2;MT:1;AR:1;TN:1;OH:1,high
549300TYV7NDBX6FUR63,,,,unmatched,8266,5290,1788,TX:1788;FL:1267;NC:785;SC:638;CO:317;GA:270;TN:160;MD:42;AZ:12;AL:6,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,1752,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
5493009F6BJDCZMZ7Y26,,,,unmatched,2920,2083,1746,TX:1746;AR:218;LA:48;TN:45;MS:17;SC:4;AL:2;OK:2;FL:1,high
549300ZGTXNHL5BKQZ27,,,,unmatched,2561,1842,1708,TX:1708;NM:37;TN:32;MS:18;AL:10;CA:8;FL:6;GA:4;NC:4;AR:4,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,1706,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,1692,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
549300KOAKQX3BEWWT56,,,,unmatched,4334,3686,1657,TX:1657;CA:448;ID:348;OR:317;UT:305;NV:254;WA:219;AZ:138,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,1648,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
549300DMYENRV818D594,,,,unmatched,8506,6441,1607,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,1597,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,1580,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,1571,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
8WH0EE09O9V05QJZ3V89,,,,unmatched,17257,8981,1522,UT:1755;CA:1647;TX:1522;AZ:1168;CO:1057;NV:1054;ID:517;WA:140;WY:48;NM:23,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,1476,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
549300CPM35KXH0BZ823,,,,unmatched,3682,1474,1474,TX:1474,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,1422,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,1379,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
875500CPQ9Z7QEFE5G90,,,,unmatched,2651,1847,1366,TX:1366;FL:431;NM:13;CO:7;AR:6;GA:5;LA:3;VA:3;TN:3;NC:3,high
549300PBTV7FCWLSMM53,,,,unmatched,9758,6224,1363,TX:1363;GA:446;CO:423;NC:404;FL:380;OK:315;CA:260;AL:227;MS:224;NM:223,high
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,1306,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
549300VQUTI5IU7GXT57,,,,unmatched,9801,5896,1288,UT:1700;TX:1288;AZ:548;NV:328;FL:286;GA:253;WA:156;CO:149;CA:127;HI:122,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,1274,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,1270,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,1262,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
2549004FXPNKCLIN8250,,,,unmatched,11752,8115,1261,OH:1310;TX:1261;CA:797;LA:765;CO:652;WA:606;ID:550;OR:532;IL:348;MT:180,high
JJKC32MCHWDI71265Z06,,,,unmatched,83470,41001,1260,NC:7920;VA:6374;FL:6117;GA:4837;MD:3245;SC:2178;PA:2152;TN:2014;TX:1260;KY:1026,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,1252,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,1245,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300U2B1ZNGX3H8U54,,,,unmatched,1568,1267,1242,TX:1242;NM:5;OK:4;CO:3;GA:2;AR:2;NE:1;IL:1;MA:1;WA:1,high
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,1230,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,1195,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,1178,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,1171,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
254900LKAJBFGO0IIP75,,,,unmatched,2115,1702,1171,TX:1171;KY:285;NC:99;OH:81;MA:45;GA:8;NH:6;FL:3;CT:2;ME:1,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,1143,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,1139,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high
549300IV3BQZRSE82O16,,,,unmatched,2236,1193,1136,TX:1136;NM:56;AZ:1,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,1135,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
549300YHSRT5YOR5W454,,,,unmatched,1443,1145,1119,TX:1119;NM:18;GA:2;AR:2;KS:1;OK:1;AL:1;MN:1,high
549300I7M2M0Q6LCLA63,,,,unmatched,1617,1116,1116,TX:1116,high
549300Y817BTHHMVNH95,,,,unmatched,1520,1206,1108,TX:1108;MO:79;AL:5;FL:2;ID:2;OK:2;CO:2;LA:1;KS:1;GA:1,high
5493004OB0KD7VERQW98,,,,unmatched,3203,2426,1107,TX:1107;KY:411;TN:219;OK:188;IN:175;AL:173;GA:54;LA:47;AR:32;FL:12,high
549300VHBALPLHRR4080,,,,unmatched,1759,1162,1103,TX:1103;NM:40;CO:6;AR:3;AL:3;FL:2;ID:1;OK:1;NC:1;MO:1,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,1101,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,1094,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
549300PC4MFWQBNVKG88,,,,unmatched,9475,7248,1080,AZ:2321;CO:1153;TX:1080;NM:272;OK:264;CT:235;NV:227;IN:218;CA:169;PA:165,high
5493004M1U54OO4KKE09,,,,unmatched,1453,1201,1078,TX:1078;CO:74;UT:23;OR:19;WA:4;AZ:3,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,1068,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,1058,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,1055,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,1055,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,1052,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,1050,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,1036,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
2549007NTZZX7VJJPB03,,,,unmatched,1411,1035,1034,TX:1034;CO:1,high
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,1015,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
549300Z7KF7I03AULW22,,,,unmatched,1989,1011,1011,TX:1011,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,988,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
549300Z4DV0VEDFHP667,,,,unmatched,1296,967,967,TX:967,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,965,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
549300JUPH9GRBKWSS23,,,,unmatched,1443,950,950,TX:950,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,945,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,943,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,943,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,938,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,930,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,905,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,904,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,900,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
254900RM3T6WAVE6SA24,,,,unmatched,2446,1847,892,TX:892;NC:100;AZ:97;LA:86;FL:84;CO:83;OK:74;IL:55;GA:54;CA:36,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,880,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
254900YZ174H294JW398,,,,unmatched,3561,2788,869,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,858,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,848,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,820,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high
549300QURAICH2YGJV94,,,,unmatched,1307,827,812,TX:812;FL:6;NM:4;AR:2;OK:1;CO:1;TN:1,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,795,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
549300R7HGHP2I754087,,,,unmatched,9404,7331,784,IL:1045;TX:784;FL:695;GA:640;AL:618;MI:430;SC:350;LA:296;NC:279;CO:224,high
549300V6F7N9BL5STN83,,,,unmatched,940,796,774,TX:774;TN:22,high
549300QCYEU2QLIWN517,,,,unmatched,1425,1051,765,TX:765;FL:147;SC:53;NC:37;VA:9;GA:6;WA:4;LA:4;PA:4;MD:4,high
5493004RSPU71QRHYI22,,,,unmatched,1751,755,755,TX:755,high
549300CYYO0YQ3EVCV77,,,,unmatched,1699,754,754,TX:754,high
549300249G20MDIDRR27,,,,unmatched,11602,2752,748,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,738,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300DG3IV05V4C4E03,,,,unmatched,4161,3145,730,LA:1292;TX:730;AR:516;TN:265;IN:131;GA:86;MS:73;FL:13;OH:6;AL:6,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,724,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
549300CEKZ808Q0WJL95,,,,unmatched,921,763,718,TX:718;NM:45,high
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,709,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high
5493009BD405QQTMXO12,,,,unmatched,8542,4943,681,FL:715;TX:681;ID:535;GA:355;CO:335;SC:304;NV:266;NJ:263;PA:256;NC:249,high
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,675,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,669,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
5493006P5IHSK77SZ855,,,,unmatched,2615,1740,668,TX:668;TN:193;AL:175;OK:126;LA:125;MS:77;MI:51;WA:46;NM:44;IN:41,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,667,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
70WY0ID1N53Q4254VH70,,,,unmatched,7958,3126,663,MI:1286;CA:975;TX:663;AZ:111;FL:68;NC:4;GA:4;CO:4;WA:3;LA:1,high
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,660,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high
549300AZ4UOXI3Q53W34,,,,unmatched,1749,660,660,TX:660,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,651,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,649,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
5493008R64K2UUN2NP30,,,,unmatched,953,644,640,TX:640;OK:1;LA:1;MT:1;NC:1,high
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,639,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
5493005GNZ6EJFS7LM83,,,,unmatched,1142,666,632,TX:632;OK:33;AZ:1,high
549300NFPC3Y4W3Y7R87,,,,unmatched,7552,4267,623,VA:747;TX:623;SC:342;NC:297;CA:292;GA:272;IN:240;NM:234;FL:225;MT:168,high
549300BLL6VL7AXWYP56,,,,unmatched,9652,6052,609,TN:627;TX:609;NE:513;MI:454;WA:351;ID:234;OR:219;OH:218;MD:194;CA:189,high
254900TTZ395IC926125,,,,unmatched,10564,7434,605,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
549300LO3MP4RAI32X70,,,,unmatched,790,620,603,TX:603;MS:3;NC:2;OR:1;FL:1;VA:1;MN:1;MI:1;SC:1;AR:1,high
549300QFJDBOCX7WKY08,,,,unmatched,902,600,595,TX:595;OK:2;CO:1;FL:1;AZ:1,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,573,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,571,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high
5493008615GHD3IQ8V72,,,,unmatched,847,673,568,TX:568;FL:105,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,565,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
549300DPRWSBUY619V27,,,,unmatched,4871,3125,559,AR:986;TN:773;TX:559;MO:461;OK:237;KS:56;MS:18;KY:7;IL:4;GA:4,high
2549004YKXDDHUWUOH37,,,,unmatched,620,547,547,TX:547,high
