lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,sc_originations,states_with_originations,priority_match
549300E8HNQO52YYHI82,,,,unmatched,3797,2911,229,NC:2599;SC:229;VA:32;GA:19;FL:15;TN:7;OH:5;MD:3;IL:1;MS:1,high
54930024QEEW6YDTWZ98,,,,unmatched,380,253,229,SC:229;NC:15;MD:3;GA:3;FL:1;AL:1;VA:1,medium
549300MKOZ81ZWTNKB12,,,,unmatched,4545,3094,220,VA:1374;NC:419;WV:332;MD:318;SC:220;GA:197;DC:110;PA:77;FL:16;OH:14,high
549300LP3GMTWS4OB353,,,,unmatched,1570,896,207,TX:298;SC:207;AR:177;GA:101;OK:64;NC:12;LA:7;IN:7;AL:7;TN:6,high
549300REENMLD2RN3W58,,,,unmatched,5575,4097,204,KY:757;GA:741;MS:426;AL:214;SC:204;IN:198;TX:153;FL:142;TN:90;CA:83,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,197,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
5493005R34FLBMCPWB41,,,,unmatched,2586,1730,187,VA:708;PA:305;SC:187;NC:141;DE:135;FL:91;MD:67;NJ:47;WV:42;TN:3,high
549300M723MK3TTJ2783,,,,unmatched,208,185,184,SC:184;NC:1,medium
549300B5RA7BRG1R2728,,,,unmatched,443,184,184,SC:184,medium
549300JH8TVR84H1BL45,,,,unmatched,209,184,184,SC:184,medium
549300NJVKCDJA5YC939,,,,unmatched,5321,3783,183,GA:982;AZ:757;CA:454;MN:450;FL:310;CO:204;SC:183;TX:102;IA:98;NC:96,high
5493005ES4J6H2VR7264,,,,unmatched,351,244,183,SC:183;GA:61,medium
549300BM4NS8HDJT3X28,,,,unmatched,3351,2646,180,VA:1359;NC:400;WV:210;SC:180;MD:171;TN:111;DC:61;FL:49;GA:46;PA:13,high
54930001MKJOJMNEHA19,,,,unmatched,246,179,173,SC:173;NC:3;GA:3,medium
2549000A72B92T5BS479,,,,unmatched,231,170,170,SC:170,medium
549300157R33LDICP344,,,,unmatched,5510,4473,166,OH:1720;PA:1292;NC:894;IN:321;SC:166;MI:80,high
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,162,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
549300323EON4W3CCM44,,,,unmatched,8059,5418,161,CA:1108;FL:702;IL:626;TX:527;CO:377;MN:244;AZ:204;WA:202;UT:167;SC:161,high
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,161,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high
549300ZPSJZO10ZAX556,,,,unmatched,9325,4494,160,FL:621;TX:462;CA:274;NY:256;OH:253;NC:214;GA:174;PA:172;SC:160;NJ:156,high
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,160,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high
549300KRHOMDHAKS8L29,,,,unmatched,1090,471,153,NC:292;SC:153;NJ:12;GA:6;FL:4;VA:2;PA:2,medium
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,150,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,137,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high
254900L67A0ZTJRS6614,,,,unmatched,2195,1629,132,NC:1492;SC:132;VA:3;KY:1;MN:1,high
549300FOXIQQV5UZD367,,,,unmatched,2842,2098,130,VA:1342;NC:467;MD:133;SC:130;FL:15;DC:3;TN:3;GA:2;PA:1;NJ:1,high
549300YQ763HO7N3CO68,,,,unmatched,154,139,129,SC:129;FL:2;OH:2;IL:1;MI:1;TX:1;PA:1;MN:1;NC:1,medium
549300GPO6DWUZR4UY30,,,,unmatched,6727,5283,127,MD:3559;VA:448;NC:347;DC:280;MA:155;SC:127;PA:119;DE:74;FL:59;RI:57,high
549300UR5AOWTJJ7KZ64,,,,unmatched,5432,3529,118,FL:505;CA:468;TX:301;UT:146;AZ:133;GA:129;MA:119;SC:118;WA:111;IL:106,high
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,117,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high
549300XSS1CPK8G7B851,,,,unmatched,1792,1464,115,AL:596;FL:426;TN:153;SC:115;GA:75;NC:54;VA:16;MS:6;TX:5;IN:3,high
549300GE8KIGZVQV1223,,,,unmatched,1969,1593,113,MA:431;FL:363;MD:162;CT:157;RI:137;SC:113;NH:93;PA:61;NC:23;DE:14,high
549300G2G5WIECTLPX95,,,,unmatched,178,121,113,SC:113;NC:8,medium
254900QQRCPCOBBNDA41,,,,unmatched,122,114,113,SC:113;NC:1,medium
549300WK15ESCDNJ5M35,,,,unmatched,3189,2227,112,NC:1002;NY:787;PA:214;SC:112;FL:38;MD:19;NJ:12;VA:9;MA:7;CO:5,high
254900756YRTYX32I428,,,,unmatched,146,118,112,SC:112;NC:6,medium
254900WTZC5SSKIN2M11,,,,unmatched,4245,2709,111,NC:235;IL:187;TX:181;GA:169;MD:143;FL:142;CA:124;CT:119;SC:111;MA:107,high
54930078TNN7GKZ7NU89,,,,unmatched,3985,3063,110,VA:809;GA:678;MD:395;NC:215;FL:157;SC:110;TN:86;ND:80;AL:75;NY:62,high
254900HGO0ML9XQH7267,,,,unmatched,163,128,108,SC:108;GA:19;TN:1,medium
549300G2LV8W3C1G3762,,,,unmatched,4176,2917,103,OH:1027;PA:723;NC:439;MD:183;CT:125;SC:103;FL:98;MA:75;MI:61;VA:43,high
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,102,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
549300LI3FDGO7UKFF39,,,,unmatched,2628,1602,102,NY:808;NJ:146;SC:102;FL:97;PA:93;OH:83;CT:53;MD:28;GA:24;VA:22,high
254900DEMD2F6Z046A71,,,,unmatched,112,101,101,SC:101,medium
549300VCTY2YYCLCZI32,,,,unmatched,125,102,99,SC:99;NC:2;GA:1,medium
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,96,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
54930072OCHTUJOZQB56,,,,unmatched,7424,5784,94,IN:1919;KY:1771;TN:641;GA:214;FL:211;CO:151;NC:94;SC:94;MS:90;IL:86,high
549300MUXFVZKH4XLG17,,,,unmatched,3278,2228,93,CA:677;TX:490;AZ:130;WA:106;NC:102;GA:102;SC:93;OH:77;UT:60;NV:59,high
54930039UO39UJGI7078,,,,unmatched,7487,5837,88,VA:2077;NC:1749;MD:1552;SC:88;AL:76;FL:62;PA:60;LA:41;DC:36;DE:22,high
54930080168VA6Z8UX21,,,,unmatched,5952,3617,87,MD:1696;VA:681;NJ:223;PA:190;NC:101;FL:91;SC:87;DC:67;DE:61;GA:60,high
01J4SO3XTWZF4PP38209,,,,unmatched,10900,8002,85,MS:4094;AL:2645;FL:447;TN:322;TX:294;SC:85;GA:53;LA:43;AR:8;NC:5,high
549300OYEKEORA1GI088,,,,unmatched,1899,1460,80,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high
549300LPLWFD36TB5P09,,,,unmatched,82,80,80,SC:80,medium
549300QBX5R3ZBD8FR12,,,,unmatched,592,466,79,OH:182;NC:109;SC:79;PA:27;IN:15;LA:15;KY:11;TN:8;WV:6;MI:5,medium
2549006MTEQ1VE0AAQ20,,,,unmatched,1228,851,74,GA:763;SC:74;NC:4;FL:3;AL:2;KY:1;NJ:1;LA:1;OH:1;MS:1,high
549300WMQ4WI6QXK7803,,,,unmatched,1841,861,72,NC:752;SC:72;CA:14;GA:4;IL:3;MD:3;VA:3;TN:2;CO:2;KY:1,high
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,71,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high
549300WDLOVGUYVTS727,,,,unmatched,122,92,71,SC:71;OK:12;TX:2;GA:2;AL:2;FL:1;NC:1;KS:1,medium
254900BBWJ82FQDQ6823,,,,unmatched,1820,1189,70,NJ:262;TN:132;TX:94;PA:71;SC:70;FL:69;NY:68;MA:61;NC:57;IL:40,high
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,68,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high
254900C2QXQ435D8TY78,,,,unmatched,530,419,68,GA:344;SC:68;FL:3;OH:1;TX:1;VA:1;MO:1,medium
549300810F3G8UKNJ127,,,,unmatched,91,68,68,SC:68,medium
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,66,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high
549300KM40FP4MSQU941,,,,unmatched,22885,14331,65,WA:13589;AZ:169;ID:159;CA:148;OR:136;SC:65;MO:23;IL:18;PA:15;KS:9,high
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,64,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium
MMO6VV34TNP4Z1T8NG83,,,,unmatched,396,321,64,NC:109;GA:68;SC:64;FL:34;KY:18;VA:15;TX:8;WV:2;NY:1;PA:1,medium
549300U2ACJ0QKSFKY48,,,,unmatched,92,70,64,SC:64;NC:2;TN:2;OK:1;GA:1,medium
549300DNWSJUNAWUM003,,,,unmatched,2522,1388,63,NC:247;VA:226;MD:209;PA:92;SC:63;NY:60;FL:57;IL:56;KY:39;DC:34,high
254900AD895KKZTSFT42,,,,unmatched,831,618,63,GA:406;SC:63;NC:58;FL:26;IN:25;NH:12;IL:9;TN:6;ME:4;VA:4,high
254900LDLCTUL5TXVH85,,,,unmatched,83,74,62,SC:62;NC:9;TN:1;GA:1;NY:1,medium
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,59,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high
549300N02AGXDR8PPK74,,,,unmatched,68,60,59,SC:59;AL:1,medium
254900SUZ313OILKVD67,,,,unmatched,364,302,58,MD:118;FL:64;SC:58;MA:9;CA:8;VA:7;NC:6;NJ:6;OH:5;PA:4,medium
549300COIWXM618UBE82,,,,unmatched,2938,1925,56,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high
549300T7HRS5DVBUPQ06,,,,unmatched,3766,3018,55,GA:1234;FL:235;CO:226;IN:182;AZ:181;NC:142;OH:137;AL:121;SC:55;WA:50,high
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,54,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
549300FFVDRROF85IC57,,,,unmatched,11110,774,54,TX:149;NY:106;MI:99;PA:95;SC:54;OH:44;FL:43;MO:39;LA:24;WV:21,medium
549300EPUJMYHHCZPS30,,,,unmatched,73,64,54,SC:54;GA:9;FL:1,medium
549300QCYEU2QLIWN517,,,,unmatched,1425,1051,53,TX:765;FL:147;SC:53;NC:37;VA:9;GA:6;WA:4;LA:4;PA:4;MD:4,high
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,53,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
254900R9A6TW85BTVS20,,,,unmatched,1453,1124,53,AZ:374;CO:241;CA:179;TX:87;NV:63;SC:53;NC:41;WA:33;VA:25;ID:21,medium
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,52,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
549300748YYU6VG08N83,,,,unmatched,2907,1876,52,CO:911;TX:159;NC:128;FL:100;GA:77;VA:69;SC:52;OR:52;AL:45;AZ:41,high
549300RV76T00EYJVR19,,,,unmatched,70,56,52,SC:52;GA:4,medium
254900AHLSHUJOTJG402,,,,unmatched,1417,1111,51,GA:917;FL:112;SC:51;AL:21;TN:6;NC:2;MS:1;AZ:1,high
549300MAIHYOT48UVH49,,,,unmatched,295,213,51,NC:162;SC:51,medium
549300D4ZYLSQ5LMTV35,,,,unmatched,4352,2965,49,NJ:1569;PA:399;FL:338;NY:298;OH:85;DE:75;SC:49;TN:30;MD:29;CT:23,high
549300GB84TJEK0SHQ79,,,,unmatched,48,48,48,SC:48,low
254900MEACXG754NSF70,,,,unmatched,64,47,47,SC:47,low
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,46,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
549300Q10M1VXBG2H889,,,,unmatched,6161,1460,46,GA:457;NC:175;TN:124;VA:115;AL:97;OH:93;FL:79;PA:59;MI:51;SC:46,high
549300563RCDKOF2Y487,,,,unmatched,60,45,45,SC:45,low
549300IFOE4SCP384147,,,,unmatched,2997,2426,43,FL:1083;MI:505;IN:245;CA:67;NC:57;GA:47;TN:44;SC:43;AL:27;AZ:25,high
549300UVOSI4XZZGUE14,,,,unmatched,1987,942,43,UT:278;ID:85;NC:67;FL:61;GA:52;AZ:44;CA:43;SC:43;OH:42;IL:35,medium
549300C0ZJF1UV50O925,,,,unmatched,62,45,43,SC:43;NC:2,low
5493005ICQ3QGEIWV618,,,,unmatched,3357,2224,42,NY:956;NJ:297;PA:296;FL:157;TX:101;OH:52;CT:50;GA:42;SC:42;MI:24,high
549300ZN5MIVRMVHJS09,,,,unmatched,2547,2057,41,GA:1932;SC:41;FL:31;TN:30;AL:10;NC:8;CO:1;MS:1;TX:1;LA:1,high
5493003F21XWNPQFEE34,,,,unmatched,51,42,41,SC:41;NC:1,low
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,40,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high
54930025XJJO3T0M1A92,,,,unmatched,5373,2316,40,GA:1374;WA:128;FL:101;OR:90;MA:88;AZ:71;NJ:66;ID:44;SC:40;CO:39,high
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,39,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
213800KVD76WKI6PN868,,,,unmatched,3218,2029,39,VA:1645;NC:215;FL:43;SC:39;MD:37;GA:26;PA:10;OH:8;DC:6,medium
549300K0FXK3ZRZ9QA66,,,,unmatched,44,38,38,SC:38,low
549300TZ2F3RROX2Q179,,,,unmatched,42,38,38,SC:38,low
549300IKNQI45EOJU155,,,,unmatched,2162,1584,37,GA:820;FL:599;TN:60;NC:41;SC:37;AL:23;VA:4,high
549300NN0PRX3I4QGG46,,,,unmatched,1601,896,36,FL:244;NC:138;GA:108;TX:89;VA:52;MO:39;SC:36;IN:35;AL:29;PA:17,high
549300DD7DEFHKQ3AD80,,,,unmatched,39,36,36,SC:36,low
549300EOHSB7M6IFW844,,,,unmatched,452,336,35,FL:294;SC:35;NC:4;TX:1;GA:1;TN:1,medium
5493000OM9RKJW8W5K82,,,,unmatched,4961,3504,33,CA:2287;OR:253;GA:196;TN:176;UT:129;AZ:101;NV:51;WA:41;CO:37;SC:33,high
