year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NM,5493003GQDUH26DNNH17,Navy Federal Credit Union,1085,500,35001:185; 35043:65; 35013:53; 35049:28; 35035:28,324,0,176,0,0,64.8,0.0,35.2,national
2025,NM,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,1304,491,35001:159; 35043:80; 35013:51; 35061:40; 35045:34,48,170,272,1,0,9.78,34.62,55.4,national
2025,NM,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",775,478,35013:156; 35001:73; 35049:69; 35025:58; 35043:39,203,201,72,2,0,42.47,42.05,15.06,national
2025,NM,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,676,451,35001:187; 35043:66; 35013:40; 35049:26; 35045:17,362,43,46,0,0,80.27,9.53,10.2,national
2025,NM,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",720,432,35001:157; 35043:138; 35061:84; 35049:53,99,241,81,11,0,22.92,55.79,18.75,national
2025,NM,549300L3IHIP0RH6IY76,SANDIA AREA,728,425,35001:266; 35043:101; 35049:37; 35061:10; 35013:3,424,0,1,0,0,99.76,0.0,0.24,national
2025,NM,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",571,416,35013:167; 35001:84; 35025:55; 35043:20; 35029:16,278,106,32,0,0,66.83,25.48,7.69,national
2025,NM,549300WYBPIWKK6SQC06,Bell Bank,510,397,35009:164; 35001:113; 35049:41; 35041:41; 35043:16,255,52,87,3,0,64.23,13.1,21.91,national
2025,NM,549300ZBXINP1Y94CN02,,537,376,35001:198; 35043:35; 35025:32; 35061:29; 35047:16,280,66,29,1,0,74.47,17.55,7.71,national
2025,NM,549300H6J0XZXQGKDW16,U.S. EAGLE,554,367,35001:237; 35043:64; 35045:31; 35049:15; 35061:14,364,0,3,0,0,99.18,0.0,0.82,national
2025,NM,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",1033,356,35001:171; 35049:52; 35043:50; 35013:34; 35061:9,349,5,2,0,0,98.03,1.4,0.56,national
2025,NM,2549008TT6UNYR7AXF54,,501,349,35049:125; 35001:76; 35028:56; 35043:34; 35061:22,265,60,24,0,0,75.93,17.19,6.88,national
2025,NM,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",474,339,35035:123; 35001:93; 35013:30; 35043:18; 35045:18,137,124,76,2,0,40.41,36.58,22.42,national
2025,NM,549300L5PE7ZGYRW5Q15,Citizens Bank of Las Cruces,394,338,35013:312; 35051:10; 35027:7; 35035:4; 35001:2,237,65,36,0,0,70.12,19.23,10.65,national
2025,NM,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",994,323,35001:60; 35013:54; 35005:50; 35043:37; 35015:27,185,109,29,0,0,57.28,33.75,8.98,national
2025,NM,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",470,321,35043:185; 35001:85; 35049:51,204,58,59,0,0,63.55,18.07,18.38,national
2025,NM,2549008US5LUWX2ZH247,,462,312,35049:156; 35028:62; 35001:28; 35039:27; 35043:19,312,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300MZ8VZJOVC63092,"KIND LENDING, LLC",449,300,35001:103; 35061:39; 35013:38; 35043:22; 35027:20,171,87,35,7,0,57.0,29.0,11.67,national
2025,NM,549300FNXYY540N23N64,Newrez LLC,935,292,35001:93; 35013:36; 35043:31; 35049:18; 35055:15,183,42,66,1,0,62.67,14.38,22.6,national
2025,NM,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,824,286,35001:93; 35043:41; 35013:41; 35049:30; 35061:11,276,5,5,0,0,96.5,1.75,1.75,national
2025,NM,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",345,272,35045:181; 35001:48; 35043:16; 35057:6; 35047:5,175,72,24,1,0,64.34,26.47,8.82,national
2025,NM,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",485,252,35001:68; 35049:35; 35013:31; 35043:22; 35015:13,229,12,11,0,0,90.87,4.76,4.37,national
2025,NM,549300248R1MFWPWXA09,,383,246,35049:116; 35001:38; 35061:28; 35043:27; 35047:19,246,0,0,0,0,100.0,0.0,0.0,national
2025,NM,984500D61DCEC4E2B661,,320,239,35001:117; 35043:65; 35061:24; 35049:13; 35055:6,128,78,33,0,0,53.56,32.64,13.81,national
2025,NM,549300NFPC3Y4W3Y7R87,,324,234,35043:97; 35001:62; 35061:49; 35031:15; 35057:5,111,98,25,0,0,47.44,41.88,10.68,national
2025,NM,549300CY7WNAHKHYSJ73,,319,227,35045:176; 35001:25; 35013:11; 35043:8; 35029:4,142,69,9,7,0,62.56,30.4,3.96,national
2025,NM,549300PBTV7FCWLSMM53,,339,223,35001:71; 35045:68; 35043:33; 35061:19; 35055:4,71,66,84,2,0,31.84,29.6,37.67,national
2025,NM,54930034MNPILHP25H80,Gateway First Bank,320,216,35035:159; 35013:26; 35049:7; 35015:4; 35028:3,126,36,54,0,0,58.33,16.67,25.0,national
2025,NM,254900UL88QFG0E40516,FIGURE LENDING LLC,443,213,35001:85; 35013:25; 35043:19; 35045:16; 35035:11,213,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",587,208,35001:62; 35049:36; 35043:35; 35013:18; 35055:14,139,45,22,2,0,66.83,21.63,10.58,national
2025,NM,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",282,206,35001:94; 35043:51; 35013:15; 35025:10; 35061:8,124,60,22,0,0,60.19,29.13,10.68,national
2025,NM,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,889,206,35001:81; 35013:22; 35043:21; 35049:19; 35045:9,152,49,5,0,0,73.79,23.79,2.43,national
2025,NM,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,318,204,35001:57; 35043:32; 35013:30; 35015:24; 35061:16,120,70,13,1,0,58.82,34.31,6.37,national
2025,NM,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",2085,197,35031:34; 35045:27; 35035:22; 35013:20; 35061:12,195,2,0,0,0,98.98,1.02,0.0,national
2025,NM,C5654JQHZUHN0772B561,USAA Federal Savings Bank,384,192,35001:67; 35013:23; 35043:20; 35035:17; 35049:13,79,0,113,0,0,41.15,0.0,58.85,national
2025,NM,549300PIL8LFAQ04XC20,Better Mortgage Corporation,559,188,35001:73; 35043:24; 35013:21; 35049:13; 35045:12,188,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930060G4MDPWHISD89,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,237,180,35001:86; 35015:52; 35043:14; 35061:10; 35007:8,124,49,7,0,0,68.89,27.22,3.89,national
2025,NM,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",460,180,35001:74; 35043:30; 35013:14; 35049:11; 35061:9,79,63,38,0,0,43.89,35.0,21.11,national
2025,NM,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",373,179,35001:61; 35043:31; 35013:22; 35049:19; 35028:6,62,86,31,0,0,34.64,48.04,17.32,national
2025,NM,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",228,166,35001:55; 35043:40; 35049:39; 35057:7; 35061:6,105,44,15,2,0,63.25,26.51,9.04,national
2025,NM,5493001XKL0FTNOJ0866,,237,163,35025:90; 35015:23; 35005:23; 35013:9; 35001:7,65,84,7,7,0,39.88,51.53,4.29,national
2025,NM,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,441,162,35001:93; 35013:26; 35043:22; 35049:5; 35061:4,162,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493001GCBD5XGNIC815,Coastal Community Bank,597,157,35001:58; 35043:35; 35013:23; 35049:12; 35015:5,157,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZPJVCRRFETOG85,,269,156,35001:117; 35043:25; 35061:7; 35049:3; 35057:2,92,50,14,0,0,58.97,32.05,8.97,national
2025,NM,549300NVA07UVMZS8E14,,254,154,35001:126; 35043:16; 35061:7; 35049:2; 35057:2,154,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",206,145,35001:69; 35061:28; 35043:17; 35049:7; 35013:4,93,34,18,0,0,64.14,23.45,12.41,national
2025,NM,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",169,143,35025:118; 35015:12; 35013:3; 35001:2; 35029:2,38,96,6,3,0,26.57,67.13,4.2,national
2025,NM,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",339,143,35001:49; 35043:24; 35049:16; 35013:16; 35045:7,140,2,1,0,0,97.9,1.4,0.7,national
2025,NM,5493002ABBXAWQFIKV03,,212,136,35001:66; 35043:30; 35017:11; 35031:6; 35029:6,136,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900WEP08K7U7S3A80,,169,133,35049:78; 35001:20; 35043:14; 35061:6; 35013:4,107,16,10,0,0,80.45,12.03,7.52,national
2025,NM,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,203,129,35049:41; 35013:23; 35001:22; 35043:13; 35009:4,85,25,19,0,0,65.89,19.38,14.73,national
2025,NM,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",174,120,35001:64; 35043:20; 35049:7; 35061:6; 35013:6,85,17,17,1,0,70.83,14.17,14.17,national
2025,NM,5493004AS1SPBQOFDR49,"Change Lending, LLC",194,118,35013:81; 35001:11; 35029:6; 35027:5; 35035:4,62,43,13,0,0,52.54,36.44,11.02,national
2025,NM,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,178,114,35013:60; 35051:33; 35029:6; 35001:5; 35035:2,65,42,6,1,0,57.02,36.84,5.26,national
2025,NM,5493005KZM1DEUYVS783,,172,112,35013:38; 35015:38; 35005:8; 35025:8; 35027:7,104,1,7,0,0,92.86,0.89,6.25,national
2025,NM,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",161,110,35013:45; 35001:22; 35051:6; 35049:6; 35035:5,92,14,4,0,0,83.64,12.73,3.64,national
2025,NM,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,289,104,35001:21; 35013:17; 35043:16; 35061:13; 35025:7,0,28,76,0,0,0.0,26.92,73.08,national
2025,NM,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,186,104,35001:54; 35043:23; 35017:7; 35061:5; 35057:4,54,38,12,0,0,51.92,36.54,11.54,national
2025,NM,254900TTZ395IC926125,,132,102,35001:38; 35013:21; 35035:15; 35043:13; 35061:4,76,19,7,0,0,74.51,18.63,6.86,national
2025,NM,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",376,102,35001:43; 35043:13; 35013:11; 35025:6; 35035:5,54,30,18,0,0,52.94,29.41,17.65,national
2025,NM,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,141,101,35043:66; 35061:30; 35001:5,33,47,21,0,0,32.67,46.53,20.79,national
2025,NM,5493001SP13TNR6TUJ97,,118,101,35015:79; 35025:12; 35009:6; 35061:2; 35001:1,87,12,2,0,0,86.14,11.88,1.98,national
2025,NM,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",207,97,35001:32; 35049:18; 35043:17; 35007:6; 35061:6,96,0,1,0,0,98.97,0.0,1.03,national
2025,NM,213800XR2TCBQJSF1X93,,142,94,35001:33; 35035:11; 35049:10; 35043:7; 35009:7,58,6,30,0,0,61.7,6.38,31.91,national
2025,NM,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",423,94,35001:30; 35043:19; 35045:9; 35049:7; 35035:6,0,0,94,0,0,0.0,0.0,100.0,national
2025,NM,549300KJ8PAJ7E52HG32,Plains Commerce Bank,144,92,35001:32; 35049:20; 35013:15; 35043:6; 35009:3,62,21,9,0,0,67.39,22.83,9.78,national
2025,NM,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,275,92,35001:38; 35043:11; 35049:9; 35013:8; 35045:5,82,6,4,0,0,89.13,6.52,4.35,national
2025,NM,549300YN94MOAVYW0F52,"GoodLeap, LLC",208,88,35001:37; 35043:13; 35013:10; 35049:6; 35061:4,56,27,5,0,0,63.64,30.68,5.68,national
2025,NM,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",104,83,35001:25; 35043:13; 35013:11; 35035:5; 35049:5,53,17,13,0,0,63.86,20.48,15.66,national
2025,NM,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,113,83,35001:24; 35035:13; 35049:11; 35013:9; 35043:8,54,15,14,0,0,65.06,18.07,16.87,national
2025,NM,549300SGEJUQK4Q7ZY34,,257,82,35013:76; 35035:3; 35025:1; 35001:1; 35027:1,77,3,2,0,0,93.9,3.66,2.44,national
2025,NM,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,182,75,35001:19; 35013:11; 35043:10; 35057:7; 35049:7,6,40,27,2,0,8.0,53.33,36.0,national
2025,NM,549300BX448ALT10FI43,The Federal Savings Bank,204,72,35001:16; 35043:11; 35049:9; 35061:6; 35045:6,6,2,64,0,0,8.33,2.78,88.89,national
2025,NM,984500A4CD08CED38D66,,72,72,35049:34; 35039:15; 35055:9; 35047:5; 35057:4,72,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",93,71,35001:22; 35013:17; 35049:6; 35043:6; 35035:3,15,26,30,0,0,21.13,36.62,42.25,national
2025,NM,25490066WMF8ZMQXQB18,"Lendage, LLC",97,70,35001:45; 35043:11; 35013:6; 35049:5; 35061:3,70,0,0,0,0,100.0,0.0,0.0,national
2025,NM,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",310,70,35001:23; 35049:10; 35013:10; 35043:8; 35045:4,62,4,4,0,0,88.57,5.71,5.71,national
2025,NM,549300249G20MDIDRR27,,243,64,35035:8; 35047:8; 35013:7; 35025:7; 35061:6,51,9,4,0,0,79.69,14.06,6.25,national
2025,NM,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",125,64,35001:24; 35043:9; 35015:7; 35049:6; 35005:4,31,26,7,0,0,48.44,40.62,10.94,national
2025,NM,549300S7EJRY2DY1UR88,SUN AMERICAN MORTGAGE COMPANY,68,61,35013:53; 35015:6; 35005:1; 35001:1,35,17,9,0,0,57.38,27.87,14.75,national
2025,NM,254900M2C4Q6DATP2889,,139,57,35001:21; 35043:10; 35013:8; 35049:6; 35045:4,7,29,21,0,0,12.28,50.88,36.84,national
2025,NM,254900O723MCLR701H50,,128,57,35025:30; 35001:20; 35015:4; 35043:2; 35049:1,57,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,126,56,35001:17; 35013:10; 35049:8; 35043:4; 35035:4,40,1,15,0,0,71.43,1.79,26.79,national
2025,NM,549300IV3BQZRSE82O16,,113,56,35013:43; 35035:5; 35051:3; 35027:2; 35015:1,56,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300YSNNGTWBX45K83,,86,55,35045:55,54,0,1,0,0,98.18,0.0,1.82,national
2025,NM,PAOOWF3GUFM46FBSP561,,143,55,35001:19; 35049:8; 35028:5; 35055:4; 35043:4,22,20,13,0,0,40.0,36.36,23.64,national
2025,NM,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",478,53,35015:11; 35035:9; 35025:6; 35001:6; 35013:4,53,0,0,0,0,100.0,0.0,0.0,national
2025,NM,X05BVSK68TQ7YTOSNR22,Discover Bank,356,52,35001:22; 35013:11; 35043:7; 35045:3; 35049:3,52,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900CUL2SYJXAEFW91,,70,51,35005:23; 35051:13; 35045:8; 35013:6; 35027:1,51,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",72,49,35015:27; 35009:10; 35005:7; 35043:2; 35035:1,17,18,14,0,0,34.69,36.73,28.57,national
2025,NM,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,81,49,35001:19; 35043:13; 35005:6; 35035:4; 35013:3,26,11,12,0,0,53.06,22.45,24.49,national
2025,NM,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,91,48,35001:17; 35043:11; 35045:5; 35013:4; 35009:3,47,0,1,0,0,97.92,0.0,2.08,national
2025,NM,5493009B17HXCVXTD608,"JMAC LENDING, INC.",67,46,35013:18; 35035:11; 35025:11; 35049:2; 35015:2,26,7,13,0,0,56.52,15.22,28.26,national
2025,NM,549300MHH03ICJYEPE85,,69,46,35001:15; 35049:15; 35043:4; 35055:2; 35013:2,7,39,0,0,0,15.22,84.78,0.0,national
2025,NM,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",59,45,35001:13; 35043:7; 35013:6; 35009:4; 35047:3,38,6,1,0,0,84.44,13.33,2.22,national
2025,NM,549300CEKZ808Q0WJL95,,65,45,35013:43; 35035:1; 35015:1,7,31,7,0,0,15.56,68.89,15.56,national
2025,NM,Q708HHR4LD2B7XIZNO92,First Federal Bank,81,45,35001:16; 35035:9; 35043:8; 35049:4; 35013:2,22,1,22,0,0,48.89,2.22,48.89,national
2025,NM,5493006P5IHSK77SZ855,,55,44,35001:16; 35025:14; 35015:5; 35043:5; 35013:1,30,9,5,0,0,68.18,20.45,11.36,national
2025,NM,549300UT4EN6IH579Q63,,52,42,35013:29; 35043:4; 35015:4; 35025:2; 35001:2,24,13,5,0,0,57.14,30.95,11.9,national
2025,NM,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,188,41,35001:9; 35045:6; 35043:4; 35061:4; 35013:3,13,23,5,0,0,31.71,56.1,12.2,national
2025,NM,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,62,41,35001:25; 35049:3; 35013:3; 35006:2; 35043:2,41,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300LROQOOQU77WS20,,88,41,35001:16; 35049:5; 35013:4; 35028:3; 35043:3,40,0,1,0,0,97.56,0.0,2.44,national
2025,NM,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",68,41,35001:14; 35043:4; 35061:4; 35013:3; 35041:3,19,16,6,0,0,46.34,39.02,14.63,national
2025,NM,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",85,40,35001:17; 35025:5; 35043:4; 35013:4; 35015:4,7,28,5,0,0,17.5,70.0,12.5,national
2025,NM,549300PQLK8E48ILXV41,,61,40,35001:21; 35045:5; 35043:5; 35013:4; 35049:3,36,4,0,0,0,90.0,10.0,0.0,national
2025,NM,549300VHBALPLHRR4080,,82,40,35027:34; 35043:2; 35013:1; 35025:1; 35049:1,39,1,0,0,0,97.5,2.5,0.0,national
2025,NM,PINLJ7T7GLTF48NFP863,,54,40,35001:26; 35043:5; 35061:4; 35049:4; 35057:1,40,0,0,0,0,100.0,0.0,0.0,national
2025,NM,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",76,39,35049:19; 35043:6; 35028:4; 35001:4; 35013:3,33,5,1,0,0,84.62,12.82,2.56,national
2025,NM,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,65,38,35049:11; 35043:7; 35001:6; 35013:4; 35027:2,0,38,0,0,0,0.0,100.0,0.0,national
2025,NM,549300UR5AOWTJJ7KZ64,,53,38,35001:17; 35049:8; 35013:5; 35043:4; 35035:2,38,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",66,38,35001:18; 35013:5; 35043:4; 35049:4; 35031:2,38,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900RUCO27MVGTO768,LOAN FUNDER LLC,56,37,35001:21; 35028:4; 35061:4; 35049:3; 35043:3,37,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ZGTXNHL5BKQZ27,,46,37,35013:35; 35005:1; 35015:1,3,25,9,0,0,8.11,67.57,24.32,national
2025,NM,549300748YYU6VG08N83,"Loan Simple, Inc.",54,36,35001:13; 35061:5; 35015:4; 35043:3; 35045:3,7,28,0,1,0,19.44,77.78,0.0,national
2025,NM,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",50,36,35049:15; 35001:9; 35055:3; 35043:2; 35007:2,36,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,79,36,35001:17; 35027:8; 35043:2; 35049:2; 35013:2,34,1,1,0,0,94.44,2.78,2.78,national
2025,NM,549300J6N77Q8OHYNF23,,47,35,35001:25; 35043:7; 35049:2; 35061:1,15,16,4,0,0,42.86,45.71,11.43,national
2025,NM,549300ODHOF8ORD47F11,,87,35,35013:33; 35035:1; 35017:1,33,0,2,0,0,94.29,0.0,5.71,national
2025,NM,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,56,35,35001:12; 35043:8; 35049:6; 35035:2; 35051:2,31,0,4,0,0,88.57,0.0,11.43,national
2025,NM,549300G5DVGM0ZHRQC33,,53,34,35001:10; 35043:6; 35061:6; 35013:6; 35051:2,1,0,33,0,0,2.94,0.0,97.06,national
2025,NM,549300N53R53ZHSNZ234,,49,34,35013:32; 35035:1; 35027:1,34,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300R0DP2GXAIMGB41,Bank of Colorado,56,34,35031:25; 35045:4; 35006:1; 35035:1; 35001:1,31,2,1,0,0,91.18,5.88,2.94,national
2025,NM,K0ZDN2CBIQC0EHBKNK35,,52,34,35028:15; 35049:11; 35001:5; 35043:1; 35039:1,33,0,1,0,0,97.06,0.0,2.94,national
2025,NM,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,49,34,35001:18; 35049:10; 35043:3; 35013:2; 35061:1,34,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,60,31,35001:16; 35013:3; 35005:3; 35055:2; 35043:2,31,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300VQUTI5IU7GXT57,SECURITYNATIONAL MORTGAGE COMPANY,48,31,35015:19; 35013:6; 35001:2; 35043:1; 35035:1,11,16,4,0,0,35.48,51.61,12.9,national
2025,NM,549300UVOSI4XZZGUE14,,58,30,35001:9; 35013:6; 35043:5; 35015:2; 35049:2,1,20,9,0,0,3.33,66.67,30.0,national
2025,NM,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",53,30,35043:5; 35001:5; 35061:4; 35045:3; 35049:3,11,3,16,0,0,36.67,10.0,53.33,national
2025,NM,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",61,29,35001:10; 35055:4; 35013:4; 35035:3; 35043:2,19,7,2,1,0,65.52,24.14,6.9,national
2025,NM,2549005SIVTHG14U2905,A&D Mortgage LLC,58,28,35001:13; 35027:5; 35055:4; 35043:2; 35049:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,NM,254900BBWJ82FQDQ6823,,45,28,35001:22; 35061:4; 35043:2,28,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300ISCZS1R0CJMO47,,38,27,35001:10; 35015:7; 35043:7; 35049:1; 35041:1,21,3,3,0,0,77.78,11.11,11.11,national
2025,NM,549300Q50XCC0473FG63,,57,27,35001:12; 35049:6; 35043:5; 35013:2; 35055:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300RN01LBYR8ZVX74,"LOWER, LLC",48,27,35013:8; 35001:6; 35035:2; 35045:2; 35015:2,18,3,6,0,0,66.67,11.11,22.22,national
2025,NM,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,47,26,35001:11; 35045:4; 35007:2; 35015:2; 35039:1,26,0,0,0,0,100.0,0.0,0.0,national
2025,NM,549300J7I82PNDVU8H22,"OCMBC, INC.",60,26,35001:13; 35043:5; 35013:4; 35049:2; 35061:1,23,2,1,0,0,88.46,7.69,3.85,national
