year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,NM,35001,Bernalillo,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",193,62,15,0.43,133,40,20,0,0,36,19,7,0,0,national
2025,NM,35001,Bernalillo,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",113,61,22,0.43,33,64,16,0,0,22,30,9,0,0,national
2025,NM,35001,Bernalillo,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",216,60,19,0.42,107,90,19,0,0,39,15,6,0,0,national
2025,NM,35001,Bernalillo,5493001GCBD5XGNIC815,Coastal Community Bank,217,58,7,0.41,217,0,0,0,0,58,0,0,0,0,national
2025,NM,35001,Bernalillo,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,88,57,12,0.4,52,31,5,0,0,35,21,1,0,0,national
2025,NM,35001,Bernalillo,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",83,55,20,0.38,51,25,7,0,0,34,15,6,0,0,national
2025,NM,35001,Bernalillo,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,88,54,2,0.38,47,30,11,0,0,29,19,6,0,0,national
2025,NM,35001,Bernalillo,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",116,49,31,0.34,115,1,0,0,0,49,0,0,0,0,national
2025,NM,35001,Bernalillo,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",57,48,0,0.34,36,14,7,0,0,30,13,5,0,0,national
2025,NM,35001,Bernalillo,25490066WMF8ZMQXQB18,"Lendage, LLC",57,45,5,0.31,57,0,0,0,0,45,0,0,0,0,national
2025,NM,35001,Bernalillo,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",129,43,45,0.3,65,49,15,0,0,25,14,4,0,0,national
2025,NM,35001,Bernalillo,254900TTZ395IC926125,,45,38,3,0.27,42,2,1,0,0,35,2,1,0,0,national
2025,NM,35001,Bernalillo,549300248R1MFWPWXA09,,57,38,7,0.27,57,0,0,0,0,38,0,0,0,0,national
2025,NM,35001,Bernalillo,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,109,38,32,0.27,96,12,1,0,0,33,4,1,0,0,national
2025,NM,35001,Bernalillo,549300YN94MOAVYW0F52,"GoodLeap, LLC",71,37,6,0.26,37,26,8,0,0,21,13,3,0,0,national
2025,NM,35001,Bernalillo,213800XR2TCBQJSF1X93,,49,33,5,0.23,39,4,6,0,0,25,3,5,0,0,national
2025,NM,35001,Bernalillo,549300KJ8PAJ7E52HG32,Plains Commerce Bank,49,32,4,0.22,35,13,1,0,0,25,7,0,0,0,national
2025,NM,35001,Bernalillo,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",69,32,31,0.22,69,0,0,0,0,32,0,0,0,0,national
2025,NM,35001,Bernalillo,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",135,30,27,0.21,0,2,133,0,0,0,0,30,0,0,national
2025,NM,35001,Bernalillo,2549008US5LUWX2ZH247,,46,28,9,0.2,46,0,0,0,0,28,0,0,0,0,national
2025,NM,35001,Bernalillo,PINLJ7T7GLTF48NFP863,,36,26,4,0.18,36,0,0,0,0,26,0,0,0,0,national
2025,NM,35001,Bernalillo,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",30,25,0,0.17,24,4,2,0,0,19,4,2,0,0,national
2025,NM,35001,Bernalillo,549300CY7WNAHKHYSJ73,,29,25,1,0.17,21,7,1,0,0,18,6,1,0,0,national
2025,NM,35001,Bernalillo,549300J6N77Q8OHYNF23,,32,25,1,0.17,16,11,5,0,0,13,9,3,0,0,national
2025,NM,35001,Bernalillo,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,38,25,2,0.17,38,0,0,0,0,25,0,0,0,0,national
2025,NM,35001,Bernalillo,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",49,24,4,0.17,32,14,3,0,0,18,3,3,0,0,national
2025,NM,35001,Bernalillo,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,29,24,0,0.17,20,5,4,0,0,18,2,4,0,0,national
2025,NM,35001,Bernalillo,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",95,23,10,0.16,89,4,2,0,0,21,1,1,0,0,national
2025,NM,35001,Bernalillo,254900BBWJ82FQDQ6823,,37,22,8,0.15,37,0,0,0,0,22,0,0,0,0,national
2025,NM,35001,Bernalillo,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",36,22,3,0.15,30,4,2,0,0,18,3,1,0,0,national
2025,NM,35001,Bernalillo,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",27,22,4,0.15,7,9,11,0,0,4,8,10,0,0,national
2025,NM,35001,Bernalillo,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,29,22,0,0.15,19,5,5,0,0,16,3,3,0,0,national
2025,NM,35001,Bernalillo,X05BVSK68TQ7YTOSNR22,Discover Bank,136,22,69,0.15,136,0,0,0,0,22,0,0,0,0,national
2025,NM,35001,Bernalillo,254900M2C4Q6DATP2889,,56,21,8,0.15,5,36,15,0,0,0,12,9,0,0,national
2025,NM,35001,Bernalillo,254900RUCO27MVGTO768,LOAN FUNDER LLC,28,21,0,0.15,28,0,0,0,0,21,0,0,0,0,national
2025,NM,35001,Bernalillo,549300PQLK8E48ILXV41,,27,21,4,0.15,25,2,0,0,0,20,1,0,0,0,national
2025,NM,35001,Bernalillo,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,80,21,22,0.15,0,27,53,0,0,0,3,18,0,0,national
2025,NM,35001,Bernalillo,254900O723MCLR701H50,,33,20,8,0.14,32,1,0,0,0,20,0,0,0,0,national
2025,NM,35001,Bernalillo,254900WEP08K7U7S3A80,,23,20,0,0.14,14,7,2,0,0,11,7,2,0,0,national
2025,NM,35001,Bernalillo,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,51,19,2,0.13,4,33,14,0,0,2,10,7,0,0,national
2025,NM,35001,Bernalillo,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,29,19,0,0.13,22,3,4,0,0,12,3,4,0,0,national
2025,NM,35001,Bernalillo,PAOOWF3GUFM46FBSP561,,51,19,1,0.13,24,19,8,0,0,8,6,5,0,0,national
2025,NM,35001,Bernalillo,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",26,18,3,0.13,26,0,0,0,0,18,0,0,0,0,national
2025,NM,35001,Bernalillo,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,30,18,6,0.13,30,0,0,0,0,18,0,0,0,0,national
2025,NM,35001,Bernalillo,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",34,17,0,0.12,6,23,5,0,0,3,12,2,0,0,national
2025,NM,35001,Bernalillo,5493007I0X1GRWIU8B34,AMERICA FIRST Federal Credit Union,28,17,10,0.12,27,1,0,0,0,17,0,0,0,0,national
2025,NM,35001,Bernalillo,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,45,17,16,0.12,35,1,9,0,0,14,0,3,0,0,national
2025,NM,35001,Bernalillo,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,45,17,28,0.12,45,0,0,0,0,17,0,0,0,0,national
2025,NM,35001,Bernalillo,549300UR5AOWTJJ7KZ64,,23,17,1,0.12,23,0,0,0,0,17,0,0,0,0,national
2025,NM,35001,Bernalillo,5493006P5IHSK77SZ855,,20,16,0,0.11,15,2,3,0,0,11,2,3,0,0,national
2025,NM,35001,Bernalillo,549300BX448ALT10FI43,The Federal Savings Bank,53,16,2,0.11,6,3,44,0,0,2,0,14,0,0,national
2025,NM,35001,Bernalillo,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,31,16,2,0.11,31,0,0,0,0,16,0,0,0,0,national
2025,NM,35001,Bernalillo,549300LROQOOQU77WS20,,34,16,4,0.11,34,0,0,0,0,16,0,0,0,0,national
2025,NM,35001,Bernalillo,Q708HHR4LD2B7XIZNO92,First Federal Bank,28,16,1,0.11,15,0,13,0,0,7,0,9,0,0,national
2025,NM,35001,Bernalillo,549300MHH03ICJYEPE85,,20,15,0,0.1,1,19,0,0,0,1,14,0,0,0,national
2025,NM,35001,Bernalillo,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",24,14,4,0.1,16,7,1,0,0,9,4,1,0,0,national
2025,NM,35001,Bernalillo,2549005SIVTHG14U2905,A&D Mortgage LLC,22,13,2,0.09,20,1,1,0,0,13,0,0,0,0,national
2025,NM,35001,Bernalillo,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",15,13,0,0.09,13,1,1,0,0,12,1,0,0,0,national
2025,NM,35001,Bernalillo,549300748YYU6VG08N83,"Loan Simple, Inc.",17,13,0,0.09,3,14,0,0,0,2,11,0,0,0,national
2025,NM,35001,Bernalillo,549300J7I82PNDVU8H22,"OCMBC, INC.",34,13,4,0.09,27,6,1,0,0,10,2,1,0,0,national
2025,NM,35001,Bernalillo,549300Q50XCC0473FG63,,19,12,5,0.08,19,0,0,0,0,12,0,0,0,0,national
2025,NM,35001,Bernalillo,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,21,12,4,0.08,19,0,2,0,0,10,0,2,0,0,national
2025,NM,35001,Bernalillo,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,19,11,0,0.08,19,0,0,0,0,11,0,0,0,0,national
2025,NM,35001,Bernalillo,254900QNIR86GUIRYH95,,23,11,0,0.08,23,0,0,0,0,11,0,0,0,0,national
2025,NM,35001,Bernalillo,5493004AS1SPBQOFDR49,"Change Lending, LLC",19,11,3,0.08,17,2,0,0,0,9,2,0,0,0,national
2025,NM,35001,Bernalillo,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",16,11,1,0.08,5,9,2,0,0,4,6,1,0,0,national
2025,NM,35001,Bernalillo,549300G5DVGM0ZHRQC33,,14,10,1,0.07,0,0,14,0,0,0,0,10,0,0,national
2025,NM,35001,Bernalillo,549300ISCZS1R0CJMO47,,14,10,0,0.07,13,1,0,0,0,10,0,0,0,0,national
2025,NM,35001,Bernalillo,549300XCVBRR56D08F03,,49,10,2,0.07,36,12,1,0,0,9,1,0,0,0,national
2025,NM,35001,Bernalillo,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",19,10,1,0.07,19,0,0,0,0,10,0,0,0,0,national
2025,NM,35001,Bernalillo,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",23,10,8,0.07,15,5,3,0,0,6,3,1,0,0,national
2025,NM,35001,Bernalillo,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,56,9,27,0.06,22,31,3,0,0,3,6,0,0,0,national
2025,NM,35001,Bernalillo,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",15,9,0,0.06,15,0,0,0,0,9,0,0,0,0,national
2025,NM,35001,Bernalillo,549300UB5TJ0YPVPT503,,14,9,0,0.06,10,4,0,0,0,7,2,0,0,0,national
2025,NM,35001,Bernalillo,549300UVOSI4XZZGUE14,,16,9,0,0.06,1,10,5,0,0,1,6,2,0,0,national
2025,NM,35001,Bernalillo,254900WT4HAMDFWH3048,,13,8,0,0.06,6,7,0,0,0,4,4,0,0,0,national
2025,NM,35001,Bernalillo,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",247,8,109,0.06,246,1,0,0,0,7,1,0,0,0,national
2025,NM,35001,Bernalillo,5493006S869XKIESMV41,Mountain America Federal Credit Union,33,8,17,0.06,31,2,0,0,0,7,1,0,0,0,national
2025,NM,35001,Bernalillo,549300JGMQJ4R419LR70,,9,8,1,0.06,9,0,0,0,0,8,0,0,0,0,national
2025,NM,35001,Bernalillo,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",29,8,9,0.06,5,19,5,0,0,2,6,0,0,0,national
2025,NM,35001,Bernalillo,549300UXY7OP0IC38293,Northpointe Bank,14,8,1,0.06,14,0,0,0,0,8,0,0,0,0,national
2025,NM,35001,Bernalillo,254900BMXWPEHXG4LF21,,8,7,1,0.05,2,6,0,0,0,1,6,0,0,0,national
2025,NM,35001,Bernalillo,5493001XKL0FTNOJ0866,,9,7,0,0.05,7,1,1,0,0,6,1,0,0,0,national
2025,NM,35001,Bernalillo,549300BOXNV8VLRBDT24,,11,7,3,0.05,11,0,0,0,0,7,0,0,0,0,national
2025,NM,35001,Bernalillo,549300JQALY53TH22D13,,7,7,0,0.05,7,0,0,0,0,7,0,0,0,0,national
2025,NM,35001,Bernalillo,2WHM8VNJH63UN14OL754,The Huntington National Bank,8,6,0,0.04,8,0,0,0,0,6,0,0,0,0,national
2025,NM,35001,Bernalillo,54930030Z1JWTP3SVD16,,21,6,2,0.04,3,17,1,0,0,1,5,0,0,0,national
2025,NM,35001,Bernalillo,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",47,6,26,0.04,47,0,0,0,0,6,0,0,0,0,national
2025,NM,35001,Bernalillo,549300N3JBQ15RQ7AV97,,9,6,1,0.04,5,4,0,0,0,3,3,0,0,0,national
2025,NM,35001,Bernalillo,549300REENMLD2RN3W58,"Magnolia Bank, Incorporated",10,6,1,0.04,1,0,9,0,0,1,0,5,0,0,national
2025,NM,35001,Bernalillo,549300RN01LBYR8ZVX74,"LOWER, LLC",12,6,2,0.04,8,3,1,0,0,6,0,0,0,0,national
2025,NM,35001,Bernalillo,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,15,6,3,0.04,0,15,0,0,0,0,6,0,0,0,national
2025,NM,35001,Bernalillo,549300S8SHBRCI7UU819,,7,6,1,0.04,7,0,0,0,0,6,0,0,0,0,national
2025,NM,35001,Bernalillo,D38AC76TAMYI50NBPX33,,6,6,0,0.04,6,0,0,0,0,6,0,0,0,0,national
2025,NM,35001,Bernalillo,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,11,6,4,0.04,6,2,3,0,0,2,1,3,0,0,national
2025,NM,35001,Bernalillo,254900FBWEZ3YUPOBN33,,8,5,0,0.03,8,0,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,5493001HHBUTXHS7TZ96,HOMEAMERICAN MORTGAGE CORPORATION,6,5,0,0.03,1,3,2,0,0,1,3,1,0,0,national
2025,NM,35001,Bernalillo,5493005PD34O8ZT7QT17,,7,5,1,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,5493007L4GYNO2PUBS09,,14,5,3,0.03,1,11,2,0,0,0,5,0,0,0,national
2025,NM,35001,Bernalillo,549300AT7EB9FJAF0E61,Old National Bank,8,5,0,0.03,3,1,4,0,0,3,1,1,0,0,national
2025,NM,35001,Bernalillo,549300C8GOC4OYUV0Z32,,7,5,0,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,549300HIVO8XPBPNVG69,NOVA FINANCIAL & INVESTMENT CORPORATION,6,5,0,0.03,5,1,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,5,5,0,0.03,5,0,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,549300Q4JBLTKDC7J303,,9,5,2,0.03,9,0,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,549300RM1IZYGQDSNL85,,24,5,0,0.03,2,14,8,0,0,0,3,2,0,0,national
2025,NM,35001,Bernalillo,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",15,5,2,0.03,9,1,5,0,0,2,0,3,0,0,national
2025,NM,35001,Bernalillo,JJKC32MCHWDI71265Z06,Truist Bank,7,5,0,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,K0ZDN2CBIQC0EHBKNK35,,7,5,0,0.03,7,0,0,0,0,5,0,0,0,0,national
2025,NM,35001,Bernalillo,2549004XJQQPBYQSMT39,,5,4,1,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,254900K39SBWA2QOUF69,,5,4,0,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,254900RM3T6WAVE6SA24,,5,4,0,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,5493004RLLKTQS8K7U51,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",6,4,0,0.03,4,1,1,0,0,3,1,0,0,0,national
2025,NM,35001,Bernalillo,549300DNWSJUNAWUM003,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,549300I0ICF6REKHOC74,"DIRECT MORTGAGE LOANS, LLC",4,4,0,0.03,2,0,2,0,0,2,0,2,0,0,national
2025,NM,35001,Bernalillo,549300INFJ8TYNZ1G568,,5,4,0,0.03,5,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,549300KPHGEE40YQXO21,,6,4,2,0.03,6,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,549300LP0CV2MNC1GV68,,4,4,0,0.03,4,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,549300LZUXCJFE5ONM48,,5,4,0,0.03,0,5,0,0,0,0,4,0,0,0,national
2025,NM,35001,Bernalillo,549300NWBS6MQJX15N44,,11,4,3,0.03,11,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",5,4,1,0.03,3,2,0,0,0,3,1,0,0,0,national
2025,NM,35001,Bernalillo,549300RYTR2RVL4SFJ90,,7,4,1,0.03,7,0,0,0,0,4,0,0,0,0,national
2025,NM,35001,Bernalillo,549300S5FVOSK5DQJN30,INTERCAP LENDING INC.,4,4,0,0.03,2,0,2,0,0,2,0,2,0,0,national
2025,NM,35001,Bernalillo,549300X08QKYUH256I80,,4,4,0,0.03,1,2,1,0,0,1,2,1,0,0,national
2025,NM,35001,Bernalillo,254900DSZI6CJXJL6Z14,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,254900HO9WPE4LTLQU96,,7,3,0,0.02,5,2,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,254900IEGKUDRDS23V26,,4,3,0,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,54930091JQKCU3Z6IP44,,52,3,10,0.02,52,0,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,549300ABEFRFKC9S8368,"CREDIT UNION OF COLORADO, A FEDERAL CREDIT UNION",3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,549300FK3AFCFVAPH234,"Leader Bank, National Association",6,3,0,0.02,6,0,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,549300HRLROF7PLJ6735,CLEAREDGE LENDING LLC,4,3,1,0.02,4,0,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,549300IBT3SCF2K09D58,,3,3,0,0.02,3,0,0,0,0,3,0,0,0,0,national
2025,NM,35001,Bernalillo,549300KQHWNSVCE2MY88,,5,3,0,0.02,3,1,1,0,0,1,1,1,0,0,national
2025,NM,35001,Bernalillo,549300LLESTPOVRG3X73,,6,3,1,0.02,5,0,1,0,0,2,0,1,0,0,national
