lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ok_originations,states_with_originations,priority_match
549300SNAY3J7NZEU618,,,,unmatched,303,226,224,OK:224;NM:2,low
549300BSTNYSV3EWYM24,,,,unmatched,350,272,223,OK:223;MO:33;TX:7;FL:3;CO:2;AR:1;AL:1;ID:1;SC:1,low
254900RFZH9I62FGU045,,,,unmatched,2305,1681,222,MS:546;TX:362;KS:298;OK:222;MO:111;IN:62;AR:23;FL:14;WA:8;GA:7,medium
2549007JQKHU8KQ0FC19,,,,unmatched,3867,3257,217,AR:2197;TN:311;IL:243;OK:217;KY:97;MS:61;LA:33;TX:30;OH:25;AL:20,medium
549300249G20MDIDRR27,,,,unmatched,11602,2752,211,TX:748;SC:336;OK:211;FL:197;AL:190;NC:160;TN:135;GA:135;MS:107;AR:88,high
254900R24PHQB7GDFD26,,,,unmatched,292,218,208,OK:208;TX:5;FL:1;MT:1;AZ:1;KY:1;KS:1,low
549300Q1YFRSB8UEGH03,,,,unmatched,671,440,204,OK:204;KS:149;TX:29;MO:20;AK:8;AR:5;CO:3;AL:3;MT:2;IL:2,low
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,194,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high
5493002H3RKHKUQU7R78,,,,unmatched,239,191,191,OK:191,low
5493007LU04D28P9RD79,,,,unmatched,294,191,189,OK:189;FL:1;AR:1,low
5493004OB0KD7VERQW98,,,,unmatched,3203,2426,188,TX:1107;KY:411;TN:219;OK:188;IN:175;AL:173;GA:54;LA:47;AR:32;FL:12,high
5493004RLLKTQS8K7U51,,,,unmatched,3878,2099,185,TX:639;FL:282;OK:185;NC:127;IL:104;AZ:96;NY:78;CA:78;NJ:51;MA:42,high
549300VMX06UV1F7NS76,,,,unmatched,5690,4240,184,MI:955;FL:429;PA:390;GA:343;TX:255;TN:237;KY:231;OK:184;NC:159;WV:155,high
254900KOW652UXXY2V12,,,,unmatched,202,176,175,OK:175;AR:1,low
549300D003QRZFSQ4N43,,,,unmatched,4923,2415,174,TX:2220;OK:174;NM:6;FL:4;GA:2;KS:2;CO:2;CT:2;LA:1;TN:1,high
549300M8WGW2D17CZD19,,,,unmatched,3467,2666,172,TX:1580;AZ:284;UT:203;FL:190;OK:172;GA:69;KS:42;SC:39;TN:17;CO:10,high
984500B8F043AF564B98,,,,unmatched,202,161,160,OK:160;AR:1,low
549300465MKS092D5K02,,,,unmatched,192,174,157,OK:157;TX:13;FL:2;NM:1;MO:1,low
549300M2HFFTNLBO7R56,,,,unmatched,384,158,155,OK:155;CA:3,low
5493007U8EFNQS3VJQ70,,,,unmatched,269,150,150,OK:150,low
549300T2PYPUFN0IWJ63,,,,unmatched,426,310,136,TX:171;OK:136;KS:2;NM:1,medium
549300YPUST7CSVL4680,,,,unmatched,198,135,135,OK:135,low
54930080KJR5G1HZVI89,,,,unmatched,165,136,134,OK:134;FL:2,low
549300VWTT8C7CZNY023,,,,unmatched,172,133,133,OK:133,low
549300K3182R4M8RRD37,,,,unmatched,129,127,127,OK:127,low
5493006P5IHSK77SZ855,,,,unmatched,2615,1740,126,TX:668;TN:193;AL:175;OK:126;LA:125;MS:77;MI:51;WA:46;NM:44;IN:41,high
549300OWEWQ1QPPQS302,,,,unmatched,139,124,123,OK:123;AZ:1,low
549300E76OWAX7HQJX42,,,,unmatched,156,131,121,OK:121;AZ:6;FL:2;TX:2,low
549300BREPLU2KKPI102,,,,unmatched,668,512,120,AR:381;OK:120;MO:7;LA:2;TX:1;NC:1,medium
549300LIZH7VW4DFJK44,,,,unmatched,421,161,118,OK:118;AL:12;TX:6;AR:4;NM:3;NE:3;OR:2;LA:2;CO:2;FL:1,low
5493005WCUTOOZMTV053,,,,unmatched,190,144,114,OK:114;TX:26;CO:1;FL:1;HI:1;AR:1,low
549300VUC1HUFKVPE720,,,,unmatched,151,115,112,OK:112;TX:1;CO:1;VT:1,low
254900467HCJ72XZNJ32,,,,unmatched,115,113,112,OK:112;KS:1,low
5493003OO8EG0RKSFX83,,,,unmatched,120,113,107,OK:107;TX:3;KS:1;MI:1;FL:1,low
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,106,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
254900PCN2EQDRMIHV68,,,,unmatched,737,380,104,KS:205;OK:104;MO:66;NE:3;AR:1;CO:1,low
549300ZL6THC5R7VUP98,,,,unmatched,273,116,101,OK:101;AZ:6;CO:3;FL:2;NV:1;UT:1;ID:1;AR:1,low
254900OCV4AWL56SWL08,,,,unmatched,115,101,98,OK:98;TX:1;FL:1;NM:1,low
894500UIQNJRMSPN5G70,,,,unmatched,111,111,95,OK:95;AR:13;TX:3,low
549300D3HXQOVIN2DA88,,,,unmatched,109,97,93,OK:93;MO:1;TX:1;CO:1;CA:1,low
549300KEXKSBTXDVT278,,,,unmatched,105,91,89,OK:89;CO:1;TX:1,low
254900QKCUJ5YL7WA384,,,,unmatched,126,90,89,OK:89;FL:1,low
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,88,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high
254900F4K0YUTIQ7Q952,,,,unmatched,143,87,87,OK:87,low
5493000W1FD1FMQ03060,,,,unmatched,103,87,87,OK:87,low
549300U0JNFQTFMNJ219,,,,unmatched,107,90,86,OK:86;KS:2;MO:1;FL:1,low
894500NI2UNWVZRRZP19,,,,unmatched,91,86,83,OK:83;AR:2;IL:1,low
254900N50SQP3XJCQT74,,,,unmatched,87,85,82,OK:82;TX:2;AL:1,low
549300E8JTSHNU1K4K92,,,,unmatched,100,82,82,OK:82,low
549300HCWCQYV87S4729,,,,unmatched,147,82,82,OK:82,low
5493005MFZ2ASTT3WX73,,,,unmatched,88,80,80,OK:80,low
549300L9MOPDT0NKE883,,,,unmatched,1406,980,79,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium
894500DJMVO6OSILQJ58,,,,unmatched,80,79,79,OK:79,low
549300OMMGCT35VSS514,,,,unmatched,83,77,75,OK:75;MO:2,low
254900RM3T6WAVE6SA24,,,,unmatched,2446,1847,74,TX:892;NC:100;AZ:97;LA:86;FL:84;CO:83;OK:74;IL:55;GA:54;CA:36,high
549300R6P9WVVQOQF705,,,,unmatched,93,80,74,OK:74;TX:2;CO:1;DC:1;MO:1;FL:1,low
549300XTFXREUXEWLW38,,,,unmatched,79,73,73,OK:73,low
254900TGSOSDEDP36K37,,,,unmatched,85,72,72,OK:72,low
549300M16942DXVSKE61,,,,unmatched,79,68,68,OK:68,low
5493001YBS0V28ZNVE97,,,,unmatched,96,72,67,OK:67;TX:3;AR:1;NM:1,low
254900R3GSQ9SP0VJU09,,,,unmatched,65,65,65,OK:65,low
5493001EYKX1T5YCJ737,,,,unmatched,73,65,65,OK:65,low
549300LP3GMTWS4OB353,,,,unmatched,1570,896,64,TX:298;SC:207;AR:177;GA:101;OK:64;NC:12;LA:7;IN:7;AL:7;TN:6,high
54930056PR716B2KIG98,,,,unmatched,88,63,63,OK:63,low
5493008O0BGTGQR8PF89,,,,unmatched,94,63,63,OK:63,low
5493004T38NMC864VL66,,,,unmatched,793,610,62,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium
5493007KC6RR4UC6S050,,,,unmatched,73,62,61,OK:61;TX:1,low
549300GQHFVUMVZAI777,,,,unmatched,63,60,60,OK:60,low
549300TB3TMP4RV5T078,,,,unmatched,1534,1198,59,MA:652;TX:189;NH:79;OK:59;FL:45;SC:33;RI:29;DE:28;PA:24;NJ:15,high
549300PKEQ3Q9S0IXW76,,,,unmatched,5324,3201,59,MI:1072;NV:550;AR:477;NC:475;IN:211;OH:161;OK:59;PA:58;SC:25;FL:20,high
984500RF83EA742B5589,,,,unmatched,987,622,59,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium
549300MUMD1WPCSXT518,,,,unmatched,1520,1284,59,KS:889;MO:326;OK:59;CO:2;AL:2;IL:2;TN:2;NV:1;CA:1,medium
5493009EEWZ9S4F2BE94,,,,unmatched,73,65,55,OK:55;CO:10,low
549300RPDWEFBGPJPW67,,,,unmatched,78,55,55,OK:55,low
549300Q3ROEQU3D1IW91,,,,unmatched,19804,2630,54,TX:464;CA:453;AZ:321;FL:160;WA:152;PA:125;NY:122;LA:114;OR:112;OK:54,high
5493008S3V47SHFD8R45,,,,unmatched,163,126,54,OK:54;TX:54;KS:12;MO:4;CO:2,medium
549300X9F6RDCRU0HK78,,,,unmatched,59,55,53,OK:53;MO:1;TN:1,low
254900H43FZ07VEY2T39,,,,unmatched,55,54,53,OK:53;AR:1,low
549300552HVITY0L9184,,,,unmatched,114,53,53,OK:53,low
549300HUGQ1D4T4GJH13,,,,unmatched,61,55,48,OK:48;AR:6;MO:1,low
7DMUJTL9FFTVIAG9H788,,,,unmatched,7326,3789,45,MO:2488;KS:751;IL:194;CO:161;OK:45;TX:23;FL:22;AZ:13;AR:13;CA:12,medium
5493003K28DNSKKT2059,,,,unmatched,153,136,45,AR:88;OK:45;MO:3,low
254900ZX1UPIG2E7TH11,,,,unmatched,4134,3064,42,LA:1298;AL:793;SC:288;GA:193;TX:186;FL:93;OK:42;PA:38;MS:37;MA:26,high
254900FP6SX9QWAB1J85,,,,unmatched,62,54,42,OK:42;TX:12,low
254900Y4P4X4Y1L26R43,,,,unmatched,65,42,42,OK:42,low
549300UBGRF9FQB7X471,,,,unmatched,77,42,42,OK:42,low
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,40,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium
549300AENO88GEUWCZ39,,,,unmatched,1280,846,39,MN:142;IN:65;CO:58;FL:56;CA:52;OK:39;KY:36;TX:34;DE:27;WI:26,medium
5493000V86JDJLM0OV13,,,,unmatched,690,690,36,AL:137;TX:116;MS:85;FL:76;GA:55;LA:52;OK:36;SC:30;TN:29;KY:28,medium
549300L7IR85QJ3SOP77,,,,unmatched,60,46,36,OK:36;TX:3;UT:1;OH:1;MO:1;NY:1;FL:1;NJ:1;MI:1,low
549300OCPYKDBIQ11H61,,,,unmatched,65,57,34,OK:34;TX:19;FL:2;NM:1;IL:1,low
5493005GNZ6EJFS7LM83,,,,unmatched,1142,666,33,TX:632;OK:33;AZ:1,high
549300HTRLFU2IIL4380,,,,unmatched,1457,281,32,TX:181;LA:35;AR:32;OK:32;MO:1,medium
54930076IPVDX26EBK58,,,,unmatched,35,35,32,OK:32;UT:1;TN:1;FL:1,low
25490021P4C9ZH17EO78,,,,unmatched,69,31,31,OK:31,low
549300EFCZM6KD6B8K69,,,,unmatched,2260,1578,30,NJ:593;PA:165;TX:120;VA:82;MI:62;MD:62;ID:32;TN:32;NC:30;OK:30,high
549300X08QKYUH256I80,,,,unmatched,265,240,29,GA:77;TX:38;OK:29;NM:21;AZ:19;FL:14;AL:7;WA:6;CA:5;TN:5,medium
254900E211LMPD5PAM20,,,,unmatched,42,37,29,OK:29;TX:5;MN:1;OH:1;SC:1,low
5493008OQHUQJ5KP2L65,,,,unmatched,40,29,29,OK:29,low
549300N72MT5I3L0FF81,,,,unmatched,30,29,29,OK:29,low
254900LW5BPW0G1LMW49,,,,unmatched,707,609,27,NE:285;KS:139;MN:102;WI:31;OK:27;IA:25,medium
549300IXP5DNWSGY6F96,,,,unmatched,861,548,25,KS:473;AR:28;OK:25;MO:17;FL:3;OH:1;KY:1,medium
9845007CY0EC0F59W414,,,,unmatched,1228,801,24,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high
549300JLXD89NGKXMS84,,,,unmatched,977,592,24,FL:197;TX:152;ND:53;ME:44;CO:41;VA:38;OK:24;SC:12;WV:11;NC:7,medium
549300RYQVJMZ3X21K04,,,,unmatched,50,26,24,OK:24;FL:1;TX:1,low
5493002JA8HUVL2CRT33,,,,unmatched,709,442,22,NJ:87;OH:79;PA:76;NC:56;FL:27;OK:22;IL:22;NY:19;TX:18;IN:11,medium
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,21,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium
54930013MXTMNAENKY84,,,,unmatched,41,37,20,OK:20;TX:16;LA:1,low
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,19,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high
549300HIKKZQ0TVJWA08,,,,unmatched,4454,2280,19,AR:2249;OK:19;MO:11;TN:1,medium
549300O86UUZZGSLX538,,,,unmatched,64,19,19,OK:19,low
5493009XSE00M8B9R434,,,,unmatched,3364,301,18,TX:159;FL:32;NM:24;OK:18;SC:15;IN:13;NC:10;LA:9;AL:4;IL:4,medium
549300KW705BBINDIZ26,,,,unmatched,335,226,18,TX:106;LA:38;AR:28;OK:18;NM:16;IN:6;WA:4;MO:2;MT:2;FL:1,medium
5493007LG15SP6QAWL48,,,,unmatched,181,155,16,KS:137;OK:16;CO:1;FL:1,low
254900QRD0ZXHH08TX87,,,,unmatched,4054,2443,15,TX:2019;FL:138;SC:102;LA:47;CO:32;UT:27;OK:15;MA:15;RI:9;PA:5,high
254900HIDMT4ZG09RP47,,,,unmatched,379,273,15,MD:33;TX:26;GA:24;FL:23;NC:20;AL:17;IL:16;OK:15;IN:15;TN:13,medium
254900CNZPI5WN45KW48,,,,unmatched,566,437,15,AR:387;MS:22;OK:15;TX:4;AL:2;LA:2;FL:1;MO:1;TN:1;IN:1,low
549300N1LBROQFJ7YJ64,,,,unmatched,43,17,15,OK:15;SC:1;IA:1,low
549300QWJ3UDIX8KBP64,,,,unmatched,590,440,14,AR:308;MO:74;OK:14;PA:10;CO:9;FL:7;TN:5;AZ:3;ID:2;GA:2,low
549300SEW263WB5KWU64,,,,unmatched,19,16,14,OK:14;NV:1;TX:1,low
5493001PJI787KH02821,,,,unmatched,38,28,13,TX:15;OK:13,low
549300KPHGEE40YQXO21,,,,unmatched,873,472,12,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium
549300WDLOVGUYVTS727,,,,unmatched,122,92,12,SC:71;OK:12;TX:2;GA:2;AL:2;FL:1;NC:1;KS:1,medium
549300IRXW9RSZM2B951,,,,unmatched,667,477,11,TN:173;AR:141;MA:29;MS:27;NY:22;MO:13;OK:11;TX:10;DE:9;CT:8,medium
549300NFA0VY9215VV25,,,,unmatched,897,463,11,MO:255;FL:63;TX:48;KS:27;CO:19;AR:18;OK:11;GA:10;NC:9;TN:1,medium
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,10,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
549300EAO0HUFDR48U74,,,,unmatched,506,380,10,TX:207;AR:104;LA:47;OK:10;MS:7;CO:2;AL:2;MO:1,medium
549300HINJH60UG3KG47,,,,unmatched,361,317,10,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium
5493008YOT5ACN2UNP66,,,,unmatched,261,178,10,AR:162;OK:10;MO:4;AL:1;TX:1,low
549300Q8R70WLHGFLX73,,,,unmatched,200,146,10,MO:108;KS:25;OK:10;AR:3,low
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,9,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
254900K39SBWA2QOUF69,,,,unmatched,460,347,9,TX:276;FL:18;AK:14;NM:11;OK:9;SC:8;TN:3;ID:2;CO:2;GA:2,medium
549300IEIM2IT5YK4368,,,,unmatched,2063,1573,9,AR:1415;MO:126;KS:11;OK:9;TX:4;HI:1;TN:1;CO:1;KY:1;WI:1,medium
549300TTPRGSP8DGY569,,,,unmatched,696,471,8,VA:134;MD:113;DC:55;CA:20;FL:14;NC:11;NJ:10;PA:8;OK:8;WV:8,medium
549300OUFGVRFN8PZB89,,,,unmatched,122,93,8,TX:75;OK:8;TN:2;CO:2;WI:2;GA:1;FL:1;CA:1;SC:1,medium
2549006V23YD1XWUR350,,,,unmatched,13,12,8,OK:8;TX:2;CT:1;UT:1,low
254900XDI51NPWZM0N29,,,,unmatched,453,447,8,AR:439;OK:8,low
549300DF7LT6VI5BQC34,,,,unmatched,555,461,7,MO:430;KS:14;OK:7;AR:4;FL:4;TX:1;CO:1,low
549300AR337B2RGP3C69,,,,unmatched,235,207,7,AR:186;MO:8;OK:7;FL:4;AL:1;TN:1,low
549300COZ9YQTC4J1378,,,,unmatched,182,127,7,MO:109;OK:7;KS:6;AR:4;TX:1,low
5493003L2LYA333BZY52,,,,unmatched,134,105,7,AR:97;OK:7;CO:1,low
549300QRLVIA94OVXY15,,,,unmatched,159,11,6,OK:6;TX:5,low
549300NZI0KZUW6HBT60,,,,unmatched,54,36,6,KS:16;CO:9;OK:6;TX:2;TN:2;NE:1,low
549300JMT2KAYN9PTX82,,,,unmatched,461,276,6,KS:202;MO:49;NE:19;OK:6,low
549300ASIS4D2QDWH380,,,,unmatched,2811,1841,5,TX:1806;NM:12;CO:6;OK:5;KS:3;MS:2;MT:1;AR:1;TN:1;OH:1,high
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,5,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high
549300Z2FPZZD55OG155,,,,unmatched,312,223,5,TX:214;OK:5;OH:2;TN:1;SC:1,medium
254900Y3KT6SZM11MQ06,,,,unmatched,100,88,5,TX:76;OK:5;CO:2;TN:1;IN:1;SC:1;NC:1;FL:1,medium
254900561K135J92VD38,,,,unmatched,1869,1555,5,AR:1534;FL:12;OK:5;MT:1;TN:1;CO:1;NC:1,medium
549300CRPIDBSEMEY066,,,,unmatched,915,595,5,KS:581;MO:6;OK:5;AR:1;TX:1;NE:1,medium
549300RRQHIHHM9I4K21,,,,unmatched,1956,1152,5,KS:1143;OK:5;MO:3;NE:1,medium
549300LFR4FQMI48MF92,,,,unmatched,57,51,5,TX:26;AR:20;OK:5,low
549300DM6DAOPSF8HL78,,,,unmatched,236,145,5,MS:79;IN:17;TX:6;TN:6;OK:5;FL:4;KY:4;LA:4;OH:3;IL:2,low
5493007OXXFLNNHTW637,,,,unmatched,431,379,5,MO:330;KS:7;TX:7;OK:5;AZ:4;IA:4;AR:3;FL:3;CA:2;AK:2,low
549300SPHVO4KAGQUX53,,,,unmatched,263,245,5,KS:211;CO:12;OH:5;OK:5;FL:3;IA:2;NM:2;ID:1;IL:1;AZ:1,low
549300U2B1ZNGX3H8U54,,,,unmatched,1568,1267,4,TX:1242;NM:5;OK:4;CO:3;GA:2;AR:2;NE:1;IL:1;MA:1;WA:1,high
254900ACU16O36WZP625,,,,unmatched,726,726,4,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high
549300JGK6WNKYXQ0821,,,,unmatched,1587,441,4,GA:324;NC:18;AL:17;FL:14;AR:9;SC:6;TN:6;KY:6;PA:4;OK:4,medium
D8RBTOL3JO2Q6IEO0F34,,,,unmatched,1311,976,4,LA:528;TX:270;MS:128;AR:10;AL:9;FL:8;TN:6;OK:4;AZ:2;OH:2,medium
549300FRF7HYNM1S7Y12,,,,unmatched,346,248,4,TX:244;OK:4,medium
549300GKNMX0ZXKVPE54,,,,unmatched,496,429,4,AR:255;TX:154;LA:11;OK:4;MT:2;UT:1;CO:1;FL:1,medium
549300C1ICNCM0V37Y02,,,,unmatched,2415,2391,4,MO:1585;KS:606;AZ:48;IL:38;FL:17;TX:14;TN:9;AR:8;CO:8;OK:4,medium
549300DHRESF8KLNP162,,,,unmatched,780,618,4,MO:588;KS:24;OK:4;AR:2,medium
54930039OWZFM2IGRN69,,,,unmatched,449,356,4,AR:334;TX:7;OK:4;AL:2;KS:2;PA:2;IL:2;FL:1;UT:1;TN:1,low
549300S8CJG5MSY8BH57,,,,unmatched,526,379,4,AR:358;MO:4;OK:4;FL:3;DE:2;IL:2;MA:1;KS:1;MS:1;TN:1,low
5493006ZPOXWU5V4FT07,,,,unmatched,190,162,4,AR:155;OK:4;TX:3,low
254900R7H27ZMB7IRC26,,,,unmatched,162,134,4,KS:120;MO:6;OK:4;TX:2;NE:1;FL:1,low
5493005XMSZYL5SAEF41,,,,unmatched,15,9,4,OK:4;TX:2;MO:1;CO:1;NM:1,low
549300LAQ3M8E5I08F43,,,,unmatched,278,192,4,AR:188;OK:4,low
54930013SG5BXUL3G429,,,,unmatched,147,140,4,AR:136;OK:4,low
549300EY247F6R5IHX75,,,,unmatched,125,103,4,AR:99;OK:4,low
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,3,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,3,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
NSGZD26XPW2CUM2JKU70,,,,unmatched,5969,3719,3,LA:2258;FL:538;MS:480;TX:209;AL:204;GA:6;TN:5;NC:5;OK:3;SC:2,high
254900GKRYTQSJG61D90,,,,unmatched,463,364,3,TX:355;OK:3;CO:3;GA:1;FL:1;MO:1,medium
549300XTGDMRB8FMR522,,,,unmatched,244,235,3,TX:232;OK:3,medium
9845001ADACA7A75EE02,,,,unmatched,363,202,3,PA:162;VA:12;NC:12;NJ:9;OK:3;DE:3;CO:1,medium
549300GMJ6RM02VXK542,,,,unmatched,90,71,3,TX:66;OK:3;OH:1;AR:1,medium
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,3,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium
