lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
254900DTLHVWQ7NP7R34,,,,unmatched,58895,40038,21859,CA:8432;FL:4627;TX:3502;AZ:2579;UT:1917;IL:1746;CO:1646;MI:1407;WA:1253;GA:1055,high
03D0JEWFDFUS0SEEKG89,,,,unmatched,46634,23499,19327,NJ:6695;NY:4324;FL:2722;MA:1975;PA:1803;SC:1143;CT:1002;NH:997;ME:699;NC:555,high
549300PIL8LFAQ04XC20,,,,unmatched,108788,32174,17434,CA:6742;FL:2675;AZ:1610;TX:1571;GA:1319;NJ:1279;NC:1116;WA:1086;VA:1024;CO:963,high
549300MZ8VZJOVC63092,,,,unmatched,45691,29401,16931,CA:6409;TX:3781;FL:2662;UT:2249;GA:1421;OR:864;PA:782;WA:727;AZ:672;TN:597,high
EQTWLK1G7ODGC2MGLV11,,,,unmatched,68709,30269,16469,FL:5826;AL:5523;TN:5322;GA:2869;MS:1886;LA:1282;TX:1252;MO:1188;IL:1168;AR:1129,high
254900UL88QFG0E40516,,,,unmatched,72355,33415,16262,CA:5234;FL:2872;GA:1717;OH:1553;IL:1432;AZ:1416;NC:1212;NJ:1197;VA:1180;MI:1090,high
549300XQVJ1XBNFA5536,,,,unmatched,157783,28058,14961,TX:6763;FL:2098;MI:1623;AL:1274;CA:1262;GA:1218;SC:1207;LA:1097;MS:1068;OK:888,high
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,14724,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high
254900ZFWS2106HWPH46,,,,unmatched,34318,23410,14606,CA:3975;FL:3741;TX:3136;NJ:1490;AZ:1127;GA:977;CO:741;WA:701;OH:688;OR:635,high
549300RPOGWJRH63HS39,,,,unmatched,51423,37767,14564,OH:5380;MI:4118;TX:3238;FL:2495;IN:2257;NC:2127;PA:1934;IL:1655;TN:1404;KY:1069,high
WWB2V0FCW3A0EE3ZJN75,,,,unmatched,40592,23443,14477,NY:7073;MD:3115;PA:3099;CT:2398;MA:1690;NJ:1501;VA:901;DE:767;VT:352;FL:342,high
5493001NJEVHTZW7FG34,,,,unmatched,19194,14224,14224,CA:14224,high
549300121SF0K2LN2804,,,,unmatched,33320,24706,13646,TX:6358;SC:1561;MO:1496;NY:1278;CA:1208;OH:1134;FL:931;PA:746;WA:716;AZ:610,high
L9VVX1KT5TFTKS0MLF66,,,,unmatched,21831,14381,13127,NC:6984;SC:3577;CA:1383;VA:664;GA:442;FL:266;MA:197;TN:106;AZ:95;TX:92,high
5493004WMLN60ZJ2ON46,,,,unmatched,27380,18825,12405,FL:4200;TX:3108;NC:1555;SC:1148;AZ:1133;OH:1064;CA:943;GA:803;NV:748;IL:615,high
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,12299,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,11813,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high
N8T7HW55LK5D2ORCKP39,,,,unmatched,24133,15800,11808,PA:5819;NC:5046;MD:1678;OH:1491;VA:684;SC:598;FL:187;DC:96;WV:82;DE:50,high
5493001WHVQBGRSWEU75,,,,unmatched,25005,17312,11532,CA:3155;FL:2433;NY:1590;TX:1135;NJ:989;GA:669;AZ:590;VA:485;NC:461;CO:424,high
5493000YNV8IX4VD3X12,,,,unmatched,121666,19996,11476,NC:2515;SC:2449;TX:2045;GA:1956;TN:1509;IN:1449;AL:1426;KY:1150;FL:844;OH:738,high
549300XWUSRVVOHPRY47,,,,unmatched,28287,16190,11125,FL:2938;TX:2750;GA:2402;CA:1342;MN:915;NY:748;MI:631;KY:499;CO:448;TN:425,high
549300YIQ7S7Z8PIHE53,,,,unmatched,94427,24298,11005,FL:1667;CA:1635;NC:1353;GA:1343;TX:1068;PA:997;OH:991;VA:957;NJ:888;IL:882,high
IUGPUX5LWRZ3B6KIZ697,,,,unmatched,18359,13184,10949,GA:5627;SC:1857;FL:1846;VA:724;NC:634;CA:484;MD:455;TN:394;AL:363;IL:140,high
2549005SIVTHG14U2905,,,,unmatched,24436,14692,10774,FL:5245;CA:1446;TX:1050;NY:948;IL:550;GA:471;AZ:471;NJ:453;PA:339;SC:296,high
549300KIOYNU323LVJ37,,,,unmatched,34217,24774,10525,CA:3554;IL:2402;TX:1947;WA:1911;FL:1750;AZ:1562;GA:1405;OR:860;TN:854;OH:854,high
549300OPCWU6E72WUT29,,,,unmatched,41778,24192,10459,CA:1845;FL:1510;NC:1387;OH:1270;IL:1245;TX:1178;GA:1042;AZ:855;VA:839;TN:821,high
5493008CPTDVOS570626,,,,unmatched,39368,21298,9698,OH:7970;FL:3765;CA:2301;GA:772;NJ:746;NC:672;IL:535;VA:526;WA:395;PA:392,high
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,9475,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high
5493001GCBD5XGNIC815,,,,unmatched,93158,21244,9437,CA:3015;FL:2383;OH:1359;IL:1213;PA:1032;NC:962;VA:824;NJ:811;AZ:786;MI:772,high
54930001NSTOD85LT125,,,,unmatched,24645,15934,8944,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,8702,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high
QFROUN1UWUYU0DVIWD51,,,,unmatched,75426,39534,8501,OH:12389;MI:6106;IN:4817;IL:4111;FL:3553;KY:3150;NC:2216;TN:971;SC:863;GA:691,high
549300TOOOOW36EX6R40,,,,unmatched,12969,8416,8409,FL:8364;GA:19;TN:12;NC:9;AL:5;SC:5;VA:1;MS:1,high
984500U2F9A83N391A91,,,,unmatched,18971,11067,8286,FL:2262;CA:1367;TX:1262;NY:950;NJ:917;GA:409;AZ:367;PA:308;CT:294;NC:293,high
5493005PKOSG7MYX0B34,,,,unmatched,28926,20869,8246,PA:2325;VA:2141;MN:1746;NC:1281;MD:1233;NJ:1060;GA:1024;CT:862;WI:782;AZ:775,high
549300JYXTZDSPJEPI44,,,,unmatched,23886,14594,8093,TX:1897;FL:1239;NY:1222;CA:1056;PA:866;MN:713;MI:555;NC:515;IN:489;IL:475,high
549300RN01LBYR8ZVX74,,,,unmatched,29643,17905,8073,TX:1752;FL:1721;OH:1641;SC:1492;IL:1191;CO:1189;NC:1047;GA:846;VA:635;MD:581,high
549300RWXUAFD1WAE410,,,,unmatched,16717,13070,8070,NC:6049;VA:4244;SC:955;GA:731;KY:389;FL:221;MD:169;AL:134;TN:63;IN:52,high
549300KBWX4NV5Q1E376,,,,unmatched,23048,16403,7993,VA:2711;MD:1912;NC:1829;OH:1817;SC:1514;PA:1502;FL:1211;DE:1001;TN:817;NJ:655,high
5493001GDRY0EL7VG372,,,,unmatched,20194,15382,7982,TX:4151;KY:1179;CO:914;FL:795;CA:751;SC:545;TN:524;MI:399;GA:387;AZ:384,high
54930054ET8KM4O1D485,,,,unmatched,55546,16189,7934,CA:1778;FL:1042;NC:865;TX:858;NJ:752;IL:709;GA:704;PA:668;OH:585;VA:529,high
549300NOCASXPA34X033,,,,unmatched,69562,16372,7907,FL:1488;TX:1422;CA:1244;GA:829;AZ:635;NC:610;VA:600;CO:583;WA:518;TN:495,high
549300370QILXLFUWD20,,,,unmatched,20147,14357,7678,TX:1648;FL:1590;CA:1176;GA:1124;NC:1090;CO:635;AZ:603;MI:599;OH:481;VA:436,high
549300XY701IELCE5Q08,,,,unmatched,45682,14567,7581,CA:1786;TX:1143;FL:1004;GA:685;NC:664;NJ:658;CO:512;OK:493;WA:480;IL:476,high
5493008NWHQT1R22C024,,,,unmatched,22722,13125,7465,FL:1724;CA:1554;VA:897;TX:880;NY:827;AZ:698;MI:616;GA:565;SC:484;IN:429,high
549300MCIFZSDHUT8X63,,,,unmatched,24275,18920,7243,OH:3308;MD:2255;FL:2000;VA:1310;NC:1137;TX:1055;NJ:1051;AZ:897;WA:843;CO:659,high
549300LU6Y2TXG48QY48,,,,unmatched,13859,7141,7141,TX:7141,high
T68X8LLAQYRNDV034K14,,,,unmatched,11449,7529,7046,GA:3186;NC:1511;TN:1055;SC:924;AL:476;FL:369;LA:3;KY:2;NY:1;IL:1,high
54930021WPEXNHYZUL09,,,,unmatched,18947,14467,7029,TX:1597;FL:1206;GA:1125;CA:1003;PA:597;LA:585;VA:490;NC:417;OH:417;ID:411,high
549300R9S3MVDV4MGF56,,,,unmatched,52143,15089,6969,FL:1296;CA:1022;GA:873;TX:848;IN:732;NC:680;OH:675;NY:576;MI:570;TN:533,high
549300GS0W0TEUQS8571,,,,unmatched,14182,10740,6730,CA:1957;FL:990;NY:947;TX:573;NJ:548;MA:449;CO:427;IL:381;WA:350;GA:322,high
549300VORTI31GZTJL53,,,,unmatched,18123,12305,6676,TX:2136;FL:1187;IN:791;TN:697;WI:497;NC:467;GA:453;MN:448;PA:446;NY:375,high
549300CB67L6KPJLHE19,,,,unmatched,72633,14578,6668,TX:2321;CA:1644;MI:1245;MS:1014;FL:774;LA:606;AL:587;PA:553;WA:550;OR:426,high
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,6514,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,6459,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high
54930043BMDE130FJ617,,,,unmatched,18818,12170,6449,TX:1706;CA:1208;PA:892;NC:669;CO:657;UT:642;FL:632;GA:602;WA:580;AZ:578,high
549300SWKVL60SKWK981,,,,unmatched,11081,6476,6402,PA:6367;MD:56;NJ:18;SC:5;NC:5;FL:5;DE:4;VA:4;WV:4;GA:1,high
549300K4ZLGS7SRDTL86,,,,unmatched,28384,12086,6291,FL:1337;CA:1126;TX:988;GA:737;LA:646;AZ:508;NC:500;TN:491;OH:431;PA:425,high
5493002QI2ILHHZH8D20,,,,unmatched,12871,8821,6219,TX:2250;CA:2009;FL:1371;AZ:982;NV:905;NC:493;CO:315;WA:280;ID:120;SC:96,high
54930063XGNMIXS57091,,,,unmatched,12906,6267,6165,PA:3973;NJ:2136;DE:102;FL:56,high
G5AHTAP80NWA3Q8RDC78,,,,unmatched,12484,6118,6117,TX:6117;AZ:1,high
549300ZJIC4LOLZH0M42,,,,unmatched,11609,6107,6107,CA:6107,high
549300UI36AJZ0WZ4U93,,,,unmatched,12508,8815,6039,TX:2244;FL:1773;AZ:1731;CA:802;NC:633;GA:425;CO:329;NV:233;IN:228;SC:162,high
549300KTR1JGH3K6LU06,,,,unmatched,17668,7240,6031,NY:4085;CA:552;FL:358;NJ:336;GA:195;NC:136;CT:119;PA:113;IL:112;WA:111,high
549300VN9E1DEKF26E34,,,,unmatched,12008,5900,5900,FL:5900,high
549300PT6CCDYU4VHM41,,,,unmatched,8308,5896,5896,PA:5896,high
549300FX7K8PTEQUU487,,,,unmatched,26508,11278,5893,VA:1455;CA:1113;TX:1055;FL:972;MD:652;GA:541;NC:517;NJ:449;PA:338;AZ:290,high
549300F8C5JA44WNMI75,,,,unmatched,18919,12172,5758,VA:2520;NJ:1899;FL:856;NY:768;CT:755;MA:739;OH:544;IN:489;PA:397;RI:334,high
549300RA3E0BUFO7YZ21,,,,unmatched,14901,7540,5752,FL:1457;CA:1424;TX:795;NY:714;NJ:302;GA:259;NC:179;PA:177;AZ:172;TN:151,high
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,5739,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high
25490066WMF8ZMQXQB18,,,,unmatched,15401,10890,5687,CA:1076;TX:945;FL:885;OH:719;IL:683;PA:647;GA:617;NJ:614;NC:534;MI:458,high
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,5550,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high
549300KUYF5QOROM7N37,,,,unmatched,7833,5532,5532,NY:5532,high
549300S5YL3OH0IVCS62,,,,unmatched,12584,8696,5506,CA:2527;FL:786;TX:524;AZ:401;NY:368;WA:337;CO:303;NJ:280;NC:254;GA:195,high
549300VCMRO4ST680C11,,,,unmatched,32888,10858,5496,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high
549300FK3AFCFVAPH234,,,,unmatched,7697,6274,5368,MA:4926;NH:248;CT:177;RI:124;FL:114;ME:60;CA:58;TX:53;NC:51;NJ:37,high
254900RUCO27MVGTO768,,,,unmatched,20166,9270,5350,NY:1687;NJ:1215;IL:1106;OH:564;PA:540;FL:432;CT:324;GA:317;TX:281;IN:258,high
254900XN7UWEWK13RO81,,,,unmatched,5960,5199,5187,NY:5094;FL:74;OH:7;SC:6;TX:5;PA:4;CT:3;NJ:2;MA:2;VT:2,high
254900HA4DQWAE0W3342,,,,unmatched,15379,9160,5158,TX:1692;GA:705;FL:619;CA:540;PA:524;IL:452;IN:431;OH:396;AL:335;TN:311,high
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,5099,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,5085,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high
549300KHXD7JSQUZIJ22,,,,unmatched,9519,7038,5053,TX:3092;NC:1185;AR:673;TN:487;WA:339;ID:193;FL:138;CO:126;MI:123;IN:91,high
549300R0SXC1JU7ZU290,,,,unmatched,13447,10308,5039,TN:2461;OH:1167;MI:696;FL:575;GA:520;VA:503;AL:495;PA:402;KY:386;IN:376,high
X05BVSK68TQ7YTOSNR22,,,,unmatched,68974,9711,5000,CA:813;FL:771;TX:649;IL:493;NY:467;GA:466;NJ:451;OH:397;PA:392;VA:317,high
549300T3F9S1MKFKHC53,,,,unmatched,6908,5674,4972,NY:4005;PA:479;CT:407;MA:154;NC:95;FL:72;WI:49;TN:42;SC:40;MI:39,high
549300OBO7DOF2KOP535,,,,unmatched,14403,7185,4963,TN:4089;AL:1712;GA:598;MS:248;KY:189;TX:159;FL:75;NC:15;SC:14;LA:11,high
549300TYV7NDBX6FUR63,,,,unmatched,8266,5290,4908,TX:1788;FL:1267;NC:785;SC:638;CO:317;GA:270;TN:160;MD:42;AZ:12;AL:6,high
54930049L5WINET09Q97,,,,unmatched,16126,10736,4899,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high
549300R77W0P105C3S50,,,,unmatched,14377,7980,4897,CA:1332;FL:1325;TX:930;AZ:254;GA:254;OH:210;PA:201;NC:197;TN:196;AL:188,high
254900E6AIE4Z8YQM970,,,,unmatched,11513,6978,4874,CA:1470;FL:1222;TX:651;NY:357;NJ:278;AZ:267;GA:252;HI:244;SC:197;NC:181,high
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,4865,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high
5493005JPZ3LXXMB0S24,,,,unmatched,8168,6000,4843,FL:2916;SC:805;AL:319;NC:313;TX:270;GA:262;KY:208;AZ:206;CA:130;IN:98,high
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,4804,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high
F28JOQ8OBWCFUYM0UX93,,,,unmatched,7455,5327,4803,CA:3261;NY:799;NV:278;MA:268;GA:247;WA:239;TX:225;AZ:5;HI:2;NJ:2,high
5493008RNHC5I1E3IZ56,,,,unmatched,7432,4585,4585,NY:4585,high
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,4575,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high
549300YN94MOAVYW0F52,,,,unmatched,21298,9778,4562,CA:1030;FL:819;TX:667;IN:664;AZ:631;OH:614;GA:475;NC:468;VA:353;TN:352,high
DZC62HF6UIZYJ08V1J90,,,,unmatched,9754,6400,4550,PA:3211;NJ:1233;VA:797;MD:744;DE:289;DC:70;NC:24;WV:19;FL:6;SC:4,high
5493005RDTT7HVODH436,,,,unmatched,7187,4913,4498,NY:3851;PA:591;VT:402;MA:54;NH:13;FL:1;NJ:1,high
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,4461,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
549300OQMU3ID8QA6M46,,,,unmatched,6808,5812,4412,TX:3382;AZ:1400;NC:598;SC:428;FL:4,high
5493007VW2EU20PZYU97,,,,unmatched,9059,6596,4350,TX:1274;FL:896;AZ:728;CA:693;GA:681;CO:479;NC:408;NV:369;WA:252;TN:243,high
549300GTVXJ2PGXNLM73,,,,unmatched,12024,9307,4310,TX:1195;FL:869;NC:762;OH:610;SC:592;KY:592;CT:447;VA:334;IL:302;AR:278,high
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,4278,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,4239,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high
SS1TRMSN6BRNMOREEV51,,,,unmatched,19117,9656,4219,MI:2677;TX:943;CA:934;FL:737;IN:410;NY:367;GA:351;AZ:303;OH:300;NJ:204,high
254900TTZ395IC926125,,,,unmatched,10564,7434,4217,CA:2290;TX:605;OR:449;KS:368;FL:341;AZ:307;MA:268;CO:267;TN:243;MD:215,high
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,4160,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high
549300PXL1KA5TOL2O82,,,,unmatched,8501,7003,4156,TX:2129;FL:1223;OH:1088;NC:723;MN:571;IL:566;IN:437;MI:185;TN:74;SC:7,high
DX0JX77PRMOELF7VG772,,,,unmatched,7684,4949,3926,GA:2576;AL:1016;FL:752;SC:458;TN:115;NC:24;MS:6;TX:1;OR:1,high
549300VXXDSMSH313G18,,,,unmatched,9768,4204,3877,NC:3466;SC:377;VA:322;GA:16;FL:10;TN:8;OH:5,high
5493009B17HXCVXTD608,,,,unmatched,8061,5353,3874,CA:1541;FL:1292;TX:353;AZ:252;NJ:208;IL:199;UT:153;GA:129;WA:129;CO:111,high
254900O2K17TNH5CL873,,,,unmatched,8594,6766,3857,TX:900;OH:776;NJ:692;FL:624;PA:592;IL:565;MA:433;MD:311;NC:248;MI:202,high
54930034MNPILHP25H80,,,,unmatched,11008,7952,3844,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high
549300EKFFG3BU8DNX74,,,,unmatched,10644,5793,3829,CA:1752;FL:672;TX:565;AZ:358;WA:190;GA:182;NJ:179;IL:168;PA:142;CO:119,high
2549001SI0EMFPT39035,,,,unmatched,10748,7401,3802,FL:1568;WA:861;CA:706;OH:605;NJ:358;TX:357;GA:340;AZ:316;MI:262;AL:162,high
549300INFJ8TYNZ1G568,,,,unmatched,6522,6065,3775,CA:1748;FL:485;TX:359;CO:314;WA:265;AZ:233;IL:200;NY:192;NJ:178;NC:172,high
549300IVURCTJ6QVMD67,,,,unmatched,5186,3784,3761,TX:3754;CO:4;AR:3;OK:3;AL:2;NC:2;SC:2;MI:2;OR:1;OH:1,high
549300K7224BC1IAX207,,,,unmatched,9208,3729,3729,FL:3721;TN:4;SC:2;NC:2,high
549300EMNDEK4BA8WB53,,,,unmatched,8399,6547,3704,NH:806;FL:742;PA:717;NJ:658;VT:644;MA:523;GA:375;VA:364;NC:314;MD:228,high
PAOOWF3GUFM46FBSP561,,,,unmatched,20501,7655,3703,CA:800;TX:669;FL:485;VA:355;GA:309;AL:289;AZ:265;NC:262;TN:247;CO:244,high
549300NWBS6MQJX15N44,,,,unmatched,7805,5717,3672,CA:1262;TX:1171;GA:488;AZ:284;FL:275;WA:270;IL:229;PA:169;CO:168;MN:127,high
54930085BPQMVH9JFX69,,,,unmatched,6767,3721,3670,NY:3660;CT:51;PA:10,high
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,3642,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high
549300BX448ALT10FI43,,,,unmatched,20909,8296,3641,IL:809;NY:620;NJ:552;VA:437;NC:413;OH:408;FL:397;PA:379;GA:356;CA:265,high
549300DMYENRV818D594,,,,unmatched,8506,6441,3637,TX:1607;GA:638;TN:631;CO:511;MN:476;VA:456;MD:424;AR:355;FL:329;PA:299,high
X8V2II80XTQHRH7NCB19,,,,unmatched,6794,3969,3620,MA:3620;NH:294;RI:47;CT:7;ME:1,high
549300CY7WNAHKHYSJ73,,,,unmatched,9635,7642,3609,TX:2279;WA:1370;NC:910;CO:589;OK:429;ID:319;CA:261;AK:250;NM:227;MT:218,high
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,3582,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,3559,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high
549300CLRXFVF83ZL806,,,,unmatched,5839,3929,3511,NY:2070;NJ:486;FL:463;PA:182;NC:102;MD:98;CT:83;OH:63;TX:57;GA:56,high
254900VELJPWWT51WN03,,,,unmatched,5625,4489,3506,CA:1623;WA:364;TX:314;GA:307;MA:300;NC:289;NY:229;FL:142;NJ:123;OH:104,high
LVR1UQE8OOCO93IHEB52,,,,unmatched,5915,4158,3442,PA:2412;NY:1021;IN:480;OH:223;MI:6;FL:6;WV:2;TN:2;MD:2;KY:1,high
HUX2X73FUCYHUVH1BK78,,,,unmatched,15640,8717,3373,NY:2485;OH:2071;WA:869;PA:597;IN:489;OR:470;CT:299;CO:227;ME:223;ID:180,high
549300ZWNETGFXTBBY03,,,,unmatched,13173,8449,3363,GA:1431;AL:1135;WA:886;TX:724;UT:506;ID:413;OK:337;TN:330;NC:313;NV:293,high
