year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WI,55009,Brown,254900NTAC4H10MGSU23,Summit Credit Union,103,72,19,0.98,103,0,0,0,0,72,0,0,0,0,national
2025,WI,55009,Brown,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,65,50,2,0.68,42,13,10,0,0,33,8,9,0,0,national
2025,WI,55009,Brown,549300RFLICNI75BG067,Luminate Bank,54,50,0,0.68,48,4,2,0,0,45,3,2,0,0,national
2025,WI,55009,Brown,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",71,50,4,0.68,68,2,1,0,0,47,2,1,0,0,national
2025,WI,55009,Brown,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",71,50,5,0.68,69,2,0,0,0,49,1,0,0,0,national
2025,WI,55009,Brown,5493007DIB8YPDM6NR52,,110,48,29,0.66,110,0,0,0,0,48,0,0,0,0,national
2025,WI,55009,Brown,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",63,48,3,0.66,41,8,14,0,0,32,7,9,0,0,national
2025,WI,55009,Brown,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,96,44,10,0.6,10,46,40,0,0,4,14,26,0,0,national
2025,WI,55009,Brown,5493005JOVFFHEU5TF17,,58,43,4,0.59,58,0,0,0,0,43,0,0,0,0,national
2025,WI,55009,Brown,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,52,41,7,0.56,45,3,4,0,0,36,1,4,0,0,national
2025,WI,55009,Brown,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,42,40,0,0.55,38,4,0,0,0,36,4,0,0,0,national
2025,WI,55009,Brown,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",48,39,2,0.53,43,4,1,0,0,38,1,0,0,0,national
2025,WI,55009,Brown,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",80,37,9,0.51,38,26,16,0,0,21,9,7,0,0,national
2025,WI,55009,Brown,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,33,30,0,0.41,25,4,4,0,0,22,4,4,0,0,national
2025,WI,55009,Brown,254900UL88QFG0E40516,FIGURE LENDING LLC,54,27,11,0.37,54,0,0,0,0,27,0,0,0,0,national
2025,WI,55009,Brown,549300FNXYY540N23N64,Newrez LLC,64,27,15,0.37,51,7,6,0,0,23,1,3,0,0,national
2025,WI,55009,Brown,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,29,27,1,0.37,23,3,3,0,0,22,3,2,0,0,national
2025,WI,55009,Brown,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",53,26,13,0.36,37,13,3,0,0,19,5,2,0,0,national
2025,WI,55009,Brown,254900ACGDT107SC5E82,,36,23,10,0.31,36,0,0,0,0,23,0,0,0,0,national
2025,WI,55009,Brown,254900NGM4SWQ6TJE045,,23,23,0,0.31,23,0,0,0,0,23,0,0,0,0,national
2025,WI,55009,Brown,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",31,23,3,0.31,25,6,0,0,0,18,5,0,0,0,national
2025,WI,55009,Brown,5493003GQDUH26DNNH17,Navy Federal Credit Union,44,22,9,0.3,25,0,19,0,0,9,0,13,0,0,national
2025,WI,55009,Brown,254900DTLB5WWMBJAD86,Bank Five Nine,28,21,3,0.29,16,10,1,1,0,15,5,1,0,0,national
2025,WI,55009,Brown,254900TQL77TN5I01K05,,23,21,0,0.29,23,0,0,0,0,21,0,0,0,0,national
2025,WI,55009,Brown,549300WD04PCWCETKZ02,,21,21,0,0.29,21,0,0,0,0,21,0,0,0,0,national
2025,WI,55009,Brown,549300D5WGD75SLEMI23,,26,20,4,0.27,26,0,0,0,0,20,0,0,0,0,national
2025,WI,55009,Brown,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",28,20,1,0.27,17,6,5,0,0,11,6,3,0,0,national
2025,WI,55009,Brown,25490066WMF8ZMQXQB18,"Lendage, LLC",19,18,0,0.25,19,0,0,0,0,18,0,0,0,0,national
2025,WI,55009,Brown,5493009WLD1EC45QKX71,,18,17,0,0.23,18,0,0,0,0,17,0,0,0,0,national
2025,WI,55009,Brown,549300PIL8LFAQ04XC20,Better Mortgage Corporation,54,17,26,0.23,54,0,0,0,0,17,0,0,0,0,national
2025,WI,55009,Brown,549300L5K7XBSXWT6D49,,17,16,0,0.22,17,0,0,0,0,16,0,0,0,0,national
2025,WI,55009,Brown,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",18,16,1,0.22,18,0,0,0,0,16,0,0,0,0,national
2025,WI,55009,Brown,549300508JOHWSRFDR57,,17,15,1,0.2,17,0,0,0,0,15,0,0,0,0,national
2025,WI,55009,Brown,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",24,15,2,0.2,23,0,1,0,0,14,0,1,0,0,national
2025,WI,55009,Brown,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",37,15,1,0.2,19,18,0,0,0,10,5,0,0,0,national
2025,WI,55009,Brown,549300RN01LBYR8ZVX74,"LOWER, LLC",22,15,1,0.2,16,3,3,0,0,11,3,1,0,0,national
2025,WI,55009,Brown,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,39,15,18,0.2,27,10,2,0,0,10,4,1,0,0,national
2025,WI,55009,Brown,5493001GCBD5XGNIC815,Coastal Community Bank,72,14,2,0.19,72,0,0,0,0,14,0,0,0,0,national
2025,WI,55009,Brown,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",16,14,0,0.19,13,2,1,0,0,12,1,1,0,0,national
2025,WI,55009,Brown,549300P6ZERWX5BPWX45,,18,14,1,0.19,18,0,0,0,0,14,0,0,0,0,national
2025,WI,55009,Brown,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,20,14,2,0.19,14,4,2,0,0,11,1,2,0,0,national
2025,WI,55009,Brown,549300B63HUNVIWL5V50,,13,13,0,0.18,13,0,0,0,0,13,0,0,0,0,national
2025,WI,55009,Brown,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,21,13,2,0.18,13,6,2,0,0,11,2,0,0,0,national
2025,WI,55009,Brown,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,17,13,0,0.18,13,4,0,0,0,10,3,0,0,0,national
2025,WI,55009,Brown,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",15,12,0,0.16,10,2,2,1,0,8,1,2,1,0,national
2025,WI,55009,Brown,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,13,12,0,0.16,10,2,1,0,0,9,2,1,0,0,national
2025,WI,55009,Brown,549300T9P3WXNMXX0I34,Ixonia Bank,16,12,0,0.16,8,6,2,0,0,8,3,1,0,0,national
2025,WI,55009,Brown,549300WVVCPSUJMG9419,,14,12,0,0.16,14,0,0,0,0,12,0,0,0,0,national
2025,WI,55009,Brown,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",14,11,1,0.15,14,0,0,0,0,11,0,0,0,0,national
2025,WI,55009,Brown,549300461TECLDDGNF98,,13,11,1,0.15,13,0,0,0,0,11,0,0,0,0,national
2025,WI,55009,Brown,549300E0Q8JLIMURNH75,,11,11,0,0.15,11,0,0,0,0,11,0,0,0,0,national
2025,WI,55009,Brown,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",18,11,1,0.15,3,14,1,0,0,2,9,0,0,0,national
2025,WI,55009,Brown,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",16,11,4,0.15,13,1,2,0,0,8,1,2,0,0,national
2025,WI,55009,Brown,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",13,10,1,0.14,6,7,0,0,0,4,6,0,0,0,national
2025,WI,55009,Brown,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",11,10,0,0.14,5,4,2,0,0,4,4,2,0,0,national
2025,WI,55009,Brown,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",37,10,16,0.14,15,17,5,0,0,3,4,3,0,0,national
2025,WI,55009,Brown,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,21,10,5,0.14,19,2,0,0,0,9,1,0,0,0,national
2025,WI,55009,Brown,254900HI61SSH8KEBQ58,,10,9,1,0.12,10,0,0,0,0,9,0,0,0,0,national
2025,WI,55009,Brown,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",13,9,0,0.12,8,4,0,1,0,4,4,0,1,0,national
2025,WI,55009,Brown,254900FSTRXV05536767,,13,8,2,0.11,13,0,0,0,0,8,0,0,0,0,national
2025,WI,55009,Brown,2WHM8VNJH63UN14OL754,The Huntington National Bank,14,8,3,0.11,14,0,0,0,0,8,0,0,0,0,national
2025,WI,55009,Brown,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",10,8,0,0.11,7,1,2,0,0,6,1,1,0,0,national
2025,WI,55009,Brown,549300AUFLERO59VGC71,,10,8,2,0.11,7,3,0,0,0,6,2,0,0,0,national
2025,WI,55009,Brown,549300GNGK57UA6SFP52,,8,8,0,0.11,8,0,0,0,0,8,0,0,0,0,national
2025,WI,55009,Brown,549300KJ8PAJ7E52HG32,Plains Commerce Bank,14,8,0,0.11,11,1,2,0,0,7,0,1,0,0,national
2025,WI,55009,Brown,X05BVSK68TQ7YTOSNR22,Discover Bank,36,8,15,0.11,36,0,0,0,0,8,0,0,0,0,national
2025,WI,55009,Brown,254900M2C4Q6DATP2889,,10,7,2,0.1,2,5,3,0,0,1,3,3,0,0,national
2025,WI,55009,Brown,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",11,7,0,0.1,11,0,0,0,0,7,0,0,0,0,national
2025,WI,55009,Brown,549300BX448ALT10FI43,The Federal Savings Bank,14,7,2,0.1,1,3,10,0,0,1,0,6,0,0,national
2025,WI,55009,Brown,549300KY533JFETOYG46,Landmark Credit Union,14,7,4,0.1,14,0,0,0,0,7,0,0,0,0,national
2025,WI,55009,Brown,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,7,7,0,0.1,7,0,0,0,0,7,0,0,0,0,national
2025,WI,55009,Brown,549300YN94MOAVYW0F52,"GoodLeap, LLC",10,7,2,0.1,8,2,0,0,0,6,1,0,0,0,national
2025,WI,55009,Brown,9845001DAE89414CBB55,,17,7,6,0.1,17,0,0,0,0,7,0,0,0,0,national
2025,WI,55009,Brown,C5654JQHZUHN0772B561,USAA Federal Savings Bank,14,7,5,0.1,2,0,12,0,0,1,0,6,0,0,national
2025,WI,55009,Brown,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",10,6,2,0.08,3,5,2,0,0,2,3,1,0,0,national
2025,WI,55009,Brown,549300AENO88GEUWCZ39,,7,6,0,0.08,6,1,0,0,0,5,1,0,0,0,national
2025,WI,55009,Brown,549300OZ550X4QD5PC74,Royal Credit Union,7,6,0,0.08,6,1,0,0,0,6,0,0,0,0,national
2025,WI,55009,Brown,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",20,6,1,0.08,0,0,20,0,0,0,0,6,0,0,national
2025,WI,55009,Brown,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,19,6,3,0.08,0,3,16,0,0,0,1,5,0,0,national
2025,WI,55009,Brown,PAOOWF3GUFM46FBSP561,,12,6,1,0.08,9,2,1,0,0,4,1,1,0,0,national
2025,WI,55009,Brown,2549005SIVTHG14U2905,A&D Mortgage LLC,7,5,0,0.07,6,1,0,0,0,4,1,0,0,0,national
2025,WI,55009,Brown,5493006P0JVBBAHVXV08,,8,5,2,0.07,8,0,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,549300BLL6VL7AXWYP56,,5,5,0,0.07,4,1,0,0,0,4,1,0,0,0,national
2025,WI,55009,Brown,549300C25OR47JWZ1L21,,5,5,0,0.07,5,0,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,6,5,0,0.07,6,0,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,549300LROQOOQU77WS20,,6,5,0,0.07,6,0,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,549300MZ8VZJOVC63092,"KIND LENDING, LLC",7,5,1,0.07,5,2,0,0,0,4,1,0,0,0,national
2025,WI,55009,Brown,549300NWBS6MQJX15N44,,8,5,1,0.07,7,1,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",8,5,0,0.07,5,1,2,0,0,3,0,2,0,0,national
2025,WI,55009,Brown,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",25,5,11,0.07,15,4,6,0,0,2,2,1,0,0,national
2025,WI,55009,Brown,549300S8SHBRCI7UU819,,6,5,1,0.07,6,0,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",8,5,0,0.07,8,0,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",18,5,6,0.07,18,0,0,0,0,5,0,0,0,0,national
2025,WI,55009,Brown,Q708HHR4LD2B7XIZNO92,First Federal Bank,7,5,1,0.07,3,4,0,0,0,2,3,0,0,0,national
2025,WI,55009,Brown,254900VLNEK78XKF3M52,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",5,4,1,0.05,1,1,3,0,0,1,0,3,0,0,national
2025,WI,55009,Brown,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",7,4,0,0.05,2,3,2,0,0,1,2,1,0,0,national
2025,WI,55009,Brown,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,549300HN58ONH5KNJJ12,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,549300HVW3AI97UKTO72,Wings Financial Credit Union,6,4,1,0.05,6,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,549300JCUSJMRA75V483,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,549300PQLK8E48ILXV41,,5,4,0,0.05,5,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,549300RD5IG88VPO6P22,,7,4,2,0.05,7,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,549300REENMLD2RN3W58,,5,4,1,0.05,2,0,3,0,0,1,0,3,0,0,national
2025,WI,55009,Brown,549300XFW2CXGSLDJ958,,4,4,0,0.05,4,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,98450040E5B6CD69C657,,6,4,1,0.05,6,0,0,0,0,4,0,0,0,0,national
2025,WI,55009,Brown,254900UDJNXYZSDOKI36,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,5493000FRWKMPAALEY22,,6,3,2,0.04,6,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,3,1,0.04,4,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",8,3,0,0.04,6,2,0,0,0,2,1,0,0,0,national
2025,WI,55009,Brown,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",5,3,1,0.04,5,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,5493009ULL1JFIC1C287,,7,3,1,0.04,7,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,5493009X5Z27VV479310,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,549300CUUEEQ66ZVK149,,6,3,0,0.04,0,6,0,0,0,0,3,0,0,0,national
2025,WI,55009,Brown,549300DRA4BDXW23LD45,,6,3,3,0.04,2,4,0,0,0,1,2,0,0,0,national
2025,WI,55009,Brown,549300J6N77Q8OHYNF23,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,6,3,0,0.04,0,3,3,0,0,0,0,3,0,0,national
2025,WI,55009,Brown,549300LG07PXWSIMC813,TRUSTONE FINANCIAL CREDIT UNION,5,3,0,0.04,5,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,549300QIUZLVR1OLDH55,Genisys Credit Union,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",5,3,0,0.04,2,1,2,0,0,2,0,1,0,0,national
2025,WI,55009,Brown,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,8,3,5,0.04,8,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,549300WYBPIWKK6SQC06,Bell Bank,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,549300YB1H2FRI6JPM51,LAKE MICHIGAN CREDIT UNION,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,984500CD6F0743B8F530,,3,3,0,0.04,0,1,2,0,0,0,1,2,0,0,national
2025,WI,55009,Brown,CKVBED0S4DMLKJJ5XH28,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55009,Brown,213800XR2TCBQJSF1X93,,5,2,1,0.03,5,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,25490018IFQOT83Q7H49,,6,2,2,0.03,2,4,0,0,0,0,2,0,0,0,national
2025,WI,55009,Brown,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,254900378RFGMBEKAF12,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,2549006SBIS8ROWE8X84,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,2549007AU24FVDMNUB40,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,254900YA1AQXNM8QVZ06,,3,2,0,0.03,2,1,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,254900Z9CBWZF8ECUS45,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,5493000JCZ0GMM2WOD15,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,5493004AS1SPBQOFDR49,"Change Lending, LLC",3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,5493005XMJQ1GSXUGT67,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,5493007CLWQN2S6IZK91,,3,2,1,0.03,0,1,2,0,0,0,1,1,0,0,national
2025,WI,55009,Brown,54930080168VA6Z8UX21,TOWER Federal Credit Union,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300A5HHOL2ED18C72,,2,2,0,0.03,1,1,0,0,0,1,1,0,0,0,national
2025,WI,55009,Brown,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,10,2,4,0.03,2,7,1,0,0,0,2,0,0,0,national
2025,WI,55009,Brown,549300AT7EB9FJAF0E61,Old National Bank,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300EWFHPBZH38K695,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300FS35FQXZRU4Z45,EDUCATORS CREDIT UNION,4,2,1,0.03,4,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300GIXEN5875K5W17,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300INFJ8TYNZ1G568,,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300ISCZS1R0CJMO47,,3,2,0,0.03,1,0,2,0,0,1,0,1,0,0,national
2025,WI,55009,Brown,549300J7I82PNDVU8H22,"OCMBC, INC.",3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300MHH03ICJYEPE85,,4,2,1,0.03,0,4,0,0,0,0,2,0,0,0,national
2025,WI,55009,Brown,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,2,2,0,0.03,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300PBTV7FCWLSMM53,,3,2,0,0.03,0,2,1,0,0,0,1,1,0,0,national
2025,WI,55009,Brown,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",3,2,1,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300TK6RZQSFXZHV09,,6,2,0,0.03,3,2,0,1,0,0,1,0,1,0,national
2025,WI,55009,Brown,549300TV5ZED3EINI708,,4,2,0,0.03,4,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300VGTHKRGXF7GQ17,,4,2,2,0.03,4,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,549300WRDGBHKR1BXL98,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,QFROUN1UWUYU0DVIWD51,"Eagle Home Mortgage, LLC",3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,TSQQR4KZYLBZ0MLQ5D71,,3,2,0,0.03,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,3,2,1,0.03,1,1,1,0,0,0,1,1,0,0,national
2025,WI,55009,Brown,XC7Z0BA39TU7L1AKOJ12,First American Bank,6,2,2,0.03,6,0,0,0,0,2,0,0,0,0,national
2025,WI,55009,Brown,01ERPZV3DOLNXY2MLB90,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,2549004XDCE3LGQW7H72,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900AG9OLNQOYN9650,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900B5Z0UM2W57TK83,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900CTT87ZKAUTIJ37,,3,1,2,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900HEJ9F73IMPX887,,3,1,0,0.01,3,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900IEGKUDRDS23V26,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900KKWIJLOTNP7667,,2,1,0,0.01,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900OC13I9CJC7SD87,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900TG14TB8RKS3U42,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900V6GCDMRQZ34D96,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55009,Brown,254900VE4XTOQUE8NZ77,,1,1,0,0.01,1,0,0,0,0,1,0,0,0,0,national
