year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,WI,55005,Barron,549300OZIFHR7THILC90,"Merchants Bank, National Association",5,5,0,0.42,5,0,0,0,0,5,0,0,0,0,national
2025,WI,55005,Barron,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",7,5,1,0.42,3,2,2,0,0,2,1,2,0,0,national
2025,WI,55005,Barron,254900C1MQVQQR44R744,,4,4,0,0.33,4,0,0,0,0,4,0,0,0,0,national
2025,WI,55005,Barron,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,5,4,0,0.33,5,0,0,0,0,4,0,0,0,0,national
2025,WI,55005,Barron,549300A0SVCQJPHVGV20,ALTRA Federal Credit Union,5,4,0,0.33,5,0,0,0,0,4,0,0,0,0,national
2025,WI,55005,Barron,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,4,4,0,0.33,2,1,0,1,0,2,1,0,1,0,national
2025,WI,55005,Barron,549300HVW3AI97UKTO72,Wings Financial Credit Union,4,4,0,0.33,4,0,0,0,0,4,0,0,0,0,national
2025,WI,55005,Barron,549300NL3JN3ABDPH257,AFFINITY PLUS,6,4,0,0.33,6,0,0,0,0,4,0,0,0,0,national
2025,WI,55005,Barron,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",4,4,0,0.33,2,0,2,0,0,2,0,2,0,0,national
2025,WI,55005,Barron,254900DTLB5WWMBJAD86,Bank Five Nine,4,3,0,0.25,3,0,1,0,0,2,0,1,0,0,national
2025,WI,55005,Barron,254900M2C4Q6DATP2889,,5,3,0,0.25,1,3,1,0,0,1,1,1,0,0,national
2025,WI,55005,Barron,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",4,3,1,0.25,2,2,0,0,0,2,1,0,0,0,national
2025,WI,55005,Barron,549300DRA4BDXW23LD45,,3,3,0,0.25,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55005,Barron,549300HZKPV04SFK9K27,,4,3,0,0.25,4,0,0,0,0,3,0,0,0,0,national
2025,WI,55005,Barron,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",4,3,1,0.25,1,3,0,0,0,1,2,0,0,0,national
2025,WI,55005,Barron,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,3,0,0.25,2,1,0,0,0,2,1,0,0,0,national
2025,WI,55005,Barron,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,12,3,9,0.25,5,6,1,0,0,2,1,0,0,0,national
2025,WI,55005,Barron,Q708HHR4LD2B7XIZNO92,First Federal Bank,3,3,0,0.25,3,0,0,0,0,3,0,0,0,0,national
2025,WI,55005,Barron,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,5493000IIYWBLONJVJ30,,2,2,0,0.17,0,2,0,0,0,0,2,0,0,0,national
2025,WI,55005,Barron,5493003GQDUH26DNNH17,Navy Federal Credit Union,5,2,2,0.17,2,0,3,0,0,1,0,1,0,0,national
2025,WI,55005,Barron,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",7,2,0,0.17,7,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,5493007DIB8YPDM6NR52,,16,2,10,0.17,16,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,5493007VDBJSG0E0S678,"Tradition Mortgage, LLC",2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,54930082GM1TWV6QVI24,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,5493008L7BNNEPSS6V79,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300AT7EB9FJAF0E61,Old National Bank,4,2,1,0.17,4,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300BLL6VL7AXWYP56,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",6,2,4,0.17,6,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,2,2,0,0.17,1,1,0,0,0,1,1,0,0,0,national
2025,WI,55005,Barron,549300LROQOOQU77WS20,,4,2,0,0.17,4,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",8,2,4,0.17,5,3,0,0,0,1,1,0,0,0,national
2025,WI,55005,Barron,549300PIL8LFAQ04XC20,Better Mortgage Corporation,9,2,5,0.17,9,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300PL267CW8182203,,4,2,1,0.17,0,4,0,0,0,0,2,0,0,0,national
2025,WI,55005,Barron,549300Q26XXW77S35W27,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300QDGMFASKEN7Z77,BLAZE CREDIT UNION,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300REENMLD2RN3W58,,2,2,0,0.17,0,1,1,0,0,0,1,1,0,0,national
2025,WI,55005,Barron,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,3,2,1,0.17,2,1,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,2,2,0,0.17,0,1,1,0,0,0,1,1,0,0,national
2025,WI,55005,Barron,549300VJ9DGB4OZNPL63,,3,2,1,0.17,3,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,13,2,7,0.17,13,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,549300YVBUEC0SGSZW55,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",10,2,4,0.17,10,0,0,0,0,2,0,0,0,0,national
2025,WI,55005,Barron,254900378RFGMBEKAF12,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,25490066WMF8ZMQXQB18,"Lendage, LLC",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,25490099UNYWX2PZ4J91,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,254900CIEUZUO7CHPG88,COVANTAGE CREDIT UNION,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,254900JU2DYRJVDHMG47,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,254900NR9EA98B6A4L55,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,254900OC13I9CJC7SD87,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,254900Q5026VQBAVI394,Community First Credit Union,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,254900WRP19TBSQG0Z89,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,254900WT4HAMDFWH3048,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,254900YK0G0T2WULHK84,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,2WHM8VNJH63UN14OL754,The Huntington National Bank,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",4,1,1,0.08,3,1,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,5493003H8ECZKN77IZ88,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,5493006ACVE4WEX8D790,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,5493006P0JVBBAHVXV08,,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300748YYU6VG08N83,"Loan Simple, Inc.",1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,5493009X5Z27VV479310,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,3,1,1,0.08,1,1,1,0,0,0,0,1,0,0,national
2025,WI,55005,Barron,549300BX448ALT10FI43,The Federal Savings Bank,1,1,0,0.08,0,0,1,0,0,0,0,1,0,0,national
2025,WI,55005,Barron,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",2,1,0,0.08,0,1,1,0,0,0,0,1,0,0,national
2025,WI,55005,Barron,549300DZ25WXQZZ57J48,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300H8LM6VPYEHWU46,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300IFAGUDY5MUY541,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300K3JILC7UMYWR39,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,2,1,1,0.08,0,2,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300LZLYU85WF65870,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300MPDN3KQZW68M43,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300OQMIO8XPU2KT43,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300PC4MFWQBNVKG88,"V.I.P. MORTGAGE, INC.",2,1,1,0.08,1,1,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300PJ2WT35S77Q208,,3,1,1,0.08,1,1,0,1,0,0,1,0,0,0,national
2025,WI,55005,Barron,549300PL8ER6H23P0Z91,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300Q88XHYAWBJTS50,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300QRWA4IGMDEDT70,,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300R0SXC1JU7ZU290,"FIRST COMMUNITY MORTGAGE, INC.",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300TN0C13QXN1P552,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,549300YSSK1TDPTWQ036,,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,9845006YE04B346EC919,,2,1,0,0.08,0,1,1,0,0,0,0,1,0,0,national
2025,WI,55005,Barron,984500CD6F0743B8F530,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,984500DB378C704F4610,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,C5654JQHZUHN0772B561,USAA Federal Savings Bank,3,1,1,0.08,1,0,2,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",3,1,0,0.08,3,0,0,0,0,1,0,0,0,0,national
2025,WI,55005,Barron,PAOOWF3GUFM46FBSP561,,4,1,0,0.08,2,2,0,0,0,0,1,0,0,0,national
2025,WI,55005,Barron,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",7,0,2,0.0,0,0,7,0,0,0,0,0,0,0,national
2025,WI,55005,Barron,X05BVSK68TQ7YTOSNR22,Discover Bank,10,0,6,0.0,10,0,0,0,0,0,0,0,0,0,national
2025,WI,55009,Brown,549300VEZ43KYEWR3610,CAPITAL Credit Union,1097,827,72,11.29,1093,0,4,0,0,824,0,3,0,0,national
2025,WI,55009,Brown,549300FUMS21JPQM1N03,FOX COMMUNITIES CREDIT UNION,924,759,42,10.37,924,0,0,0,0,759,0,0,0,0,national
2025,WI,55009,Brown,ZF85QS7OXKPBG52R7N18,"Associated Bank, National Association",749,542,145,7.4,726,20,3,0,0,525,15,2,0,0,national
2025,WI,55009,Brown,254900Q5026VQBAVI394,Community First Credit Union,631,537,31,7.33,631,0,0,0,0,537,0,0,0,0,national
2025,WI,55009,Brown,38CFVD4YYFWD1FV7IM34,Nicolet National Bank,527,472,18,6.45,527,0,0,0,0,472,0,0,0,0,national
2025,WI,55009,Brown,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",371,318,24,4.34,262,49,60,0,0,232,34,52,0,0,national
2025,WI,55009,Brown,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,306,240,7,3.28,216,68,21,1,0,173,49,18,0,0,national
2025,WI,55009,Brown,549300IY3J6361R6MA88,,259,232,8,3.17,259,0,0,0,0,232,0,0,0,0,national
2025,WI,55009,Brown,IWRZQFYIRJ0IMURZBB68,Johnson Bank,268,225,19,3.07,268,0,0,0,0,225,0,0,0,0,national
2025,WI,55009,Brown,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",291,218,40,2.98,226,43,22,0,0,165,34,19,0,0,national
2025,WI,55009,Brown,254900CIEUZUO7CHPG88,COVANTAGE CREDIT UNION,202,171,9,2.34,202,0,0,0,0,171,0,0,0,0,national
2025,WI,55009,Brown,549300BRLQAIJ1LJA253,"Bank First, N.A.",183,160,13,2.19,183,0,0,0,0,160,0,0,0,0,national
2025,WI,55009,Brown,254900WEP08K7U7S3A80,,131,124,1,1.69,108,15,8,0,0,103,13,8,0,0,national
2025,WI,55009,Brown,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,222,118,62,1.61,222,0,0,0,0,118,0,0,0,0,national
2025,WI,55009,Brown,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,184,116,46,1.58,167,13,4,0,0,105,8,3,0,0,national
2025,WI,55009,Brown,549300AG10BX85DF5S49,MLD MORTGAGE INC.,102,96,0,1.31,93,4,5,0,0,88,4,4,0,0,national
2025,WI,55009,Brown,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",123,93,3,1.27,96,15,12,0,0,73,9,11,0,0,national
2025,WI,55009,Brown,254900PST6LLDPCKSN83,,130,87,39,1.19,130,0,0,0,0,87,0,0,0,0,national
2025,WI,55009,Brown,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",119,73,19,1.0,5,4,110,0,0,2,1,70,0,0,national
2025,WI,55009,Brown,254900CN1DD55MJDFH69,University Of Wisconsin Credit Union,90,72,11,0.98,89,1,0,0,0,72,0,0,0,0,national
2025,WI,55009,Brown,254900NTAC4H10MGSU23,Summit Credit Union,103,72,19,0.98,103,0,0,0,0,72,0,0,0,0,national
2025,WI,55009,Brown,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,65,50,2,0.68,42,13,10,0,0,33,8,9,0,0,national
2025,WI,55009,Brown,549300RFLICNI75BG067,Luminate Bank,54,50,0,0.68,48,4,2,0,0,45,3,2,0,0,national
2025,WI,55009,Brown,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",71,50,4,0.68,68,2,1,0,0,47,2,1,0,0,national
2025,WI,55009,Brown,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",71,50,5,0.68,69,2,0,0,0,49,1,0,0,0,national
2025,WI,55009,Brown,5493007DIB8YPDM6NR52,,110,48,29,0.66,110,0,0,0,0,48,0,0,0,0,national
2025,WI,55009,Brown,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",63,48,3,0.66,41,8,14,0,0,32,7,9,0,0,national
2025,WI,55009,Brown,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,96,44,10,0.6,10,46,40,0,0,4,14,26,0,0,national
2025,WI,55009,Brown,5493005JOVFFHEU5TF17,,58,43,4,0.59,58,0,0,0,0,43,0,0,0,0,national
2025,WI,55009,Brown,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,52,41,7,0.56,45,3,4,0,0,36,1,4,0,0,national
2025,WI,55009,Brown,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,42,40,0,0.55,38,4,0,0,0,36,4,0,0,0,national
2025,WI,55009,Brown,C398JSK21YCXWM603F55,"Barrington Bank & Trust Company, National Association",48,39,2,0.53,43,4,1,0,0,38,1,0,0,0,national
2025,WI,55009,Brown,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",80,37,9,0.51,38,26,16,0,0,21,9,7,0,0,national
2025,WI,55009,Brown,2549007JZSAICH4GZJ60,POINT MORTGAGE CORPORATION,33,30,0,0.41,25,4,4,0,0,22,4,4,0,0,national
2025,WI,55009,Brown,254900UL88QFG0E40516,FIGURE LENDING LLC,54,27,11,0.37,54,0,0,0,0,27,0,0,0,0,national
2025,WI,55009,Brown,549300FNXYY540N23N64,Newrez LLC,64,27,15,0.37,51,7,6,0,0,23,1,3,0,0,national
2025,WI,55009,Brown,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,29,27,1,0.37,23,3,3,0,0,22,3,2,0,0,national
2025,WI,55009,Brown,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",53,26,13,0.36,37,13,3,0,0,19,5,2,0,0,national
2025,WI,55009,Brown,254900ACGDT107SC5E82,,36,23,10,0.31,36,0,0,0,0,23,0,0,0,0,national
2025,WI,55009,Brown,254900NGM4SWQ6TJE045,,23,23,0,0.31,23,0,0,0,0,23,0,0,0,0,national
2025,WI,55009,Brown,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",31,23,3,0.31,25,6,0,0,0,18,5,0,0,0,national
2025,WI,55009,Brown,5493003GQDUH26DNNH17,Navy Federal Credit Union,44,22,9,0.3,25,0,19,0,0,9,0,13,0,0,national
2025,WI,55009,Brown,254900DTLB5WWMBJAD86,Bank Five Nine,28,21,3,0.29,16,10,1,1,0,15,5,1,0,0,national
2025,WI,55009,Brown,254900TQL77TN5I01K05,,23,21,0,0.29,23,0,0,0,0,21,0,0,0,0,national
2025,WI,55009,Brown,549300WD04PCWCETKZ02,,21,21,0,0.29,21,0,0,0,0,21,0,0,0,0,national
2025,WI,55009,Brown,549300D5WGD75SLEMI23,,26,20,4,0.27,26,0,0,0,0,20,0,0,0,0,national
2025,WI,55009,Brown,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",28,20,1,0.27,17,6,5,0,0,11,6,3,0,0,national
2025,WI,55009,Brown,25490066WMF8ZMQXQB18,"Lendage, LLC",19,18,0,0.25,19,0,0,0,0,18,0,0,0,0,national
2025,WI,55009,Brown,5493009WLD1EC45QKX71,,18,17,0,0.23,18,0,0,0,0,17,0,0,0,0,national
2025,WI,55009,Brown,549300PIL8LFAQ04XC20,Better Mortgage Corporation,54,17,26,0.23,54,0,0,0,0,17,0,0,0,0,national
2025,WI,55009,Brown,549300L5K7XBSXWT6D49,,17,16,0,0.22,17,0,0,0,0,16,0,0,0,0,national
2025,WI,55009,Brown,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",18,16,1,0.22,18,0,0,0,0,16,0,0,0,0,national
2025,WI,55009,Brown,549300508JOHWSRFDR57,,17,15,1,0.2,17,0,0,0,0,15,0,0,0,0,national
