lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mo_originations,states_with_originations,priority_match,missouri_originations
549300YKBMBBIIMQJS94,,,,unmatched,1775,1486,1111,MO:1111;AR:306;IL:35;KS:7;TN:6;TX:4;NY:4;OK:3;OH:3;FL:3,medium,1111
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,915,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium,915
5493006VAGP3GQ8FJT49,,,,unmatched,45169,25528,909,CA:3237;FL:2385;OH:1967;PA:1829;NC:1435;GA:1388;TX:1379;NJ:1139;MI:1128;MO:909,high,909
VNOO6EITDJ2YUEBMSZ83,,,,unmatched,4454,2686,808,MO:808;KS:496;CO:407;AZ:328;IL:104;TX:102;NM:97;WI:83;IA:55;CA:52,medium,808
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,798,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium,798
54930001NSTOD85LT125,,,,unmatched,24645,15934,782,CA:1539;FL:1458;PA:1342;NJ:1110;IL:970;TX:965;MA:816;MO:782;MN:709;OH:676,high,782
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,733,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium,733
549300E06ZGS1I3URI95,,,,unmatched,1051,723,706,MO:706;IL:17,medium,706
549300MU3SP76R81WW62,,,,unmatched,1055,923,703,MO:703;KS:177;TN:29;IL:7;TX:3;CA:3;FL:1,medium,703
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,680,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high,680
549300CP7747DCRW6U68,,,,unmatched,1655,1334,673,MO:673;IL:616;FL:12;CO:3;TN:3;AZ:2;OH:2;OK:2;IN:2;MI:2,medium,673
549300CUUEEQ66ZVK149,,,,unmatched,3061,1993,667,MO:667;IL:464;KS:153;OH:119;IN:111;WI:90;KY:70;TN:61;GA:56;IA:54,medium,667
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,648,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium,648
549300CCELEPUO4TOE73,,,,unmatched,923,615,611,MO:611;IL:2;AR:1;KS:1,medium,611
5493001XKL0FTNOJ0866,,,,unmatched,8198,5554,589,AZ:794;MO:589;FL:414;TX:386;IN:359;OH:291;GA:260;IL:215;LA:188;NM:163,high,589
549300DHRESF8KLNP162,,,,unmatched,780,618,588,MO:588;KS:24;OK:4;AR:2,medium,588
5493002B2WMHY23GFK92,,,,unmatched,15900,11444,535,FL:1201;TX:938;NC:727;AZ:557;MO:535;TN:529;SC:473;OH:451;CA:440;GA:433,high,535
549300PHPKOL5FJ7D438,,,,unmatched,742,529,527,MO:527;AR:1;KS:1,medium,527
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,523,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high,523
549300DX0B304LAKUN93,,,,unmatched,1176,911,521,MO:521;PA:228;IL:58;KS:48;IN:41;OH:4;TN:3;CO:3;FL:2;OR:2,medium,521
Q7C315HKI8VX0SSKBS64,,,,unmatched,20856,14010,485,TX:3639;MS:3510;TN:1772;AL:1759;AR:939;LA:730;GA:614;MO:485;FL:417;SC:52,high,485
549300YXOCZOXWKDIT11,,,,unmatched,607,524,483,MO:483;IA:34;AR:3;CO:1;KY:1;WI:1;KS:1,medium,483
549300I67S0IYUQWFJ07,,,,unmatched,799,492,473,MO:473;IL:19,low,473
549300DPRWSBUY619V27,,,,unmatched,4871,3125,461,AR:986;TN:773;TX:559;MO:461;OK:237;KS:56;MS:18;KY:7;IL:4;GA:4,high,461
549300MK77IBUMJBI791,,,,unmatched,493,458,450,MO:450;KS:3;FL:2;TX:2;CA:1,low,450
54930049L5WINET09Q97,,,,unmatched,16126,10736,431,FL:2049;TX:1245;AZ:1032;OH:780;AR:515;MO:431;NC:399;TN:377;GA:377;NM:339,high,431
549300DF7LT6VI5BQC34,,,,unmatched,555,461,430,MO:430;KS:14;OK:7;AR:4;FL:4;TX:1;CO:1,low,430
549300P8K0GPRS1CUS51,,,,unmatched,499,436,429,MO:429;KS:3;IL:3;IA:1,low,429
54930023DLYUOD6GKQ42,,,,unmatched,595,436,414,MO:414;KS:15;FL:2;MS:1;AR:1;OH:1;CO:1;NE:1,low,414
549300VCMRO4ST680C11,,,,unmatched,32888,10858,413,TX:1052;FL:935;CA:770;GA:706;NC:705;VA:580;MO:413;SC:382;OH:351;TN:349,high,413
549300TJF420N3F01V87,,,,unmatched,1750,1269,411,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium,411
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,405,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high,405
5493008JUW0FLRMO0W64,,,,unmatched,968,756,404,MO:404;KS:321;TX:15;GA:4;VA:3;CA:2;IL:1;WA:1;MN:1;NC:1,medium,404
549300L8JRY60EOROT34,,,,unmatched,2168,1716,400,IL:1287;MO:400;FL:11;IN:3;AR:2;WV:2;NC:2;GA:2;TN:2;WI:1,medium,400
254900WEP08K7U7S3A80,,,,unmatched,8177,6568,385,WI:943;TX:709;OH:658;AZ:564;MO:385;OR:304;IN:252;NV:222;IL:210;MS:209,high,385
549300D064PXOX5JP483,,,,unmatched,451,388,382,MO:382;AR:3;CO:1;KS:1;IL:1,low,382
5493005PD34O8ZT7QT17,,,,unmatched,10284,7256,365,OH:1513;PA:757;IL:469;MI:431;MO:365;NJ:321;TX:319;AL:292;GA:244;NY:241,high,365
549300DOV2RLYPY10B52,,,,unmatched,450,365,364,MO:364;FL:1,low,364
549300OR2C7AGDZFTS24,,,,unmatched,731,606,355,MO:355;IL:188;TN:23;FL:9;SC:4;VA:3;LA:2;AR:2;OK:2;TX:2,medium,355
C5654JQHZUHN0772B561,,,,unmatched,26635,11693,340,TX:1101;FL:825;NC:681;GA:562;VA:488;TN:407;OH:397;PA:348;MO:340;SC:332,high,340
549300RWMKY0FK1H5L44,,,,unmatched,455,349,331,MO:331;IL:6;FL:4;KY:2;SC:2;CO:1;TX:1;MS:1;AR:1,low,331
5493007OXXFLNNHTW637,,,,unmatched,431,379,330,MO:330;KS:7;TX:7;OK:5;AZ:4;IA:4;AR:3;FL:3;CA:2;AK:2,low,330
549300MUMD1WPCSXT518,,,,unmatched,1520,1284,326,KS:889;MO:326;OK:59;CO:2;AL:2;IL:2;TN:2;NV:1;CA:1,medium,326
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,324,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high,324
549300AFD1IR7H2CES48,,,,unmatched,406,333,320,MO:320;KS:10;NE:1;MT:1;IA:1,low,320
5493007IES1RWVUDDU23,,,,unmatched,381,327,315,MO:315;AR:3;IL:3;TX:2;FL:1;MD:1;TN:1;KS:1,low,315
254900PKDTFIJ2XB1675,,,,unmatched,384,317,307,MO:307;IL:4;IN:4;MI:1;FL:1,low,307
5493004G43JM6M5BFR40,,,,unmatched,318,318,305,MO:305;IL:7;FL:6,low,305
549300JDDZ5OVOP5E294,,,,unmatched,660,410,305,MO:305;KS:99;TX:2;IL:1;TN:1;OH:1;FL:1,low,305
5493008VVXQIDO1EZ460,,,,unmatched,8405,5759,295,CA:951;OR:805;TX:471;TN:425;GA:378;ID:300;WA:299;MO:295;IL:264;NV:241,high,295
5493001TX1L6BVUQ0J60,,,,unmatched,298,285,285,MO:285,low,285
549300GZNGM38QYV1N68,,,,unmatched,730,285,285,MO:285,low,285
2549008LUH7QKMXQ8N53,,,,unmatched,1648,1140,278,IL:297;MO:278;IA:176;PA:97;IN:76;CO:43;MT:31;TX:25;MN:21;AR:17,medium,278
2549007RR4DXYXPJCZ82,,,,unmatched,317,283,278,MO:278;AR:4;KS:1,low,278
549300KW3HYVC06WS898,,,,unmatched,545,402,276,MO:276;FL:26;IL:23;NC:10;SC:8;OR:7;KS:5;CA:4;VA:3;NY:3,medium,276
549300TSIYX9RDYWC806,,,,unmatched,297,264,260,MO:260;NC:1;MS:1;FL:1;TN:1,low,260
549300NFA0VY9215VV25,,,,unmatched,897,463,255,MO:255;FL:63;TX:48;KS:27;CO:19;AR:18;OK:11;GA:10;NC:9;TN:1,medium,255
54930034MNPILHP25H80,,,,unmatched,11008,7952,254,TX:2178;OK:1547;SC:653;KS:533;AR:350;NJ:337;WV:337;MO:254;FL:223;NM:216,high,254
549300T7AIY7RU1YDP31,,,,unmatched,2212,1448,254,CO:489;KS:423;MO:254;WY:84;TX:51;UT:35;ID:25;NM:19;FL:17;AZ:6,medium,254
549300MU6FQRPD7FPQ11,,,,unmatched,286,253,252,MO:252;KY:1,low,252
549300GRGZDEH4ZGQS06,,,,unmatched,9623,7079,235,NM:2064;FL:832;OK:493;TX:430;VA:402;WI:395;AZ:386;ID:349;MO:235;MD:195,high,235
549300TAWK59H74PXZ55,,,,unmatched,302,239,234,MO:234;AR:5,low,234
549300OSS620JYU5KR81,,,,unmatched,281,240,231,MO:231;IL:9,low,231
549300W5A6PQ1VJG3497,,,,unmatched,470,346,230,MO:230;KS:95;SC:3;MI:2;TN:2;AR:2;FL:2;NV:1;MD:1;AL:1,low,230
LDVFX8JEECFFE8HRWA73,,,,unmatched,6317,3757,215,NE:1773;IL:646;CO:466;KS:307;MO:215;IA:191;SD:54;WY:34;TX:12;WI:8,medium,215
549300J6N77Q8OHYNF23,,,,unmatched,7828,5501,214,TX:419;CA:416;WA:388;NC:341;IL:291;MD:267;MO:214;NH:193;GA:188;MA:176,high,214
5493004Z2SGQGCU5RB44,,,,unmatched,225,215,214,MO:214;AL:1,low,214
254900CTT87ZKAUTIJ37,,,,unmatched,7767,4886,208,PA:577;OH:524;TX:373;FL:354;MD:352;CA:261;MI:219;GA:217;MO:208;OK:194,high,208
5493003IRCQIQ6T3QS04,,,,unmatched,238,213,208,MO:208;TN:1;FL:1;IL:1;AR:1;MS:1,low,208
254900NAWIBILTM7ZJ36,,,,unmatched,268,204,204,MO:204,low,204
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,202,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium,202
549300HN58ONH5KNJJ12,,,,unmatched,1243,1064,197,WI:806;MO:197;IL:32;FL:6;CO:4;TN:3;TX:3;MI:3;MN:2;KS:2,medium,197
5493000D7DINI9PZN749,,,,unmatched,1449,979,197,IL:764;MO:197;FL:8;AZ:2;IN:1;LA:1;KY:1;OH:1;WI:1;CO:1,medium,197
549300B4IYL7TZT8FA34,,,,unmatched,8795,6038,196,ID:1793;WA:655;CA:637;GA:512;NV:349;OR:242;MO:196;UT:193;TX:184;IL:180,high,196
2549005PPHHZWJNR6L41,,,,unmatched,227,193,192,MO:192;NE:1,low,192
549300M1N0YC51QQGT24,,,,unmatched,255,192,191,MO:191;TN:1,low,191
254900KRDEAJ7MYWD034,,,,unmatched,208,189,187,MO:187;IL:1;FL:1,low,187
254900RZAKWEVNKBVY93,,,,unmatched,243,192,187,MO:187;IA:4;CO:1,low,187
5493008WWKO0RD22RN65,,,,unmatched,229,187,185,MO:185;IL:1;OH:1,low,185
254900FI70PE7HWAVD04,,,,unmatched,200,183,183,MO:183,low,183
549300UG7QXKM7KGV847,,,,unmatched,8724,4960,182,TX:943;IN:417;NY:318;OH:273;GA:245;PA:211;IL:207;MI:199;FL:183;MO:182,high,182
254900BX43CTU32Z6G15,,,,unmatched,211,192,181,MO:181;IL:7;TN:1;KS:1;FL:1;CO:1,low,181
549300PZ44DNQDPOV865,,,,unmatched,3739,3183,175,NE:2875;MO:175;KS:68;IA:31;AZ:11;SD:5;FL:4;MN:3;AR:2;CO:2,medium,175
549300UXCRU4C6HBN492,,,,unmatched,217,174,174,MO:174,low,174
549300WKFR15017V9850,,,,unmatched,1615,1165,171,CO:516;MN:197;MO:171;CA:99;ME:66;WA:23;KS:16;FL:14;WI:8;AZ:7,medium,171
5493001Q8FNQ5TSRE594,,,,unmatched,182,178,171,MO:171;AR:3;TX:2;KS:1;FL:1,low,171
549300MY7KEVWMI4DF64,,,,unmatched,170,170,166,MO:166;IL:4,low,166
549300M4MFIHXLR7AI37,,,,unmatched,235,164,162,MO:162;AR:1;KY:1,low,162
549300PQLK8E48ILXV41,,,,unmatched,7850,4388,161,CA:533;FL:421;MI:227;TX:213;LA:192;AZ:190;MO:161;GA:156;NC:154;IL:149,high,161
549300XOTES5TCS8T794,,,,unmatched,2369,1610,159,IL:1287;MO:159;WI:101;IN:26;TX:14;FL:13;GA:2;TN:2;KS:1;MN:1,medium,159
5493006GUYDBDZG4ZR64,,,,unmatched,234,159,159,MO:159,low,159
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,154,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high,154
54930044G6TGPFFTFM49,,,,unmatched,217,157,154,MO:154;OR:2;IN:1,low,154
549300XAJENHWRM32Z86,,,,unmatched,1201,957,150,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium,150
549300DFV63SJPNIII97,,,,unmatched,249,227,150,MO:150;IL:76;IA:1,low,150
FU7RSW4CQQY98A2O7J66,,,,unmatched,11003,5995,147,OK:2384;TX:1139;CO:853;NM:772;AZ:237;KS:200;MO:147;AR:125;FL:16;OH:13,high,147
254900605M87QWWATV97,,,,unmatched,191,142,142,MO:142,low,142
549300TN0HZ349E7ZH34,,,,unmatched,186,142,139,MO:139;IL:3,low,139
54930058F1PNDGW35714,,,,unmatched,215,141,139,MO:139;KS:2,low,139
254900H0KR1EP2IS0Y73,,,,unmatched,165,138,138,MO:138,low,138
549300O5WDIJU8S7OI05,,,,unmatched,2212,1775,137,OK:1406;MO:137;KS:81;TX:48;FL:10;AZ:10;AR:9;GA:9;WA:5;SC:5,medium,137
549300YMEOE50UQ6NM87,,,,unmatched,155,145,132,MO:132;CO:6;IN:4;IL:3,low,132
54930042JJO3F1BJD749,,,,unmatched,174,130,130,MO:130,low,130
549300IEIM2IT5YK4368,,,,unmatched,2063,1573,126,AR:1415;MO:126;KS:11;OK:9;TX:4;HI:1;TN:1;CO:1;KY:1;WI:1,medium,126
549300DV8S0IJF2QWL30,,,,unmatched,176,153,125,MO:125;CO:24;AR:2;MT:1;TX:1,low,125
549300ID4RCRD8BXYH30,,,,unmatched,397,309,121,MO:121;CA:95;FL:41;TX:16;AR:10;DC:8;PA:4;AZ:3;NJ:3;GA:2,medium,121
254900N9T42X4VF8F740,,,,unmatched,139,125,121,MO:121;AR:1;VA:1;TN:1;WI:1,low,121
549300U6DW7DX671T306,,,,unmatched,1641,989,116,IL:840;MO:116;FL:7;IN:6;WI:4;TN:3;OH:3;SC:2;IA:2;TX:2,medium,116
549300RYTR2RVL4SFJ90,,,,unmatched,3013,1893,113,TX:242;FL:241;NC:142;NJ:131;GA:121;MO:113;HI:95;PA:72;CA:65;OH:62,high,113
254900RFZH9I62FGU045,,,,unmatched,2305,1681,111,MS:546;TX:362;KS:298;OK:222;MO:111;IN:62;AR:23;FL:14;WA:8;GA:7,medium,111
K0ZDN2CBIQC0EHBKNK35,,,,unmatched,292,186,111,MO:111;NM:34;KS:17;CA:13;AZ:5;CO:2;TX:2;IL:1;NV:1,low,111
COOWI3L2W9TPYR3WJX37,,,,unmatched,13363,8447,110,TN:2513;LA:1305;FL:1045;TX:905;NC:690;AR:628;GA:426;AL:320;MS:167;MO:110,high,110
549300COZ9YQTC4J1378,,,,unmatched,182,127,109,MO:109;OK:7;KS:6;AR:4;TX:1,low,109
25490039MDCTJ7ZJ8204,,,,unmatched,139,111,109,MO:109;IL:2,low,109
549300Q8R70WLHGFLX73,,,,unmatched,200,146,108,MO:108;KS:25;OK:10;AR:3,low,108
549300FS4TWJ50ESLB05,,,,unmatched,115,107,107,MO:107,low,107
254900A6RJO3HDSWBD64,,,,unmatched,217,106,106,MO:106,low,106
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,105,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high,105
549300MOKX1F2TX1WK17,,,,unmatched,130,105,104,MO:104;FL:1,low,104
549300BJ6EOJ9EF6JB96,,,,unmatched,124,108,103,MO:103;KS:4;IA:1,low,103
549300OBJRCHJ0G6XU24,,,,unmatched,201,155,101,MO:101;IL:12;TX:9;MA:5;AR:4;TN:4;VA:3;FL:3;NJ:3;IN:2,low,101
ZF85QS7OXKPBG52R7N18,,,,unmatched,10488,6805,100,WI:4974;IL:1060;MN:553;MO:100;MI:49;FL:32;AZ:11;OH:7;CO:5;TX:3,high,100
549300OLRFUNCEDVGB16,,,,unmatched,103,97,97,MO:97,low,97
549300LEOR2LO8J9RT29,,,,unmatched,3066,2542,96,OH:1130;KY:753;IN:311;GA:208;MO:96;FL:44,medium,96
254900RKKWUZX0NEH310,,,,unmatched,131,99,96,MO:96;FL:1;WA:1;TN:1,low,96
54930030Z1JWTP3SVD16,,,,unmatched,5609,3061,94,FL:458;GA:334;CO:273;MI:253;OH:173;NC:169;TN:155;PA:126;IN:115;MO:94,high,94
549300LP0CV2MNC1GV68,,,,unmatched,532,390,88,KS:134;MO:88;CO:39;AZ:24;GA:20;TX:10;WA:6;VA:6;TN:6;NM:5,medium,88
549300O7SGM8FH65GQ47,,,,unmatched,2070,1481,86,IL:1204;MO:86;FL:58;IN:58;OK:21;KS:19;CO:11;AZ:7;MI:4;CA:2,medium,86
549300Z3IK4IHLP1R468,,,,unmatched,113,91,86,MO:86;KS:5,low,86
5493000XYE7QL54NMB52,,,,unmatched,1908,1433,85,IL:1286;MO:85;IA:31;FL:13;IN:6;CO:2;KS:2;OH:1;MI:1;AZ:1,medium,85
5493005C8ZBTKUWJPI93,,,,unmatched,91,85,84,MO:84;AL:1,low,84
254900OI3V8V16I60I06,,,,unmatched,94,87,83,MO:83;KS:3;FL:1,low,83
25490051QQ72KQWNN915,,,,unmatched,92,84,83,MO:83;KS:1,low,83
5493001IZBTDOCW8MX74,,,,unmatched,103,83,83,MO:83,low,83
549300WRDGBHKR1BXL98,,,,unmatched,1383,1014,82,IN:369;MA:146;OH:100;IL:93;MO:82;LA:49;FL:23;TX:13;NY:10;GA:10,medium,82
254900T0CZ8ZKC5R7A88,,,,unmatched,93,81,81,MO:81,low,81
549300I2ZQ0VQPC4Z224,,,,unmatched,83,80,80,MO:80,low,80
549300Y817BTHHMVNH95,,,,unmatched,1520,1206,79,TX:1108;MO:79;AL:5;FL:2;ID:2;OK:2;CO:2;LA:1;KS:1;GA:1,high,79
549300PDELOGUKYYDA02,,,,unmatched,91,77,77,MO:77,low,77
2549006YTBW0GRVA9N57,,,,unmatched,96,77,76,MO:76;AR:1,low,76
254900DRRUT25BYSOL40,,,,unmatched,92,77,75,MO:75;IA:2,low,75
549300QWJ3UDIX8KBP64,,,,unmatched,590,440,74,AR:308;MO:74;OK:14;PA:10;CO:9;FL:7;TN:5;AZ:3;ID:2;GA:2,low,74
254900UEAUWHP0CJXA09,,,,unmatched,150,135,74,MO:74;AR:61,low,74
54930077O97ZNP1ECH16,,,,unmatched,163,81,74,MO:74;AR:3;KS:2;IL:1;OK:1,low,74
254900A9CML4JKHW8E85,,,,unmatched,81,75,74,MO:74;KS:1,low,74
2549002V3ASSGQWSEF62,,,,unmatched,89,72,72,MO:72,low,72
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,71,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium,71
8AI385EP1ZJCMUOZ8022,,,,unmatched,981,781,71,KS:700;MO:71;CO:3;ID:2;TX:2;AR:1;FL:1;OK:1,medium,71
5493003TK1BAOHHL6S92,,,,unmatched,173,75,71,MO:71;AL:1;AZ:1;IL:1;TX:1,low,71
549300K6K2IS7FRS7S09,,,,unmatched,980,644,70,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium,70
5493006BPEIMPS70UU26,,,,unmatched,103,70,69,MO:69;AR:1,low,69
549300LLESTPOVRG3X73,,,,unmatched,2569,1100,67,KS:151;CA:88;WA:78;MO:67;TX:55;FL:49;NC:47;CO:45;NY:40;IL:33,medium,67
254900PCN2EQDRMIHV68,,,,unmatched,737,380,66,KS:205;OK:104;MO:66;NE:3;AR:1;CO:1,low,66
549300V8T6PR1YOM6967,,,,unmatched,74,65,65,MO:65,low,65
549300RDN1T32WR2WF91,,,,unmatched,96,82,64,MO:64;TX:6;WI:3;KS:2;IA:1;OR:1;NC:1;AR:1;FL:1;IL:1,low,64
549300Y4GAAGXS20SL80,,,,unmatched,112,66,64,MO:64;OK:1;IA:1,low,64
5493000LMWUP8XI9UY21,,,,unmatched,152,64,64,MO:64,low,64
5493007TX73PE04VDT88,,,,unmatched,83,64,64,MO:64,low,64
9845001DAE89414CBB55,,,,unmatched,8677,2547,63,IN:514;MI:449;WI:337;KS:335;IL:282;TX:174;FL:129;MO:63;OH:56;AZ:32,medium,63
549300IGNOIAXDMNRD90,,,,unmatched,134,61,61,MO:61,low,61
254900QXGTL5RYZXK761,,,,unmatched,97,89,60,MO:60;KS:26;TN:1;TX:1;CA:1,low,60
25490000VM5YTLF4NM50,,,,unmatched,323,258,60,AR:194;MO:60;AL:1;VA:1;KY:1;KS:1,low,60
549300FZVFXIG76Q3D24,,,,unmatched,70,60,60,MO:60,low,60
549300B8C23BCNGJ4960,,,,unmatched,506,317,59,IL:231;MO:59;NE:19;IN:3;KY:2;AL:1;IA:1;FL:1,low,59
549300UFWBQTD1W41E26,,,,unmatched,789,464,59,KS:405;MO:59,low,59
549300BI43WZOK3XF350,,,,unmatched,86,59,59,MO:59,low,59
984500F6E6940CCB6A60,,,,unmatched,4550,2966,58,NY:532;TX:458;CA:403;NJ:403;FL:227;IL:112;GA:76;TN:75;PA:70;MO:58,high,58
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,58,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high,58
254900QQIJN4KR6ZBW98,,,,unmatched,66,59,57,MO:57;AL:1;FL:1,low,57
254900ARBVNKXMFFP204,,,,unmatched,65,57,57,MO:57,low,57
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,56,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high,56
549300PJ2WT35S77Q208,,,,unmatched,2564,1526,56,IL:307;WI:186;OH:145;FL:106;PA:65;MI:64;TX:62;MO:56;IN:51;KY:45,medium,56
254900VPLEP8CE1FD910,,,,unmatched,73,56,56,MO:56,low,56
549300DNP4W96HB6LV07,,,,unmatched,94,78,55,MO:55;AR:11;TX:6;IL:3;SC:2;GA:1,low,55
54930023OB56DYOL3G92,,,,unmatched,100,80,54,MO:54;KS:26,low,54
549300TWKRP1O3DIPG10,,,,unmatched,59,58,54,MO:54;KY:1;MS:1;CO:1;IL:1,low,54
984500RF83EA742B5589,,,,unmatched,987,622,53,OK:59;MO:53;TX:49;TN:49;NJ:46;KS:42;FL:38;OH:34;CA:33;PA:28,medium,53
549300L9MOPDT0NKE883,,,,unmatched,1406,980,53,KS:805;OK:79;MO:53;FL:8;CA:4;TX:3;NC:3;NM:3;MN:3;IL:2,medium,53
549300U8L31JJT1ZDP60,,,,unmatched,520,378,53,IL:320;MO:53;KY:2;KS:1;AZ:1;TX:1,low,53
254900378RFGMBEKAF12,,,,unmatched,3556,2166,52,IA:720;IL:309;ME:257;WI:132;NC:109;MO:52;KS:50;ND:41;GA:38;TX:37,medium,52
549300MMQJ2MM37FDE66,,,,unmatched,274,269,52,IA:173;MO:52;IL:44,low,52
