year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MO,29019,Boone,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,79,30,5,0.73,13,33,33,0,0,3,10,17,0,0,national
2025,MO,29019,Boone,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",56,29,12,0.7,54,2,0,0,0,27,2,0,0,0,national
2025,MO,29019,Boone,5493003GQDUH26DNNH17,Navy Federal Credit Union,48,28,4,0.68,27,0,21,0,0,14,0,14,0,0,national
2025,MO,29019,Boone,549300BJ6EOJ9EF6JB96,,28,25,0,0.61,28,0,0,0,0,25,0,0,0,0,national
2025,MO,29019,Boone,549300FNXYY540N23N64,Newrez LLC,66,25,8,0.61,29,13,24,0,0,8,4,13,0,0,national
2025,MO,29019,Boone,549300XOTES5TCS8T794,,38,25,4,0.61,36,0,2,0,0,24,0,1,0,0,national
2025,MO,29019,Boone,549300OLRFUNCEDVGB16,,23,22,1,0.53,23,0,0,0,0,22,0,0,0,0,national
2025,MO,29019,Boone,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,29,20,2,0.49,18,7,3,1,0,12,5,2,1,0,national
2025,MO,29019,Boone,549300NFA0VY9215VV25,,44,20,1,0.49,25,18,1,0,0,11,8,1,0,0,national
2025,MO,29019,Boone,213800XR2TCBQJSF1X93,,34,19,4,0.46,29,2,3,0,0,17,0,2,0,0,national
2025,MO,29019,Boone,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",38,19,2,0.46,18,13,6,1,0,12,5,2,0,0,national
2025,MO,29019,Boone,549300FS4TWJ50ESLB05,,20,19,0,0.46,20,0,0,0,0,19,0,0,0,0,national
2025,MO,29019,Boone,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",34,18,10,0.44,27,6,1,0,0,17,0,1,0,0,national
2025,MO,29019,Boone,EQTWLK1G7ODGC2MGLV11,Regions Bank,40,18,17,0.44,35,5,0,0,0,17,1,0,0,0,national
2025,MO,29019,Boone,549300MQ4IB3OO2XR831,,28,17,1,0.41,28,0,0,0,0,17,0,0,0,0,national
2025,MO,29019,Boone,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",43,17,5,0.41,19,15,9,0,0,5,8,4,0,0,national
2025,MO,29019,Boone,549300NB3SBC1KHAWB92,GERSHMAN INVESTMENT CORP.,40,16,14,0.39,21,16,2,1,0,10,4,2,0,0,national
2025,MO,29019,Boone,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",24,15,0,0.36,23,1,0,0,0,15,0,0,0,0,national
2025,MO,29019,Boone,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",22,15,2,0.36,21,1,0,0,0,14,1,0,0,0,national
2025,MO,29019,Boone,254900UL88QFG0E40516,FIGURE LENDING LLC,25,12,5,0.29,25,0,0,0,0,12,0,0,0,0,national
2025,MO,29019,Boone,5493001XKL0FTNOJ0866,,14,12,0,0.29,9,5,0,0,0,7,5,0,0,0,national
2025,MO,29019,Boone,549300NN0PRX3I4QGG46,,23,12,2,0.29,17,3,3,0,0,10,1,1,0,0,national
2025,MO,29019,Boone,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",24,12,5,0.29,9,6,9,0,0,5,4,3,0,0,national
2025,MO,29019,Boone,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,54,12,40,0.29,39,14,1,0,0,9,2,1,0,0,national
2025,MO,29019,Boone,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",24,12,5,0.29,23,0,1,0,0,11,0,1,0,0,national
2025,MO,29019,Boone,549300BX448ALT10FI43,The Federal Savings Bank,23,11,3,0.27,6,3,14,0,0,4,2,5,0,0,national
2025,MO,29019,Boone,COINQMNIM6RBU631DD85,Arvest Bank,13,11,0,0.27,12,0,1,0,0,10,0,1,0,0,national
2025,MO,29019,Boone,5493000LMWUP8XI9UY21,,22,10,7,0.24,22,0,0,0,0,10,0,0,0,0,national
2025,MO,29019,Boone,549300PIL8LFAQ04XC20,Better Mortgage Corporation,36,10,18,0.24,36,0,0,0,0,10,0,0,0,0,national
2025,MO,29019,Boone,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,14,10,1,0.24,11,0,3,0,0,7,0,3,0,0,national
2025,MO,29019,Boone,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",15,10,0,0.24,7,4,4,0,0,5,3,2,0,0,national
2025,MO,29019,Boone,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",9,9,0,0.22,0,7,2,0,0,0,7,2,0,0,national
2025,MO,29019,Boone,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",28,9,2,0.22,28,0,0,0,0,9,0,0,0,0,national
2025,MO,29019,Boone,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,15,8,2,0.19,9,5,0,1,0,3,4,0,1,0,national
2025,MO,29019,Boone,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",26,8,16,0.19,6,17,3,0,0,1,5,2,0,0,national
2025,MO,29019,Boone,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,29,8,8,0.19,26,3,0,0,0,8,0,0,0,0,national
2025,MO,29019,Boone,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",9,7,1,0.17,9,0,0,0,0,7,0,0,0,0,national
2025,MO,29019,Boone,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",18,7,8,0.17,9,7,2,0,0,4,2,1,0,0,national
2025,MO,29019,Boone,CKVBED0S4DMLKJJ5XH28,Stifel Bank and Trust,7,7,0,0.17,7,0,0,0,0,7,0,0,0,0,national
2025,MO,29019,Boone,254900VELJPWWT51WN03,,7,6,0,0.15,7,0,0,0,0,6,0,0,0,0,national
2025,MO,29019,Boone,5493002YXAOJOQPEGS38,,10,6,0,0.15,1,9,0,0,0,1,5,0,0,0,national
2025,MO,29019,Boone,5493004T9SQFCNRQ2L76,,6,6,0,0.15,6,0,0,0,0,6,0,0,0,0,national
2025,MO,29019,Boone,549300DFV63SJPNIII97,,9,6,1,0.15,9,0,0,0,0,6,0,0,0,0,national
2025,MO,29019,Boone,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",13,6,0,0.15,7,5,1,0,0,4,2,0,0,0,national
2025,MO,29019,Boone,549300M4MFIHXLR7AI37,,10,6,0,0.15,10,0,0,0,0,6,0,0,0,0,national
2025,MO,29019,Boone,549300P8K0GPRS1CUS51,,7,6,0,0.15,7,0,0,0,0,6,0,0,0,0,national
2025,MO,29019,Boone,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,22,6,0,0.15,0,10,11,1,0,0,4,2,0,0,national
2025,MO,29019,Boone,549300YN94MOAVYW0F52,"GoodLeap, LLC",8,6,1,0.15,8,0,0,0,0,6,0,0,0,0,national
2025,MO,29019,Boone,C5654JQHZUHN0772B561,USAA Federal Savings Bank,22,6,6,0.15,11,0,11,0,0,4,0,2,0,0,national
2025,MO,29019,Boone,2549006YTBW0GRVA9N57,,9,5,0,0.12,9,0,0,0,0,5,0,0,0,0,national
2025,MO,29019,Boone,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",9,5,1,0.12,0,9,0,0,0,0,5,0,0,0,national
2025,MO,29019,Boone,254900RZAKWEVNKBVY93,,6,5,0,0.12,6,0,0,0,0,5,0,0,0,0,national
2025,MO,29019,Boone,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,12,5,3,0.12,3,5,4,0,0,0,3,2,0,0,national
2025,MO,29019,Boone,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,8,5,0,0.12,5,1,2,0,0,3,1,1,0,0,national
2025,MO,29019,Boone,549300MK77IBUMJBI791,,6,5,0,0.12,5,1,0,0,0,4,1,0,0,0,national
2025,MO,29019,Boone,549300MU6FQRPD7FPQ11,,5,5,0,0.12,5,0,0,0,0,5,0,0,0,0,national
2025,MO,29019,Boone,549300YXOCZOXWKDIT11,,5,5,0,0.12,5,0,0,0,0,5,0,0,0,0,national
2025,MO,29019,Boone,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",6,5,1,0.12,6,0,0,0,0,5,0,0,0,0,national
2025,MO,29019,Boone,X05BVSK68TQ7YTOSNR22,Discover Bank,35,5,15,0.12,35,0,0,0,0,5,0,0,0,0,national
2025,MO,29019,Boone,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",8,4,1,0.1,7,1,0,0,0,3,1,0,0,0,national
2025,MO,29019,Boone,5493000IIYWBLONJVJ30,,5,4,1,0.1,5,0,0,0,0,4,0,0,0,0,national
2025,MO,29019,Boone,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",5,4,0,0.1,2,3,0,0,0,1,3,0,0,0,national
2025,MO,29019,Boone,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",5,4,0,0.1,1,3,0,1,0,1,3,0,0,0,national
2025,MO,29019,Boone,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",12,4,2,0.1,4,8,0,0,0,2,2,0,0,0,national
2025,MO,29019,Boone,5493005PD34O8ZT7QT17,,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,national
2025,MO,29019,Boone,549300BBKMRS6J0CB539,,7,4,2,0.1,4,3,0,0,0,1,3,0,0,0,national
2025,MO,29019,Boone,549300CUUEEQ66ZVK149,,6,4,0,0.1,3,3,0,0,0,2,2,0,0,0,national
2025,MO,29019,Boone,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,7,4,2,0.1,6,0,1,0,0,4,0,0,0,0,national
2025,MO,29019,Boone,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",6,4,0,0.1,6,0,0,0,0,4,0,0,0,0,national
2025,MO,29019,Boone,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,5,4,1,0.1,3,1,1,0,0,2,1,1,0,0,national
2025,MO,29019,Boone,549300UR5AOWTJJ7KZ64,,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,national
2025,MO,29019,Boone,II61D6IY86YZ37HBBL25,,4,4,0,0.1,4,0,0,0,0,4,0,0,0,0,national
2025,MO,29019,Boone,PAOOWF3GUFM46FBSP561,,6,4,0,0.1,5,1,0,0,0,4,0,0,0,0,national
2025,MO,29019,Boone,Q708HHR4LD2B7XIZNO92,First Federal Bank,6,4,1,0.1,4,0,2,0,0,3,0,1,0,0,national
2025,MO,29019,Boone,254900WEP08K7U7S3A80,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,6,3,1,0.07,6,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",5,3,0,0.07,4,1,0,0,0,2,1,0,0,0,national
2025,MO,29019,Boone,5493000OM9RKJW8W5K82,,3,3,0,0.07,2,1,0,0,0,2,1,0,0,0,national
2025,MO,29019,Boone,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,3,0,0.07,1,2,0,0,0,1,2,0,0,0,national
2025,MO,29019,Boone,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,3,0,0.07,2,1,0,0,0,2,1,0,0,0,national
2025,MO,29019,Boone,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,4,3,1,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,54930030Z1JWTP3SVD16,,6,3,0,0.07,1,5,0,0,0,1,2,0,0,0,national
2025,MO,29019,Boone,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",7,3,0,0.07,2,3,2,0,0,1,0,2,0,0,national
2025,MO,29019,Boone,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,14,3,4,0.07,5,9,0,0,0,1,2,0,0,0,national
2025,MO,29019,Boone,549300BLL6VL7AXWYP56,,5,3,0,0.07,4,0,1,0,0,2,0,1,0,0,national
2025,MO,29019,Boone,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",21,3,13,0.07,21,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,549300J6N77Q8OHYNF23,,5,3,0,0.07,1,4,0,0,0,1,2,0,0,0,national
2025,MO,29019,Boone,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,4,3,1,0.07,3,1,0,0,0,2,1,0,0,0,national
2025,MO,29019,Boone,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",22,3,4,0.07,0,0,22,0,0,0,0,3,0,0,national
2025,MO,29019,Boone,549300TJF420N3F01V87,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,549300W4FT4H1UWPGU95,GREENSTATE Credit Union,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,43,3,28,0.07,43,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,4,3,1,0.07,4,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,549300ZX4OGRPOOEH505,,3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",3,3,0,0.07,3,0,0,0,0,3,0,0,0,0,national
2025,MO,29019,Boone,2549002W5VVAQ5IH5726,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,2549004FXPNKCLIN8250,,2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,MO,29019,Boone,2549005SIVTHG14U2905,A&D Mortgage LLC,4,2,0,0.05,4,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,254900L3UJN7196A5W71,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,254900NAWIBILTM7ZJ36,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,254900PKDTFIJ2XB1675,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,254900WTZC5SSKIN2M11,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",17,2,8,0.05,17,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,54930034MNPILHP25H80,Gateway First Bank,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,5493004Z2SGQGCU5RB44,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,5493007CLWQN2S6IZK91,,2,2,0,0.05,0,0,2,0,0,0,0,2,0,0,national
2025,MO,29019,Boone,54930080168VA6Z8UX21,TOWER Federal Credit Union,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",5,2,1,0.05,1,3,0,1,0,1,1,0,0,0,national
2025,MO,29019,Boone,549300ASFUWYQO0RW077,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300B4IYL7TZT8FA34,,3,2,0,0.05,1,0,2,0,0,1,0,1,0,0,national
2025,MO,29019,Boone,549300BOXNV8VLRBDT24,,6,2,0,0.05,6,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300C61LNGA8J8EF85,,3,2,1,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",5,2,0,0.05,4,0,1,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300FFVDRROF85IC57,,18,2,13,0.05,18,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300I2ZQ0VQPC4Z224,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",3,2,0,0.05,1,1,1,0,0,0,1,1,0,0,national
2025,MO,29019,Boone,549300KPHGEE40YQXO21,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300LLESTPOVRG3X73,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300LP0CV2MNC1GV68,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300LROQOOQU77WS20,,8,2,2,0.05,8,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300MCIFZSDHUT8X63,"NFM, INC.",3,2,0,0.05,1,2,0,0,0,1,1,0,0,0,national
2025,MO,29019,Boone,549300NWBS6MQJX15N44,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300PQLK8E48ILXV41,,4,2,0,0.05,4,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300Q50XCC0473FG63,,4,2,2,0.05,4,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300RD5IG88VPO6P22,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300RN01LBYR8ZVX74,"LOWER, LLC",5,2,1,0.05,3,1,1,0,0,1,0,1,0,0,national
2025,MO,29019,Boone,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,2,0,0.05,0,2,0,0,0,0,2,0,0,0,national
2025,MO,29019,Boone,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,2,0,0.05,0,0,2,0,0,0,0,2,0,0,national
2025,MO,29019,Boone,549300T61O0X0RJMQ375,,2,2,0,0.05,0,0,2,0,0,0,0,2,0,0,national
2025,MO,29019,Boone,549300T9P3WXNMXX0I34,Ixonia Bank,3,2,0,0.05,2,0,1,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300UXCRU4C6HBN492,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,2,0,0.05,1,1,0,0,0,1,1,0,0,0,national
2025,MO,29019,Boone,549300XAJENHWRM32Z86,,2,2,0,0.05,2,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300XCVBRR56D08F03,,9,2,0,0.05,9,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,5,2,0,0.05,2,2,0,1,0,1,1,0,0,0,national
2025,MO,29019,Boone,984500F6E6940CCB6A60,,3,2,0,0.05,3,0,0,0,0,2,0,0,0,0,national
2025,MO,29019,Boone,1TMVIO1SD0RLIPEIW803,Great Southern Bank,6,1,2,0.02,6,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,25490051QQ72KQWNN915,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900CHU7PX7ZS6RI74,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900FI363837PZX856,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900HEPQK96AEXHS12,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900L4QQHFA6KR4D05,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900R028OZZTTP5D53,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900UD8AEXTVCVAF72,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,254900YA1AQXNM8QVZ06,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,5493000D7DINI9PZN749,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,54930022CQGV47Q8PM03,,1,1,0,0.02,0,0,1,0,0,0,0,1,0,0,national
2025,MO,29019,Boone,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",2,1,0,0.02,1,1,0,0,0,0,1,0,0,0,national
2025,MO,29019,Boone,5493003EAJYUK1F8B139,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,54930044G6TGPFFTFM49,,2,1,0,0.02,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,54930058NMHTLEZ3C025,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,54930076PACNHY6U9F09,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,5493007IES1RWVUDDU23,,1,1,0,0.02,0,1,0,0,0,0,1,0,0,0,national
2025,MO,29019,Boone,54930084WKZ9NTQ0QS94,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,5493008JUW0FLRMO0W64,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,54930091IM32ECQG7562,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,5493009Y8ROUG903AQ21,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300AT7EB9FJAF0E61,Old National Bank,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300AV8QD552DSI743,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300BRLQAIJ1LJA253,"Bank First, N.A.",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300CSKW4TNZHEOO36,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300D2OYT7VTDY6Z20,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300DM6DAOPSF8HL78,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300DT7WZ1SOTNFJ62,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300E06ZGS1I3URI95,,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300FK3AFCFVAPH234,"Leader Bank, National Association",1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300G4ESSS6M0MEG51,ORIGINPOINT LLC,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29019,Boone,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1,1,0,0.02,1,0,0,0,0,1,0,0,0,0,national
