year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,VT,50001,Addison,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",10,5,2,0.78,1,0,9,0,0,0,0,5,0,0,national
2025,VT,50001,Addison,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,6,5,1,0.78,2,2,2,0,0,2,2,1,0,0,national
2025,VT,50001,Addison,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,13,5,1,0.78,2,5,6,0,0,1,2,2,0,0,national
2025,VT,50001,Addison,549300S5NLOTO329NX77,,4,4,0,0.62,4,0,0,0,0,4,0,0,0,0,national
2025,VT,50001,Addison,HUX2X73FUCYHUVH1BK78,KeyBank National Association,9,4,4,0.62,8,1,0,0,0,4,0,0,0,0,national
2025,VT,50001,Addison,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",4,3,1,0.47,4,0,0,0,0,3,0,0,0,0,national
2025,VT,50001,Addison,5493003GQDUH26DNNH17,Navy Federal Credit Union,5,3,0,0.47,3,0,2,0,0,2,0,1,0,0,national
2025,VT,50001,Addison,5493009BOQDC6PCFR785,"NBT Bank, National Association",4,3,1,0.47,4,0,0,0,0,3,0,0,0,0,national
2025,VT,50001,Addison,549300AQ3T62GXDU7D76,Ally Bank,3,3,0,0.47,2,1,0,0,0,2,1,0,0,0,national
2025,VT,50001,Addison,549300E2UX99HKDBR481,"Broker Solutions, Inc.",14,3,2,0.47,7,6,1,0,0,2,1,0,0,0,national
2025,VT,50001,Addison,549300F0QYLUOR9SYB86,,3,3,0,0.47,3,0,0,0,0,3,0,0,0,0,national
2025,VT,50001,Addison,549300FNXYY540N23N64,Newrez LLC,14,3,7,0.47,10,4,0,0,0,1,2,0,0,0,national
2025,VT,50001,Addison,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",4,3,0,0.47,2,2,0,0,0,1,2,0,0,0,national
2025,VT,50001,Addison,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,9,3,3,0.47,8,0,1,0,0,2,0,1,0,0,national
2025,VT,50001,Addison,C5654JQHZUHN0772B561,USAA Federal Savings Bank,3,3,0,0.47,1,0,2,0,0,1,0,2,0,0,national
2025,VT,50001,Addison,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",4,2,0,0.31,3,1,0,0,0,2,0,0,0,0,national
2025,VT,50001,Addison,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",3,2,1,0.31,1,2,0,0,0,1,1,0,0,0,national
2025,VT,50001,Addison,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,14,2,12,0.31,13,1,0,0,0,1,1,0,0,0,national
2025,VT,50001,Addison,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,2,1,0.31,5,0,0,0,0,2,0,0,0,0,national
2025,VT,50001,Addison,213800XR2TCBQJSF1X93,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,2549004FXPNKCLIN8250,,2,1,1,0.16,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,254900F9ZTVTX763V835,"Advisors Mortgage Group, L.L.C.",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,1,1,0.16,1,1,0,0,0,0,1,0,0,0,national
2025,VT,50001,Addison,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",2,1,0,0.16,0,0,2,0,0,0,0,1,0,0,national
2025,VT,50001,Addison,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",1,1,0,0.16,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50001,Addison,5493006WZJUEUK1TVM53,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,54930078TNN7GKZ7NU89,,1,1,0,0.16,0,0,1,0,0,0,0,1,0,0,national
2025,VT,50001,Addison,54930095UWUUXAWASB02,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",3,1,2,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300C8GOC4OYUV0Z32,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300CHBB3GN7JFXU86,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300K6K2IS7FRS7S09,,1,1,0,0.16,0,0,1,0,0,0,0,1,0,0,national
2025,VT,50001,Addison,549300KJ8PAJ7E52HG32,Plains Commerce Bank,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300LLESTPOVRG3X73,,3,1,1,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",4,1,3,0.16,2,1,1,0,0,0,0,1,0,0,national
2025,VT,50001,Addison,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",3,1,0,0.16,0,3,0,0,0,0,1,0,0,0,national
2025,VT,50001,Addison,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",1,1,0,0.16,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50001,Addison,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300UR5AOWTJJ7KZ64,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300VGMMXKSX821O69,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300VR3QTN4GZYUR03,,3,1,1,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300VZVN841I2ILS84,Freedom Mortgage Corporation,2,1,0,0.16,1,1,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300W6UP8EY0KSBG85,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300XTSMAC5DOX6447,,1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,5,1,4,0.16,5,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",1,1,0,0.16,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,X05BVSK68TQ7YTOSNR22,Discover Bank,3,1,1,0.16,3,0,0,0,0,1,0,0,0,0,national
2025,VT,50001,Addison,549300PIL8LFAQ04XC20,Better Mortgage Corporation,5,0,5,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,VT,50001,Addison,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",5,0,4,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,VT,50003,Bennington,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",73,49,13,9.44,56,13,4,0,0,36,10,3,0,0,national
2025,VT,50003,Bennington,549300TLGCPJTEG3WN76,EastRise Federal Credit Union,55,35,2,6.74,55,0,0,0,0,35,0,0,0,0,national
2025,VT,50003,Bennington,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,48,30,14,5.78,44,3,1,0,0,28,1,1,0,0,national
2025,VT,50003,Bennington,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",55,29,23,5.59,55,0,0,0,0,29,0,0,0,0,national
2025,VT,50003,Bennington,549300EMNDEK4BA8WB53,EMM LOANS LLC,29,26,0,5.01,23,5,1,0,0,20,5,1,0,0,national
2025,VT,50003,Bennington,549300XLRD9QLLJRCB89,GREYLOCK FEDERAL CREDIT UNION,32,21,3,4.05,32,0,0,0,0,21,0,0,0,0,national
2025,VT,50003,Bennington,5493005RDTT7HVODH436,"Community Bank, National Association",30,19,6,3.66,30,0,0,0,0,19,0,0,0,0,national
2025,VT,50003,Bennington,254900F9ZTVTX763V835,"Advisors Mortgage Group, L.L.C.",20,15,1,2.89,19,0,1,0,0,14,0,1,0,0,national
2025,VT,50003,Bennington,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",24,14,5,2.7,24,0,0,0,0,14,0,0,0,0,national
2025,VT,50003,Bennington,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",20,13,3,2.5,12,8,0,0,0,8,5,0,0,0,national
2025,VT,50003,Bennington,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",25,12,7,2.31,2,3,20,0,0,2,2,8,0,0,national
2025,VT,50003,Bennington,549300LR1ZETOWYE9Z89,Berkshire Bank,20,12,7,2.31,19,1,0,0,0,12,0,0,0,0,national
2025,VT,50003,Bennington,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",21,12,4,2.31,21,0,0,0,0,12,0,0,0,0,national
2025,VT,50003,Bennington,549300E2UX99HKDBR481,"Broker Solutions, Inc.",25,11,1,2.12,9,14,2,0,0,5,6,0,0,0,national
2025,VT,50003,Bennington,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",12,10,1,1.93,6,6,0,0,0,6,4,0,0,0,national
2025,VT,50003,Bennington,5493003GQDUH26DNNH17,Navy Federal Credit Union,14,9,3,1.73,12,0,2,0,0,8,0,1,0,0,national
2025,VT,50003,Bennington,549300GCEP3NM7A1X491,TrustCo Bank,13,8,3,1.54,13,0,0,0,0,8,0,0,0,0,national
2025,VT,50003,Bennington,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,18,8,2,1.54,7,8,3,0,0,4,2,2,0,0,national
2025,VT,50003,Bennington,549300TR6MWKSIOP3B72,Beacon Bank And Trust,13,8,4,1.54,13,0,0,0,0,8,0,0,0,0,national
2025,VT,50003,Bennington,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,13,8,3,1.54,13,0,0,0,0,8,0,0,0,0,national
2025,VT,50003,Bennington,549300AQ3T62GXDU7D76,Ally Bank,8,7,0,1.35,5,2,0,1,0,4,2,0,1,0,national
2025,VT,50003,Bennington,549300FNXYY540N23N64,Newrez LLC,14,7,0,1.35,9,2,3,0,0,4,0,3,0,0,national
2025,VT,50003,Bennington,549300J5W91RLNLMTL86,,9,7,1,1.35,8,0,1,0,0,6,0,1,0,0,national
2025,VT,50003,Bennington,254900AX2RRO2WMRP742,VERMONT FEDERAL CREDIT UNION,7,6,0,1.16,7,0,0,0,0,6,0,0,0,0,national
2025,VT,50003,Bennington,549300F0QYLUOR9SYB86,,6,6,0,1.16,6,0,0,0,0,6,0,0,0,0,national
2025,VT,50003,Bennington,254900UL88QFG0E40516,FIGURE LENDING LLC,12,5,3,0.96,12,0,0,0,0,5,0,0,0,0,national
2025,VT,50003,Bennington,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",6,5,0,0.96,3,2,1,0,0,3,1,1,0,0,national
2025,VT,50003,Bennington,549300DQMFK1KT7KEB48,,6,5,1,0.96,6,0,0,0,0,5,0,0,0,0,national
2025,VT,50003,Bennington,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,20,5,15,0.96,14,5,1,0,0,5,0,0,0,0,national
2025,VT,50003,Bennington,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",7,4,0,0.77,5,1,1,0,0,4,0,0,0,0,national
2025,VT,50003,Bennington,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",5,4,1,0.77,4,1,0,0,0,3,1,0,0,0,national
2025,VT,50003,Bennington,549300T3F9S1MKFKHC53,HOMESTEAD FUNDING CORP.,6,4,0,0.77,3,1,2,0,0,2,0,2,0,0,national
2025,VT,50003,Bennington,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",5,4,0,0.77,5,0,0,0,0,4,0,0,0,0,national
2025,VT,50003,Bennington,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",5,4,1,0.77,5,0,0,0,0,4,0,0,0,0,national
2025,VT,50003,Bennington,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,8,4,1,0.77,3,3,2,0,0,1,2,1,0,0,national
2025,VT,50003,Bennington,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",6,3,1,0.58,4,1,1,0,0,2,1,0,0,0,national
2025,VT,50003,Bennington,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",7,3,1,0.58,7,0,0,0,0,3,0,0,0,0,national
2025,VT,50003,Bennington,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",5,3,1,0.58,1,2,2,0,0,1,1,1,0,0,national
2025,VT,50003,Bennington,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,3,3,0,0.58,3,0,0,0,0,3,0,0,0,0,national
2025,VT,50003,Bennington,549300U3721PJGQZYY68,Nationstar Mortgage LLC,7,3,0,0.58,7,0,0,0,0,3,0,0,0,0,national
2025,VT,50003,Bennington,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",5,3,0,0.58,5,0,0,0,0,3,0,0,0,0,national
2025,VT,50003,Bennington,213800XR2TCBQJSF1X93,,4,2,2,0.39,4,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,5493001XKL0FTNOJ0866,,3,2,0,0.39,3,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",4,2,0,0.39,4,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300ALNLUNS3Y53T24,,4,2,1,0.39,2,2,0,0,0,1,1,0,0,0,national
2025,VT,50003,Bennington,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,3,2,1,0.39,3,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300I3PFIO81O8JD40,,2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,3,2,1,0.39,3,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300NWYTCEH9RSSW54,SUFFOLK,3,2,1,0.39,3,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",2,2,0,0.39,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300VZVN841I2ILS84,Freedom Mortgage Corporation,6,2,0,0.39,3,2,1,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,3,2,0,0.39,3,0,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",3,2,0,0.39,2,1,0,0,0,2,0,0,0,0,national
2025,VT,50003,Bennington,C5654JQHZUHN0772B561,USAA Federal Savings Bank,2,2,0,0.39,1,0,1,0,0,1,0,1,0,0,national
2025,VT,50003,Bennington,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,2549008X67CV1MNM7747,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50003,Bennington,254900JKWAH734HBIE78,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,254900P7WLDQD9IUL038,,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,254900XN7UWEWK13RO81,PREMIUM MORTGAGE CORPORATION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,54930025XJJO3T0M1A92,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,5493002N5168AC238149,"OceanFirst Bank, National Association",2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,5493007H0KZ81N1H6352,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,5493009BOQDC6PCFR785,"NBT Bank, National Association",2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300BOXNV8VLRBDT24,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300BX448ALT10FI43,The Federal Savings Bank,3,1,0,0.19,1,0,2,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300ERHDU3FCE3FA33,Arrow Bank National Association,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300FK3AFCFVAPH234,"Leader Bank, National Association",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300GE8KIGZVQV1223,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50003,Bennington,549300GWD9H4FQ2VR805,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300HVW3AI97UKTO72,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300JEBULFT3BSU682,Bangor Savings Bank,2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300KO4HWF5JO6UV73,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300LROQOOQU77WS20,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300LV12W1ZFWAU543,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300MCIFZSDHUT8X63,"NFM, INC.",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300MHH03ICJYEPE85,,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50003,Bennington,549300OQ3UC55Y6EPP22,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300PIL8LFAQ04XC20,Better Mortgage Corporation,7,1,6,0.19,7,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300Q50XCC0473FG63,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300S5NLOTO329NX77,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,1,0,0.19,0,2,0,0,0,0,1,0,0,0,national
2025,VT,50003,Bennington,549300T2FOBK6WY4B349,,4,1,2,0.19,4,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",2,1,0,0.19,0,1,0,1,0,0,1,0,0,0,national
2025,VT,50003,Bennington,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,3,1,1,0.19,3,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300VACYYK343SKH92,Manasquan Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,1,1,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,C398JSK21YCXWM603F55,,2,1,0,0.19,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,CKVBED0S4DMLKJJ5XH28,,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,IUGPUX5LWRZ3B6KIZ697,Ameris Bank,1,1,0,0.19,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50003,Bennington,JJKC32MCHWDI71265Z06,Truist Bank,1,1,0,0.19,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50003,Bennington,54930091JQKCU3Z6IP44,,7,0,0,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,VT,50003,Bennington,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,6,0,5,0.0,6,0,0,0,0,0,0,0,0,0,national
2025,VT,50003,Bennington,X05BVSK68TQ7YTOSNR22,Discover Bank,5,0,3,0.0,5,0,0,0,0,0,0,0,0,0,national
2025,VT,50005,Caledonia,549300T2FOBK6WY4B349,,154,104,15,17.51,154,0,0,0,0,104,0,0,0,0,national
2025,VT,50005,Caledonia,549300TLGCPJTEG3WN76,EastRise Federal Credit Union,101,77,9,12.96,99,0,1,1,0,76,0,1,0,0,national
2025,VT,50005,Caledonia,549300I3PFIO81O8JD40,,85,68,9,11.45,75,7,3,0,0,61,5,2,0,0,national
2025,VT,50005,Caledonia,549300OQ3UC55Y6EPP22,,56,43,3,7.24,56,0,0,0,0,43,0,0,0,0,national
2025,VT,50005,Caledonia,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",51,31,14,5.22,32,13,6,0,0,19,8,4,0,0,national
2025,VT,50005,Caledonia,5493005RDTT7HVODH436,"Community Bank, National Association",48,29,5,4.88,48,0,0,0,0,29,0,0,0,0,national
2025,VT,50005,Caledonia,549300DQMFK1KT7KEB48,,24,21,0,3.54,24,0,0,0,0,21,0,0,0,0,national
2025,VT,50005,Caledonia,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,27,17,7,2.86,20,7,0,0,0,12,5,0,0,0,national
2025,VT,50005,Caledonia,549300EMNDEK4BA8WB53,EMM LOANS LLC,16,15,0,2.53,12,4,0,0,0,11,4,0,0,0,national
2025,VT,50005,Caledonia,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",19,11,3,1.85,19,0,0,0,0,11,0,0,0,0,national
2025,VT,50005,Caledonia,549300AQ3T62GXDU7D76,Ally Bank,12,10,0,1.68,7,4,1,0,0,6,4,0,0,0,national
2025,VT,50005,Caledonia,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",19,10,0,1.68,1,3,15,0,0,1,2,7,0,0,national
2025,VT,50005,Caledonia,254900AX2RRO2WMRP742,VERMONT FEDERAL CREDIT UNION,9,8,0,1.35,9,0,0,0,0,8,0,0,0,0,national
