year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MA,25001,Barnstable,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",98,59,7,0.81,98,0,0,0,0,59,0,0,0,0,yes
2025,MA,25001,Barnstable,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",76,57,9,0.79,70,4,2,0,0,54,1,2,0,0,yes
2025,MA,25001,Barnstable,54930088NZQ6CDL0WA10,,71,54,7,0.75,71,0,0,0,0,54,0,0,0,0,yes
2025,MA,25001,Barnstable,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",89,52,18,0.72,36,45,8,0,0,22,26,4,0,0,yes
2025,MA,25001,Barnstable,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,63,50,1,0.69,59,3,1,0,0,47,2,1,0,0,yes
2025,MA,25001,Barnstable,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",68,46,7,0.63,60,7,1,0,0,43,3,0,0,0,yes
2025,MA,25001,Barnstable,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,72,44,13,0.61,67,4,1,0,0,42,2,0,0,0,yes
2025,MA,25001,Barnstable,254900O2K17TNH5CL873,"RF RENOVO MANAGEMENT COMPANY, LLC",51,41,0,0.57,51,0,0,0,0,41,0,0,0,0,yes
2025,MA,25001,Barnstable,VMDPCBOQ43W3PZTYZL93,Middlesex Savings Bank,47,41,2,0.57,47,0,0,0,0,41,0,0,0,0,yes
2025,MA,25001,Barnstable,5493003GQDUH26DNNH17,Navy Federal Credit Union,80,40,18,0.55,70,0,10,0,0,35,0,5,0,0,yes
2025,MA,25001,Barnstable,254900P7WLDQD9IUL038,,63,39,17,0.54,61,0,2,0,0,38,0,1,0,0,yes
2025,MA,25001,Barnstable,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",47,39,2,0.54,47,0,0,0,0,39,0,0,0,0,yes
2025,MA,25001,Barnstable,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,59,39,13,0.54,59,0,0,0,0,39,0,0,0,0,yes
2025,MA,25001,Barnstable,549300AQ3T62GXDU7D76,Ally Bank,50,36,3,0.5,41,7,1,1,0,29,5,1,1,0,yes
2025,MA,25001,Barnstable,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,80,34,6,0.47,10,50,20,0,0,3,24,7,0,0,yes
2025,MA,25001,Barnstable,5493002GI63WHHUTUD85,,35,31,1,0.43,25,7,3,0,0,22,6,3,0,0,yes
2025,MA,25001,Barnstable,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,62,30,14,0.41,60,1,1,0,0,28,1,1,0,0,yes
2025,MA,25001,Barnstable,549300Q61S3IBOJITT02,Fall River Five Cents Savings Bank,43,29,8,0.4,41,2,0,0,0,28,1,0,0,0,yes
2025,MA,25001,Barnstable,PAOOWF3GUFM46FBSP561,,47,29,3,0.4,12,33,2,0,0,4,25,0,0,0,yes
2025,MA,25001,Barnstable,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",38,28,2,0.39,36,1,1,0,0,27,1,0,0,0,yes
2025,MA,25001,Barnstable,54930021FWO6J6IYPZ85,,36,27,3,0.37,36,0,0,0,0,27,0,0,0,0,yes
2025,MA,25001,Barnstable,549300INFJ8TYNZ1G568,,30,27,3,0.37,30,0,0,0,0,27,0,0,0,0,yes
2025,MA,25001,Barnstable,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,49,27,12,0.37,49,0,0,0,0,27,0,0,0,0,yes
2025,MA,25001,Barnstable,549300MHH03ICJYEPE85,,40,27,4,0.37,18,22,0,0,0,9,18,0,0,0,yes
2025,MA,25001,Barnstable,5493000FSTFO9AWR2J40,ROCKLAND Federal Credit Union,38,24,8,0.33,38,0,0,0,0,24,0,0,0,0,yes
2025,MA,25001,Barnstable,549300J7I82PNDVU8H22,"OCMBC, INC.",48,24,6,0.33,48,0,0,0,0,24,0,0,0,0,yes
2025,MA,25001,Barnstable,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",45,24,8,0.33,45,0,0,0,0,24,0,0,0,0,yes
2025,MA,25001,Barnstable,5493003B2LEGQHDWRN55,HANSCOM,46,23,13,0.32,46,0,0,0,0,23,0,0,0,0,yes
2025,MA,25001,Barnstable,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",71,23,11,0.32,3,2,66,0,0,1,0,22,0,0,yes
2025,MA,25001,Barnstable,549300N38Q5YKSSV1106,Bankesb,29,23,0,0.32,29,0,0,0,0,23,0,0,0,0,yes
2025,MA,25001,Barnstable,WV0OVGBTLUP1XIUJE722,"Webster Bank, National Association",37,22,5,0.3,37,0,0,0,0,22,0,0,0,0,yes
2025,MA,25001,Barnstable,5493009OLY1HC3F0SB77,,33,21,5,0.29,28,4,1,0,0,18,3,0,0,0,yes
2025,MA,25001,Barnstable,549300E2UX99HKDBR481,"Broker Solutions, Inc.",91,21,12,0.29,61,27,3,0,0,18,3,0,0,0,yes
2025,MA,25001,Barnstable,254900UL88QFG0E40516,FIGURE LENDING LLC,47,20,14,0.28,47,0,0,0,0,20,0,0,0,0,yes
2025,MA,25001,Barnstable,549300H8H31LPYGJEW50,"SALEM FIVE MORTGAGE COMPANY, LLC",25,20,3,0.28,25,0,0,0,0,20,0,0,0,0,yes
2025,MA,25001,Barnstable,254900TTZ395IC926125,,26,19,5,0.26,23,2,1,0,0,17,1,1,0,0,yes
2025,MA,25001,Barnstable,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",27,19,2,0.26,26,1,0,0,0,18,1,0,0,0,yes
2025,MA,25001,Barnstable,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,29,19,5,0.26,15,14,0,0,0,9,10,0,0,0,yes
2025,MA,25001,Barnstable,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,86,19,60,0.26,65,17,4,0,0,15,3,1,0,0,yes
2025,MA,25001,Barnstable,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",31,19,2,0.26,31,0,0,0,0,19,0,0,0,0,yes
2025,MA,25001,Barnstable,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",25,18,2,0.25,20,3,2,0,0,13,3,2,0,0,yes
2025,MA,25001,Barnstable,5493006NTCY0P06JR884,Salem Five Cents Savings Bank,21,18,0,0.25,21,0,0,0,0,18,0,0,0,0,yes
2025,MA,25001,Barnstable,549300G2LV8W3C1G3762,,24,18,2,0.25,20,0,4,0,0,15,0,3,0,0,yes
2025,MA,25001,Barnstable,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",31,18,6,0.25,31,0,0,0,0,18,0,0,0,0,yes
2025,MA,25001,Barnstable,5493008Q2ZM3OTLTQH25,,27,17,7,0.23,27,0,0,0,0,17,0,0,0,0,yes
2025,MA,25001,Barnstable,549300TR6MWKSIOP3B72,Beacon Bank And Trust,21,17,1,0.23,21,0,0,0,0,17,0,0,0,0,yes
2025,MA,25001,Barnstable,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",21,16,0,0.22,20,0,1,0,0,16,0,0,0,0,yes
2025,MA,25001,Barnstable,549300KWXO8FUM7L0E14,,17,16,1,0.22,17,0,0,0,0,16,0,0,0,0,yes
2025,MA,25001,Barnstable,549300SYR11CYON0JE74,"BAYCOAST MORTGAGE COMPANY, LLC",17,16,0,0.22,14,2,1,0,0,14,1,1,0,0,yes
2025,MA,25001,Barnstable,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,42,16,15,0.22,40,2,0,0,0,16,0,0,0,0,yes
2025,MA,25001,Barnstable,5493000NZZZU3GFIYL71,Needham Bank,22,15,3,0.21,22,0,0,0,0,15,0,0,0,0,yes
2025,MA,25001,Barnstable,549300FHGNOLF14HHS09,Cambridge Savings Bank,17,15,2,0.21,17,0,0,0,0,15,0,0,0,0,yes
2025,MA,25001,Barnstable,549300JI0UWY4QIWDV89,"NORTHPOINT MORTGAGE, INC.",16,14,0,0.19,14,2,0,0,0,12,2,0,0,0,yes
2025,MA,25001,Barnstable,549300QKL5FUBZ8LSF50,,17,14,0,0.19,15,2,0,0,0,12,2,0,0,0,yes
2025,MA,25001,Barnstable,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,19,14,3,0.19,18,1,0,0,0,13,1,0,0,0,yes
2025,MA,25001,Barnstable,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",19,14,0,0.19,18,1,0,0,0,14,0,0,0,0,yes
2025,MA,25001,Barnstable,549300UXY7OP0IC38293,,19,14,0,0.19,18,1,0,0,0,13,1,0,0,0,yes
2025,MA,25001,Barnstable,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",19,14,0,0.19,15,4,0,0,0,13,1,0,0,0,yes
2025,MA,25001,Barnstable,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",51,13,27,0.18,24,23,4,0,0,7,6,0,0,0,yes
2025,MA,25001,Barnstable,549300PIL8LFAQ04XC20,Better Mortgage Corporation,59,13,33,0.18,59,0,0,0,0,13,0,0,0,0,yes
2025,MA,25001,Barnstable,5493005DJAOTPGS83Z81,Cornerstone Bank,18,12,3,0.17,18,0,0,0,0,12,0,0,0,0,yes
2025,MA,25001,Barnstable,5493008PQSMR41Y70C36,,14,12,1,0.17,11,3,0,0,0,9,3,0,0,0,yes
2025,MA,25001,Barnstable,549300F6OBLSYWXXKH16,METRO Credit Union,21,12,4,0.17,21,0,0,0,0,12,0,0,0,0,yes
2025,MA,25001,Barnstable,549300GWD9H4FQ2VR805,,16,12,1,0.17,16,0,0,0,0,12,0,0,0,0,yes
2025,MA,25001,Barnstable,549300R0SXC1JU7ZU290,,20,12,0,0.17,16,2,2,0,0,9,1,2,0,0,yes
2025,MA,25001,Barnstable,549300UR5AOWTJJ7KZ64,,16,11,0,0.15,16,0,0,0,0,11,0,0,0,0,yes
2025,MA,25001,Barnstable,254900WTZC5SSKIN2M11,,14,10,2,0.14,14,0,0,0,0,10,0,0,0,0,yes
2025,MA,25001,Barnstable,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",50,10,8,0.14,49,1,0,0,0,10,0,0,0,0,yes
2025,MA,25001,Barnstable,549300686RMBOL8Y1T93,,11,10,1,0.14,11,0,0,0,0,10,0,0,0,0,yes
2025,MA,25001,Barnstable,549300Q50XCC0473FG63,,18,10,6,0.14,18,0,0,0,0,10,0,0,0,0,yes
2025,MA,25001,Barnstable,4EP6JBYBTPTQ47LZOB67,,11,9,0,0.12,11,0,0,0,0,9,0,0,0,0,yes
2025,MA,25001,Barnstable,549300GE8KIGZVQV1223,,12,9,2,0.12,11,1,0,0,0,8,1,0,0,0,yes
2025,MA,25001,Barnstable,549300HRKD2IJSOPRA57,,9,9,0,0.12,9,0,0,0,0,9,0,0,0,0,yes
2025,MA,25001,Barnstable,549300RS5LTZ0JDZYI59,,10,9,0,0.12,10,0,0,0,0,9,0,0,0,0,yes
2025,MA,25001,Barnstable,ZXMJHJK466PBZTM5F379,,9,9,0,0.12,9,0,0,0,0,9,0,0,0,0,yes
2025,MA,25001,Barnstable,2549009GDCGUR2T6KU55,,9,8,0,0.11,9,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",12,8,1,0.11,8,4,0,0,0,6,2,0,0,0,yes
2025,MA,25001,Barnstable,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",11,8,2,0.11,11,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,54930078TNN7GKZ7NU89,,9,8,0,0.11,2,0,7,0,0,1,0,7,0,0,yes
2025,MA,25001,Barnstable,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",20,8,9,0.11,20,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,549300E4I5AJ7XJ4DL31,,9,8,0,0.11,9,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,549300EMNDEK4BA8WB53,EMM LOANS LLC,9,8,0,0.11,6,3,0,0,0,5,3,0,0,0,yes
2025,MA,25001,Barnstable,549300GPO6DWUZR4UY30,,10,8,0,0.11,8,1,1,0,0,6,1,1,0,0,yes
2025,MA,25001,Barnstable,549300L0OVX5O63S8C68,WASHINGTON TRUST MORTGAGE COMPANY LLC,12,8,0,0.11,12,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,549300OTLWFQPOOSC346,BayCoast Bank,12,8,3,0.11,12,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,549300SIZ5KBISEZE503,UniBank for Savings,13,8,2,0.11,13,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,JJKC32MCHWDI71265Z06,Truist Bank,10,8,1,0.11,10,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,X05BVSK68TQ7YTOSNR22,Discover Bank,80,8,45,0.11,80,0,0,0,0,8,0,0,0,0,yes
2025,MA,25001,Barnstable,254900MSO8KVQ05D2J27,Workers Federal Credit Union,13,7,2,0.1,13,0,0,0,0,7,0,0,0,0,yes
2025,MA,25001,Barnstable,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",10,7,3,0.1,8,2,0,0,0,6,1,0,0,0,yes
2025,MA,25001,Barnstable,54930025XJJO3T0M1A92,,8,7,1,0.1,8,0,0,0,0,7,0,0,0,0,yes
2025,MA,25001,Barnstable,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,20,7,12,0.1,19,0,1,0,0,6,0,1,0,0,yes
2025,MA,25001,Barnstable,549300HCNXMTNGIMAR91,,9,7,0,0.1,9,0,0,0,0,7,0,0,0,0,yes
2025,MA,25001,Barnstable,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",9,6,1,0.08,6,3,0,0,0,5,1,0,0,0,yes
2025,MA,25001,Barnstable,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",8,6,0,0.08,8,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",10,6,3,0.08,9,1,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,54930048J00QUF04FP72,,8,6,1,0.08,8,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,5493005HTCBH4TWCVM82,,10,6,2,0.08,10,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",11,6,3,0.08,4,6,1,0,0,3,2,1,0,0,yes
2025,MA,25001,Barnstable,5493009B17HXCVXTD608,"JMAC LENDING, INC.",8,6,0,0.08,7,1,0,0,0,5,1,0,0,0,yes
2025,MA,25001,Barnstable,549300BX448ALT10FI43,The Federal Savings Bank,18,6,0,0.08,2,1,15,0,0,1,0,5,0,0,yes
2025,MA,25001,Barnstable,549300DQMFK1KT7KEB48,,6,6,0,0.08,6,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300ENXD6MBH06E085,,12,6,3,0.08,12,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300GBZNWRGLS7CP89,,11,6,2,0.08,11,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300KGE82WIZC87Y08,JEANNE D'ARC CREDIT UNION,7,6,0,0.08,7,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,6,6,0,0.08,6,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300KTR1JGH3K6LU06,FOURLEAF,12,6,5,0.08,12,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300LR1ZETOWYE9Z89,Berkshire Bank,10,6,3,0.08,10,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300LROQOOQU77WS20,,9,6,1,0.08,9,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",12,6,6,0.08,12,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,549300RN01LBYR8ZVX74,"LOWER, LLC",14,6,1,0.08,8,4,2,0,0,3,1,2,0,0,yes
2025,MA,25001,Barnstable,549300XTSMAC5DOX6447,,10,6,1,0.08,10,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,CKVBED0S4DMLKJJ5XH28,,6,6,0,0.08,6,0,0,0,0,6,0,0,0,0,yes
2025,MA,25001,Barnstable,2549005SIVTHG14U2905,A&D Mortgage LLC,12,5,4,0.07,12,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,254900NZOY3XB2DNSZ34,,6,5,0,0.07,6,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,5493007Y306QGNH6J842,,6,5,0,0.07,6,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300CPZ5G5IZWT7878,,6,5,1,0.07,6,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300E0KRXI8PZWAO17,,11,5,5,0.07,11,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300E2EE7WCBVR5I65,,8,5,0,0.07,8,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300IYKILIU506KA05,PeoplesBank,7,5,2,0.07,7,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",11,5,4,0.07,3,8,0,0,0,1,4,0,0,0,yes
2025,MA,25001,Barnstable,549300LLQD0X2OTG0Y27,,8,5,1,0.07,6,1,1,0,0,3,1,1,0,0,yes
2025,MA,25001,Barnstable,549300MCIFZSDHUT8X63,"NFM, INC.",8,5,0,0.07,7,1,0,0,0,4,1,0,0,0,yes
2025,MA,25001,Barnstable,549300MUTFJQGRZJH019,CENTRAL ONE FEDERAL CREDIT UNION,5,5,0,0.07,5,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300UK3Z5PC7V71K69,,5,5,0,0.07,5,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300V8UCJTLZZT4M32,,6,5,1,0.07,6,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300VMVKSQE1B7DD43,,5,5,0,0.07,5,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,549300YOEBGKPKU43Q28,,7,5,0,0.07,7,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,PINLJ7T7GLTF48NFP863,,9,5,1,0.07,9,0,0,0,0,5,0,0,0,0,yes
2025,MA,25001,Barnstable,213800XR2TCBQJSF1X93,,11,4,3,0.06,10,1,0,0,0,3,1,0,0,0,yes
2025,MA,25001,Barnstable,254900M2C4Q6DATP2889,,8,4,0,0.06,3,5,0,0,0,2,2,0,0,0,yes
2025,MA,25001,Barnstable,254900MFGTAZXMCELW10,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,254900RUCO27MVGTO768,LOAN FUNDER LLC,10,4,2,0.06,10,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,254900XIGAR8HM0KJZ26,,9,4,2,0.06,9,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,2WHM8VNJH63UN14OL754,The Huntington National Bank,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300217ZPIHWEYT887,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,54930034MXV88NNFY879,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,6,4,1,0.06,5,1,0,0,0,3,1,0,0,0,yes
2025,MA,25001,Barnstable,54930052M48FOD3CWA54,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,5493005NN76XZ2NOFH19,Country Bank for Savings,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300ALNLUNS3Y53T24,,15,4,6,0.06,10,5,0,0,0,3,1,0,0,0,yes
2025,MA,25001,Barnstable,549300DASRDHPPEK5V15,,7,4,0,0.06,7,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300EE39SNC5DXTC46,,5,4,1,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300GTJL0LGX444G33,,5,4,1,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300HKYBSATM44Q425,,9,4,2,0.06,7,2,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300J6N77Q8OHYNF23,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300JXIQJRQ1HME757,Florence Bank,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300L4PTYXDMX1GS50,BRIGHTBRIDGE CREDIT UNION,7,4,3,0.06,7,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300LI67PLCC1Z3P80,,5,4,1,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300N16X2LRUQEUQ50,,4,4,0,0.06,4,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300S8SHBRCI7UU819,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,7,4,3,0.06,7,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,549300YIBRM1ZYA6GT07,,5,4,0,0.06,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,5,4,1,0.06,4,1,0,0,0,4,0,0,0,0,yes
2025,MA,25001,Barnstable,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",6,3,0,0.04,5,1,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,2549004FXPNKCLIN8250,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,4,3,0,0.04,4,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,254900FBWEZ3YUPOBN33,,6,3,1,0.04,6,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,5493001QVY14BXG42N39,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",5,3,0,0.04,5,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",4,3,0,0.04,4,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,54930048P8RWCQHQM310,,5,3,0,0.04,5,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,5493006T76QKSBS2MS95,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,54930083CVF047DLXL67,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,5493008H38W2EPJ8ZQ43,ALL ONE,6,3,1,0.04,6,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,5493009IWRQ5BJEI4M92,,3,3,0,0.04,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,549300C2GTHMQQJ5CS20,,4,3,1,0.04,4,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,549300FQS3UXEAID1Q88,,4,3,0,0.04,4,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,549300G4ESSS6M0MEG51,,6,3,0,0.04,6,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,549300J8Y8IPQFMMIT88,,7,3,0,0.04,7,0,0,0,0,3,0,0,0,0,yes
2025,MA,25001,Barnstable,549300JEBULFT3BSU682,,5,3,1,0.04,5,0,0,0,0,3,0,0,0,0,yes
