year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,VA,51003,Albemarle,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",7,3,1,0.13,7,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,254900NZCGMT6517BA94,,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",73,3,31,0.13,73,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",3,3,0,0.13,0,1,2,0,0,0,1,2,0,0,national
2025,VA,51003,Albemarle,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,54930078TNN7GKZ7NU89,,4,3,0,0.13,3,0,1,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,5493007WZXR2YE227I23,,3,3,0,0.13,2,0,1,0,0,2,0,1,0,0,national
2025,VA,51003,Albemarle,549300AY1W8F91VLTB05,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",5,3,2,0.13,5,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,549300BX448ALT10FI43,The Federal Savings Bank,5,3,0,0.13,0,0,5,0,0,0,0,3,0,0,national
2025,VA,51003,Albemarle,549300CHR7TPQ6LLXG47,LANGLEY FEDERAL CREDIT UNION,3,3,0,0.13,3,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,549300KJZ82173UB3I21,,4,3,0,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",6,3,2,0.13,5,0,1,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,6,3,1,0.13,6,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,549300YN94MOAVYW0F52,"GoodLeap, LLC",4,3,0,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,CKVBED0S4DMLKJJ5XH28,,4,3,1,0.13,4,0,0,0,0,3,0,0,0,0,national
2025,VA,51003,Albemarle,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",5,2,1,0.08,5,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,254900114YHTRFBALC74,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,254900HEJ9F73IMPX887,,7,2,0,0.08,7,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,254900YA1AQXNM8QVZ06,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",3,2,0,0.08,1,0,2,0,0,1,0,1,0,0,national
2025,VA,51003,Albemarle,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",4,2,0,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,5493004AS1SPBQOFDR49,"Change Lending, LLC",4,2,1,0.08,3,0,1,0,0,1,0,1,0,0,national
2025,VA,51003,Albemarle,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300B4IYL7TZT8FA34,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300BOXNV8VLRBDT24,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300C1ICNCM0V37Y02,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300LROQOOQU77WS20,,6,2,1,0.08,6,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300OYEKEORA1GI088,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300SHE1JTCOWBP090,STATE EMPLOYEES' CREDIT UNION,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",4,2,2,0.08,0,1,3,0,0,0,0,2,0,0,national
2025,VA,51003,Albemarle,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",13,2,5,0.08,0,1,12,0,0,0,0,2,0,0,national
2025,VA,51003,Albemarle,549300TULDV69V2XKY60,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300UXY7OP0IC38293,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300XL5688T9WLKS84,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,549300YW2UBCMDRMBT48,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,593C3GZG957YOJPS2Z63,,3,2,0,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,6PTKHDJ8HDUF78PFWH30,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,984500F03B9034CQB904,,5,2,0,0.08,5,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",4,2,0,0.08,4,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,KD3XUN7C6T14HNAYLU02,,2,2,0,0.08,2,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,N8T7HW55LK5D2ORCKP39,First National Bank of Pennsylvania,3,2,1,0.08,3,0,0,0,0,2,0,0,0,0,national
2025,VA,51003,Albemarle,2549002VH9C0PKB8K153,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,2549004FXPNKCLIN8250,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,2549007E9BI08H1N1T92,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,VA,51003,Albemarle,2549007G9V4FYWWWDZ31,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,254900AD895KKZTSFT42,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,254900QIXIWRRJZY1H73,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,254900QNIR86GUIRYH95,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,254900TTZ395IC926125,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,254900ZX1UPIG2E7TH11,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,2WHM8VNJH63UN14OL754,The Huntington National Bank,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,3Y4U8VZURTYWI1W2K376,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493000349C5XXDRQX28,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,54930009M8OIJWECQX81,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493000IIYWBLONJVJ30,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493001SXWZ4OFP8Z903,"CrossCountry Mortgage, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300249G20MDIDRR27,,3,1,0,0.04,2,0,1,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493002GI63WHHUTUD85,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493002N5168AC238149,"OceanFirst Bank, National Association",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493002TJKC8NLH1ZP82,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,VA,51003,Albemarle,5493002Z2Z7DV758IU60,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,54930030Z1JWTP3SVD16,,2,1,0,0.04,1,1,0,0,0,0,1,0,0,0,national
2025,VA,51003,Albemarle,549300323EON4W3CCM44,"RESICENTRAL, LLC",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493003B2LEGQHDWRN55,HANSCOM,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493003PL2K1NXVSU388,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493004RLLKTQS8K7U51,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493004T9SQFCNRQ2L76,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493005R34FLBMCPWB41,,2,1,0,0.04,0,2,0,0,0,0,1,0,0,0,national
2025,VA,51003,Albemarle,54930072OCHTUJOZQB56,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493008RSN6F31BTGT93,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,5493009D2COWW65B8673,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300BLL6VL7AXWYP56,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300CK7U1WMTIG6687,,2,1,0,0.04,1,1,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300DMYENRV818D594,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300E8HNQO52YYHI82,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300EHWBP6UP4Y8J37,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300EMNDEK4BA8WB53,EMM LOANS LLC,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,VA,51003,Albemarle,549300FCPKXI75DX5M03,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300FOXIQQV5UZD367,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300G5DVGM0ZHRQC33,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,VA,51003,Albemarle,549300GPO6DWUZR4UY30,FIRST HOME MORTGAGE CORPORATION,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300GQDT484LGI9C04,,4,1,1,0.04,4,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300GWD9H4FQ2VR805,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300H12E7AUMUHP294,,1,1,0,0.04,0,1,0,0,0,0,1,0,0,0,national
2025,VA,51003,Albemarle,549300HINJH60UG3KG47,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300HVW3AI97UKTO72,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300IDUXRYG23KYY13,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300J6N77Q8OHYNF23,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300J7I82PNDVU8H22,"OCMBC, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300KGMXCXMVC0BO47,,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300KJ8PAJ7E52HG32,Plains Commerce Bank,2,1,0,0.04,2,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300KQHWNSVCE2MY88,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300KR83OL4XF00793,,1,1,0,0.04,0,0,1,0,0,0,0,1,0,0,national
2025,VA,51003,Albemarle,549300L1DBFIJZI8LA40,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300LLESTPOVRG3X73,,3,1,0,0.04,3,0,0,0,0,1,0,0,0,0,national
2025,VA,51003,Albemarle,549300LTO41UX0MSL179,,1,1,0,0.04,1,0,0,0,0,1,0,0,0,0,national
