lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,va_originations,states_with_originations,priority_match,virginia_originations
549300J7I82PNDVU8H22,,,,unmatched,29739,16337,312,CA:7327;FL:1580;TX:1270;MD:564;IL:454;AZ:439;GA:412;NV:368;MA:335;VA:312,high,312
E57ODZWZ7FF32TWEFA76,,,,unmatched,33959,15812,311,CA:5786;NY:3687;IL:1251;NJ:707;FL:565;TX:506;MD:400;WA:317;VA:311;DC:281,high,311
254900V7NEE9M236MZ98,,,,unmatched,392,331,310,VA:310;TN:20;SC:1,low,310
549300HCNXMTNGIMAR91,,,,unmatched,2158,1493,309,VA:309;NY:244;NJ:232;MA:167;MD:111;NC:67;GA:44;CA:41;DC:35;FL:34,high,309
549300ZAZI235VM8Q149,,,,unmatched,497,437,308,VA:308;NC:99;MD:13;DC:6;SC:6;WV:5,medium,308
254900JH47ETFGVNKS92,,,,unmatched,334,308,308,VA:308,low,308
549300T9P3WXNMXX0I34,,,,unmatched,11998,8425,290,WI:1245;PA:1110;OH:1044;NC:765;FL:693;IL:563;IN:394;TN:333;VA:290;TX:224,high,290
549300P5TUVYUVESV584,,,,unmatched,363,313,283,VA:283;FL:15;NC:13;AL:2,low,283
549300XWC8ZG8WYKWG35,,,,unmatched,314,260,259,VA:259;FL:1,low,259
213800XR2TCBQJSF1X93,,,,unmatched,11823,6849,252,MO:523;TX:518;KS:430;FL:383;NC:354;WA:335;CA:313;GA:257;VA:252;IL:206,high,252
549300Q745S62Q6QNW78,,,,unmatched,297,261,251,VA:251;WV:8;TN:1;SC:1,low,251
549300CDOC4F7XSRG390,,,,unmatched,8293,5548,248,TN:2808;NC:1222;SC:417;VA:248;AL:224;GA:200;FL:107;MD:82;KY:51;MS:51,high,248
549300SK2GVCQXPD4S58,,,,unmatched,16278,8918,245,CA:1697;TX:1058;FL:658;AZ:538;GA:358;IL:304;PR:289;OH:247;NC:246;VA:245,high,245
5493004N9PMBSLEZOF16,,,,unmatched,5604,4029,244,TX:820;CA:686;AZ:468;DE:364;FL:343;NJ:331;OH:247;VA:244;MD:232;SC:150,high,244
549300O6Z0I6KYMESL47,,,,unmatched,19692,12091,241,CA:4633;FL:1634;TX:1476;GA:546;UT:295;NJ:281;AZ:251;VA:241;PA:236;IL:224,high,241
549300XL5688T9WLKS84,,,,unmatched,330,274,241,VA:241;NC:30;FL:3,low,241
549300OS8C7J7ZWMNL70,,,,unmatched,755,512,238,VA:238;WV:183;MD:62;KY:13;DE:6;TN:3;NC:2;DC:2;PA:1;OH:1,medium,238
549300LROQOOQU77WS20,,,,unmatched,12661,5807,233,CA:537;TX:435;NC:318;WA:301;GA:291;FL:263;NJ:234;VA:233;CO:195;IL:189,high,233
549300MSU5WVAU4ZN645,,,,unmatched,7196,4961,228,PA:3102;OH:1229;VA:228;MD:75;SC:71;GA:59;NC:50;MN:25;FL:18;TN:13,high,228
549300DNWSJUNAWUM003,,,,unmatched,2522,1388,226,NC:247;VA:226;MD:209;PA:92;SC:63;NY:60;FL:57;IL:56;KY:39;DC:34,high,226
5493005H0NK3SWWY4384,,,,unmatched,318,279,223,VA:223;MD:24;NC:9;DC:7;FL:3;WV:2;CO:2;OH:1;NH:1;PA:1,low,223
254900KDXYNWWTTHLL39,,,,unmatched,254,224,223,VA:223;NC:1,low,223
549300ELQB8TS88JEE06,,,,unmatched,301,222,222,VA:222,low,222
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,219,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high,219
549300NBFK4GO76FTE84,,,,unmatched,2537,2029,217,PA:1227;NY:320;OH:224;VA:217;FL:15;SC:12;TN:3;NC:3;WV:2;NJ:2,high,217
5493002Z2Z7DV758IU60,,,,unmatched,430,284,217,VA:217;MD:32;WV:21;FL:2;DC:2;NJ:1;IN:1;TX:1;OH:1;NC:1,low,217
549300T94GSH3C4U5M59,,,,unmatched,14981,8359,212,CA:1937;IL:777;FL:679;WA:593;AZ:482;CO:385;OR:353;GA:331;NJ:280;VA:212,high,212
5493001HHBUTXHS7TZ96,,,,unmatched,6819,5353,210,CO:1121;AZ:971;CA:865;FL:614;NV:376;UT:300;WA:299;VA:210;ID:147;TN:115,high,210
549300JWMTKHFOXRS523,,,,unmatched,288,210,210,VA:210,low,210
549300Y5Y88FQLI7VE83,,,,unmatched,14122,8066,205,FL:1549;CA:1010;TX:738;NC:355;GA:352;NJ:274;OH:265;PA:231;VA:205;IL:205,high,205
549300SO0M022D8D8358,,,,unmatched,516,338,205,VA:205;NC:123;SC:5;WV:3;FL:1;PA:1,medium,205
549300WHVRE44NRBU558,,,,unmatched,1549,980,204,MD:277;VA:204;FL:148;NC:97;TX:86;CA:30;AZ:20;WA:18;TN:16;IN:13,medium,204
549300KSOOZZVXCMA627,,,,unmatched,10229,6232,201,FL:1936;CA:979;TX:491;GA:268;SC:250;NC:246;VA:201;NJ:153;PA:147;AZ:137,high,201
5493004AS1SPBQOFDR49,,,,unmatched,14858,8804,193,CA:2752;FL:1313;TX:1230;NJ:438;CO:244;AZ:210;NC:195;MI:195;VA:193;TN:172,high,193
5493000XJFWT2H46HI07,,,,unmatched,1932,1557,193,NC:1358;VA:193;SC:4;HI:1;MD:1,high,193
549300YW2UBCMDRMBT48,,,,unmatched,4966,3953,190,NY:644;OH:587;NC:562;PA:364;TN:272;VA:190;GA:180;FL:177;SC:160;IN:99,high,190
549300PL8ER6H23P0Z91,,,,unmatched,6554,4443,190,WA:476;IL:470;CA:426;MD:368;TX:302;CO:257;VA:190;FL:180;OR:180;KY:166,high,190
549300PRAPL43XPYR044,,,,unmatched,2026,1364,184,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high,184
549300BKWR5OM8PWIN62,,,,unmatched,1109,897,182,MD:496;VA:182;NC:91;FL:48;PA:26;DC:15;DE:14;NJ:9;WV:7;OH:5,medium,182
549300GCUYVW860UOZ07,,,,unmatched,283,195,180,VA:180;TN:6;NC:3;MD:3;SC:1;FL:1;DC:1,low,180
549300SHE1JTCOWBP090,,,,unmatched,49354,28397,178,NC:27575;SC:493;VA:178;GA:87;TN:64,high,178
549300VBSEU7L0HIUP28,,,,unmatched,206,177,176,VA:176;NC:1,low,176
549300Q50XCC0473FG63,,,,unmatched,10408,5048,171,CA:1243;NY:460;FL:389;NJ:308;AZ:246;WA:207;VA:171;NC:137;TN:136;IL:123,high,171
254900EZRN0CBEP77K34,,,,unmatched,1167,563,170,VA:170;MD:86;DC:38;CA:31;FL:18;NC:17;TX:15;IL:15;SC:14;GA:12,medium,170
549300AY1W8F91VLTB05,,,,unmatched,6290,2813,168,MD:2466;VA:168;PA:68;DC:44;DE:37;WV:30,medium,168
5493002RF1ERFA2XR050,,,,unmatched,12133,8976,156,MS:2189;GA:2005;AL:1966;TN:941;SC:545;FL:425;NC:301;LA:187;KY:161;VA:156,high,156
254900EEAW181JIGNK52,,,,unmatched,281,157,154,VA:154;NC:2;SC:1,low,154
5493008P6YO2KM3EO556,,,,unmatched,5493,4084,153,MI:2600;NY:372;CA:172;VA:153;MD:117;FL:81;CT:70;MA:55;KY:54;IN:52,high,153
5493007WCJ9R6VLLYR82,,,,unmatched,188,159,150,VA:150;NC:6;SC:2;FL:1,low,150
254900FBWEZ3YUPOBN33,,,,unmatched,3876,2305,149,FL:269;NC:262;VA:149;SC:137;GA:131;TN:130;TX:120;OH:114;PA:108;IN:101,high,149
Q708HHR4LD2B7XIZNO92,,,,unmatched,7944,4687,147,FL:899;GA:410;SC:336;NC:251;TX:177;WI:176;IL:163;MO:154;VA:147;MN:131,high,147
549300SLZFPDLWNB0O94,,,,unmatched,1537,1245,146,SC:909;VA:146;GA:96;NC:56;WV:23;FL:8;TN:3;CT:1;TX:1;CA:1,high,146
254900YJPIZ3RCMEM452,,,,unmatched,212,144,144,VA:144,low,144
254900HEJ9F73IMPX887,,,,unmatched,8973,3486,137,TX:453;FL:364;CA:232;NC:211;GA:210;NJ:181;VA:137;PA:135;WA:130;OH:121,high,137
5493002RKLPCGAVLNC16,,,,unmatched,301,168,136,VA:136;WV:23;MD:7;NC:2,low,136
5493007TJ86W1ZK4LZ15,,,,unmatched,939,487,135,WV:235;VA:135;NC:101;TN:15;SC:1,medium,135
549300TTPRGSP8DGY569,,,,unmatched,696,471,134,VA:134;MD:113;DC:55;CA:20;FL:14;NC:11;NJ:10;PA:8;OK:8;WV:8,medium,134
5493006VCMZ998IGOO33,,,,unmatched,2679,2088,133,NJ:1223;SC:362;DE:165;VA:133;PA:115;NC:28;FL:20;MD:19;GA:14;MA:3,high,133
54930085YFG0F7C2GE23,,,,unmatched,185,135,133,VA:133;NC:2,low,133
54930059GZZ7G4G40O53,,,,unmatched,3918,2858,132,TN:1004;NC:922;TX:376;VA:132;SC:117;FL:69;MN:42;AL:36;GA:21;MI:13,high,132
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,129,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high,129
5493007CLWQN2S6IZK91,,,,unmatched,2313,1339,128,VA:128;TX:115;KS:88;MO:71;NC:67;FL:61;AZ:59;GA:55;CA:48;MD:46,medium,128
549300SY0ZRUCS4CSY07,,,,unmatched,1017,654,128,VA:128;MD:116;NY:86;NJ:63;CA:40;PA:33;DC:30;GA:25;CT:21;FL:21,medium,128
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,124,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high,124
54930091JQKCU3Z6IP44,,,,unmatched,25603,2519,120,GA:284;FL:276;OH:189;TX:151;NC:128;NY:123;VA:120;PA:118;TN:101;NJ:100,high,120
549300BBKMRS6J0CB539,,,,unmatched,4005,2955,119,TX:2153;IL:171;VA:119;IN:117;FL:102;OK:88;MO:56;NV:25;AZ:14;AL:13,high,119
549300LTO41UX0MSL179,,,,unmatched,122,117,116,VA:116;WV:1,low,116
549300Q10M1VXBG2H889,,,,unmatched,6161,1460,115,GA:457;NC:175;TN:124;VA:115;AL:97;OH:93;FL:79;PA:59;MI:51;SC:46,high,115
9845009AAA0074412D05,,,,unmatched,166,114,114,VA:114,low,114
549300M3EF1JHLTH5P71,,,,unmatched,123,112,112,VA:112,low,112
549300RD5IG88VPO6P22,,,,unmatched,4492,2872,111,TX:379;IL:307;NY:250;CA:187;MN:183;NJ:151;MI:136;OH:121;WA:119;VA:111,high,111
549300X50UOL0Z4M1J25,,,,unmatched,133,108,108,VA:108,low,108
QGPGHQ1ENZOOLJRFTH41,,,,unmatched,9405,6248,105,OH:3020;WV:956;PA:657;KY:645;MD:400;IN:241;MI:120;VA:105;FL:30;TN:22,high,105
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,102,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high,102
254900LTD432L5CHIZ48,,,,unmatched,3885,1963,101,CA:920;FL:228;MN:130;VA:101;TX:100;GA:64;AZ:51;OH:48;NJ:39;MD:33,high,101
254900YPPMV9UM5FUW09,,,,unmatched,1833,1256,100,NC:334;LA:256;MS:126;VA:100;DC:91;GA:80;MD:74;FL:47;IL:28;TX:15,high,100
549300NTHJ0G5YXW3J85,,,,unmatched,254,102,100,VA:100;NC:2,low,100
549300N2GMOJ61XHEL06,,,,unmatched,1351,900,98,IL:279;CO:141;MD:122;FL:99;VA:98;OR:61;TX:54;NC:15;WA:11;DC:6,medium,98
549300VA7HOYYKO7DN28,,,,unmatched,145,103,98,VA:98;SC:2;NC:2;OH:1,low,98
254900YZ174H294JW398,,,,unmatched,3561,2788,96,TX:869;CA:709;AZ:376;NC:279;NV:177;WA:177;VA:96;CO:62;MD:29;DC:8,high,96
549300KPBZCTMM3Y0061,,,,unmatched,907,661,96,MD:316;VA:96;FL:36;CA:27;NC:24;GA:22;DC:14;TX:12;OH:11;AZ:9,medium,96
5493002GI63WHHUTUD85,,,,unmatched,4325,3598,95,PA:1018;DE:564;CO:463;MA:193;NH:188;MD:177;NJ:166;NC:153;FL:150;VA:95,high,95
54930009M8OIJWECQX81,,,,unmatched,1876,1287,95,MD:1005;DE:129;VA:95;PA:22;WV:13;DC:5;FL:5;SC:4;NC:4;TX:1,medium,95
254900WAGGUGSFXUZ903,,,,unmatched,112,95,95,VA:95,low,95
549300G5JZD1PBR8EH75,,,,unmatched,138,99,94,VA:94;NC:5,low,94
549300AOB4S7B0DB7863,,,,unmatched,771,425,93,VA:93;MD:71;FL:54;WV:29;NJ:20;GA:20;CA:18;DC:17;TX:16;NC:15,medium,93
254900TG14TB8RKS3U42,,,,unmatched,5372,2569,89,FL:435;PA:345;TX:260;CA:165;NC:159;AL:142;GA:127;VA:89;TN:83;NJ:75,high,89
