year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,RI,44001,Bristol,562V2SM4I80MJO5HYB83,,6,4,1,0.33,6,0,0,0,0,4,0,0,0,0,national
2025,RI,44001,Bristol,PINLJ7T7GLTF48NFP863,,4,4,0,0.33,4,0,0,0,0,4,0,0,0,0,national
2025,RI,44001,Bristol,TKT6FH38184ZYBTPKS77,Rockland Trust Company,8,4,2,0.33,8,0,0,0,0,4,0,0,0,0,national
2025,RI,44001,Bristol,254900G03BZB89LOWZ28,,7,3,1,0.25,7,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,3,0,0.25,3,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300BUIG4G67S5O712,,6,3,3,0.25,6,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300BX448ALT10FI43,The Federal Savings Bank,6,3,0,0.25,2,1,3,0,0,0,1,2,0,0,national
2025,RI,44001,Bristol,549300E0KRXI8PZWAO17,,4,3,1,0.25,4,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300EMNDEK4BA8WB53,EMM LOANS LLC,3,3,0,0.25,3,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",6,3,1,0.25,6,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300INFJ8TYNZ1G568,,3,3,0,0.25,3,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300LROQOOQU77WS20,,4,3,1,0.25,4,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",10,3,6,0.25,7,3,0,0,0,2,1,0,0,0,national
2025,RI,44001,Bristol,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",7,3,2,0.25,2,3,2,0,0,1,2,0,0,0,national
2025,RI,44001,Bristol,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",6,3,0,0.25,6,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300UXY7OP0IC38293,,5,3,0,0.25,5,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,5,3,0,0.25,5,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,X05BVSK68TQ7YTOSNR22,Discover Bank,12,3,5,0.25,12,0,0,0,0,3,0,0,0,0,national
2025,RI,44001,Bristol,1IE8VN30JCEQV1H4R804,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,213800XR2TCBQJSF1X93,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",3,2,0,0.17,2,1,0,0,0,1,1,0,0,0,national
2025,RI,44001,Bristol,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300686RMBOL8Y1T93,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300AG10BX85DF5S49,MLD MORTGAGE INC.,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300BLL6VL7AXWYP56,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300GCEUZLVML1J263,RADIUS FINANCIAL GROUP INC.,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300GPO6DWUZR4UY30,,3,2,1,0.17,2,1,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,4,2,0,0.17,2,1,1,0,0,1,0,1,0,0,national
2025,RI,44001,Bristol,549300H8H31LPYGJEW50,"SALEM FIVE MORTGAGE COMPANY, LLC",2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,8,2,2,0.17,8,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300KWXO8FUM7L0E14,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300MHH03ICJYEPE85,,3,2,0,0.17,0,3,0,0,0,0,2,0,0,0,national
2025,RI,44001,Bristol,549300Q50XCC0473FG63,,3,2,0,0.17,3,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300QIUZLVR1OLDH55,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300REENMLD2RN3W58,,2,2,0,0.17,0,0,2,0,0,0,0,2,0,0,national
2025,RI,44001,Bristol,549300T9P3WXNMXX0I34,Ixonia Bank,3,2,0,0.17,3,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300TR6MWKSIOP3B72,Beacon Bank And Trust,3,2,0,0.17,3,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",2,2,0,0.17,1,1,0,0,0,1,1,0,0,0,national
2025,RI,44001,Bristol,549300VWMFYNEEG33W94,,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,549300XTSMAC5DOX6447,,3,2,1,0.17,3,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,C5654JQHZUHN0772B561,USAA Federal Savings Bank,4,2,2,0.17,1,0,3,0,0,0,0,2,0,0,national
2025,RI,44001,Bristol,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",3,2,0,0.17,3,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,2,2,0,0.17,2,0,0,0,0,2,0,0,0,0,national
2025,RI,44001,Bristol,2549002VH9C0PKB8K153,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,254900P7WLDQD9IUL038,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,254900TTZ395IC926125,,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,254900UL88QFG0E40516,FIGURE LENDING LLC,7,1,4,0.08,7,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,254900VELJPWWT51WN03,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,254900XIGAR8HM0KJZ26,,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493000IIYWBLONJVJ30,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493000NZZZU3GFIYL71,Needham Bank,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493002AZUZUDBY8ZU75,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,RI,44001,Bristol,5493003B2LEGQHDWRN55,HANSCOM,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,54930048P8RWCQHQM310,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493004AS1SPBQOFDR49,"Change Lending, LLC",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493004R423PBPM6A173,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,RI,44001,Bristol,54930059GZZ7G4G40O53,,1,1,0,0.08,0,0,1,0,0,0,0,1,0,0,national
2025,RI,44001,Bristol,5493005DJAOTPGS83Z81,Cornerstone Bank,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493005NN76XZ2NOFH19,Country Bank for Savings,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,5493006NTCY0P06JR884,Salem Five Cents Savings Bank,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,54930091JQKCU3Z6IP44,,3,1,0,0.08,3,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300B4RK7F18UZ4X46,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300BOX0L2YKKXKO38,,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300GWD9H4FQ2VR805,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300J6N77Q8OHYNF23,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300J7I82PNDVU8H22,"OCMBC, INC.",3,1,0,0.08,3,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300KQHWNSVCE2MY88,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300KTR1JGH3K6LU06,FOURLEAF,5,1,2,0.08,5,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300LI67PLCC1Z3P80,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300MYAXFDGEI4NZ65,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300OSZK2W0WJYS771,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300PQLK8E48ILXV41,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300RFLICNI75BG067,Luminate Bank,2,1,0,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300RYWXR8TL5LIK35,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300SY0ZRUCS4CSY07,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300SZBQMYMAL3OM08,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300T5T60SK9MMCD03,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300TULDV69V2XKY60,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300UR5AOWTJJ7KZ64,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300VGMMXKSX821O69,,1,1,0,0.08,0,1,0,0,0,0,1,0,0,0,national
2025,RI,44001,Bristol,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,2,1,1,0.08,2,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,549300YOEBGKPKU43Q28,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,DZC62HF6UIZYJ08V1J90,"Fulton Bank, National Association",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,PAOOWF3GUFM46FBSP561,,3,1,1,0.08,2,1,0,0,0,0,1,0,0,0,national
2025,RI,44001,Bristol,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,X8V2II80XTQHRH7NCB19,Eastern Bank,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44001,Bristol,ZXMJHJK466PBZTM5F379,,1,1,0,0.08,1,0,0,0,0,1,0,0,0,0,national
2025,RI,44003,Kent,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",1265,836,286,16.26,1249,14,2,0,0,829,7,0,0,0,national
2025,RI,44003,Kent,549300YIBRM1ZYA6GT07,NAVIGANT CREDIT UNION,349,235,56,4.57,349,0,0,0,0,235,0,0,0,0,national
2025,RI,44003,Kent,549300UK3Z5PC7V71K69,COASTAL1 Credit Union,317,223,70,4.34,316,1,0,0,0,223,0,0,0,0,national
2025,RI,44003,Kent,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",294,200,58,3.89,224,53,17,0,0,164,28,8,0,0,national
2025,RI,44003,Kent,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",249,196,7,3.81,175,46,28,0,0,138,35,23,0,0,national
2025,RI,44003,Kent,549300HKYBSATM44Q425,"The Washington Trust Company, of Westerly",290,171,61,3.33,263,24,3,0,0,155,13,3,0,0,national
2025,RI,44003,Kent,549300JD1162QW84ZO34,,248,170,44,3.31,248,0,0,0,0,170,0,0,0,0,national
2025,RI,44003,Kent,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",221,154,11,2.99,138,78,5,0,0,93,57,4,0,0,national
2025,RI,44003,Kent,549300Q4BYXP7YD9UI61,,173,135,23,2.63,172,1,0,0,0,135,0,0,0,0,national
2025,RI,44003,Kent,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",198,130,11,2.53,122,46,6,24,0,82,28,3,17,0,national
2025,RI,44003,Kent,549300AQ3T62GXDU7D76,Ally Bank,157,123,2,2.39,122,29,6,0,0,93,25,5,0,0,national
2025,RI,44003,Kent,549300F8C5JA44WNMI75,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,147,105,4,2.04,90,44,13,0,0,61,34,10,0,0,national
2025,RI,44003,Kent,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",129,95,18,1.85,59,39,31,0,0,47,24,24,0,0,national
2025,RI,44003,Kent,549300RYJCJ7JPQ4RF20,BankNewport,146,90,24,1.75,140,6,0,0,0,87,3,0,0,0,national
2025,RI,44003,Kent,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",120,81,29,1.58,83,30,7,0,0,56,22,3,0,0,national
2025,RI,44003,Kent,549300MCIFZSDHUT8X63,"NFM, INC.",105,79,3,1.54,66,33,6,0,0,54,22,3,0,0,national
2025,RI,44003,Kent,549300LLQD0X2OTG0Y27,,104,76,8,1.48,73,27,4,0,0,61,13,2,0,0,national
2025,RI,44003,Kent,5493003GQDUH26DNNH17,Navy Federal Credit Union,114,68,12,1.32,91,0,23,0,0,58,0,10,0,0,national
2025,RI,44003,Kent,5493008XQDQ2YZPQKX53,,82,66,2,1.28,56,22,4,0,0,45,17,4,0,0,national
2025,RI,44003,Kent,549300BUIG4G67S5O712,,97,66,12,1.28,97,0,0,0,0,66,0,0,0,0,national
2025,RI,44003,Kent,549300FNXYY540N23N64,Newrez LLC,143,65,24,1.26,82,35,26,0,0,38,13,14,0,0,national
2025,RI,44003,Kent,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",207,64,77,1.24,207,0,0,0,0,64,0,0,0,0,national
2025,RI,44003,Kent,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,128,64,12,1.24,78,35,15,0,0,43,12,9,0,0,national
2025,RI,44003,Kent,549300KT5OWPGQKWUN86,,70,63,2,1.23,30,30,10,0,0,27,28,8,0,0,national
2025,RI,44003,Kent,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",79,61,4,1.19,72,6,1,0,0,57,3,1,0,0,national
2025,RI,44003,Kent,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",107,55,17,1.07,6,7,94,0,0,1,3,51,0,0,national
2025,RI,44003,Kent,549300Q61S3IBOJITT02,Fall River Five Cents Savings Bank,66,49,5,0.95,57,8,1,0,0,42,6,1,0,0,national
2025,RI,44003,Kent,5493001B4TX233UP4J06,,76,47,16,0.91,76,0,0,0,0,47,0,0,0,0,national
2025,RI,44003,Kent,549300U3721PJGQZYY68,Nationstar Mortgage LLC,61,46,1,0.89,44,11,6,0,0,34,7,5,0,0,national
2025,RI,44003,Kent,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,121,45,12,0.88,12,75,34,0,0,5,24,16,0,0,national
2025,RI,44003,Kent,549300E2UX99HKDBR481,"Broker Solutions, Inc.",125,43,8,0.84,49,67,9,0,0,18,19,6,0,0,national
2025,RI,44003,Kent,549300UXY7OP0IC38293,,71,42,6,0.82,40,23,8,0,0,23,16,3,0,0,national
2025,RI,44003,Kent,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",56,41,0,0.8,40,10,6,0,0,27,8,6,0,0,national
2025,RI,44003,Kent,549300SYR11CYON0JE74,"BAYCOAST MORTGAGE COMPANY, LLC",48,40,1,0.78,45,0,3,0,0,38,0,2,0,0,national
2025,RI,44003,Kent,549300VZVN841I2ILS84,Freedom Mortgage Corporation,66,37,4,0.72,35,22,9,0,0,21,10,6,0,0,national
2025,RI,44003,Kent,549300OITV2T766YLP15,,46,35,7,0.68,46,0,0,0,0,35,0,0,0,0,national
2025,RI,44003,Kent,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,46,33,4,0.64,32,10,4,0,0,23,7,3,0,0,national
2025,RI,44003,Kent,562V2SM4I80MJO5HYB83,,57,32,15,0.62,57,0,0,0,0,32,0,0,0,0,national
2025,RI,44003,Kent,549300TR6MWKSIOP3B72,Beacon Bank And Trust,38,31,5,0.6,38,0,0,0,0,31,0,0,0,0,national
2025,RI,44003,Kent,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,52,29,11,0.56,46,2,4,0,0,24,1,4,0,0,national
2025,RI,44003,Kent,549300E0KRXI8PZWAO17,,72,26,35,0.51,72,0,0,0,0,26,0,0,0,0,national
2025,RI,44003,Kent,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,65,26,34,0.51,48,13,4,0,0,19,5,2,0,0,national
2025,RI,44003,Kent,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",34,25,0,0.49,22,11,1,0,0,15,9,1,0,0,national
