lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,ne_originations,states_with_originations,priority_match
5493009PLGT79KQ6HO15,,,,unmatched,651,566,492,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium
549300XUFWU3F35PWM42,,,,unmatched,580,484,423,NE:423;IA:61,low
549300IPZIRQSNKHX741,,,,unmatched,659,415,415,NE:415,low
254900EQ47K76CF2A976,,,,unmatched,490,423,412,NE:412;FL:3;CO:3;KS:2;MO:1;IA:1;AZ:1,low
549300Y01XP7FO81MC08,,,,unmatched,552,456,408,NE:408;IA:17;CO:5;FL:3;VA:2;TN:2;TX:2;GA:2;MI:2;OK:2,low
254900HEPQK96AEXHS12,,,,unmatched,447,398,359,NE:359;IA:14;MO:13;KS:3;CO:1;ND:1;MN:1;TN:1;IL:1;OR:1,low
549300KJ8PAJ7E52HG32,,,,unmatched,20196,12504,357,FL:1839;SD:1570;AZ:1203;TX:1036;UT:934;CO:484;GA:407;MN:377;NE:357;CA:304,high
54930099BVD0E448JX38,,,,unmatched,537,457,353,NE:353;IA:60;MN:15;MO:7;CO:6;FL:3;SD:2;KS:2;TX:2;ID:1,low
549300DT7WZ1SOTNFJ62,,,,unmatched,2457,1688,340,MO:648;CA:379;NE:340;KS:171;IL:41;TX:14;IA:12;NV:10;OK:10;CO:8,medium
549300BZTITCLMZ3TL46,,,,unmatched,443,382,332,NE:332;SD:37;MO:3;CO:3;WY:2;CA:1;IN:1;TX:1;NV:1;KS:1,low
VEQ70DCTAI4TBBHPYI39,,,,unmatched,688,542,327,NE:327;IA:132;MN:71;WI:2;AZ:2;FL:2;SC:1;MO:1;OK:1;AL:1,medium
5493009DQQ81725XIJ49,,,,unmatched,362,315,299,NE:299;AZ:3;CA:2;ID:2;OK:1;SD:1;NV:1;MO:1;IA:1;FL:1,low
3Y4U8VZURTYWI1W2K376,,,,unmatched,35659,16529,297,IL:3906;CA:3818;WI:2970;IN:1029;AZ:962;CO:755;MN:487;MO:324;NE:297;FL:285,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,295,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
254900LW5BPW0G1LMW49,,,,unmatched,707,609,285,NE:285;KS:139;MN:102;WI:31;OK:27;IA:25,medium
549300OYN1WD4APNOU82,,,,unmatched,366,305,271,NE:271;IA:17;AZ:4;FL:3;MO:2;CO:1;KS:1;MS:1;OR:1;AL:1,low
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,264,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high
2549004ZRHLORHQ9LT73,,,,unmatched,384,336,226,NE:226;KS:105;IA:5,low
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,222,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium
549300QRH7IX8IMYTC57,,,,unmatched,280,233,218,NE:218;IA:10;KS:1;MO:1;SD:1;NV:1;IL:1,low
549300JRDGV1559XM376,,,,unmatched,1517,904,217,NE:217;AZ:92;ID:85;TX:59;TN:59;CO:55;IL:53;IA:48;UT:47;CA:45,medium
549300ZRFLUGALHJF092,,,,unmatched,281,222,214,NE:214;IA:7;MO:1,low
254900IL7D0ACZ6YVF12,,,,unmatched,266,213,207,NE:207;SD:2;AZ:2;KS:1;IA:1,low
549300K5SWOZ1F2OHY48,,,,unmatched,246,207,202,NE:202;AZ:2;CO:1;KS:1;IA:1,low
549300F5TN705NCHGW39,,,,unmatched,283,205,197,NE:197;MO:3;AZ:2;TX:1;AL:1;KS:1,low
54930040GLSEV5H11Q12,,,,unmatched,437,312,195,NE:195;CO:80;AZ:15;KS:7;IL:2;SD:2;UT:2;NV:1;TN:1;CA:1,low
549300RFSMIRUODUVW59,,,,unmatched,4082,2443,183,MT:610;SD:364;OR:317;WY:306;IA:244;ID:236;NE:183;WA:79;AZ:31;CO:29,medium
549300OUJRW41FX1L002,,,,unmatched,237,185,180,NE:180;KS:2;AZ:2;MN:1,low
5493006JISETNI0GLE61,,,,unmatched,5427,3693,149,TN:786;OH:706;IN:518;KY:489;TX:312;KS:174;IA:150;NE:149;SD:91;CO:63,high
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,148,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high
549300MJGHTLBSL8LJ59,,,,unmatched,224,189,147,NE:147;IA:39;SD:1;MO:1;FL:1,low
254900ZK2F0EPOFMKG41,,,,unmatched,199,151,142,NE:142;CO:2;FL:2;TX:1;SD:1;AZ:1;MI:1;KS:1,low
2549003Q4MH7EVI34Z09,,,,unmatched,149,135,122,NE:122;CO:8;KS:4;AZ:1,low
549300XZEU2LB7FLWW04,,,,unmatched,176,154,120,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low
254900PO1C5ZTB4V4859,,,,unmatched,130,123,120,NE:120;MO:2;KS:1,low
549300MNVXT92RBYBF93,,,,unmatched,201,121,115,NE:115;KS:1;AR:1;AL:1;TX:1;AZ:1;IA:1,low
254900WNJM89PTUDS223,,,,unmatched,136,115,111,NE:111;IA:1;WI:1;OK:1;MN:1,low
549300E45E0GS21KWF28,,,,unmatched,173,112,109,NE:109;IA:3,low
254900QLC1XSIUN3OF82,,,,unmatched,191,106,106,NE:106,low
254900LHER54ZRR2C571,,,,unmatched,127,103,103,NE:103,low
254900XA8J7Y4KR7AI02,,,,unmatched,108,103,103,NE:103,low
5493000H7FLU47PQYQ10,,,,unmatched,112,93,88,NE:88;CO:2;MO:1;SD:1;TX:1,low
54930035WLX14VQW9V81,,,,unmatched,113,94,84,NE:84;MO:3;KS:1;GA:1;TX:1;WI:1;CO:1;OR:1;PA:1,low
5493007FRLGNQEXCGS66,,,,unmatched,120,87,80,NE:80;AZ:2;IA:2;KS:1;KY:1;MO:1,low
254900NSJ1ASOONUCL94,,,,unmatched,80,80,80,NE:80,low
5493007RCYAICJL91Z44,,,,unmatched,155,90,78,NE:78;CA:4;IA:4;ID:1;AZ:1;TX:1;MO:1,low
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,73,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high
254900HWJXFZVFUU8M81,,,,unmatched,78,72,72,NE:72,low
254900U0LVIJMXKBGT11,,,,unmatched,84,73,71,NE:71;IA:1;FL:1,low
549300FX2QBKG7ZTBX37,,,,unmatched,298,221,58,IA:129;NE:58;SD:27;AZ:4;TX:1;TN:1;FL:1,low
549300XZ04HOB5HTR562,,,,unmatched,160,90,57,NE:57;IA:29;MO:2;KS:2,low
2549004G86NS7ZIP2L97,,,,unmatched,64,59,57,NE:57;IA:2,low
254900SU3S0JP7BKS840,,,,unmatched,57,57,57,NE:57,low
254900L3UJN7196A5W71,,,,unmatched,354,269,56,KS:197;NE:56;MO:14;NM:1;SD:1,low
549300DSTDSDB6L4H829,,,,unmatched,74,58,56,NE:56;IA:2,low
5493007KYI3BO5LTXF79,,,,unmatched,709,404,53,WY:306;NE:53;CO:33;ID:8;SD:2;AZ:1;IA:1,low
549300Z00JCHOAK2QX89,,,,unmatched,71,53,53,NE:53,low
5493009D7ZK3I86CJC09,,,,unmatched,124,92,50,NE:50;CO:27;WY:12;SD:2;MN:1,low
549300FSZH0FMQ1T8Y90,,,,unmatched,2808,2145,48,IA:1849;MN:181;NE:48;SD:35;WI:11;IL:10;MO:6;CO:2;AZ:2;ND:1,medium
549300PGUFTU637ZN698,,,,unmatched,54,52,47,NE:47;IA:2;MO:1;CO:1;FL:1,low
549300DRA4BDXW23LD45,,,,unmatched,2210,1609,45,MN:624;WI:301;IL:93;MT:72;IN:54;IA:47;NE:45;OH:42;OK:40;SD:29,medium
549300UDUI586USMO954,,,,unmatched,61,47,44,NE:44;IA:2;SD:1,low
254900U65DCP595ABD45,,,,unmatched,47,46,44,NE:44;AZ:1;IA:1,low
549300RMLDF2S89MUC93,,,,unmatched,67,45,43,NE:43;FL:1;MO:1,low
549300JL8NM8DX0AMB96,,,,unmatched,44,44,43,NE:43;IA:1,low
549300XRWSRSRH3E3804,,,,unmatched,51,43,41,NE:41;IA:2,low
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,39,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium
549300MNG3C6WSZ0TB17,,,,unmatched,38,38,38,NE:38,low
254900SCAXHT20CVF122,,,,unmatched,66,57,34,NE:34;WY:15;CO:8,low
549300EP58VNEJR7BV48,,,,unmatched,368,342,33,IA:295;NE:33;SD:14,low
549300XBN09FJNIT5G55,,,,unmatched,40,40,32,NE:32;IA:8,low
549300X7KG2H84UCP685,,,,unmatched,306,254,31,CO:103;WA:35;UT:32;NE:31;MO:14;KS:7;IL:7;ID:7;WY:6;IA:3,low
254900XQNDJJMBTOTK04,,,,unmatched,131,129,30,IA:97;NE:30;IN:1;CO:1,low
2549004I0SIDLOOARI46,,,,unmatched,31,29,29,NE:29,low
549300BJ4VS64HEPMV23,,,,unmatched,101,34,28,NE:28;IA:6,low
254900O71XM7O5G20W03,,,,unmatched,34,28,28,NE:28,low
549300VHITS0GXJRXV39,,,,unmatched,31,27,25,NE:25;IA:2,low
549300MP1N04YL1TZP61,,,,unmatched,387,331,24,IA:291;NE:24;SD:12;FL:1;NC:1;MO:1;OR:1,low
549300NQ6JHMRWQ5IH65,,,,unmatched,34,25,23,NE:23;KS:1;IA:1,low
549300ZTZPT51D3DK456,,,,unmatched,28,25,23,NE:23;IA:2,low
54930092UGT1EDCMDP54,,,,unmatched,27,23,23,NE:23,low
549300J3YLW53W0K4T67,,,,unmatched,359,83,22,WY:41;NE:22;CO:13;AZ:4;OR:2;NM:1,low
II61D6IY86YZ37HBBL25,,,,unmatched,910,716,21,IA:576;AZ:101;NE:21;MO:5;MN:3;KS:2;IL:2;FL:2;SD:1;TN:1,medium
549300B8C23BCNGJ4960,,,,unmatched,506,317,19,IL:231;MO:59;NE:19;IN:3;KY:2;AL:1;IA:1;FL:1,low
549300JMT2KAYN9PTX82,,,,unmatched,461,276,19,KS:202;MO:49;NE:19;OK:6,low
549300THLH8NJUNMGF13,,,,unmatched,35,35,19,NE:19;IA:15;SD:1,low
254900NRU0TO5WZHHH62,,,,unmatched,82,70,17,MN:46;NE:17;MI:7,low
1TMVIO1SD0RLIPEIW803,,,,unmatched,1953,1311,16,MO:915;IA:198;KS:76;MN:31;NE:16;IL:14;AR:12;FL:8;NC:7;CA:6,medium
549300XZB7LPI2LTGX17,,,,unmatched,35,31,16,NE:16;SD:14;IA:1,low
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,15,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium
5493003QPO86QUI9FJ04,,,,unmatched,384,281,15,IA:241;SD:20;NE:15;MN:2;MO:1;OK:1;KS:1,low
549300AH6CHRCS9EMF95,,,,unmatched,21,19,15,NE:15;WY:4,low
254900FI363837PZX856,,,,unmatched,328,228,13,IA:159;MO:14;NE:13;MN:9;IL:7;SD:5;AZ:4;KS:4;FL:3;WI:2,low
2549002IXACRD1HE6A92,,,,unmatched,101,94,13,IA:80;NE:13;MO:1,low
2549007DD9YRDBF18Z15,,,,unmatched,17,16,13,NE:13;IA:3,low
549300T1ONVEMLQ4B629,,,,unmatched,753,633,12,SD:576;MN:14;IA:13;NE:12;CO:3;AZ:2;TN:2;FL:2;ND:2;TX:2,medium
254900PHRI1MCM69UM20,,,,unmatched,93,68,11,NM:24;SD:14;NE:11;TX:10;NV:5;AZ:2;IA:1;MN:1,low
54930094PMFTE71NZK32,,,,unmatched,167,160,11,IA:144;NE:11;MO:5,low
5493002YXAOJOQPEGS38,,,,unmatched,584,238,10,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium
5493002LPXKMOZNXUY90,,,,unmatched,2224,1830,10,ND:941;SD:503;MN:202;AZ:124;IA:12;NE:10;FL:5;KS:4;TX:4;NC:2,medium
5493007YN2BYYXCI7W64,,,,unmatched,1465,650,10,SD:494;MN:93;ND:25;MT:10;NE:10;WY:9;IA:6;IN:1;ME:1;CO:1,medium
549300OHLAHJ10DFF198,,,,unmatched,918,679,8,UT:282;FL:120;ID:110;TX:72;NV:41;AZ:11;NE:8;TN:5;CA:4;CO:4,medium
2549004WBDC394DA3W87,,,,unmatched,567,555,7,IA:545;NE:7;SD:3,medium
549300ZDBO5YOE6XVB14,,,,unmatched,57,52,7,IA:41;NE:7;MO:2;KS:1;NC:1,low
D32W5EBLENJC27207O81,,,,unmatched,1063,617,6,KS:598;MO:7;NE:6;NY:2;IA:1;OK:1;AZ:1;AL:1,medium
549300FYXKL13UG7P021,,,,unmatched,645,539,6,IA:533;NE:6,medium
549300KLGM1W030VUP23,,,,unmatched,127,87,6,CO:80;NE:6;KS:1,low
549300EKCKDF80ZM4V51,,,,unmatched,115,115,5,TX:25;MN:17;CA:8;IA:7;AZ:6;ND:5;NE:5;MT:5;IL:4;SC:3,low
549300ZFJ1696ECS0S38,,,,unmatched,219,189,5,WY:177;NE:5;CO:3;UT:1;KS:1;SD:1;NC:1,low
549300XAJENHWRM32Z86,,,,unmatched,1201,957,4,IL:738;MO:150;FL:18;AZ:4;GA:4;KY:4;NE:4;SC:3;WI:3;AR:3,medium
549300ABEFRFKC9S8368,,,,unmatched,2269,1405,4,CO:1364;NM:12;KS:11;UT:6;WY:4;NE:4;MT:2;ID:2,medium
2549008TF4FG4ON44F19,,,,unmatched,30,23,4,IA:19;NE:4,low
549300FIWDHCWQ3TFP96,,,,unmatched,4,4,4,NE:4,low
5493000F6NFDOVVZP043,,,,unmatched,1592,1350,3,IL:1147;WI:134;FL:12;MO:9;GA:8;NC:4;NE:3;TN:3;SC:3;IN:3,medium
549300QDGMFASKEN7Z77,,,,unmatched,4287,2827,3,MN:2694;WI:66;FL:14;AZ:6;IA:4;IL:4;CO:3;NE:3;UT:2;OH:2,medium
549300TQVOMKNKFOH392,,,,unmatched,4000,3046,3,ND:2368;MN:625;AZ:11;MT:6;CO:5;SD:4;WI:3;NE:3;IL:2;FL:2,medium
254900B9B6TYYGLOXT47,,,,unmatched,1115,824,3,MN:743;WI:29;IL:19;MO:10;FL:6;KS:5;AZ:4;NE:3;SD:3;IA:2,medium
549300OZIFHR7THILC90,,,,unmatched,1800,1537,3,MN:1238;WI:229;ND:32;SD:11;IA:8;CO:4;FL:4;NE:3;IL:2;MT:2,medium
549300NDNZ6EWP8BJI88,,,,unmatched,967,759,3,IA:735;NV:4;MO:4;NE:3;FL:3;CO:3;MN:2;AR:1;IL:1;LA:1,medium
549300LIZH7VW4DFJK44,,,,unmatched,421,161,3,OK:118;AL:12;TX:6;AR:4;NM:3;NE:3;OR:2;LA:2;CO:2;FL:1,low
549300ELXS6PBT8OEE44,,,,unmatched,495,368,3,CO:343;TX:3;OH:3;NE:3;AZ:2;WA:2;KS:2;GA:1;NM:1;OR:1,low
254900O2VYWY7LKZ6T60,,,,unmatched,91,35,3,MN:8;IN:7;OH:4;ND:3;PA:3;NE:3;NJ:2;MI:2;IA:2;AZ:1,low
213800M6RMI3YBX62W88,,,,unmatched,628,467,3,SD:229;MN:217;ND:3;WI:3;NE:3;AZ:2;FL:2;IA:2;GA:1;NC:1,low
254900PCN2EQDRMIHV68,,,,unmatched,737,380,3,KS:205;OK:104;MO:66;NE:3;AR:1;CO:1,low
2549002OCMCJIOOONI88,,,,unmatched,540,351,3,IA:344;NE:3;SD:2;MO:1;AZ:1,low
254900WQBZOLXT53K570,,,,unmatched,226,167,3,IA:143;SD:15;MN:5;NE:3;AZ:1,low
549300NIXL7EJEGA5V78,,,,unmatched,8,3,3,NE:3,low
549300HV02VPA0FYR272,,,,unmatched,773,507,2,CO:319;TX:84;FL:76;AZ:8;WA:5;NC:5;TN:3;WY:2;SC:2;NE:2,medium
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,2,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium
549300IQ5NY7CSJLZW53,,,,unmatched,1866,1306,2,SD:972;MN:302;IA:12;WI:8;AZ:3;NE:2;ND:1;VA:1;MT:1;CA:1,medium
549300UQPFB0RR8JCA42,,,,unmatched,680,578,2,SD:433;ND:109;MN:21;AZ:4;IA:2;NE:2;CO:2;TN:1;NV:1;MI:1,medium
549300Z77WUYJM3QG591,,,,unmatched,1511,977,2,SD:942;IA:18;MN:12;AZ:3;NE:2,medium
254900OD9TDRYGWJ0N48,,,,unmatched,395,314,2,SD:189;WY:40;CO:39;MN:25;AZ:3;IA:3;NE:2;FL:2;WI:2;IL:2,low
549300BNZVNK1XN85P72,,,,unmatched,347,282,2,IA:238;SD:32;KS:2;FL:2;NE:2;MN:2;CO:1;CA:1;AZ:1;OR:1,low
549300R5DOGZK0VWYL76,,,,unmatched,517,457,2,WY:440;CO:6;MT:2;NE:2;OK:1;CA:1;ID:1;TN:1;VA:1;AK:1,low
549300VTMXH07KUIB722,,,,unmatched,191,149,2,SD:140;IA:3;MN:3;NE:2;TX:1,low
549300QG83M0EX7VC434,,,,unmatched,336,252,2,WY:244;SD:4;NE:2;MT:1;CO:1,low
549300QUH5S3VFIWMU57,,,,unmatched,258,184,2,KS:159;CO:13;MO:9;NE:2;UT:1,low
549300CRGEK5FKX2UP02,,,,unmatched,181,164,2,IA:161;NE:2;MO:1,low
254900OM76KUNZP81M89,,,,unmatched,111,109,2,IA:104;NE:2;AZ:1;MN:1;WV:1,low
5493008LMXP14HBMBK78,,,,unmatched,31,30,2,IA:27;NE:2;MO:1,low
549300U2B1ZNGX3H8U54,,,,unmatched,1568,1267,1,TX:1242;NM:5;OK:4;CO:3;GA:2;AR:2;NE:1;IL:1;MA:1;WA:1,high
549300RKVDUINI2A8Y77,,,,unmatched,174,94,1,NJ:71;PA:8;VA:5;NC:3;FL:2;IN:1;NE:1;CA:1;WA:1;MA:1,medium
549300TJF420N3F01V87,,,,unmatched,1750,1269,1,MO:411;KS:409;OK:249;AR:168;TX:13;CO:7;FL:3;AZ:2;NM:2;NE:1,medium
549300ZX4OGRPOOEH505,,,,unmatched,1149,974,1,MO:733;CO:126;KS:95;FL:4;OK:3;AR:2;TX:2;NE:1;NM:1;NC:1,medium
UBNR8NKAK8J9JL4NZF88,,,,unmatched,1876,1380,1,OH:1023;IN:287;KY:37;MI:21;NC:3;FL:2;IL:1;MN:1;UT:1;NE:1,medium
549300JE6M4A1G4LPS75,,,,unmatched,1167,833,1,MO:798;AR:12;KS:5;IL:3;AZ:2;FL:2;SC:2;PA:1;NE:1;IN:1,medium
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,1,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium
549300C61LNGA8J8EF85,,,,unmatched,2174,1595,1,KS:1384;MO:202;OK:2;AR:1;CO:1;NE:1;CA:1;IA:1;TN:1;TX:1,medium
254900RNV63A0TIZNK90,,,,unmatched,887,633,1,CO:493;OR:65;AZ:37;MI:21;WA:10;FL:3;MN:2;NE:1;WY:1,medium
549300CRPIDBSEMEY066,,,,unmatched,915,595,1,KS:581;MO:6;OK:5;AR:1;TX:1;NE:1,medium
549300RRQHIHHM9I4K21,,,,unmatched,1956,1152,1,KS:1143;OK:5;MO:3;NE:1,medium
549300IZ5GOBKOERL931,,,,unmatched,722,648,1,IA:634;WI:7;MN:4;IL:1;MO:1;NE:1,medium
254900XZCT60J2G3HK85,,,,unmatched,1173,591,1,CO:416;WY:171;NE:1;NM:1;AZ:1;OR:1,medium
549300REHZOIYMHDPI61,,,,unmatched,679,564,1,SD:541;IA:13;MN:8;NE:1;ND:1,medium
254900G7NNSN8LRSPM89,,,,unmatched,72,69,1,MN:55;FL:5;ND:3;WI:3;NE:1;CO:1;WA:1,low
549300NZI0KZUW6HBT60,,,,unmatched,54,36,1,KS:16;CO:9;OK:6;TX:2;TN:2;NE:1,low
254900UFC85SQD8XYU52,,,,unmatched,233,187,1,WY:102;MT:79;TX:2;NE:1;FL:1;ND:1;UT:1,low
254900AECSSNLT5FBU41,,,,unmatched,198,179,1,KS:128;MO:45;TX:3;CO:2;NE:1,low
2549006HZDO3SULWNR95,,,,unmatched,153,137,1,KS:115;MO:15;GA:2;AK:1;NE:1;AZ:1;CA:1;CO:1,low
254900R7H27ZMB7IRC26,,,,unmatched,162,134,1,KS:120;MO:6;OK:4;TX:2;NE:1;FL:1,low
54930023DLYUOD6GKQ42,,,,unmatched,595,436,1,MO:414;KS:15;FL:2;MS:1;AR:1;OH:1;CO:1;NE:1,low
5493002POZ4RFS6X0Z30,,,,unmatched,372,295,1,ND:281;AZ:4;SD:4;FL:2;MT:2;NE:1;MN:1,low
549300EHZKNMEE6UUC83,,,,unmatched,284,260,1,IA:250;MN:2;FL:1;WI:1;IL:1;CO:1;MO:1;NC:1;NE:1;AZ:1,low
549300TSZB60GNONKL22,,,,unmatched,132,108,1,ND:97;SD:2;TX:2;WA:1;MT:1;MO:1;WY:1;NE:1;MN:1;AZ:1,low
549300PH1RMZ3NKH2953,,,,unmatched,325,261,1,KY:164;IN:95;TN:1;NE:1,low
5493002B2O407LCTBX72,,,,unmatched,264,182,1,MN:131;WI:44;IA:2;FL:1;OH:1;NE:1;CO:1;MT:1,low
549300CWJ74FF73VDL12,,,,unmatched,181,162,1,IA:157;MN:2;NE:1;FL:1;MO:1,low
549300TRBLKWZO8LPT76,,,,unmatched,234,141,1,IA:101;IL:36;WI:1;FL:1;NE:1;AZ:1,low
549300S0KDM58LZT5C96,,,,unmatched,89,78,1,SD:38;IA:35;MN:2;FL:1;WI:1;NE:1,low
98450068WC14506F0D88,,,,unmatched,104,60,1,SD:58;TX:1;NE:1,low
549300UHQ3UXVA4AGM53,,,,unmatched,691,444,1,CO:312;WY:127;MT:2;SD:2;NE:1,low
549300T03X096VF60C57,,,,unmatched,663,443,1,SD:417;MN:7;IA:6;AZ:3;ND:2;NE:1;WA:1;MT:1;ID:1;ME:1,low
549300EES32R2VOEK894,,,,unmatched,589,402,1,IA:98;WI:90;IL:88;OH:53;IN:31;KS:19;MI:15;MO:7;NE:1,low
549300AFD1IR7H2CES48,,,,unmatched,406,333,1,MO:320;KS:10;NE:1;MT:1;IA:1,low
2549005PPHHZWJNR6L41,,,,unmatched,227,193,1,MO:192;NE:1,low
549300YGJL5TVDN6LR41,,,,unmatched,142,115,1,KS:112;MO:2;NE:1,low
549300Z4DDTZBW3TC153,,,,unmatched,112,102,1,KS:94;MO:7;NE:1,low
5493006IBJS6XC0DFJ29,,,,unmatched,111,94,1,IL:81;IN:10;MO:1;NE:1;WI:1,low
549300MVYX1L50756117,,,,unmatched,120,77,1,SD:74;MN:2;NE:1,low
254900XW0LQQA1I2P960,,,,unmatched,49,33,1,IA:32;NE:1,low
549300HW662MN1WU8550,,,,unmatched,576697,422119,0,CA:57281;FL:49897;TX:42285;MI:22015;AZ:19328;CO:18178;GA:17047;NC:13671;IL:11397;NY:11157,high
549300FGXN1K3HLB1R50,,,,unmatched,609400,429332,0,CA:42202;FL:31530;TX:30579;MI:22693;GA:21182;NC:18462;OH:16656;PA:16043;VA:14489;NY:13729,high
549300VZVN841I2ILS84,,,,unmatched,190472,125099,0,FL:11987;OH:11011;CA:9599;PA:8399;TX:7734;NJ:7558;IL:5600;NY:5429;AZ:4945;WA:4877,high
B4TYDEB6GKMZO031MB27,,,,unmatched,217492,88530,0,CA:17758;FL:7938;TX:6141;NJ:5136;NC:4880;NY:3897;MA:3551;GA:3440;WA:3420;IL:2889,high
RVDPPPGHCGZ40J4VQ731,,,,unmatched,193807,100816,0,CA:10749;FL:9704;TX:6849;GA:5272;PA:4488;VA:4338;NC:3751;AZ:3232;NJ:3144;OH:2964,high
7H6GLXDRUGQFU57RNE97,,,,unmatched,152415,94243,0,CA:14032;TX:9775;NY:9163;IL:8778;FL:6131;OH:4171;NJ:3325;MI:2995;AZ:2864;IN:2857,high
549300AG64NHILB7ZP05,,,,unmatched,155159,91730,0,CA:9983;TX:8535;FL:7460;NJ:4334;IL:4241;GA:4168;AZ:4138;NC:3969;OH:3505;SC:2670,high
5493001SXWZ4OFP8Z903,,,,unmatched,101400,69159,0,TX:17748;FL:11582;NC:5258;SC:4153;GA:2777;CA:2776;AZ:2406;AL:2376;TN:2122;NV:2059,high
DRMSV1Q0EKMEXLAU1P80,,,,unmatched,119620,68902,0,NY:11000;PA:10441;MA:10235;NJ:7208;OH:4732;RI:3762;MI:3697;NH:3194;CT:3030;FL:2297,high
5493003GQDUH26DNNH17,,,,unmatched,179597,80547,0,VA:9684;FL:8416;CA:6361;NC:5249;MD:5163;GA:5118;TX:4267;SC:2487;WA:2289;PA:2141,high
549300GKFNPRWNS0GF29,,,,unmatched,102677,70098,0,TX:10655;WA:5796;CA:4698;FL:4388;TN:3925;PA:2626;NH:2466;MA:2329;VA:2325;NJ:2257,high
549300DD5QQUHO6PCH70,,,,unmatched,178189,82764,0,TX:6918;FL:5506;NC:4769;VA:4500;GA:4139;OH:3302;TN:3178;IL:2965;MO:2901;PA:2643,high
549300U3721PJGQZYY68,,,,unmatched,129086,70579,0,IL:10217;CA:6248;NJ:4826;MA:4507;TX:3318;FL:3204;PA:3119;OH:2795;NC:2491;CO:2143,high
549300FNXYY540N23N64,,,,unmatched,187594,66567,0,CA:5772;FL:5643;TX:4793;NY:3123;NC:2787;WA:2702;GA:2480;OH:2258;VA:2175;PA:2124,high
