year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NE,549300RBJCM5B02O5U05,,271,222,31055:132; 31153:55; 31043:13; 31025:5; 31155:5,218,0,4,0,0,98.2,0.0,1.8,national
2025,NE,549300QRH7IX8IMYTC57,,263,218,31055:175; 31153:27; 31025:5; 31155:4; 31109:3,193,17,8,0,0,88.53,7.8,3.67,national
2025,NE,549300JRDGV1559XM376,,262,217,31079:37; 31021:28; 31177:28; 31053:28; 31157:18,123,59,17,18,0,56.68,27.19,7.83,national
2025,NE,549300ZRFLUGALHJF092,,271,214,31053:102; 31177:50; 31055:28; 31155:14; 31021:9,214,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900IL7D0ACZ6YVF12,,259,207,31079:81; 31109:33; 31047:32; 31001:13; 31093:6,200,5,1,1,0,96.62,2.42,0.48,national
2025,NE,549300K5SWOZ1F2OHY48,,241,202,31079:56; 31111:49; 31055:36; 31081:11; 31153:9,200,2,0,0,0,99.01,0.99,0.0,national
2025,NE,549300F5TN705NCHGW39,,270,197,31109:72; 31067:42; 31151:20; 31025:16; 31155:10,197,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930040GLSEV5H11Q12,,258,195,31111:87; 31101:55; 31135:10; 31047:8; 31049:7,172,16,5,2,0,88.21,8.21,2.56,national
2025,NE,5493001GCBD5XGNIC815,,624,188,31055:45; 31153:29; 31109:27; 31025:8; 31111:5,188,0,0,0,0,100.0,0.0,0.0,national
2025,NE,DRMSV1Q0EKMEXLAU1P80,,290,188,31055:56; 31109:54; 31153:23; 31111:5; 31121:4,179,7,2,0,0,95.21,3.72,1.06,national
2025,NE,549300RFSMIRUODUVW59,,342,183,31055:38; 31109:28; 31153:23; 31047:11; 31155:5,178,3,2,0,0,97.27,1.64,1.09,national
2025,NE,549300OUJRW41FX1L002,,231,180,31109:76; 31159:61; 31151:20; 31153:3; 31121:2,149,16,8,7,0,82.78,8.89,4.44,national
2025,NE,254900UL88QFG0E40516,,333,168,31055:50; 31109:30; 31153:24; 31079:5; 31157:4,168,0,0,0,0,100.0,0.0,0.0,national
2025,NE,7H6GLXDRUGQFU57RNE97,,273,161,31055:68; 31109:28; 31153:23; 31053:4; 31131:3,149,7,5,0,0,92.55,4.35,3.11,national
2025,NE,549300RPOGWJRH63HS39,,191,150,31055:92; 31153:28; 31109:6; 31025:3; 31177:3,120,14,13,3,0,80.0,9.33,8.67,national
2025,NE,549300YIQ7S7Z8PIHE53,,569,150,31055:49; 31109:21; 31111:11; 31153:8; 31079:5,114,30,6,0,0,76.0,20.0,4.0,national
2025,NE,5493006JISETNI0GLE61,,214,149,31109:10; 31141:7; 31067:7; 31159:5; 31121:5,149,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300W4FT4H1UWPGU95,,189,148,31055:88; 31153:30; 31109:6; 31019:5; 31119:4,136,3,9,0,0,91.89,2.03,6.08,national
2025,NE,549300E2UX99HKDBR481,,552,147,31055:41; 31153:17; 31109:14; 31157:6; 31047:5,56,77,13,1,0,38.1,52.38,8.84,national
2025,NE,549300MJGHTLBSL8LJ59,,174,147,31119:47; 31043:20; 31141:16; 31003:9; 31055:6,147,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900ZK2F0EPOFMKG41,,188,142,31079:44; 31019:33; 31041:19; 31137:7; 31169:6,142,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300XQVJ1XBNFA5536,,527,123,31109:43; 31043:24; 31055:17; 31153:10; 31157:8,123,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549003Q4MH7EVI34Z09,,134,122,31145:50; 31001:25; 31087:10; 31079:9; 31111:7,115,0,0,7,0,94.26,0.0,0.0,national
2025,NE,5493002Y5XYV7DV1ZV88,,195,121,31055:79; 31153:26; 31177:4; 31155:3; 31025:2,85,20,16,0,0,70.25,16.53,13.22,national
2025,NE,254900PO1C5ZTB4V4859,,127,120,31131:33; 31155:27; 31097:12; 31109:12; 31067:10,119,0,0,1,0,99.17,0.0,0.0,national
2025,NE,549300XZEU2LB7FLWW04,,134,120,31055:85; 31153:15; 31155:3; 31025:2; 31141:2,120,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930054ET8KM4O1D485,,317,116,31055:31; 31109:22; 31153:19; 31019:5; 31131:5,101,9,6,0,0,87.07,7.76,5.17,national
2025,NE,549300MNVXT92RBYBF93,,194,115,31185:18; 31081:13; 31035:10; 31019:9; 31011:6,115,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300PIL8LFAQ04XC20,,353,115,31055:40; 31109:19; 31153:17; 31157:4; 31025:3,115,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900ZFWS2106HWPH46,,154,114,31109:52; 31185:14; 31055:13; 31153:10; 31067:3,59,38,16,1,0,51.75,33.33,14.04,national
2025,NE,254900WNJM89PTUDS223,,132,111,31109:68; 31055:22; 31067:5; 31025:4; 31153:3,111,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300E45E0GS21KWF28,,166,109,31055:59; 31109:24; 31153:14; 31177:4; 31155:2,109,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900QLC1XSIUN3OF82,,191,106,31019:48; 31047:23; 31079:7; 31099:5; 31109:5,106,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900LHER54ZRR2C571,,127,103,31109:85; 31067:3; 31155:3; 31159:3; 31025:2,103,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900XA8J7Y4KR7AI02,,108,103,31109:84; 31159:19,103,0,0,0,0,100.0,0.0,0.0,national
2025,NE,B4TYDEB6GKMZO031MB27,,270,103,31055:44; 31153:20; 31109:20; 31025:3; 31159:2,102,1,0,0,0,99.03,0.97,0.0,national
2025,NE,C5654JQHZUHN0772B561,,201,96,31055:31; 31153:19; 31109:13; 31157:3; 31111:3,23,0,73,0,0,23.96,0.0,76.04,national
2025,NE,54930034MNPILHP25H80,,110,92,31055:49; 31153:20; 31155:5; 31025:4; 31079:3,76,11,5,0,0,82.61,11.96,5.43,national
2025,NE,5493000H7FLU47PQYQ10,,105,88,31079:15; 31001:14; 31119:9; 31181:9; 31081:6,88,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300NOCASXPA34X033,,228,86,31055:26; 31153:24; 31109:13; 31067:4; 31053:3,31,28,27,0,0,36.05,32.56,31.4,national
2025,NE,549300XWUSRVVOHPRY47,,113,86,31025:26; 31055:22; 31153:11; 31109:7; 31131:5,55,16,15,0,0,63.95,18.6,17.44,national
2025,NE,54930035WLX14VQW9V81,,101,84,31055:62; 31153:19; 31109:2; 31131:1,84,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900NSJ1ASOONUCL94,,80,80,31109:76; 31155:2; 31131:1; 31151:1,80,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493007FRLGNQEXCGS66,,112,80,31055:19; 31131:13; 31109:9; 31141:7; 31119:5,79,0,0,1,0,98.75,0.0,0.0,national
2025,NE,549300VZVN841I2ILS84,,125,79,31055:28; 31153:15; 31109:11; 31025:3; 31111:2,36,24,19,0,0,45.57,30.38,24.05,national
2025,NE,5493007RCYAICJL91Z44,,134,78,31055:65; 31153:8; 31177:1; 31155:1; 31021:1,78,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300XY701IELCE5Q08,,176,78,31055:37; 31153:16; 31109:9; 31177:3; 31025:3,61,13,4,0,0,78.21,16.67,5.13,national
2025,NE,25490066WMF8ZMQXQB18,,111,77,31055:25; 31109:19; 31153:6; 31025:3; 31177:3,77,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493004T9SQFCNRQ2L76,,83,73,31109:38; 31153:7; 31055:5; 31067:5; 31001:3,49,19,5,0,0,67.12,26.03,6.85,national
2025,NE,254900HWJXFZVFUU8M81,,78,72,31109:30; 31147:15; 31133:11; 31127:5; 31067:5,72,0,0,0,0,100.0,0.0,0.0,national
2025,NE,X05BVSK68TQ7YTOSNR22,,387,72,31055:28; 31109:15; 31153:10; 31025:2; 31181:2,72,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900U0LVIJMXKBGT11,,82,71,31019:17; 31059:11; 31081:9; 31095:6; 31109:4,70,0,1,0,0,98.59,0.0,1.41,national
2025,NE,254900DTLHVWQ7NP7R34,,86,66,31055:26; 31109:16; 31153:10; 31101:5; 31033:2,57,3,6,0,0,86.36,4.55,9.09,national
2025,NE,54930021WPEXNHYZUL09,,89,66,31109:16; 31153:14; 31055:13; 31079:2; 31185:2,11,17,38,0,0,16.67,25.76,57.58,national
2025,NE,549300PC4MFWQBNVKG88,,79,65,31055:33; 31153:10; 31141:5; 31109:5; 31053:2,43,19,2,1,0,66.15,29.23,3.08,national
2025,NE,213800XR2TCBQJSF1X93,,89,59,31055:33; 31153:12; 31109:3; 31155:3; 31025:2,38,2,19,0,0,64.41,3.39,32.2,national
2025,NE,549300121SF0K2LN2804,,71,59,31031:18; 31111:10; 31055:6; 31101:4; 31141:4,42,15,2,0,0,71.19,25.42,3.39,national
2025,NE,549300370QILXLFUWD20,,88,58,31055:18; 31153:13; 31109:10; 31157:2; 31131:2,41,11,6,0,0,70.69,18.97,10.34,national
2025,NE,549300FX2QBKG7ZTBX37,,82,58,31043:46; 31051:4; 31055:3; 31021:3; 31067:1,58,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549004G86NS7ZIP2L97,,62,57,31109:23; 31055:19; 31155:4; 31177:2; 31053:2,57,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900SU3S0JP7BKS840,,57,57,31109:41; 31019:5; 31055:2; 31099:2; 31141:1,57,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300R9S3MVDV4MGF56,,135,57,31055:17; 31153:14; 31109:4; 31067:2; 31053:2,30,17,10,0,0,52.63,29.82,17.54,national
2025,NE,549300SUCQ1358EGVE89,,290,57,31055:12; 31109:5; 31153:4; 31079:4; 31053:4,0,0,57,0,0,0.0,0.0,100.0,national
2025,NE,549300XZ04HOB5HTR562,,99,57,31055:18; 31177:16; 31021:15; 31109:2; 31155:1,57,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900L3UJN7196A5W71,,72,56,31055:25; 31153:11; 31129:5; 31109:4; 31155:2,49,4,3,0,0,87.5,7.14,5.36,national
2025,NE,549300DSTDSDB6L4H829,,72,56,31025:19; 31055:12; 31153:5; 31037:2; 31127:2,56,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300FX7K8PTEQUU487,,105,56,31055:24; 31153:18; 31053:4; 31109:4; 31099:1,48,2,6,0,0,85.71,3.57,10.71,national
2025,NE,5493007KYI3BO5LTXF79,,96,53,31157:36; 31013:10; 31123:2; 31007:1; 31079:1,53,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300Z00JCHOAK2QX89,,71,53,31121:23; 31093:10; 31081:6; 31079:3; 31109:3,53,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300BX448ALT10FI43,,117,51,31055:15; 31153:7; 31109:6; 31177:3; 31147:2,3,4,44,0,0,5.88,7.84,86.27,national
2025,NE,5493009D7ZK3I86CJC09,,69,50,31033:32; 31049:6; 31125:5; 31105:3; 31143:1,50,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300FSZH0FMQ1T8Y90,,60,48,31177:11; 31055:9; 31043:8; 31109:8; 31153:3,44,2,0,2,0,91.67,4.17,0.0,national
2025,NE,549300VORTI31GZTJL53,,51,48,31055:21; 31153:6; 31109:4; 31043:4; 31067:3,25,23,0,0,0,52.08,47.92,0.0,national
2025,NE,549300PGUFTU637ZN698,,49,47,31055:38; 31153:3; 31177:3; 31025:1; 31133:1,47,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300PL267CW8182203,,70,47,31055:24; 31153:14; 31141:2; 31177:2; 31127:1,27,7,13,0,0,57.45,14.89,27.66,national
2025,NE,AD6GFRVSDT01YPT1CS68,,89,46,31055:20; 31153:11; 31109:5; 31079:1; 31025:1,45,1,0,0,0,97.83,2.17,0.0,national
2025,NE,549300DRA4BDXW23LD45,,53,45,31055:17; 31153:7; 31047:6; 31109:4; 31019:4,36,6,2,1,0,80.0,13.33,4.44,national
2025,NE,254900U65DCP595ABD45,,45,44,31055:23; 31131:7; 31107:6; 31153:3; 31053:1,44,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300UDUI586USMO954,,58,44,31053:24; 31039:7; 31043:5; 31155:2; 31177:2,44,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300VCMRO4ST680C11,,124,44,31055:12; 31153:10; 31109:5; 31079:3; 31025:3,0,4,40,0,0,0.0,9.09,90.91,national
2025,NE,549300JL8NM8DX0AMB96,,43,43,31159:27; 31155:5; 31109:4; 31023:3; 31055:2,43,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300R0SXC1JU7ZU290,,50,43,31055:17; 31153:11; 31109:4; 31155:3; 31067:2,27,13,2,1,0,62.79,30.23,4.65,national
2025,NE,549300RMLDF2S89MUC93,,64,43,31079:16; 31175:6; 31071:6; 31093:5; 31041:2,43,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900RUCO27MVGTO768,,64,42,31109:20; 31055:18; 31153:4,42,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300RN01LBYR8ZVX74,,72,42,31109:9; 31055:6; 31151:4; 31019:3; 31141:3,22,19,1,0,0,52.38,45.24,2.38,national
2025,NE,549300XRWSRSRH3E3804,,49,41,31109:22; 31155:9; 31055:5; 31025:2; 31153:2,41,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300Q76VHK6FGPX546,,50,39,31043:24; 31055:8; 31051:4; 31153:3,38,0,0,1,0,97.44,0.0,0.0,national
2025,NE,549300MNG3C6WSZ0TB17,,38,38,31109:22; 31055:6; 31121:2; 31159:1; 31093:1,35,0,3,0,0,92.11,0.0,7.89,national
2025,NE,549300MZ8VZJOVC63092,,57,38,31055:20; 31141:6; 31153:5; 31019:3; 31111:1,20,12,6,0,0,52.63,31.58,15.79,national
2025,NE,549300GTVXJ2PGXNLM73,,53,37,31055:29; 31153:7; 31053:1,23,14,0,0,0,62.16,37.84,0.0,national
2025,NE,254900M2C4Q6DATP2889,,97,35,31055:11; 31109:8; 31153:5; 31079:2; 31111:2,1,29,5,0,0,2.86,82.86,14.29,national
2025,NE,254900SCAXHT20CVF122,,42,34,31019:16; 31137:7; 31073:2; 31047:2; 31105:2,34,0,0,0,0,100.0,0.0,0.0,national
2025,NE,PINLJ7T7GLTF48NFP863,,46,34,31109:14; 31055:12; 31153:5; 31131:1; 31151:1,34,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493008NWHQT1R22C024,,45,33,31111:7; 31055:7; 31153:5; 31047:3; 31109:3,10,17,6,0,0,30.3,51.52,18.18,national
2025,NE,549300ALNLUNS3Y53T24,,142,33,31055:11; 31153:4; 31013:2; 31105:2; 31081:2,18,13,2,0,0,54.55,39.39,6.06,national
2025,NE,549300EP58VNEJR7BV48,,35,33,31043:29; 31051:2; 31107:1; 31179:1,33,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300XBN09FJNIT5G55,,32,32,31055:18; 31177:6; 31153:6; 31021:2,32,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300X7KG2H84UCP685,,33,31,31109:13; 31055:6; 31033:3; 31105:3; 31177:3,28,2,1,0,0,90.32,6.45,3.23,national
2025,NE,254900XQNDJJMBTOTK04,,30,30,31153:17; 31055:13,30,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549004I0SIDLOOARI46,,31,29,31055:18; 31109:10; 31067:1,29,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900HA4DQWAE0W3342,,51,29,31055:9; 31109:6; 31153:4; 31053:3; 31141:3,3,25,1,0,0,10.34,86.21,3.45,national
2025,NE,254900O71XM7O5G20W03,,34,28,31155:21; 31053:3; 31055:2; 31025:1; 31023:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930091JQKCU3Z6IP44,,129,28,31055:11; 31109:9; 31141:7; 31153:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300BJ4VS64HEPMV23,,89,28,31055:19; 31153:8; 31053:1,28,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300R7HGHP2I754087,,33,28,31055:16; 31153:4; 31025:2; 31109:2; 31065:1,16,9,2,1,0,57.14,32.14,7.14,national
2025,NE,254900378RFGMBEKAF12,,59,27,31055:7; 31155:2; 31111:2; 31001:2; 31109:2,27,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300G5DVGM0ZHRQC33,,33,27,31055:11; 31153:5; 31043:3; 31109:2; 31145:1,0,0,27,0,0,0.0,0.0,100.0,national
2025,NE,549300K4ZLGS7SRDTL86,,63,27,31055:11; 31153:4; 31109:3; 31079:2; 31031:1,0,14,13,0,0,0.0,51.85,48.15,national
2025,NE,549300DD4R4SYK5RAQ92,,39,26,31055:20; 31153:6,13,8,5,0,0,50.0,30.77,19.23,national
2025,NE,549300S5YL3OH0IVCS62,,32,25,31055:5; 31109:5; 31157:2; 31079:2; 31105:1,0,25,0,0,0,0.0,100.0,0.0,national
2025,NE,549300VHITS0GXJRXV39,,29,25,31055:11; 31153:11; 31053:1; 31025:1; 31177:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,NE,984500U2F9A83N391A91,,46,25,31055:14; 31139:6; 31109:3; 31119:1; 31019:1,25,0,0,0,0,100.0,0.0,0.0,national
2025,NE,C398JSK21YCXWM603F55,,37,25,31055:6; 31153:4; 31109:3; 31041:1; 31177:1,6,5,14,0,0,24.0,20.0,56.0,national
2025,NE,SS1TRMSN6BRNMOREEV51,,44,25,31055:13; 31025:3; 31123:2; 31069:1; 31111:1,18,1,6,0,0,72.0,4.0,24.0,national
2025,NE,549300MP1N04YL1TZP61,,25,24,31043:12; 31055:9; 31091:1; 31153:1; 31119:1,24,0,0,0,0,100.0,0.0,0.0,national
2025,NE,PAOOWF3GUFM46FBSP561,,61,24,31055:9; 31109:5; 31153:2; 31025:2; 31033:1,11,7,6,0,0,45.83,29.17,25.0,national
2025,NE,54930092UGT1EDCMDP54,,26,23,31055:10; 31153:10; 31177:2; 31109:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300GS0W0TEUQS8571,,33,23,31055:18; 31153:3; 31155:1; 31119:1,23,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300NQ6JHMRWQ5IH65,,31,23,31019:8; 31159:6; 31055:3; 31129:2; 31109:2,23,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ZTZPT51D3DK456,,26,23,31055:19; 31153:4,23,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300CB67L6KPJLHE19,,108,22,31055:6; 31001:5; 31111:3; 31019:2; 31021:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300J3YLW53W0K4T67,,68,22,31001:4; 31055:3; 31025:2; 31087:2; 31109:2,9,12,1,0,0,40.91,54.55,4.55,national
2025,NE,549300KIOYNU323LVJ37,,27,22,31055:11; 31153:5; 31109:2; 31053:1; 31111:1,18,3,1,0,0,81.82,13.64,4.55,national
2025,NE,549300LROQOOQU77WS20,,45,22,31055:10; 31153:5; 31109:4; 31053:1; 31077:1,22,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300PBTV7FCWLSMM53,,37,22,31055:8; 31141:2; 31047:1; 31079:1; 31109:1,0,2,20,0,0,0.0,9.09,90.91,national
2025,NE,II61D6IY86YZ37HBBL25,,24,21,31055:15; 31153:4; 31177:1; 31107:1,21,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493001WHVQBGRSWEU75,,31,20,31109:5; 31055:5; 31157:3; 31111:1; 31035:1,15,2,3,0,0,75.0,10.0,15.0,national
