year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,KS,20015,Butler,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,19,10,5,0.51,8,1,10,0,0,4,0,6,0,0,national
2025,KS,20015,Butler,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,19,10,5,0.51,10,9,0,0,0,5,5,0,0,0,national
2025,KS,20015,Butler,549300T73HHIEIUU5F67,,14,10,0,0.51,14,0,0,0,0,10,0,0,0,0,national
2025,KS,20015,Butler,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",16,10,1,0.51,15,0,1,0,0,10,0,0,0,0,national
2025,KS,20015,Butler,549300EB748TPUCF9H23,,10,9,0,0.46,10,0,0,0,0,9,0,0,0,0,national
2025,KS,20015,Butler,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,28,9,12,0.46,28,0,0,0,0,9,0,0,0,0,national
2025,KS,20015,Butler,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",20,8,4,0.41,12,8,0,0,0,4,4,0,0,0,national
2025,KS,20015,Butler,549300FNXYY540N23N64,Newrez LLC,30,8,5,0.41,11,6,13,0,0,2,0,6,0,0,national
2025,KS,20015,Butler,549300JMT2KAYN9PTX82,,15,8,1,0.41,1,11,0,3,0,1,6,0,1,0,national
2025,KS,20015,Butler,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",11,8,0,0.41,4,5,2,0,0,3,3,2,0,0,national
2025,KS,20015,Butler,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,11,8,0,0.41,10,1,0,0,0,7,1,0,0,0,national
2025,KS,20015,Butler,C5654JQHZUHN0772B561,USAA Federal Savings Bank,14,8,2,0.41,1,0,13,0,0,0,0,8,0,0,national
2025,KS,20015,Butler,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",10,7,0,0.36,5,2,2,1,0,4,1,1,1,0,national
2025,KS,20015,Butler,5493003P55WOWIBVUF09,,8,7,0,0.36,8,0,0,0,0,7,0,0,0,0,national
2025,KS,20015,Butler,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",10,7,2,0.36,9,1,0,0,0,6,1,0,0,0,national
2025,KS,20015,Butler,254900UL88QFG0E40516,FIGURE LENDING LLC,12,6,3,0.31,12,0,0,0,0,6,0,0,0,0,national
2025,KS,20015,Butler,5493007GBJOK22LYB425,,12,6,2,0.31,12,0,0,0,0,6,0,0,0,0,national
2025,KS,20015,Butler,5493007LG15SP6QAWL48,,6,6,0,0.31,6,0,0,0,0,6,0,0,0,0,national
2025,KS,20015,Butler,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",10,6,2,0.31,3,5,2,0,0,2,2,2,0,0,national
2025,KS,20015,Butler,213800XR2TCBQJSF1X93,,5,5,0,0.26,2,1,2,0,0,2,1,2,0,0,national
2025,KS,20015,Butler,2549008TT6UNYR7AXF54,,5,5,0,0.26,4,1,0,0,0,4,1,0,0,0,national
2025,KS,20015,Butler,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",7,5,0,0.26,6,0,1,0,0,4,0,1,0,0,national
2025,KS,20015,Butler,254900VELJPWWT51WN03,,6,5,0,0.26,6,0,0,0,0,5,0,0,0,0,national
2025,KS,20015,Butler,5493005PD34O8ZT7QT17,,8,5,1,0.26,8,0,0,0,0,5,0,0,0,0,national
2025,KS,20015,Butler,549300GUHDQS0TYXZT21,,7,5,0,0.26,7,0,0,0,0,5,0,0,0,0,national
2025,KS,20015,Butler,549300KJ8PAJ7E52HG32,Plains Commerce Bank,5,5,0,0.26,5,0,0,0,0,5,0,0,0,0,national
2025,KS,20015,Butler,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",13,5,4,0.26,8,1,4,0,0,3,0,2,0,0,national
2025,KS,20015,Butler,549300P5F47MW3AQ2048,,10,5,3,0.26,10,0,0,0,0,5,0,0,0,0,national
2025,KS,20015,Butler,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,8,5,1,0.26,4,1,3,0,0,4,0,1,0,0,national
2025,KS,20015,Butler,549300XPYR4FPCKYRF48,,5,5,0,0.26,5,0,0,0,0,5,0,0,0,0,national
2025,KS,20015,Butler,5493001GCBD5XGNIC815,Coastal Community Bank,10,4,0,0.2,10,0,0,0,0,4,0,0,0,0,national
2025,KS,20015,Butler,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",6,4,2,0.2,3,3,0,0,0,2,2,0,0,0,national
2025,KS,20015,Butler,5493001YU4TTE8QEL245,,4,4,0,0.2,4,0,0,0,0,4,0,0,0,0,national
2025,KS,20015,Butler,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",4,4,0,0.2,3,0,1,0,0,3,0,1,0,0,national
2025,KS,20015,Butler,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,5,4,1,0.2,5,0,0,0,0,4,0,0,0,0,national
2025,KS,20015,Butler,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",15,4,2,0.2,14,1,0,0,0,4,0,0,0,0,national
2025,KS,20015,Butler,549300DPRWSBUY619V27,Simmons Bank,4,4,0,0.2,4,0,0,0,0,4,0,0,0,0,national
2025,KS,20015,Butler,549300MZ8VZJOVC63092,"KIND LENDING, LLC",5,4,1,0.2,3,1,1,0,0,2,1,1,0,0,national
2025,KS,20015,Butler,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",15,4,6,0.2,7,6,2,0,0,1,2,1,0,0,national
2025,KS,20015,Butler,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",6,4,0,0.2,2,3,1,0,0,1,3,0,0,0,national
2025,KS,20015,Butler,549300SPHVO4KAGQUX53,,4,4,0,0.2,4,0,0,0,0,4,0,0,0,0,national
2025,KS,20015,Butler,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",7,4,1,0.2,3,2,2,0,0,3,0,1,0,0,national
2025,KS,20015,Butler,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,6,4,2,0.2,6,0,0,0,0,4,0,0,0,0,national
2025,KS,20015,Butler,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",19,4,5,0.2,18,1,0,0,0,3,1,0,0,0,national
2025,KS,20015,Butler,25490066WMF8ZMQXQB18,"Lendage, LLC",4,3,0,0.15,4,0,0,0,0,3,0,0,0,0,national
2025,KS,20015,Butler,254900R7H27ZMB7IRC26,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,KS,20015,Butler,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,8,3,3,0.15,8,0,0,0,0,3,0,0,0,0,national
2025,KS,20015,Butler,5493001J5Z6NXCZKQR68,,14,3,3,0.15,14,0,0,0,0,3,0,0,0,0,national
2025,KS,20015,Butler,54930052M48FOD3CWA54,"PRIMARY RESIDENTIAL MORTGAGE, INC.",4,3,0,0.15,3,0,1,0,0,2,0,1,0,0,national
2025,KS,20015,Butler,5493005ICQ3QGEIWV618,UNITED MORTGAGE CORP.,3,3,0,0.15,2,1,0,0,0,2,1,0,0,0,national
2025,KS,20015,Butler,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,6,3,0,0.15,0,3,1,2,0,0,1,1,1,0,national
2025,KS,20015,Butler,549300MQEDQYDJR8CP22,,3,3,0,0.15,3,0,0,0,0,3,0,0,0,0,national
2025,KS,20015,Butler,549300PJ2WT35S77Q208,,3,3,0,0.15,2,1,0,0,0,2,1,0,0,0,national
2025,KS,20015,Butler,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",8,3,3,0.15,0,2,6,0,0,0,0,3,0,0,national
2025,KS,20015,Butler,549300UF3FPC7U6RFC59,The Central Trust Bank,7,3,0,0.15,7,0,0,0,0,3,0,0,0,0,national
2025,KS,20015,Butler,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,6,3,1,0.15,0,2,4,0,0,0,0,3,0,0,national
2025,KS,20015,Butler,2549007W5PWUV8XG3V90,RCB BANK,4,2,0,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,254900L3UJN7196A5W71,,3,2,1,0.1,2,1,0,0,0,1,1,0,0,0,national
2025,KS,20015,Butler,254900O723MCLR701H50,,6,2,4,0.1,4,0,2,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",3,2,0,0.1,1,2,0,0,0,1,1,0,0,0,national
2025,KS,20015,Butler,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,KS,20015,Butler,54930039IUN6515TBG78,,5,2,0,0.1,3,1,1,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300488506L45QIE35,"FINANCIAL CONCEPTS MORTGAGE, LLC",2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,KS,20015,Butler,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",4,2,0,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",4,2,0,0.1,2,0,0,2,0,0,0,0,2,0,national
2025,KS,20015,Butler,54930091JQKCU3Z6IP44,,7,2,1,0.1,7,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,2,2,0,0.1,1,0,1,0,0,1,0,1,0,0,national
2025,KS,20015,Butler,549300BX448ALT10FI43,The Federal Savings Bank,5,2,0,0.1,2,1,2,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300NBFJM2PBH24L77,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300QUH5S3VFIWMU57,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300RN01LBYR8ZVX74,"LOWER, LLC",2,2,0,0.1,1,1,0,0,0,1,1,0,0,0,national
2025,KS,20015,Butler,549300S8SHBRCI7UU819,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300UR5AOWTJJ7KZ64,,3,2,0,0.1,3,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",3,2,0,0.1,2,1,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300YN94MOAVYW0F52,"GoodLeap, LLC",10,2,7,0.1,9,1,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,549300Z6EE8DBBFUW487,,2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,984500RF83EA742B5589,,4,2,2,0.1,4,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",2,2,0,0.1,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",5,2,2,0.1,5,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,PAOOWF3GUFM46FBSP561,,4,2,0,0.1,2,0,2,0,0,0,0,2,0,0,national
2025,KS,20015,Butler,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",6,2,4,0.1,2,3,1,0,0,0,1,1,0,0,national
2025,KS,20015,Butler,X05BVSK68TQ7YTOSNR22,Discover Bank,19,2,11,0.1,19,0,0,0,0,2,0,0,0,0,national
2025,KS,20015,Butler,1TMVIO1SD0RLIPEIW803,Great Southern Bank,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20015,Butler,2549005SIVTHG14U2905,A&D Mortgage LLC,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,254900CTT87ZKAUTIJ37,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,254900PCN2EQDRMIHV68,,4,1,2,0.05,3,1,0,0,0,0,1,0,0,0,national
2025,KS,20015,Butler,254900QNIR86GUIRYH95,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,254900RM3T6WAVE6SA24,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20015,Butler,5493000IIYWBLONJVJ30,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,5493001JT9MT3Z3Y3M39,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,5493001XKL0FTNOJ0866,,2,1,0,0.05,1,0,1,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,54930021DZJ9CEN11D61,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20015,Butler,549300249G20MDIDRR27,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20015,Butler,54930048P8RWCQHQM310,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,5493007CLWQN2S6IZK91,,3,1,0,0.05,1,0,2,0,0,0,0,1,0,0,national
2025,KS,20015,Butler,5493008S3V47SHFD8R45,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20015,Butler,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,54930095UWUUXAWASB02,"Atlantic Coast Mortgage, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,5493009ROW8QSODANH20,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300AR1PZJHZ7BYH72,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300AT7EB9FJAF0E61,Old National Bank,3,1,1,0.05,0,1,2,0,0,0,0,1,0,0,national
2025,KS,20015,Butler,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300CUUEEQ66ZVK149,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20015,Butler,549300FV8093AKDLHQ80,Envista Federal Credit Union,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300G5DUB6RE1MCL12,,5,1,0,0.05,5,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300INFJ8TYNZ1G568,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300ISCZS1R0CJMO47,,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300JLXD89NGKXMS84,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20015,Butler,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20015,Butler,549300KM40FP4MSQU941,Boeing Employees Credit Union,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300KQHWNSVCE2MY88,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300KQQRECSLK8ID57,"STAUNTON FINANCIAL, INC.",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300LI3FDGO7UKFF39,EAST COAST CAPITAL CORP.,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300LZUXCJFE5ONM48,,1,1,0,0.05,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20015,Butler,549300MU2YI0HXIT3257,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300O7SGM8FH65GQ47,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300OSZK2W0WJYS771,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300PIL8LFAQ04XC20,Better Mortgage Corporation,11,1,8,0.05,11,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300PKEQ3Q9S0IXW76,UNITED FEDERAL CREDIT UNION,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300PL267CW8182203,,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20015,Butler,549300PZ44DNQDPOV865,Pinnacle Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300Q50XCC0473FG63,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300T7AIY7RU1YDP31,,2,1,1,0.05,1,1,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,1,1,0,0.05,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20015,Butler,549300TA4MQM8WN2XG31,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300UG7QXKM7KGV847,,3,1,2,0.05,1,0,2,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300VFIO7B8IHC0H05,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300W6UP8EY0KSBG85,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300WYBPIWKK6SQC06,Bell Bank,2,1,0,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300X7KG2H84UCP685,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300XQ7B5FIVUNFE29,VAN DYK MORTGAGE CORPORATION,2,1,0,0.05,0,0,0,2,0,0,0,0,1,0,national
2025,KS,20015,Butler,549300XZNS9SEC471Q24,,2,1,1,0.05,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300ZLEJNF277L8Q40,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,8AI385EP1ZJCMUOZ8022,Landmark National Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,984500FAD1FB7FEGTE82,,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,L9VVX1KT5TFTKS0MLF66,First-Citizens Bank & Trust Company,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",1,1,0,0.05,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20015,Butler,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,7,0,3,0.0,3,2,2,0,0,0,0,0,0,0,national
2025,KS,20045,Douglas,549300214PKB2Y1ZWH75,,240,219,1,9.77,240,0,0,0,0,219,0,0,0,0,national
2025,KS,20045,Douglas,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",273,209,29,9.32,207,44,22,0,0,156,35,18,0,0,national
2025,KS,20045,Douglas,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,162,123,2,5.49,139,16,6,1,0,108,11,3,1,0,national
2025,KS,20045,Douglas,549300Q1YFRSB8UEGH03,,138,94,11,4.19,138,0,0,0,0,94,0,0,0,0,national
2025,KS,20045,Douglas,549300C61LNGA8J8EF85,Capitol Federal Savings Bank,113,82,16,3.66,112,0,1,0,0,81,0,1,0,0,national
2025,KS,20045,Douglas,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",79,61,7,2.72,39,15,25,0,0,29,12,20,0,0,national
2025,KS,20045,Douglas,549300WYBPIWKK6SQC06,Bell Bank,72,60,2,2.68,63,5,4,0,0,52,4,4,0,0,national
